27.797,99.928,25.134,99.931,28.124,99.933
27.794,99.926,25.121,99.929,28.123,99.932
27.792,99.925,25.109,99.928,28.122,99.93
27.79,99.924,25.096,99.927,28.12,99.929
27.788,99.922,25.084,99.925,28.119,99.928
27.786,99.921,25.072,99.924,28.118,99.927
27.784,99.92,25.06,99.923,28.117,99.925
27.782,99.918,25.048,99.921,28.116,99.924
27.779,99.917,25.037,99.92,28.114,99.923
27.777,99.915,25.025,99.919,28.113,99.921
27.775,99.914,25.014,99.917,28.112,99.92
27.773,99.913,25.002,99.916,28.111,99.919
27.771,99.911,24.991,99.915,28.11,99.918
27.769,99.91,24.98,99.913,28.109,99.916
27.767,99.908,24.969,99.912,28.108,99.915
27.765,99.907,24.958,99.911,28.107,99.914
27.763,99.906,24.948,99.909,28.105,99.912
27.761,99.904,24.937,99.908,28.104,99.911
27.758,99.903,24.927,99.907,28.103,99.91
27.756,99.901,24.917,99.905,28.102,99.908
27.754,99.9,24.907,99.904,28.101,99.907
27.752,99.899,24.897,99.903,28.1,99.906
27.75,99.897,24.887,99.901,28.099,99.905
27.748,99.896,24.877,99.9,28.098,99.903
27.746,99.895,24.867,99.899,28.097,99.902
27.744,99.893,24.858,99.897,28.096,99.901
27.742,99.892,24.848,99.896,28.095,99.899
27.74,99.89,24.839,99.895,28.094,99.898
27.738,99.889,24.83,99.893,28.093,99.897
27.736,99.888,24.821,99.892,28.092,99.896
27.734,99.886,24.812,99.891,28.091,99.894
27.732,99.885,24.803,99.889,28.09,99.893
27.73,99.883,24.794,99.888,28.089,99.892
27.728,99.882,24.786,99.887,28.088,99.89
27.726,99.881,24.777,99.885,28.087,99.889
27.724,99.879,24.769,99.884,28.086,99.888
27.722,99.878,24.76,99.883,28.085,99.887
27.72,99.876,24.752,99.881,28.084,99.885
27.718,99.875,24.744,99.88,28.083,99.884
27.716,99.874,24.736,99.879,28.082,99.883
27.714,99.872,24.728,99.877,28.081,99.881
27.713,99.871,24.72,99.876,28.08,99.88
27.711,99.87,24.712,99.875,28.079,99.879
27.709,99.868,24.705,99.873,28.078,99.878
27.707,99.867,24.697,99.872,28.077,99.876
27.705,99.865,24.69,99.871,28.076,99.875
27.703,99.864,24.682,99.869,28.075,99.874
27.701,99.863,24.675,99.868,28.074,99.872
27.699,99.861,24.668,99.867,28.073,99.871
27.697,99.86,24.66,99.865,28.072,99.87
27.695,99.858,24.653,99.864,28.071,99.869
27.693,99.857,24.646,99.863,28.07,99.867
27.692,99.856,24.64,99.861,28.07,99.866
27.69,99.854,24.633,99.86,28.069,99.865
27.688,99.853,24.626,99.859,28.068,99.863
27.686,99.851,24.619,99.857,28.067,99.862
27.684,99.85,24.613,99.856,28.066,99.861
27.682,99.849,24.606,99.855,28.065,99.859
27.68,99.847,24.6,99.853,28.064,99.858
27.678,99.846,24.594,99.852,28.063,99.857
27.677,99.845,24.587,99.851,28.062,99.856
27.675,99.843,24.581,99.849,28.062,99.854
27.673,99.842,24.575,99.848,28.061,99.853
27.671,99.84,24.569,99.847,28.06,99.852
27.669,99.839,24.563,99.845,28.059,99.85
27.667,99.838,24.557,99.844,28.058,99.849
27.666,99.836,24.551,99.843,28.057,99.848
27.664,99.835,24.547,99.842,28.057,99.847
27.664,99.835,24.547,99.842,28.057,99.847
27.663,99.834,24.543,99.841,28.056,99.846
27.662,99.833,24.539,99.84,28.055,99.845
27.66,99.832,24.533,99.838,28.055,99.844
27.658,99.83,24.528,99.837,28.054,99.842
27.656,99.829,24.522,99.836,28.053,99.841
27.654,99.828,24.517,99.834,28.052,99.84
27.652,99.826,24.511,99.833,28.051,99.839
27.651,99.825,24.506,99.832,28.051,99.837
27.649,99.823,24.501,99.83,28.05,99.836
27.647,99.822,24.496,99.829,28.049,99.835
27.645,99.821,24.491,99.828,28.048,99.833
27.644,99.819,24.486,99.826,28.047,99.832
27.642,99.818,24.481,99.825,28.047,99.831
27.64,99.816,24.476,99.824,28.046,99.83
27.638,99.815,24.471,99.822,28.045,99.828
27.636,99.814,24.466,99.821,28.044,99.827
27.635,99.812,24.461,99.82,28.043,99.826
27.633,99.811,24.457,99.818,28.043,99.824
27.631,99.81,24.452,99.817,28.042,99.823
27.629,99.808,24.448,99.816,28.041,99.822
27.628,99.807,24.443,99.814,28.04,99.821
27.626,99.805,24.439,99.813,28.039,99.819
27.624,99.804,24.434,99.812,28.039,99.818
27.622,99.803,24.43,99.81,28.038,99.817
27.621,99.801,24.426,99.809,28.037,99.815
27.619,99.8,24.421,99.808,28.036,99.814
27.617,99.798,24.417,99.806,28.036,99.813
27.616,99.797,24.413,99.805,28.035,99.812
27.614,99.796,24.409,99.804,28.034,99.81
27.612,99.794,24.405,99.802,28.033,99.809
27.61,99.793,24.401,99.801,28.033,99.808
27.609,99.791,24.397,99.8,28.032,99.806
27.607,99.79,24.393,99.798,28.031,99.805
27.605,99.789,24.389,99.797,28.031,99.804
27.604,99.787,24.385,99.796,28.03,99.802
27.602,99.786,24.381,99.794,28.029,99.801
27.6,99.785,24.378,99.793,28.028,99.8
27.598,99.783,24.374,99.792,28.028,99.799
27.597,99.782,24.37,99.79,28.027,99.797
27.595,99.78,24.367,99.789,28.026,99.796
27.593,99.779,24.363,99.788,28.025,99.795
27.592,99.778,24.36,99.786,28.025,99.793
27.59,99.776,24.356,99.785,28.024,99.792
27.588,99.775,24.353,99.784,28.023,99.791
27.587,99.773,24.349,99.782,28.023,99.79
27.585,99.772,24.346,99.781,28.022,99.788
27.583,99.771,24.343,99.78,28.021,99.787
27.582,99.769,24.34,99.778,28.021,99.786
27.58,99.768,24.336,99.777,28.02,99.784
27.578,99.766,24.333,99.776,28.019,99.783
27.577,99.765,24.33,99.774,28.018,99.782
27.575,99.764,24.327,99.773,28.018,99.781
27.573,99.762,24.324,99.772,28.017,99.779
27.572,99.761,24.321,99.77,28.016,99.778
27.57,99.76,24.318,99.769,28.016,99.777
27.569,99.758,24.315,99.768,28.015,99.775
27.567,99.757,24.312,99.766,28.014,99.774
27.565,99.755,24.309,99.765,28.014,99.773
27.564,99.754,24.306,99.764,28.013,99.772
27.562,99.753,24.303,99.762,28.012,99.77
27.56,99.751,24.3,99.761,28.012,99.769
27.559,99.75,24.298,99.76,28.011,99.768
27.557,99.748,24.295,99.758,28.01,99.766
27.556,99.747,24.292,99.757,28.01,99.765
27.554,99.746,24.289,99.756,28.009,99.764
27.552,99.744,24.287,99.754,28.008,99.762
27.551,99.743,24.284,99.753,28.008,99.761
27.549,99.741,24.282,99.752,28.007,99.76
27.548,99.74,24.279,99.75,28.007,99.759
27.546,99.739,24.277,99.749,28.006,99.757
27.544,99.737,24.274,99.748,28.005,99.756
27.543,99.736,24.272,99.746,28.005,99.755
27.541,99.735,24.269,99.745,28.004,99.753
27.54,99.733,24.267,99.744,28.003,99.752
27.538,99.732,24.264,99.742,28.003,99.751
27.536,99.73,24.262,99.741,28.002,99.75
27.535,99.729,24.26,99.74,28.001,99.748
27.533,99.728,24.258,99.738,28.001,99.747
27.532,99.726,24.255,99.737,28,99.746
27.53,99.725,24.253,99.736,28,99.744
27.528,99.723,24.251,99.734,27.999,99.743
27.527,99.722,24.249,99.733,27.998,99.742
27.525,99.721,24.246,99.732,27.998,99.741
27.524,99.719,24.244,99.73,27.997,99.739
27.522,99.718,24.242,99.729,27.996,99.738
27.521,99.716,24.24,99.728,27.996,99.737
27.519,99.715,24.238,99.726,27.995,99.735
27.518,99.714,24.236,99.725,27.995,99.734
27.516,99.712,24.234,99.724,27.994,99.733
27.514,99.711,24.232,99.722,27.993,99.732
27.513,99.71,24.23,99.721,27.993,99.73
27.511,99.708,24.228,99.72,27.992,99.729
27.51,99.707,24.226,99.718,27.992,99.728
27.508,99.705,24.224,99.717,27.991,99.726
27.507,99.704,24.222,99.716,27.99,99.725
27.505,99.703,24.221,99.714,27.99,99.724
27.504,99.701,24.219,99.713,27.989,99.723
27.502,99.7,24.217,99.712,27.989,99.721
27.501,99.698,24.215,99.71,27.988,99.72
27.499,99.697,24.213,99.709,27.987,99.719
27.498,99.696,24.212,99.708,27.987,99.717
27.496,99.694,24.21,99.706,27.986,99.716
27.495,99.693,24.208,99.705,27.986,99.715
27.493,99.691,24.207,99.704,27.985,99.713
27.491,99.69,24.205,99.702,27.984,99.712
27.49,99.689,24.203,99.701,27.984,99.711
27.488,99.687,24.202,99.7,27.983,99.71
27.487,99.686,24.2,99.698,27.983,99.708
27.485,99.685,24.198,99.697,27.982,99.707
27.484,99.683,24.197,99.696,27.982,99.706
27.482,99.682,24.195,99.694,27.981,99.704
27.481,99.68,24.194,99.693,27.98,99.703
27.479,99.679,24.192,99.692,27.98,99.702
27.478,99.678,24.191,99.69,27.979,99.701
27.476,99.676,24.189,99.689,27.979,99.699
27.475,99.675,24.188,99.688,27.978,99.698
27.473,99.673,24.186,99.686,27.978,99.697
27.472,99.672,24.185,99.685,27.977,99.695
27.47,99.671,24.184,99.684,27.976,99.694
27.469,99.669,24.182,99.682,27.976,99.693
27.468,99.668,24.181,99.681,27.975,99.692
27.466,99.666,24.179,99.68,27.975,99.69
27.465,99.665,24.178,99.678,27.974,99.689
27.463,99.664,24.177,99.677,27.974,99.688
27.462,99.662,24.175,99.676,27.973,99.686
27.46,99.661,24.174,99.674,27.973,99.685
27.459,99.66,24.173,99.673,27.972,99.684
27.457,99.658,24.172,99.672,27.971,99.683
27.456,99.657,24.17,99.67,27.971,99.681
27.454,99.655,24.169,99.669,27.97,99.68
27.453,99.654,24.168,99.668,27.97,99.679
27.451,99.653,24.167,99.666,27.969,99.677
27.45,99.651,24.166,99.665,27.969,99.676
27.448,99.65,24.164,99.664,27.968,99.675
27.447,99.648,24.163,99.662,27.968,99.674
27.446,99.647,24.162,99.661,27.967,99.672
27.444,99.646,24.161,99.66,27.966,99.671
27.443,99.644,24.16,99.658,27.966,99.67
27.441,99.643,24.159,99.657,27.965,99.668
27.44,99.641,24.158,99.656,27.965,99.667
27.438,99.64,24.156,99.654,27.964,99.666
27.437,99.639,24.155,99.653,27.964,99.664
27.435,99.637,24.154,99.652,27.963,99.663
27.434,99.636,24.153,99.65,27.963,99.662
27.433,99.635,24.152,99.649,27.962,99.661
27.431,99.633,24.151,99.648,27.962,99.659
27.43,99.632,24.15,99.646,27.961,99.658
27.428,99.63,24.149,99.645,27.961,99.657
27.427,99.629,24.148,99.644,27.96,99.655
27.425,99.628,24.147,99.642,27.96,99.654
27.424,99.626,24.146,99.641,27.959,99.653
27.423,99.625,24.145,99.64,27.958,99.652
27.421,99.623,24.144,99.638,27.958,99.65
27.42,99.622,24.143,99.637,27.957,99.649
27.418,99.621,24.142,99.636,27.957,99.648
27.417,99.619,24.142,99.634,27.956,99.646
27.415,99.618,24.141,99.633,27.956,99.645
27.414,99.616,24.14,99.632,27.955,99.644
27.413,99.615,24.139,99.63,27.955,99.643
27.411,99.614,24.138,99.629,27.954,99.641
27.41,99.612,24.137,99.628,27.954,99.64
27.408,99.611,24.136,99.626,27.953,99.639
27.407,99.61,24.135,99.625,27.953,99.637
27.406,99.608,24.135,99.624,27.952,99.636
27.404,99.607,24.134,99.622,27.952,99.635
27.403,99.605,24.133,99.621,27.951,99.634
27.401,99.604,24.132,99.62,27.951,99.632
27.4,99.603,24.131,99.618,27.95,99.631
27.399,99.601,24.131,99.617,27.95,99.63
27.397,99.6,24.13,99.616,27.949,99.628
27.396,99.598,24.129,99.614,27.949,99.627
27.394,99.597,24.128,99.613,27.948,99.626
27.393,99.596,24.128,99.612,27.948,99.625
27.392,99.594,24.127,99.61,27.947,99.623
27.39,99.593,24.126,99.609,27.947,99.622
27.389,99.591,24.125,99.608,27.946,99.621
27.387,99.59,24.125,99.606,27.946,99.619
27.386,99.589,24.124,99.605,27.945,99.618
27.385,99.587,24.123,99.604,27.945,99.617
27.383,99.586,24.123,99.602,27.944,99.615
27.382,99.585,24.122,99.601,27.944,99.614
27.381,99.583,24.121,99.6,27.943,99.613
27.379,99.582,24.12,99.598,27.943,99.612
27.378,99.58,24.12,99.597,27.942,99.61
27.376,99.579,24.119,99.596,27.941,99.609
27.375,99.578,24.119,99.594,27.941,99.608
27.374,99.576,24.118,99.593,27.94,99.606
27.372,99.575,24.117,99.592,27.94,99.605
27.371,99.573,24.117,99.59,27.939,99.604
27.37,99.572,24.116,99.589,27.939,99.603
27.368,99.571,24.115,99.588,27.939,99.601
27.367,99.569,24.115,99.586,27.938,99.6
27.366,99.568,24.114,99.585,27.938,99.599
27.364,99.566,24.114,99.584,27.937,99.597
27.363,99.565,24.113,99.582,27.937,99.596
27.361,99.564,24.112,99.581,27.936,99.595
27.36,99.562,24.112,99.58,27.936,99.594
27.359,99.561,24.111,99.578,27.935,99.592
27.357,99.56,24.111,99.577,27.935,99.591
27.356,99.558,24.11,99.576,27.934,99.59
27.355,99.557,24.11,99.574,27.934,99.588
27.353,99.555,24.109,99.573,27.933,99.587
27.352,99.554,24.109,99.572,27.933,99.586
27.351,99.553,24.108,99.57,27.932,99.585
27.349,99.551,24.108,99.569,27.932,99.583
27.348,99.55,24.107,99.568,27.931,99.582
27.347,99.548,24.107,99.566,27.931,99.581
27.345,99.547,24.106,99.565,27.93,99.579
27.344,99.546,24.106,99.564,27.93,99.578
27.343,99.544,24.105,99.562,27.929,99.577
27.341,99.543,24.105,99.561,27.929,99.575
27.34,99.541,24.104,99.56,27.928,99.574
27.339,99.54,24.104,99.558,27.928,99.573
27.337,99.539,24.103,99.557,27.927,99.572
27.336,99.537,24.103,99.556,27.927,99.57
27.335,99.536,24.102,99.554,27.926,99.569
27.333,99.535,24.102,99.553,27.926,99.568
27.332,99.533,24.101,99.552,27.925,99.566
27.331,99.532,24.101,99.55,27.925,99.565
27.329,99.53,24.1,99.549,27.924,99.564
27.328,99.529,24.1,99.548,27.924,99.563
27.327,99.528,24.1,99.546,27.923,99.561
27.326,99.526,24.099,99.545,27.923,99.56
27.324,99.525,24.099,99.544,27.922,99.559
27.323,99.523,24.098,99.542,27.922,99.557
27.322,99.522,24.098,99.541,27.921,99.556
27.32,99.521,24.098,99.54,27.921,99.555
27.319,99.519,24.097,99.538,27.921,99.554
27.318,99.518,24.097,99.537,27.92,99.552
27.316,99.516,24.096,99.536,27.92,99.551
27.315,99.515,24.096,99.534,27.919,99.55
27.314,99.514,24.096,99.533,27.919,99.548
27.312,99.512,24.095,99.532,27.918,99.547
27.311,99.511,24.095,99.53,27.918,99.546
27.31,99.51,24.095,99.529,27.917,99.545
27.309,99.508,24.094,99.528,27.917,99.543
27.307,99.507,24.094,99.526,27.916,99.542
27.306,99.505,24.093,99.525,27.916,99.541
27.305,99.504,24.093,99.524,27.915,99.539
27.303,99.503,24.093,99.522,27.915,99.538
27.302,99.501,24.092,99.521,27.914,99.537
27.301,99.5,24.092,99.52,27.914,99.536
27.3,99.498,24.092,99.518,27.913,99.534
27.298,99.497,24.091,99.517,27.913,99.533
27.297,99.496,24.091,99.516,27.912,99.532
27.296,99.494,24.091,99.514,27.912,99.53
27.294,99.493,24.09,99.513,27.912,99.529
27.293,99.491,24.09,99.512,27.911,99.528
27.292,99.49,24.09,99.51,27.911,99.526
27.291,99.489,24.089,99.509,27.91,99.525
27.289,99.487,24.089,99.508,27.91,99.524
27.288,99.486,24.089,99.506,27.909,99.523
27.287,99.485,24.089,99.505,27.909,99.521
27.285,99.483,24.088,99.504,27.908,99.52
27.284,99.482,24.088,99.502,27.908,99.519
27.283,99.48,24.088,99.501,27.907,99.517
27.282,99.479,24.087,99.5,27.907,99.516
27.28,99.478,24.087,99.498,27.906,99.515
27.279,99.476,24.087,99.497,27.906,99.514
27.278,99.475,24.087,99.496,27.906,99.512
27.277,99.473,24.086,99.494,27.905,99.511
27.275,99.472,24.086,99.493,27.905,99.51
27.274,99.471,24.086,99.492,27.904,99.508
27.273,99.469,24.085,99.49,27.904,99.507
27.272,99.468,24.085,99.489,27.903,99.506
27.27,99.466,24.085,99.488,27.903,99.505
27.269,99.465,24.085,99.486,27.902,99.503
27.268,99.464,24.084,99.485,27.902,99.502
27.266,99.462,24.084,99.484,27.901,99.501
27.265,99.461,24.084,99.482,27.901,99.499
27.264,99.46,24.084,99.481,27.9,99.498
27.263,99.458,24.083,99.48,27.9,99.497
27.261,99.457,24.083,99.478,27.9,99.496
27.26,99.455,24.083,99.477,27.899,99.494
27.259,99.454,24.083,99.476,27.899,99.493
27.258,99.453,24.082,99.474,27.898,99.492
27.257,99.451,24.082,99.473,27.898,99.49
27.255,99.45,24.082,99.472,27.897,99.489
27.254,99.448,24.082,99.47,27.897,99.488
27.253,99.447,24.082,99.469,27.896,99.487
27.252,99.446,24.081,99.468,27.896,99.485
27.25,99.444,24.081,99.466,27.895,99.484
27.249,99.443,24.081,99.465,27.895,99.483
27.248,99.441,24.081,99.464,27.895,99.481
27.247,99.44,24.08,99.462,27.894,99.48
27.245,99.439,24.08,99.461,27.894,99.479
27.244,99.437,24.08,99.46,27.893,99.477
27.243,99.436,24.08,99.458,27.893,99.476
27.242,99.435,24.08,99.457,27.892,99.475
27.24,99.433,24.079,99.456,27.892,99.474
27.239,99.432,24.079,99.454,27.891,99.472
27.238,99.43,24.079,99.453,27.891,99.471
27.237,99.429,24.079,99.452,27.89,99.47
27.236,99.428,24.079,99.45,27.89,99.468
27.234,99.426,24.078,99.449,27.89,99.467
27.233,99.425,24.078,99.448,27.889,99.466
27.232,99.423,24.078,99.446,27.889,99.465
27.231,99.422,24.078,99.445,27.888,99.463
27.229,99.421,24.078,99.444,27.888,99.462
27.228,99.419,24.078,99.442,27.887,99.461
27.227,99.418,24.077,99.441,27.887,99.459
27.226,99.416,24.077,99.44,27.886,99.458
27.225,99.415,24.077,99.438,27.886,99.457
27.223,99.414,24.077,99.437,27.885,99.456
27.222,99.412,24.077,99.436,27.885,99.454
27.221,99.411,24.077,99.434,27.885,99.453
27.22,99.41,24.076,99.433,27.884,99.452
27.219,99.408,24.076,99.432,27.884,99.45
27.217,99.407,24.076,99.43,27.883,99.449
27.216,99.405,24.076,99.429,27.883,99.448
27.215,99.404,24.076,99.428,27.882,99.447
27.214,99.403,24.076,99.426,27.882,99.445
27.213,99.401,24.075,99.425,27.881,99.444
27.211,99.4,24.075,99.424,27.881,99.443
27.21,99.398,24.075,99.422,27.881,99.441
27.209,99.397,24.075,99.421,27.88,99.44
27.208,99.396,24.075,99.42,27.88,99.439
27.207,99.394,24.075,99.418,27.879,99.437
27.205,99.393,24.074,99.417,27.879,99.436
27.204,99.391,24.074,99.416,27.878,99.435
27.203,99.39,24.074,99.414,27.878,99.434
27.202,99.389,24.074,99.413,27.877,99.432
27.201,99.387,24.074,99.412,27.877,99.431
27.199,99.386,24.074,99.41,27.877,99.43
27.198,99.385,24.074,99.409,27.876,99.428
27.197,99.383,24.074,99.408,27.876,99.427
27.196,99.382,24.073,99.406,27.875,99.426
27.195,99.38,24.073,99.405,27.875,99.425
27.193,99.379,24.073,99.404,27.874,99.423
27.192,99.378,24.073,99.402,27.874,99.422
27.191,99.376,24.073,99.401,27.873,99.421
27.19,99.375,24.073,99.4,27.873,99.419
27.189,99.373,24.073,99.398,27.873,99.418
27.188,99.372,24.072,99.397,27.872,99.417
27.186,99.371,24.072,99.396,27.872,99.416
27.185,99.369,24.072,99.394,27.871,99.414
27.184,99.368,24.072,99.393,27.871,99.413
27.183,99.366,24.072,99.392,27.87,99.412
27.182,99.365,24.072,99.39,27.87,99.41
27.18,99.364,24.072,99.389,27.87,99.409
27.179,99.362,24.072,99.388,27.869,99.408
27.178,99.361,24.071,99.386,27.869,99.407
27.177,99.36,24.071,99.385,27.868,99.405
27.176,99.358,24.071,99.384,27.868,99.404
27.175,99.357,24.071,99.382,27.867,99.403
27.173,99.355,24.071,99.381,27.867,99.401
27.172,99.354,24.071,99.38,27.866,99.4
27.171,99.353,24.071,99.378,27.866,99.399
27.17,99.351,24.071,99.377,27.866,99.398
27.169,99.35,24.071,99.376,27.865,99.396
27.168,99.348,24.071,99.374,27.865,99.395
27.166,99.347,24.07,99.373,27.864,99.394
27.165,99.346,24.07,99.372,27.864,99.392
27.164,99.344,24.07,99.37,27.863,99.391
27.163,99.343,24.07,99.369,27.863,99.39
27.162,99.341,24.07,99.368,27.863,99.388
27.161,99.34,24.07,99.366,27.862,99.387
27.16,99.339,24.07,99.365,27.862,99.386
27.158,99.337,24.07,99.364,27.861,99.385
27.157,99.336,24.07,99.362,27.861,99.383
27.156,99.335,24.07,99.361,27.86,99.382
27.155,99.333,24.069,99.36,27.86,99.381
27.154,99.332,24.069,99.358,27.859,99.379
27.153,99.33,24.069,99.357,27.859,99.378
27.151,99.329,24.069,99.356,27.859,99.377
27.15,99.328,24.069,99.354,27.858,99.376
27.149,99.326,24.069,99.353,27.858,99.374
27.148,99.325,24.069,99.352,27.857,99.373
27.147,99.323,24.069,99.35,27.857,99.372
27.146,99.322,24.069,99.349,27.856,99.37
27.145,99.321,24.069,99.348,27.856,99.369
27.144,99.319,24.069,99.346,27.856,99.368
27.142,99.318,24.068,99.345,27.855,99.367
27.141,99.316,24.068,99.344,27.855,99.365
27.14,99.315,24.068,99.342,27.854,99.364
27.139,99.314,24.068,99.341,27.854,99.363
27.138,99.312,24.068,99.34,27.853,99.361
27.137,99.311,24.068,99.338,27.853,99.36
27.136,99.31,24.068,99.337,27.853,99.359
27.134,99.308,24.068,99.336,27.852,99.358
27.133,99.307,24.068,99.334,27.852,99.356
27.132,99.305,24.068,99.333,27.851,99.355
27.131,99.304,24.068,99.332,27.851,99.354
27.13,99.303,24.068,99.33,27.85,99.352
27.129,99.301,24.067,99.329,27.85,99.351
27.128,99.3,24.067,99.328,27.85,99.35
27.127,99.298,24.067,99.326,27.849,99.349
27.125,99.297,24.067,99.325,27.849,99.347
27.124,99.296,24.067,99.324,27.848,99.346
27.123,99.294,24.067,99.322,27.848,99.345
27.122,99.293,24.067,99.321,27.847,99.343
27.121,99.291,24.067,99.32,27.847,99.342
27.12,99.29,24.067,99.318,27.846,99.341
27.119,99.289,24.067,99.317,27.846,99.339
27.118,99.287,24.067,99.316,27.846,99.338
27.116,99.286,24.067,99.314,27.845,99.337
27.115,99.285,24.067,99.313,27.845,99.336
27.114,99.283,24.067,99.312,27.844,99.334
27.113,99.282,24.066,99.31,27.844,99.333
27.112,99.28,24.066,99.309,27.843,99.332
27.111,99.279,24.066,99.308,27.843,99.33
27.11,99.278,24.066,99.306,27.843,99.329
27.109,99.276,24.066,99.305,27.842,99.328
27.108,99.275,24.066,99.304,27.842,99.327
27.106,99.273,24.066,99.302,27.841,99.325
27.105,99.272,24.066,99.301,27.841,99.324
27.104,99.271,24.066,99.3,27.841,99.323
27.103,99.269,24.066,99.298,27.84,99.321
27.102,99.268,24.066,99.297,27.84,99.32
27.101,99.266,24.066,99.296,27.839,99.319
27.1,99.265,24.066,99.294,27.839,99.318
27.099,99.264,24.066,99.293,27.838,99.316
27.098,99.262,24.066,99.292,27.838,99.315
27.097,99.261,24.066,99.29,27.838,99.314
27.095,99.26,24.065,99.289,27.837,99.312
27.094,99.258,24.065,99.288,27.837,99.311
27.093,99.257,24.065,99.286,27.836,99.31
27.092,99.255,24.065,99.285,27.836,99.309
27.091,99.254,24.065,99.284,27.835,99.307
27.09,99.253,24.065,99.282,27.835,99.306
27.089,99.251,24.065,99.281,27.835,99.305
27.088,99.25,24.065,99.28,27.834,99.303
27.087,99.248,24.065,99.278,27.834,99.302
27.086,99.247,24.065,99.277,27.833,99.301
27.085,99.246,24.065,99.276,27.833,99.3
27.083,99.244,24.065,99.274,27.832,99.298
27.082,99.243,24.065,99.273,27.832,99.297
27.081,99.241,24.065,99.272,27.832,99.296
27.08,99.24,24.065,99.27,27.831,99.294
27.079,99.239,24.065,99.269,27.831,99.293
27.078,99.237,24.065,99.268,27.83,99.292
27.077,99.236,24.065,99.266,27.83,99.29
27.076,99.235,24.065,99.265,27.829,99.289
27.075,99.233,24.064,99.264,27.829,99.288
27.074,99.232,24.064,99.262,27.829,99.287
27.073,99.23,24.064,99.261,27.828,99.285
27.072,99.229,24.064,99.26,27.828,99.284
