27.842,99.97,25.578,99.971,28.14,99.972
27.839,99.968,25.557,99.97,28.138,99.971
27.836,99.967,25.537,99.968,28.137,99.969
27.833,99.965,25.516,99.967,28.135,99.968
27.831,99.964,25.496,99.965,28.133,99.966
27.828,99.962,25.477,99.964,28.132,99.965
27.825,99.961,25.457,99.962,28.13,99.963
27.823,99.959,25.438,99.961,28.128,99.962
27.82,99.957,25.419,99.959,28.127,99.961
27.817,99.956,25.401,99.958,28.125,99.959
27.815,99.954,25.382,99.956,28.124,99.958
27.812,99.953,25.364,99.955,28.122,99.956
27.809,99.951,25.346,99.953,28.12,99.955
27.807,99.95,25.328,99.952,28.119,99.953
27.804,99.948,25.311,99.95,28.117,99.952
27.802,99.947,25.294,99.949,28.116,99.95
27.799,99.945,25.277,99.947,28.114,99.949
27.796,99.943,25.26,99.946,28.113,99.947
27.794,99.942,25.244,99.944,28.111,99.946
27.791,99.94,25.227,99.943,28.11,99.945
27.789,99.939,25.211,99.941,28.108,99.943
27.786,99.937,25.195,99.94,28.107,99.942
27.784,99.936,25.179,99.938,28.105,99.94
27.781,99.934,25.164,99.937,28.104,99.939
27.779,99.932,25.149,99.935,28.102,99.937
27.776,99.931,25.134,99.934,28.101,99.936
27.774,99.929,25.119,99.932,28.099,99.934
27.771,99.928,25.104,99.931,28.098,99.933
27.769,99.926,25.09,99.929,28.096,99.932
27.766,99.925,25.075,99.928,28.095,99.93
27.764,99.923,25.061,99.926,28.094,99.929
27.761,99.922,25.047,99.925,28.092,99.927
27.759,99.92,25.033,99.923,28.091,99.926
27.756,99.918,25.02,99.922,28.089,99.924
27.754,99.917,25.006,99.92,28.088,99.923
27.751,99.915,24.993,99.919,28.087,99.921
27.749,99.914,24.98,99.917,28.085,99.92
27.746,99.912,24.967,99.916,28.084,99.918
27.744,99.911,24.955,99.914,28.083,99.917
27.742,99.909,24.942,99.913,28.081,99.916
27.739,99.908,24.93,99.911,28.08,99.914
27.737,99.906,24.917,99.91,28.078,99.913
27.734,99.904,24.905,99.908,28.077,99.911
27.732,99.903,24.893,99.907,28.076,99.91
27.73,99.901,24.882,99.905,28.075,99.908
27.727,99.9,24.87,99.904,28.073,99.907
27.725,99.898,24.859,99.902,28.072,99.905
27.723,99.897,24.847,99.901,28.071,99.904
27.72,99.895,24.836,99.899,28.069,99.903
27.718,99.893,24.825,99.898,28.068,99.901
27.716,99.892,24.814,99.896,28.067,99.9
27.713,99.89,24.804,99.895,28.066,99.898
27.711,99.889,24.793,99.893,28.064,99.897
27.709,99.887,24.783,99.892,28.063,99.895
27.706,99.886,24.772,99.89,28.062,99.894
27.704,99.884,24.762,99.889,28.061,99.892
27.702,99.883,24.752,99.887,28.059,99.891
27.699,99.881,24.742,99.886,28.058,99.889
27.697,99.879,24.732,99.884,28.057,99.888
27.695,99.878,24.723,99.883,28.056,99.887
27.693,99.876,24.713,99.881,28.055,99.885
27.69,99.875,24.704,99.88,28.053,99.884
27.688,99.873,24.695,99.878,28.052,99.882
27.686,99.872,24.685,99.877,28.051,99.881
27.684,99.87,24.676,99.875,28.05,99.879
27.681,99.868,24.667,99.874,28.049,99.878
27.679,99.867,24.659,99.872,28.048,99.876
27.677,99.865,24.65,99.871,28.046,99.875
27.675,99.864,24.641,99.869,28.045,99.874
27.672,99.862,24.633,99.868,28.044,99.872
27.67,99.861,24.625,99.866,28.043,99.871
27.668,99.859,24.616,99.865,28.042,99.869
27.666,99.858,24.608,99.863,28.041,99.868
27.664,99.856,24.6,99.862,28.04,99.866
27.661,99.854,24.592,99.86,28.039,99.865
27.659,99.853,24.584,99.859,28.037,99.863
27.657,99.851,24.577,99.857,28.036,99.862
27.655,99.85,24.569,99.856,28.035,99.861
27.653,99.848,24.561,99.854,28.034,99.859
27.651,99.847,24.554,99.853,28.033,99.858
27.648,99.845,24.547,99.851,28.032,99.856
27.648,99.845,24.547,99.851,28.032,99.856
27.646,99.844,24.539,99.85,28.031,99.855
27.644,99.842,24.532,99.848,28.03,99.853
27.642,99.84,24.525,99.847,28.029,99.852
27.64,99.839,24.518,99.845,28.028,99.85
27.638,99.837,24.511,99.844,28.027,99.849
27.636,99.836,24.505,99.842,28.026,99.847
27.634,99.834,24.498,99.841,28.025,99.846
27.631,99.833,24.491,99.839,28.024,99.845
27.629,99.831,24.485,99.838,28.023,99.843
27.627,99.829,24.478,99.836,28.022,99.842
27.625,99.828,24.472,99.835,28.021,99.84
27.623,99.826,24.466,99.833,28.019,99.839
27.621,99.825,24.459,99.832,28.018,99.837
27.619,99.823,24.453,99.83,28.017,99.836
27.617,99.822,24.447,99.829,28.016,99.834
27.615,99.82,24.441,99.827,28.015,99.833
27.613,99.819,24.435,99.826,28.014,99.832
27.611,99.817,24.43,99.824,28.013,99.83
27.609,99.815,24.424,99.823,28.013,99.829
27.606,99.814,24.418,99.821,28.012,99.827
27.604,99.812,24.413,99.82,28.011,99.826
27.602,99.811,24.407,99.818,28.01,99.824
27.6,99.809,24.402,99.817,28.009,99.823
27.598,99.808,24.396,99.815,28.008,99.821
27.596,99.806,24.391,99.814,28.007,99.82
27.594,99.805,24.386,99.812,28.006,99.818
27.592,99.803,24.381,99.811,28.005,99.817
27.59,99.801,24.375,99.809,28.004,99.816
27.588,99.8,24.37,99.808,28.003,99.814
27.586,99.798,24.365,99.806,28.002,99.813
27.584,99.797,24.36,99.805,28.001,99.811
27.582,99.795,24.356,99.803,28,99.81
27.58,99.794,24.351,99.802,27.999,99.808
27.578,99.792,24.346,99.8,27.998,99.807
27.576,99.79,24.341,99.799,27.997,99.805
27.574,99.789,24.337,99.797,27.996,99.804
27.572,99.787,24.332,99.796,27.996,99.803
27.57,99.786,24.328,99.794,27.995,99.801
27.568,99.784,24.323,99.793,27.994,99.8
27.566,99.783,24.319,99.791,27.993,99.798
27.564,99.781,24.315,99.79,27.992,99.797
27.562,99.78,24.31,99.788,27.991,99.795
27.561,99.778,24.306,99.787,27.99,99.794
27.559,99.776,24.302,99.785,27.989,99.792
27.557,99.775,24.298,99.784,27.988,99.791
27.555,99.773,24.294,99.782,27.988,99.789
27.553,99.772,24.29,99.781,27.987,99.788
27.551,99.77,24.286,99.779,27.986,99.787
27.549,99.769,24.282,99.778,27.985,99.785
27.547,99.767,24.278,99.776,27.984,99.784
27.545,99.765,24.274,99.775,27.983,99.782
27.543,99.764,24.271,99.773,27.982,99.781
27.541,99.762,24.267,99.772,27.982,99.779
27.539,99.761,24.263,99.77,27.981,99.778
27.537,99.759,24.26,99.769,27.98,99.776
27.536,99.758,24.256,99.767,27.979,99.775
27.534,99.756,24.252,99.766,27.978,99.774
27.532,99.755,24.249,99.764,27.977,99.772
27.53,99.753,24.246,99.763,27.976,99.771
27.528,99.751,24.242,99.761,27.976,99.769
27.526,99.75,24.239,99.76,27.975,99.768
27.524,99.748,24.236,99.758,27.974,99.766
27.522,99.747,24.232,99.757,27.973,99.765
27.52,99.745,24.229,99.755,27.972,99.763
27.519,99.744,24.226,99.754,27.972,99.762
27.517,99.742,24.223,99.752,27.971,99.76
27.515,99.741,24.22,99.751,27.97,99.759
27.513,99.739,24.217,99.749,27.969,99.758
27.511,99.737,24.214,99.748,27.968,99.756
27.509,99.736,24.211,99.746,27.968,99.755
27.507,99.734,24.208,99.745,27.967,99.753
27.506,99.733,24.205,99.743,27.966,99.752
27.504,99.731,24.202,99.742,27.965,99.75
27.502,99.73,24.199,99.74,27.964,99.749
27.5,99.728,24.196,99.739,27.964,99.747
27.498,99.726,24.193,99.737,27.963,99.746
27.496,99.725,24.191,99.736,27.962,99.745
27.495,99.723,24.188,99.734,27.961,99.743
27.493,99.722,24.185,99.733,27.96,99.742
27.491,99.72,24.183,99.731,27.96,99.74
27.489,99.719,24.18,99.73,27.959,99.739
27.487,99.717,24.177,99.728,27.958,99.737
27.486,99.716,24.175,99.727,27.957,99.736
27.484,99.714,24.172,99.725,27.957,99.734
27.482,99.712,24.17,99.724,27.956,99.733
27.48,99.711,24.168,99.722,27.955,99.732
27.478,99.709,24.165,99.721,27.954,99.73
27.477,99.708,24.163,99.719,27.954,99.729
27.475,99.706,24.16,99.718,27.953,99.727
27.473,99.705,24.158,99.716,27.952,99.726
27.471,99.703,24.156,99.715,27.951,99.724
27.47,99.701,24.153,99.713,27.951,99.723
27.468,99.7,24.151,99.712,27.95,99.721
27.466,99.698,24.149,99.71,27.949,99.72
27.464,99.697,24.147,99.709,27.948,99.718
27.462,99.695,24.145,99.707,27.948,99.717
27.461,99.694,24.143,99.706,27.947,99.716
27.459,99.692,24.14,99.704,27.946,99.714
27.457,99.691,24.138,99.703,27.945,99.713
27.455,99.689,24.136,99.701,27.945,99.711
27.454,99.687,24.134,99.7,27.944,99.71
27.452,99.686,24.132,99.698,27.943,99.708
27.45,99.684,24.13,99.697,27.943,99.707
27.448,99.683,24.128,99.695,27.942,99.705
27.447,99.681,24.127,99.694,27.941,99.704
27.445,99.68,24.125,99.692,27.94,99.703
27.443,99.678,24.123,99.691,27.94,99.701
27.442,99.677,24.121,99.689,27.939,99.7
27.44,99.675,24.119,99.688,27.938,99.698
27.438,99.673,24.117,99.686,27.938,99.697
27.436,99.672,24.115,99.685,27.937,99.695
27.435,99.67,24.114,99.683,27.936,99.694
27.433,99.669,24.112,99.682,27.936,99.692
27.431,99.667,24.11,99.68,27.935,99.691
27.43,99.666,24.109,99.679,27.934,99.689
27.428,99.664,24.107,99.677,27.933,99.688
27.426,99.662,24.105,99.676,27.933,99.687
27.424,99.661,24.104,99.674,27.932,99.685
27.423,99.659,24.102,99.673,27.931,99.684
27.421,99.658,24.1,99.671,27.931,99.682
27.419,99.656,24.099,99.67,27.93,99.681
27.418,99.655,24.097,99.668,27.929,99.679
27.416,99.653,24.096,99.667,27.929,99.678
27.414,99.652,24.094,99.665,27.928,99.676
27.413,99.65,24.093,99.664,27.927,99.675
27.411,99.648,24.091,99.662,27.927,99.674
27.409,99.647,24.09,99.661,27.926,99.672
27.408,99.645,24.088,99.659,27.925,99.671
27.406,99.644,24.087,99.658,27.925,99.669
27.404,99.642,24.085,99.656,27.924,99.668
27.403,99.641,24.084,99.655,27.923,99.666
27.401,99.639,24.083,99.653,27.923,99.665
27.399,99.638,24.081,99.652,27.922,99.663
27.398,99.636,24.08,99.651,27.921,99.662
27.396,99.634,24.079,99.649,27.921,99.66
27.394,99.633,24.077,99.648,27.92,99.659
27.393,99.631,24.076,99.646,27.919,99.658
27.391,99.63,24.075,99.645,27.919,99.656
27.389,99.628,24.073,99.643,27.918,99.655
27.388,99.627,24.072,99.642,27.917,99.653
27.386,99.625,24.071,99.64,27.917,99.652
27.384,99.623,24.07,99.639,27.916,99.65
27.383,99.622,24.069,99.637,27.915,99.649
27.381,99.62,24.067,99.636,27.915,99.647
27.38,99.619,24.066,99.634,27.914,99.646
27.378,99.617,24.065,99.633,27.914,99.645
27.376,99.616,24.064,99.631,27.913,99.643
27.375,99.614,24.063,99.63,27.912,99.642
27.373,99.613,24.062,99.628,27.912,99.64
27.371,99.611,24.061,99.627,27.911,99.639
27.37,99.609,24.059,99.625,27.91,99.637
27.368,99.608,24.058,99.624,27.91,99.636
27.367,99.606,24.057,99.622,27.909,99.634
27.365,99.605,24.056,99.621,27.908,99.633
27.363,99.603,24.055,99.619,27.908,99.632
27.362,99.602,24.054,99.618,27.907,99.63
27.36,99.6,24.053,99.616,27.907,99.629
27.359,99.598,24.052,99.615,27.906,99.627
27.357,99.597,24.051,99.613,27.905,99.626
27.355,99.595,24.05,99.612,27.905,99.624
27.354,99.594,24.049,99.61,27.904,99.623
27.352,99.592,24.048,99.609,27.903,99.621
27.351,99.591,24.047,99.607,27.903,99.62
27.349,99.589,24.046,99.606,27.902,99.618
27.347,99.588,24.045,99.604,27.902,99.617
27.346,99.586,24.045,99.603,27.901,99.616
27.344,99.584,24.044,99.601,27.9,99.614
27.343,99.583,24.043,99.6,27.9,99.613
27.341,99.581,24.042,99.598,27.899,99.611
27.34,99.58,24.041,99.597,27.899,99.61
27.338,99.578,24.04,99.595,27.898,99.608
27.336,99.577,24.039,99.594,27.897,99.607
27.335,99.575,24.038,99.592,27.897,99.605
27.333,99.574,24.038,99.591,27.896,99.604
27.332,99.572,24.037,99.589,27.896,99.603
27.33,99.57,24.036,99.588,27.895,99.601
27.329,99.569,24.035,99.586,27.894,99.6
27.327,99.567,24.034,99.585,27.894,99.598
27.325,99.566,24.034,99.583,27.893,99.597
27.324,99.564,24.033,99.582,27.893,99.595
27.322,99.563,24.032,99.58,27.892,99.594
27.321,99.561,24.031,99.579,27.891,99.592
27.319,99.559,24.031,99.577,27.891,99.591
27.318,99.558,24.03,99.576,27.89,99.589
27.316,99.556,24.029,99.574,27.89,99.588
27.315,99.555,24.028,99.573,27.889,99.587
27.313,99.553,24.028,99.571,27.888,99.585
27.312,99.552,24.027,99.57,27.888,99.584
27.31,99.55,24.026,99.568,27.887,99.582
27.308,99.549,24.026,99.567,27.887,99.581
27.307,99.547,24.025,99.565,27.886,99.579
27.305,99.545,24.024,99.564,27.885,99.578
27.304,99.544,24.024,99.562,27.885,99.576
27.302,99.542,24.023,99.561,27.884,99.575
27.301,99.541,24.022,99.559,27.884,99.574
27.299,99.539,24.022,99.558,27.883,99.572
27.298,99.538,24.021,99.556,27.882,99.571
27.296,99.536,24.02,99.555,27.882,99.569
27.295,99.534,24.02,99.553,27.881,99.568
27.293,99.533,24.019,99.552,27.881,99.566
27.292,99.531,24.019,99.55,27.88,99.565
27.29,99.53,24.018,99.549,27.88,99.563
27.289,99.528,24.017,99.547,27.879,99.562
27.287,99.527,24.017,99.546,27.878,99.56
27.286,99.525,24.016,99.544,27.878,99.559
27.284,99.524,24.016,99.543,27.877,99.558
27.283,99.522,24.015,99.541,27.877,99.556
27.281,99.52,24.015,99.54,27.876,99.555
27.28,99.519,24.014,99.538,27.876,99.553
27.278,99.517,24.014,99.537,27.875,99.552
27.277,99.516,24.013,99.535,27.874,99.55
27.275,99.514,24.012,99.534,27.874,99.549
27.274,99.513,24.012,99.532,27.873,99.547
27.272,99.511,24.011,99.531,27.873,99.546
27.271,99.51,24.011,99.529,27.872,99.545
27.269,99.508,24.01,99.528,27.872,99.543
27.268,99.506,24.01,99.526,27.871,99.542
27.266,99.505,24.009,99.525,27.87,99.54
27.265,99.503,24.009,99.523,27.87,99.539
27.263,99.502,24.008,99.522,27.869,99.537
27.262,99.5,24.008,99.52,27.869,99.536
27.261,99.499,24.008,99.519,27.868,99.534
27.259,99.497,24.007,99.517,27.868,99.533
27.258,99.495,24.007,99.516,27.867,99.532
27.256,99.494,24.006,99.514,27.867,99.53
27.255,99.492,24.006,99.513,27.866,99.529
27.253,99.491,24.005,99.511,27.865,99.527
27.252,99.489,24.005,99.51,27.865,99.526
27.25,99.488,24.004,99.508,27.864,99.524
27.249,99.486,24.004,99.507,27.864,99.523
27.247,99.485,24.004,99.505,27.863,99.521
27.246,99.483,24.003,99.504,27.863,99.52
27.244,99.481,24.003,99.502,27.862,99.518
27.243,99.48,24.002,99.501,27.862,99.517
27.242,99.478,24.002,99.499,27.861,99.516
27.24,99.477,24.001,99.498,27.86,99.514
27.239,99.475,24.001,99.496,27.86,99.513
27.237,99.474,24.001,99.495,27.859,99.511
27.236,99.472,24,99.493,27.859,99.51
27.234,99.47,24,99.492,27.858,99.508
27.233,99.469,24,99.49,27.858,99.507
27.232,99.467,23.999,99.489,27.857,99.505
27.23,99.466,23.999,99.487,27.857,99.504
27.229,99.464,23.998,99.486,27.856,99.503
27.227,99.463,23.998,99.484,27.856,99.501
27.226,99.461,23.998,99.483,27.855,99.5
27.224,99.46,23.997,99.481,27.854,99.498
27.223,99.458,23.997,99.48,27.854,99.497
27.222,99.456,23.997,99.478,27.853,99.495
27.22,99.455,23.996,99.477,27.853,99.494
27.219,99.453,23.996,99.475,27.852,99.492
27.217,99.452,23.996,99.474,27.852,99.491
27.216,99.45,23.995,99.472,27.851,99.489
27.214,99.449,23.995,99.471,27.851,99.488
27.213,99.447,23.995,99.469,27.85,99.487
27.212,99.446,23.994,99.468,27.85,99.485
27.21,99.444,23.994,99.466,27.849,99.484
27.209,99.442,23.994,99.465,27.849,99.482
27.207,99.441,23.993,99.463,27.848,99.481
27.206,99.439,23.993,99.462,27.847,99.479
27.205,99.438,23.993,99.46,27.847,99.478
27.203,99.436,23.992,99.459,27.846,99.476
27.202,99.435,23.992,99.457,27.846,99.475
27.2,99.433,23.992,99.456,27.845,99.474
27.199,99.431,23.992,99.454,27.845,99.472
27.198,99.43,23.991,99.453,27.844,99.471
27.196,99.428,23.991,99.451,27.844,99.469
27.195,99.427,23.991,99.45,27.843,99.468
27.193,99.425,23.99,99.448,27.843,99.466
27.192,99.424,23.99,99.447,27.842,99.465
27.191,99.422,23.99,99.445,27.842,99.463
27.189,99.421,23.99,99.444,27.841,99.462
27.188,99.419,23.989,99.442,27.841,99.46
27.186,99.417,23.989,99.441,27.84,99.459
27.185,99.416,23.989,99.439,27.84,99.458
27.184,99.414,23.989,99.438,27.839,99.456
27.182,99.413,23.988,99.436,27.838,99.455
27.181,99.411,23.988,99.435,27.838,99.453
27.18,99.41,23.988,99.433,27.837,99.452
27.178,99.408,23.988,99.432,27.837,99.45
27.177,99.406,23.987,99.43,27.836,99.449
27.175,99.405,23.987,99.429,27.836,99.447
27.174,99.403,23.987,99.427,27.835,99.446
27.173,99.402,23.987,99.426,27.835,99.445
27.171,99.4,23.986,99.424,27.834,99.443
27.17,99.399,23.986,99.423,27.834,99.442
27.169,99.397,23.986,99.421,27.833,99.44
27.167,99.396,23.986,99.42,27.833,99.439
27.166,99.394,23.986,99.418,27.832,99.437
27.165,99.392,23.985,99.417,27.832,99.436
27.163,99.391,23.985,99.415,27.831,99.434
27.162,99.389,23.985,99.414,27.831,99.433
27.161,99.388,23.985,99.412,27.83,99.431
27.159,99.386,23.984,99.411,27.83,99.43
27.158,99.385,23.984,99.409,27.829,99.429
27.156,99.383,23.984,99.408,27.829,99.427
27.155,99.382,23.984,99.406,27.828,99.426
27.154,99.38,23.984,99.405,27.828,99.424
27.152,99.378,23.983,99.403,27.827,99.423
27.151,99.377,23.983,99.402,27.827,99.421
27.15,99.375,23.983,99.4,27.826,99.42
27.148,99.374,23.983,99.399,27.826,99.418
27.147,99.372,23.983,99.397,27.825,99.417
27.146,99.371,23.982,99.396,27.824,99.416
27.144,99.369,23.982,99.394,27.824,99.414
27.143,99.367,23.982,99.393,27.823,99.413
27.142,99.366,23.982,99.391,27.823,99.411
27.14,99.364,23.982,99.39,27.822,99.41
27.139,99.363,23.982,99.388,27.822,99.408
27.138,99.361,23.981,99.387,27.821,99.407
27.136,99.36,23.981,99.385,27.821,99.405
27.135,99.358,23.981,99.384,27.82,99.404
27.134,99.357,23.981,99.382,27.82,99.403
27.132,99.355,23.981,99.381,27.819,99.401
27.131,99.353,23.981,99.379,27.819,99.4
27.13,99.352,23.98,99.378,27.818,99.398
27.129,99.35,23.98,99.376,27.818,99.397
27.127,99.349,23.98,99.375,27.817,99.395
27.126,99.347,23.98,99.373,27.817,99.394
27.125,99.346,23.98,99.372,27.816,99.392
27.123,99.344,23.98,99.37,27.816,99.391
27.122,99.343,23.979,99.369,27.815,99.389
27.121,99.341,23.979,99.367,27.815,99.388
27.119,99.339,23.979,99.366,27.814,99.387
27.118,99.338,23.979,99.364,27.814,99.385
27.117,99.336,23.979,99.363,27.813,99.384
27.115,99.335,23.979,99.361,27.813,99.382
27.114,99.333,23.978,99.36,27.812,99.381
27.113,99.332,23.978,99.358,27.812,99.379
27.112,99.33,23.978,99.357,27.811,99.378
27.11,99.328,23.978,99.355,27.811,99.376
27.109,99.327,23.978,99.354,27.81,99.375
27.108,99.325,23.978,99.352,27.81,99.374
27.106,99.324,23.978,99.351,27.809,99.372
27.105,99.322,23.977,99.349,27.809,99.371
27.104,99.321,23.977,99.348,27.808,99.369
27.102,99.319,23.977,99.346,27.808,99.368
27.101,99.318,23.977,99.345,27.807,99.366
27.1,99.316,23.977,99.343,27.807,99.365
27.099,99.314,23.977,99.342,27.806,99.363
27.097,99.313,23.977,99.34,27.806,99.362
27.096,99.311,23.977,99.339,27.805,99.36
27.095,99.31,23.976,99.337,27.805,99.359
27.093,99.308,23.976,99.336,27.804,99.358
27.092,99.307,23.976,99.334,27.804,99.356
27.091,99.305,23.976,99.333,27.803,99.355
27.09,99.303,23.976,99.331,27.803,99.353
27.088,99.302,23.976,99.33,27.802,99.352
27.087,99.3,23.976,99.328,27.802,99.35
27.086,99.299,23.976,99.327,27.801,99.349
27.085,99.297,23.975,99.325,27.801,99.347
27.083,99.296,23.975,99.324,27.8,99.346
27.082,99.294,23.975,99.322,27.8,99.345
27.081,99.293,23.975,99.321,27.799,99.343
27.079,99.291,23.975,99.319,27.799,99.342
27.078,99.289,23.975,99.318,27.798,99.34
27.077,99.288,23.975,99.316,27.798,99.339
27.076,99.286,23.975,99.315,27.797,99.337
27.074,99.285,23.975,99.313,27.797,99.336
27.073,99.283,23.974,99.312,27.796,99.334
27.072,99.282,23.974,99.31,27.796,99.333
27.071,99.28,23.974,99.309,27.795,99.331
27.069,99.279,23.974,99.307,27.795,99.33
27.068,99.277,23.974,99.306,27.794,99.329
27.067,99.275,23.974,99.304,27.794,99.327
27.066,99.274,23.974,99.303,27.793,99.326
27.064,99.272,23.974,99.301,27.793,99.324
27.063,99.271,23.974,99.3,27.792,99.323
27.062,99.269,23.973,99.298,27.792,99.321
27.061,99.268,23.973,99.297,27.791,99.32
27.059,99.266,23.973,99.295,27.791,99.318
27.058,99.264,23.973,99.294,27.79,99.317
27.057,99.263,23.973,99.292,27.79,99.316
27.056,99.261,23.973,99.291,27.789,99.314
27.054,99.26,23.973,99.289,27.789,99.313
27.053,99.258,23.973,99.288,27.788,99.311
27.052,99.257,23.973,99.286,27.788,99.31
27.051,99.255,23.973,99.285,27.788,99.308
27.049,99.254,23.973,99.283,27.787,99.307
27.048,99.252,23.972,99.282,27.787,99.305
27.047,99.25,23.972,99.28,27.786,99.304
27.046,99.249,23.972,99.279,27.786,99.303
27.045,99.247,23.972,99.277,27.785,99.301
27.043,99.246,23.972,99.276,27.785,99.3
27.042,99.244,23.972,99.274,27.784,99.298
27.041,99.243,23.972,99.273,27.784,99.297
27.04,99.241,23.972,99.271,27.783,99.295
27.038,99.239,23.972,99.27,27.783,99.294
27.037,99.238,23.972,99.268,27.782,99.292
27.036,99.236,23.972,99.267,27.782,99.291
27.035,99.235,23.971,99.265,27.781,99.289
27.034,99.233,23.971,99.264,27.781,99.288
27.032,99.232,23.971,99.262,27.78,99.287
27.031,99.23,23.971,99.261,27.78,99.285
27.03,99.229,23.971,99.259,27.779,99.284
27.029,99.227,23.971,99.258,27.779,99.282
27.027,99.225,23.971,99.256,27.778,99.281
27.026,99.224,23.971,99.255,27.778,99.279
27.025,99.222,23.971,99.253,27.777,99.278
27.024,99.221,23.971,99.252,27.777,99.276
27.023,99.219,23.971,99.25,27.776,99.275
27.021,99.218,23.971,99.249,27.776,99.274
27.02,99.216,23.971,99.247,27.775,99.272
27.019,99.215,23.97,99.246,27.775,99.271
27.018,99.213,23.97,99.244,27.774,99.269
27.017,99.211,23.97,99.243,27.774,99.268
27.015,99.21,23.97,99.241,27.773,99.266
27.014,99.208,23.97,99.24,27.773,99.265
27.013,99.207,23.97,99.238,27.772,99.263
27.012,99.205,23.97,99.237,27.772,99.262
27.011,99.204,23.97,99.235,27.772,99.26
27.009,99.202,23.97,99.234,27.771,99.259
27.008,99.2,23.97,99.232,27.771,99.258
27.007,99.199,23.97,99.231,27.77,99.256
27.006,99.197,23.97,99.229,27.77,99.255
27.005,99.196,23.97,99.228,27.769,99.253
27.003,99.194,23.97,99.226,27.769,99.252
27.002,99.193,23.97,99.225,27.768,99.25
27.001,99.191,23.969,99.223,27.768,99.249
27,99.19,23.969,99.222,27.767,99.247
26.999,99.188,23.969,99.22,27.767,99.246
26.998,99.186,23.969,99.219,27.766,99.245
26.996,99.185,23.969,99.217,27.766,99.243
26.995,99.183,23.969,99.216,27.765,99.242
26.994,99.182,23.969,99.214,27.765,99.24
26.993,99.18,23.969,99.213,27.764,99.239
26.992,99.179,23.969,99.211,27.764,99.237
26.991,99.177,23.969,99.21,27.763,99.236
26.989,99.175,23.969,99.208,27.763,99.234
26.988,99.174,23.969,99.207,27.762,99.233
26.987,99.172,23.969,99.205,27.762,99.231
26.986,99.171,23.969,99.204,27.761,99.23
26.985,99.169,23.969,99.202,27.761,99.229
26.983,99.168,23.969,99.201,27.761,99.227
26.982,99.166,23.968,99.199,27.76,99.226
26.981,99.165,23.968,99.198,27.76,99.224
26.98,99.163,23.968,99.196,27.759,99.223
26.979,99.161,23.968,99.195,27.759,99.221
26.978,99.16,23.968,99.193,27.758,99.22
26.977,99.158,23.968,99.192,27.758,99.218
26.975,99.157,23.968,99.19,27.757,99.217
26.974,99.155,23.968,99.189,27.757,99.216
26.973,99.154,23.968,99.187,27.756,99.214
26.972,99.152,23.968,99.186,27.756,99.213
26.971,99.151,23.968,99.184,27.755,99.211
26.97,99.149,23.968,99.183,27.755,99.21
26.968,99.147,23.968,99.182,27.754,99.208
26.967,99.146,23.968,99.18,27.754,99.207
26.966,99.144,23.968,99.179,27.753,99.205
26.965,99.143,23.968,99.177,27.753,99.204
26.964,99.141,23.968,99.176,27.752,99.203
26.963,99.14,23.968,99.174,27.752,99.201
26.962,99.138,23.968,99.173,27.752,99.2
26.96,99.136,23.967,99.171,27.751,99.198
26.959,99.135,23.967,99.17,27.751,99.197
26.958,99.133,23.967,99.168,27.75,99.195
