27.84,99.91,25.085,99.914,28.183,99.917
27.839,99.91,25.08,99.913,28.183,99.916
27.838,99.909,25.075,99.913,28.183,99.915
27.837,99.908,25.07,99.912,28.182,99.915
27.836,99.908,25.066,99.911,28.182,99.914
27.835,99.907,25.061,99.911,28.182,99.914
27.834,99.906,25.056,99.91,28.181,99.913
27.834,99.906,25.051,99.909,28.181,99.912
27.833,99.905,25.047,99.909,28.18,99.912
27.832,99.904,25.042,99.908,28.18,99.911
27.831,99.904,25.037,99.907,28.18,99.91
27.83,99.903,25.033,99.907,28.179,99.91
27.829,99.902,25.028,99.906,28.179,99.909
27.828,99.902,25.024,99.906,28.179,99.909
27.827,99.901,25.019,99.905,28.178,99.908
27.826,99.9,25.015,99.904,28.178,99.907
27.826,99.9,25.01,99.904,28.177,99.907
27.825,99.899,25.006,99.903,28.177,99.906
27.824,99.898,25.002,99.902,28.177,99.905
27.823,99.898,24.997,99.902,28.176,99.905
27.822,99.897,24.993,99.901,28.176,99.904
27.821,99.896,24.989,99.9,28.176,99.904
27.82,99.896,24.984,99.9,28.175,99.903
27.819,99.895,24.98,99.899,28.175,99.902
27.819,99.894,24.976,99.898,28.175,99.902
27.818,99.893,24.972,99.898,28.174,99.901
27.817,99.893,24.968,99.897,28.174,99.9
27.816,99.892,24.963,99.896,28.173,99.9
27.815,99.891,24.959,99.896,28.173,99.899
27.814,99.891,24.955,99.895,28.173,99.899
27.813,99.89,24.951,99.895,28.172,99.898
27.812,99.889,24.947,99.894,28.172,99.897
27.812,99.889,24.943,99.893,28.172,99.897
27.811,99.888,24.939,99.893,28.171,99.896
27.81,99.887,24.935,99.892,28.171,99.895
27.809,99.887,24.931,99.891,28.171,99.895
27.808,99.886,24.927,99.891,28.17,99.894
27.807,99.885,24.924,99.89,28.17,99.894
27.806,99.885,24.92,99.889,28.17,99.893
27.806,99.884,24.916,99.889,28.169,99.892
27.805,99.883,24.912,99.888,28.169,99.892
27.804,99.883,24.908,99.887,28.169,99.891
27.803,99.882,24.905,99.887,28.168,99.89
27.802,99.881,24.901,99.886,28.168,99.89
27.801,99.881,24.897,99.885,28.168,99.889
27.8,99.88,24.893,99.885,28.167,99.889
27.8,99.879,24.89,99.884,28.167,99.888
27.799,99.879,24.886,99.884,28.167,99.887
27.798,99.878,24.882,99.883,28.166,99.887
27.797,99.877,24.879,99.882,28.166,99.886
27.796,99.877,24.875,99.882,28.166,99.885
27.795,99.876,24.872,99.881,28.165,99.885
27.795,99.875,24.868,99.88,28.165,99.884
27.794,99.875,24.865,99.88,28.165,99.884
27.793,99.874,24.861,99.879,28.164,99.883
27.792,99.873,24.858,99.878,28.164,99.882
27.791,99.873,24.854,99.878,28.164,99.882
27.79,99.872,24.851,99.877,28.163,99.881
27.79,99.871,24.848,99.876,28.163,99.88
27.789,99.871,24.844,99.876,28.163,99.88
27.788,99.87,24.841,99.875,28.162,99.879
27.787,99.869,24.837,99.874,28.162,99.879
27.786,99.869,24.834,99.874,28.162,99.878
27.785,99.868,24.831,99.873,28.162,99.877
27.785,99.867,24.828,99.873,28.161,99.877
27.784,99.867,24.824,99.872,28.161,99.876
27.783,99.866,24.821,99.871,28.161,99.875
27.782,99.865,24.818,99.871,28.16,99.875
27.781,99.865,24.815,99.87,28.16,99.874
27.78,99.864,24.812,99.869,28.16,99.874
27.78,99.863,24.808,99.869,28.159,99.873
27.779,99.863,24.805,99.868,28.159,99.872
27.778,99.862,24.802,99.867,28.159,99.872
27.777,99.861,24.799,99.867,28.158,99.871
27.776,99.861,24.796,99.866,28.158,99.87
27.775,99.86,24.793,99.865,28.158,99.87
27.775,99.859,24.79,99.865,28.158,99.869
27.774,99.858,24.787,99.864,28.157,99.869
27.773,99.858,24.784,99.864,28.157,99.868
27.772,99.857,24.781,99.863,28.157,99.867
27.771,99.856,24.778,99.862,28.156,99.867
27.771,99.856,24.775,99.862,28.156,99.866
27.77,99.855,24.772,99.861,28.156,99.865
27.769,99.854,24.769,99.86,28.155,99.865
27.768,99.854,24.766,99.86,28.155,99.864
27.767,99.853,24.764,99.859,28.155,99.864
27.766,99.852,24.761,99.858,28.155,99.863
27.766,99.852,24.758,99.858,28.154,99.862
27.765,99.851,24.755,99.857,28.154,99.862
27.764,99.85,24.752,99.856,28.154,99.861
27.763,99.85,24.75,99.856,28.153,99.86
27.762,99.849,24.747,99.855,28.153,99.86
27.762,99.848,24.744,99.854,28.153,99.859
27.761,99.848,24.741,99.854,28.152,99.859
27.76,99.847,24.739,99.853,28.152,99.858
27.759,99.846,24.736,99.853,28.152,99.857
27.758,99.846,24.733,99.852,28.152,99.857
27.758,99.845,24.731,99.851,28.151,99.856
27.757,99.844,24.728,99.851,28.151,99.855
27.756,99.844,24.725,99.85,28.151,99.855
27.755,99.843,24.723,99.849,28.15,99.854
27.754,99.842,24.72,99.849,28.15,99.854
27.754,99.842,24.718,99.848,28.15,99.853
27.753,99.841,24.715,99.847,28.15,99.852
27.752,99.84,24.713,99.847,28.149,99.852
27.751,99.84,24.71,99.846,28.149,99.851
27.75,99.839,24.708,99.845,28.149,99.85
27.75,99.838,24.705,99.845,28.148,99.85
27.749,99.838,24.703,99.844,28.148,99.849
27.748,99.837,24.7,99.843,28.148,99.849
27.747,99.836,24.698,99.843,28.148,99.848
27.746,99.836,24.695,99.842,28.147,99.847
27.746,99.835,24.693,99.842,28.147,99.847
27.745,99.834,24.69,99.841,28.147,99.846
27.744,99.834,24.688,99.84,28.147,99.845
27.743,99.833,24.686,99.84,28.146,99.845
27.743,99.832,24.683,99.839,28.146,99.844
27.742,99.832,24.681,99.838,28.146,99.844
27.741,99.831,24.679,99.838,28.145,99.843
27.74,99.83,24.676,99.837,28.145,99.842
27.739,99.83,24.674,99.836,28.145,99.842
27.739,99.829,24.672,99.836,28.145,99.841
27.738,99.828,24.669,99.835,28.144,99.84
27.737,99.828,24.667,99.834,28.144,99.84
27.736,99.827,24.665,99.834,28.144,99.839
27.735,99.826,24.663,99.833,28.144,99.839
27.735,99.826,24.661,99.832,28.143,99.838
27.734,99.825,24.658,99.832,28.143,99.837
27.733,99.824,24.656,99.831,28.143,99.837
27.732,99.823,24.654,99.831,28.142,99.836
27.732,99.823,24.652,99.83,28.142,99.835
27.731,99.822,24.65,99.829,28.142,99.835
27.73,99.821,24.648,99.829,28.142,99.834
27.729,99.821,24.645,99.828,28.141,99.834
27.728,99.82,24.643,99.827,28.141,99.833
27.728,99.819,24.641,99.827,28.141,99.832
27.727,99.819,24.639,99.826,28.141,99.832
27.726,99.818,24.637,99.825,28.14,99.831
27.725,99.817,24.635,99.825,28.14,99.83
27.725,99.817,24.633,99.824,28.14,99.83
27.724,99.816,24.631,99.823,28.14,99.829
27.723,99.815,24.629,99.823,28.139,99.829
27.722,99.815,24.627,99.822,28.139,99.828
27.721,99.814,24.625,99.822,28.139,99.827
27.721,99.813,24.623,99.821,28.138,99.827
27.72,99.813,24.621,99.82,28.138,99.826
27.719,99.812,24.619,99.82,28.138,99.825
27.718,99.811,24.617,99.819,28.138,99.825
27.718,99.811,24.615,99.818,28.137,99.824
27.717,99.81,24.613,99.818,28.137,99.824
27.716,99.809,24.611,99.817,28.137,99.823
27.715,99.809,24.61,99.816,28.137,99.822
27.715,99.808,24.608,99.816,28.136,99.822
27.714,99.807,24.606,99.815,28.136,99.821
27.713,99.807,24.604,99.814,28.136,99.82
27.712,99.806,24.602,99.814,28.136,99.82
27.711,99.805,24.6,99.813,28.135,99.819
27.711,99.805,24.598,99.812,28.135,99.819
27.71,99.804,24.597,99.812,28.135,99.818
27.709,99.803,24.595,99.811,28.135,99.817
27.708,99.803,24.593,99.811,28.134,99.817
27.708,99.802,24.591,99.81,28.134,99.816
27.707,99.801,24.59,99.809,28.134,99.815
27.706,99.801,24.588,99.809,28.134,99.815
27.705,99.8,24.586,99.808,28.133,99.814
27.705,99.799,24.584,99.807,28.133,99.814
27.704,99.799,24.583,99.807,28.133,99.813
27.703,99.798,24.581,99.806,28.133,99.812
27.702,99.797,24.579,99.805,28.132,99.812
27.702,99.797,24.577,99.805,28.132,99.811
27.701,99.796,24.576,99.804,28.132,99.81
27.7,99.795,24.574,99.803,28.132,99.81
27.699,99.795,24.572,99.803,28.131,99.809
27.699,99.794,24.571,99.802,28.131,99.809
27.698,99.793,24.569,99.801,28.131,99.808
27.697,99.793,24.568,99.801,28.131,99.807
27.696,99.792,24.566,99.8,28.13,99.807
27.696,99.791,24.564,99.8,28.13,99.806
27.695,99.791,24.563,99.799,28.13,99.805
27.694,99.79,24.561,99.798,28.13,99.805
27.693,99.789,24.56,99.798,28.129,99.804
27.693,99.788,24.558,99.797,28.129,99.804
27.692,99.788,24.556,99.796,28.129,99.803
27.691,99.787,24.555,99.796,28.129,99.802
27.69,99.786,24.553,99.795,28.128,99.802
27.69,99.786,24.552,99.794,28.128,99.801
27.689,99.785,24.55,99.794,28.128,99.8
27.688,99.784,24.549,99.793,28.128,99.8
27.687,99.784,24.547,99.792,28.127,99.799
27.687,99.783,24.547,99.792,28.127,99.799
27.687,99.783,24.547,99.792,28.127,99.799
27.686,99.783,24.545,99.792,28.127,99.798
27.686,99.782,24.544,99.791,28.127,99.798
27.685,99.781,24.542,99.79,28.126,99.797
27.684,99.781,24.541,99.79,28.126,99.796
27.683,99.78,24.539,99.789,28.126,99.796
27.683,99.779,24.538,99.788,28.126,99.795
27.682,99.779,24.536,99.788,28.125,99.795
27.681,99.778,24.535,99.787,28.125,99.794
27.68,99.777,24.534,99.786,28.125,99.793
27.68,99.777,24.532,99.786,28.125,99.793
27.679,99.776,24.531,99.785,28.124,99.792
27.678,99.775,24.529,99.784,28.124,99.791
27.677,99.775,24.528,99.784,28.124,99.791
27.677,99.774,24.527,99.783,28.124,99.79
27.676,99.773,24.525,99.782,28.124,99.79
27.675,99.773,24.524,99.782,28.123,99.789
27.674,99.772,24.523,99.781,28.123,99.788
27.674,99.771,24.521,99.781,28.123,99.788
27.673,99.771,24.52,99.78,28.123,99.787
27.672,99.77,24.519,99.779,28.122,99.786
27.671,99.769,24.517,99.779,28.122,99.786
27.671,99.769,24.516,99.778,28.122,99.785
27.67,99.768,24.515,99.777,28.122,99.785
27.669,99.767,24.513,99.777,28.121,99.784
27.668,99.767,24.512,99.776,28.121,99.783
27.668,99.766,24.511,99.775,28.121,99.783
27.667,99.765,24.51,99.775,28.121,99.782
27.666,99.765,24.508,99.774,28.12,99.781
27.666,99.764,24.507,99.773,28.12,99.781
27.665,99.763,24.506,99.773,28.12,99.78
27.664,99.763,24.505,99.772,28.12,99.78
27.663,99.762,24.503,99.771,28.119,99.779
27.663,99.761,24.502,99.771,28.119,99.778
27.662,99.761,24.501,99.77,28.119,99.778
27.661,99.76,24.5,99.77,28.119,99.777
27.66,99.759,24.499,99.769,28.118,99.776
27.66,99.759,24.497,99.768,28.118,99.776
27.659,99.758,24.496,99.768,28.118,99.775
27.658,99.757,24.495,99.767,28.118,99.775
27.658,99.757,24.494,99.766,28.118,99.774
27.657,99.756,24.493,99.766,28.117,99.773
27.656,99.755,24.492,99.765,28.117,99.773
27.655,99.755,24.49,99.764,28.117,99.772
27.655,99.754,24.489,99.764,28.117,99.771
27.654,99.753,24.488,99.763,28.116,99.771
27.653,99.753,24.487,99.762,28.116,99.77
27.652,99.752,24.486,99.762,28.116,99.77
27.652,99.751,24.485,99.761,28.116,99.769
27.651,99.751,24.484,99.76,28.115,99.768
27.65,99.75,24.483,99.76,28.115,99.768
27.65,99.749,24.481,99.759,28.115,99.767
27.649,99.748,24.48,99.759,28.115,99.766
27.648,99.748,24.479,99.758,28.114,99.766
27.647,99.747,24.478,99.757,28.114,99.765
27.647,99.746,24.477,99.757,28.114,99.765
27.646,99.746,24.476,99.756,28.114,99.764
27.645,99.745,24.475,99.755,28.114,99.763
27.644,99.744,24.474,99.755,28.113,99.763
27.644,99.744,24.473,99.754,28.113,99.762
27.643,99.743,24.472,99.753,28.113,99.761
27.642,99.742,24.471,99.753,28.113,99.761
27.642,99.742,24.47,99.752,28.112,99.76
27.641,99.741,24.469,99.751,28.112,99.76
27.64,99.74,24.468,99.751,28.112,99.759
27.639,99.74,24.467,99.75,28.112,99.758
27.639,99.739,24.466,99.75,28.111,99.758
27.638,99.738,24.465,99.749,28.111,99.757
27.637,99.738,24.464,99.748,28.111,99.756
27.637,99.737,24.463,99.748,28.111,99.756
27.636,99.736,24.462,99.747,28.11,99.755
27.635,99.736,24.461,99.746,28.11,99.755
27.634,99.735,24.46,99.746,28.11,99.754
27.634,99.734,24.459,99.745,28.11,99.753
27.633,99.734,24.458,99.744,28.11,99.753
27.632,99.733,24.457,99.744,28.109,99.752
27.632,99.732,24.456,99.743,28.109,99.751
27.631,99.732,24.455,99.742,28.109,99.751
27.63,99.731,24.454,99.742,28.109,99.75
27.629,99.73,24.453,99.741,28.108,99.75
27.629,99.73,24.453,99.74,28.108,99.749
27.628,99.729,24.452,99.74,28.108,99.748
27.627,99.728,24.451,99.739,28.108,99.748
27.627,99.728,24.45,99.739,28.107,99.747
27.626,99.727,24.449,99.738,28.107,99.746
27.625,99.726,24.448,99.737,28.107,99.746
27.624,99.726,24.447,99.737,28.107,99.745
27.624,99.725,24.446,99.736,28.107,99.745
27.623,99.724,24.445,99.735,28.106,99.744
27.622,99.724,24.445,99.735,28.106,99.743
27.622,99.723,24.444,99.734,28.106,99.743
27.621,99.722,24.443,99.733,28.106,99.742
27.62,99.722,24.442,99.733,28.105,99.741
27.619,99.721,24.441,99.732,28.105,99.741
27.619,99.72,24.44,99.731,28.105,99.74
27.618,99.72,24.44,99.731,28.105,99.74
27.617,99.719,24.439,99.73,28.105,99.739
27.617,99.718,24.438,99.729,28.104,99.738
27.616,99.718,24.437,99.729,28.104,99.738
27.615,99.717,24.436,99.728,28.104,99.737
27.615,99.716,24.435,99.728,28.104,99.736
27.614,99.716,24.435,99.727,28.103,99.736
27.613,99.715,24.434,99.726,28.103,99.735
27.612,99.714,24.433,99.726,28.103,99.735
27.612,99.713,24.432,99.725,28.103,99.734
27.611,99.713,24.432,99.724,28.102,99.733
27.61,99.712,24.431,99.724,28.102,99.733
27.61,99.711,24.43,99.723,28.102,99.732
27.609,99.711,24.429,99.722,28.102,99.731
27.608,99.71,24.428,99.722,28.102,99.731
27.607,99.709,24.428,99.721,28.101,99.73
27.607,99.709,24.427,99.72,28.101,99.73
27.606,99.708,24.426,99.72,28.101,99.729
27.605,99.707,24.425,99.719,28.101,99.728
27.605,99.707,24.425,99.718,28.1,99.728
27.604,99.706,24.424,99.718,28.1,99.727
27.603,99.705,24.423,99.717,28.1,99.726
27.603,99.705,24.422,99.717,28.1,99.726
27.602,99.704,24.422,99.716,28.1,99.725
27.601,99.703,24.421,99.715,28.099,99.725
27.6,99.703,24.42,99.715,28.099,99.724
27.6,99.702,24.42,99.714,28.099,99.723
27.599,99.701,24.419,99.713,28.099,99.723
27.598,99.701,24.418,99.713,28.098,99.722
27.598,99.7,24.418,99.712,28.098,99.721
27.597,99.699,24.417,99.711,28.098,99.721
27.596,99.699,24.416,99.711,28.098,99.72
27.596,99.698,24.415,99.71,28.097,99.72
27.595,99.697,24.415,99.709,28.097,99.719
27.594,99.697,24.414,99.709,28.097,99.718
27.594,99.696,24.413,99.708,28.097,99.718
27.593,99.695,24.413,99.708,28.097,99.717
27.592,99.695,24.412,99.707,28.096,99.716
27.591,99.694,24.411,99.706,28.096,99.716
27.591,99.693,24.411,99.706,28.096,99.715
27.59,99.693,24.41,99.705,28.096,99.715
27.589,99.692,24.409,99.704,28.095,99.714
27.589,99.691,24.409,99.704,28.095,99.713
27.588,99.691,24.408,99.703,28.095,99.713
27.587,99.69,24.408,99.702,28.095,99.712
27.587,99.689,24.407,99.702,28.095,99.711
27.586,99.689,24.406,99.701,28.094,99.711
27.585,99.688,24.406,99.7,28.094,99.71
27.585,99.687,24.405,99.7,28.094,99.71
27.584,99.687,24.404,99.699,28.094,99.709
27.583,99.686,24.404,99.698,28.093,99.708
27.582,99.685,24.403,99.698,28.093,99.708
27.582,99.685,24.403,99.697,28.093,99.707
27.581,99.684,24.402,99.697,28.093,99.706
27.58,99.683,24.401,99.696,28.093,99.706
27.58,99.683,24.401,99.695,28.092,99.705
27.579,99.682,24.4,99.695,28.092,99.705
27.578,99.681,24.4,99.694,28.092,99.704
27.578,99.681,24.399,99.693,28.092,99.703
27.577,99.68,24.399,99.693,28.091,99.703
27.576,99.679,24.398,99.692,28.091,99.702
27.576,99.678,24.397,99.691,28.091,99.701
27.575,99.678,24.397,99.691,28.091,99.701
27.574,99.677,24.396,99.69,28.091,99.7
27.574,99.676,24.396,99.689,28.09,99.7
27.573,99.676,24.395,99.689,28.09,99.699
27.572,99.675,24.395,99.688,28.09,99.698
27.571,99.674,24.394,99.687,28.09,99.698
27.571,99.674,24.393,99.687,28.089,99.697
27.57,99.673,24.393,99.686,28.089,99.696
27.569,99.672,24.392,99.686,28.089,99.696
27.569,99.672,24.392,99.685,28.089,99.695
27.568,99.671,24.391,99.684,28.089,99.695
27.567,99.67,24.391,99.684,28.088,99.694
27.567,99.67,24.39,99.683,28.088,99.693
27.566,99.669,24.39,99.682,28.088,99.693
27.565,99.668,24.389,99.682,28.088,99.692
27.565,99.668,24.389,99.681,28.087,99.691
27.564,99.667,24.388,99.68,28.087,99.691
27.563,99.666,24.388,99.68,28.087,99.69
27.563,99.666,24.387,99.679,28.087,99.69
27.562,99.665,24.387,99.678,28.087,99.689
27.561,99.664,24.386,99.678,28.086,99.688
27.561,99.664,24.386,99.677,28.086,99.688
27.56,99.663,24.385,99.676,28.086,99.687
27.559,99.662,24.385,99.676,28.086,99.686
27.559,99.662,24.384,99.675,28.085,99.686
27.558,99.661,24.384,99.675,28.085,99.685
27.557,99.66,24.383,99.674,28.085,99.685
27.556,99.66,24.383,99.673,28.085,99.684
27.556,99.659,24.382,99.673,28.085,99.683
27.555,99.658,24.382,99.672,28.084,99.683
27.554,99.658,24.381,99.671,28.084,99.682
27.554,99.657,24.381,99.671,28.084,99.681
27.553,99.656,24.38,99.67,28.084,99.681
27.552,99.656,24.38,99.669,28.084,99.68
27.552,99.655,24.379,99.669,28.083,99.68
27.551,99.654,24.379,99.668,28.083,99.679
27.55,99.654,24.378,99.667,28.083,99.678
27.55,99.653,24.378,99.667,28.083,99.678
27.549,99.652,24.378,99.666,28.082,99.677
27.548,99.652,24.377,99.666,28.082,99.676
27.548,99.651,24.377,99.665,28.082,99.676
27.547,99.65,24.376,99.664,28.082,99.675
27.546,99.65,24.376,99.664,28.082,99.675
27.546,99.649,24.375,99.663,28.081,99.674
27.545,99.648,24.375,99.662,28.081,99.673
27.544,99.648,24.374,99.662,28.081,99.673
27.544,99.647,24.374,99.661,28.081,99.672
27.543,99.646,24.374,99.66,28.08,99.671
27.542,99.646,24.373,99.66,28.08,99.671
27.542,99.645,24.373,99.659,28.08,99.67
27.541,99.644,24.372,99.658,28.08,99.67
27.54,99.643,24.372,99.658,28.08,99.669
27.54,99.643,24.372,99.657,28.079,99.668
27.539,99.642,24.371,99.656,28.079,99.668
27.538,99.641,24.371,99.656,28.079,99.667
27.538,99.641,24.37,99.655,28.079,99.666
27.537,99.64,24.37,99.655,28.078,99.666
27.536,99.639,24.369,99.654,28.078,99.665
27.536,99.639,24.369,99.653,28.078,99.665
27.535,99.638,24.369,99.653,28.078,99.664
27.534,99.637,24.368,99.652,28.078,99.663
27.534,99.637,24.368,99.651,28.077,99.663
27.533,99.636,24.367,99.651,28.077,99.662
27.532,99.635,24.367,99.65,28.077,99.661
27.532,99.635,24.367,99.649,28.077,99.661
27.531,99.634,24.366,99.649,28.077,99.66
27.53,99.633,24.366,99.648,28.076,99.66
27.53,99.633,24.366,99.647,28.076,99.659
27.529,99.632,24.365,99.647,28.076,99.658
27.528,99.631,24.365,99.646,28.076,99.658
27.528,99.631,24.364,99.645,28.075,99.657
27.527,99.63,24.364,99.645,28.075,99.656
27.526,99.629,24.364,99.644,28.075,99.656
27.526,99.629,24.363,99.644,28.075,99.655
27.525,99.628,24.363,99.643,28.075,99.655
27.524,99.627,24.363,99.642,28.074,99.654
27.524,99.627,24.362,99.642,28.074,99.653
27.523,99.626,24.362,99.641,28.074,99.653
27.522,99.625,24.362,99.64,28.074,99.652
