27.922,99.958,25.545,99.96,28.231,99.961
27.922,99.958,25.539,99.959,28.23,99.961
27.921,99.957,25.533,99.959,28.23,99.96
27.92,99.957,25.526,99.958,28.229,99.96
27.919,99.956,25.52,99.958,28.229,99.959
27.918,99.956,25.514,99.957,28.229,99.959
27.917,99.955,25.508,99.957,28.228,99.958
27.917,99.954,25.502,99.956,28.228,99.958
27.916,99.954,25.496,99.956,28.227,99.957
27.915,99.953,25.49,99.955,28.227,99.957
27.914,99.953,25.484,99.955,28.226,99.956
27.913,99.952,25.478,99.954,28.226,99.956
27.912,99.952,25.472,99.954,28.226,99.955
27.912,99.951,25.466,99.953,28.225,99.955
27.911,99.951,25.46,99.953,28.225,99.954
27.91,99.95,25.455,99.952,28.224,99.954
27.909,99.949,25.449,99.951,28.224,99.953
27.908,99.949,25.443,99.951,28.224,99.953
27.908,99.948,25.437,99.95,28.223,99.952
27.907,99.948,25.432,99.95,28.223,99.952
27.906,99.947,25.426,99.949,28.223,99.951
27.905,99.947,25.42,99.949,28.222,99.95
27.904,99.946,25.415,99.948,28.222,99.95
27.904,99.946,25.409,99.948,28.221,99.949
27.903,99.945,25.404,99.947,28.221,99.949
27.902,99.944,25.398,99.947,28.221,99.948
27.901,99.944,25.393,99.946,28.22,99.948
27.9,99.943,25.387,99.946,28.22,99.947
27.9,99.943,25.382,99.945,28.22,99.947
27.899,99.942,25.377,99.945,28.219,99.946
27.898,99.942,25.371,99.944,28.219,99.946
27.897,99.941,25.366,99.943,28.218,99.945
27.896,99.941,25.361,99.943,28.218,99.945
27.896,99.94,25.355,99.942,28.218,99.944
27.895,99.939,25.35,99.942,28.217,99.944
27.894,99.939,25.345,99.941,28.217,99.943
27.893,99.938,25.34,99.941,28.217,99.943
27.893,99.938,25.335,99.94,28.216,99.942
27.892,99.937,25.329,99.94,28.216,99.942
27.891,99.937,25.324,99.939,28.216,99.941
27.89,99.936,25.319,99.939,28.215,99.941
27.889,99.936,25.314,99.938,28.215,99.94
27.889,99.935,25.309,99.938,28.215,99.94
27.888,99.934,25.304,99.937,28.214,99.939
27.887,99.934,25.299,99.937,28.214,99.939
27.886,99.933,25.294,99.936,28.214,99.938
27.886,99.933,25.289,99.935,28.213,99.938
27.885,99.932,25.285,99.935,28.213,99.937
27.884,99.932,25.28,99.934,28.213,99.937
27.883,99.931,25.275,99.934,28.212,99.936
27.883,99.931,25.27,99.933,28.212,99.936
27.882,99.93,25.265,99.933,28.212,99.935
27.881,99.929,25.261,99.932,28.211,99.934
27.88,99.929,25.256,99.932,28.211,99.934
27.88,99.928,25.251,99.931,28.211,99.933
27.879,99.928,25.246,99.931,28.21,99.933
27.878,99.927,25.242,99.93,28.21,99.932
27.877,99.927,25.237,99.93,28.21,99.932
27.877,99.926,25.233,99.929,28.209,99.931
27.876,99.926,25.228,99.929,28.209,99.931
27.875,99.925,25.224,99.928,28.209,99.93
27.874,99.924,25.219,99.927,28.208,99.93
27.874,99.924,25.215,99.927,28.208,99.929
27.873,99.923,25.21,99.926,28.208,99.929
27.872,99.923,25.206,99.926,28.207,99.928
27.871,99.922,25.201,99.925,28.207,99.928
27.871,99.922,25.197,99.925,28.207,99.927
27.87,99.921,25.192,99.924,28.207,99.927
27.869,99.921,25.188,99.924,28.206,99.926
27.868,99.92,25.184,99.923,28.206,99.926
27.868,99.919,25.179,99.923,28.206,99.925
27.867,99.919,25.175,99.922,28.205,99.925
27.866,99.918,25.171,99.922,28.205,99.924
27.865,99.918,25.167,99.921,28.205,99.924
27.865,99.917,25.162,99.921,28.204,99.923
27.864,99.917,25.158,99.92,28.204,99.923
27.863,99.916,25.154,99.919,28.204,99.922
27.862,99.916,25.15,99.919,28.204,99.922
27.862,99.915,25.146,99.918,28.203,99.921
27.861,99.914,25.142,99.918,28.203,99.921
27.86,99.914,25.138,99.917,28.203,99.92
27.86,99.913,25.134,99.917,28.202,99.92
27.859,99.913,25.13,99.916,28.202,99.919
27.858,99.912,25.125,99.916,28.202,99.918
27.857,99.912,25.121,99.915,28.201,99.918
27.857,99.911,25.118,99.915,28.201,99.917
27.856,99.911,25.114,99.914,28.201,99.917
27.855,99.91,25.11,99.914,28.201,99.916
27.855,99.909,25.106,99.913,28.2,99.916
27.854,99.909,25.102,99.913,28.2,99.915
27.853,99.908,25.098,99.912,28.2,99.915
27.852,99.908,25.094,99.911,28.2,99.914
27.852,99.907,25.09,99.911,28.199,99.914
27.851,99.907,25.086,99.91,28.199,99.913
27.85,99.906,25.083,99.91,28.199,99.913
27.85,99.906,25.079,99.909,28.198,99.912
27.849,99.905,25.075,99.909,28.198,99.912
27.848,99.904,25.071,99.908,28.198,99.911
27.847,99.904,25.068,99.908,28.198,99.911
27.847,99.903,25.064,99.907,28.197,99.91
27.846,99.903,25.06,99.907,28.197,99.91
27.845,99.902,25.057,99.906,28.197,99.909
27.845,99.902,25.053,99.906,28.196,99.909
27.844,99.901,25.05,99.905,28.196,99.908
27.843,99.901,25.046,99.905,28.196,99.908
27.842,99.9,25.042,99.904,28.196,99.907
27.842,99.899,25.039,99.903,28.195,99.907
27.841,99.899,25.035,99.903,28.195,99.906
27.84,99.898,25.032,99.902,28.195,99.906
27.84,99.898,25.028,99.902,28.195,99.905
27.839,99.897,25.025,99.901,28.194,99.905
27.838,99.897,25.021,99.901,28.194,99.904
27.838,99.896,25.018,99.9,28.194,99.904
27.837,99.896,25.014,99.9,28.194,99.903
27.836,99.895,25.011,99.899,28.193,99.902
27.835,99.894,25.008,99.899,28.193,99.902
27.835,99.894,25.004,99.898,28.193,99.901
27.834,99.893,25.001,99.898,28.193,99.901
27.833,99.893,24.998,99.897,28.192,99.9
27.833,99.892,24.994,99.897,28.192,99.9
27.832,99.892,24.991,99.896,28.192,99.899
27.831,99.891,24.988,99.895,28.191,99.899
27.831,99.891,24.985,99.895,28.191,99.898
27.83,99.89,24.981,99.894,28.191,99.898
27.829,99.889,24.978,99.894,28.191,99.897
27.829,99.889,24.975,99.893,28.19,99.897
27.828,99.888,24.972,99.893,28.19,99.896
27.827,99.888,24.968,99.892,28.19,99.896
27.826,99.887,24.965,99.892,28.19,99.895
27.826,99.887,24.962,99.891,28.189,99.895
27.825,99.886,24.959,99.891,28.189,99.894
27.824,99.886,24.956,99.89,28.189,99.894
27.824,99.885,24.953,99.89,28.189,99.893
27.823,99.884,24.95,99.889,28.188,99.893
27.822,99.884,24.947,99.889,28.188,99.892
27.822,99.883,24.944,99.888,28.188,99.892
27.821,99.883,24.941,99.887,28.188,99.891
27.82,99.882,24.938,99.887,28.188,99.891
27.82,99.882,24.935,99.886,28.187,99.89
27.819,99.881,24.932,99.886,28.187,99.89
27.818,99.881,24.929,99.885,28.187,99.889
27.818,99.88,24.926,99.885,28.187,99.889
27.817,99.879,24.923,99.884,28.186,99.888
27.816,99.879,24.92,99.884,28.186,99.888
27.816,99.878,24.917,99.883,28.186,99.887
27.815,99.878,24.914,99.883,28.186,99.887
27.814,99.877,24.911,99.882,28.185,99.886
27.814,99.877,24.908,99.882,28.185,99.885
27.813,99.876,24.905,99.881,28.185,99.885
27.812,99.876,24.903,99.881,28.185,99.884
27.811,99.875,24.9,99.88,28.184,99.884
27.811,99.874,24.897,99.879,28.184,99.883
27.81,99.874,24.894,99.879,28.184,99.883
27.809,99.873,24.891,99.878,28.184,99.882
27.809,99.873,24.889,99.878,28.183,99.882
27.808,99.872,24.886,99.877,28.183,99.881
27.807,99.872,24.883,99.877,28.183,99.881
27.807,99.871,24.881,99.876,28.183,99.88
27.806,99.871,24.878,99.876,28.182,99.88
27.805,99.87,24.875,99.875,28.182,99.879
27.805,99.869,24.873,99.875,28.182,99.879
27.804,99.869,24.87,99.874,28.182,99.878
27.803,99.868,24.867,99.874,28.182,99.878
27.803,99.868,24.865,99.873,28.181,99.877
27.802,99.867,24.862,99.873,28.181,99.877
27.801,99.867,24.859,99.872,28.181,99.876
27.801,99.866,24.857,99.871,28.181,99.876
27.8,99.866,24.854,99.871,28.18,99.875
27.799,99.865,24.852,99.87,28.18,99.875
27.799,99.864,24.849,99.87,28.18,99.874
27.798,99.864,24.847,99.869,28.18,99.874
27.797,99.863,24.844,99.869,28.18,99.873
27.797,99.863,24.842,99.868,28.179,99.873
27.796,99.862,24.839,99.868,28.179,99.872
27.796,99.862,24.837,99.867,28.179,99.872
27.795,99.861,24.834,99.867,28.179,99.871
27.794,99.861,24.832,99.866,28.178,99.871
27.794,99.86,24.829,99.866,28.178,99.87
27.793,99.859,24.827,99.865,28.178,99.869
27.792,99.859,24.824,99.865,28.178,99.869
27.792,99.858,24.822,99.864,28.177,99.868
27.791,99.858,24.82,99.863,28.177,99.868
27.79,99.857,24.817,99.863,28.177,99.867
27.79,99.857,24.815,99.862,28.177,99.867
27.789,99.856,24.812,99.862,28.177,99.866
27.788,99.856,24.81,99.861,28.176,99.866
27.788,99.855,24.808,99.861,28.176,99.865
27.787,99.854,24.805,99.86,28.176,99.865
27.786,99.854,24.803,99.86,28.176,99.864
27.786,99.853,24.801,99.859,28.176,99.864
27.785,99.853,24.799,99.859,28.175,99.863
27.784,99.852,24.796,99.858,28.175,99.863
27.784,99.852,24.794,99.858,28.175,99.862
27.783,99.851,24.792,99.857,28.175,99.862
27.782,99.851,24.79,99.857,28.174,99.861
27.782,99.85,24.787,99.856,28.174,99.861
27.781,99.849,24.785,99.855,28.174,99.86
27.78,99.849,24.783,99.855,28.174,99.86
27.78,99.848,24.781,99.854,28.174,99.859
27.779,99.848,24.779,99.854,28.173,99.859
27.779,99.847,24.776,99.853,28.173,99.858
27.778,99.847,24.774,99.853,28.173,99.858
27.777,99.846,24.772,99.852,28.173,99.857
27.777,99.846,24.77,99.852,28.172,99.857
27.776,99.845,24.768,99.851,28.172,99.856
27.775,99.844,24.766,99.851,28.172,99.856
27.775,99.844,24.764,99.85,28.172,99.855
27.774,99.843,24.762,99.85,28.172,99.855
27.773,99.843,24.759,99.849,28.171,99.854
27.773,99.842,24.757,99.849,28.171,99.853
27.772,99.842,24.755,99.848,28.171,99.853
27.771,99.841,24.753,99.847,28.171,99.852
27.771,99.841,24.751,99.847,28.171,99.852
27.77,99.84,24.749,99.846,28.17,99.851
27.77,99.839,24.747,99.846,28.17,99.851
27.769,99.839,24.745,99.845,28.17,99.85
27.768,99.838,24.743,99.845,28.17,99.85
27.768,99.838,24.741,99.844,28.17,99.849
27.767,99.837,24.739,99.844,28.169,99.849
27.766,99.837,24.737,99.843,28.169,99.848
27.766,99.836,24.735,99.843,28.169,99.848
27.765,99.836,24.733,99.842,28.169,99.847
27.764,99.835,24.732,99.842,28.168,99.847
27.764,99.834,24.73,99.841,28.168,99.846
27.763,99.834,24.728,99.841,28.168,99.846
27.762,99.833,24.726,99.84,28.168,99.845
27.762,99.833,24.724,99.839,28.168,99.845
27.761,99.832,24.722,99.839,28.167,99.844
27.761,99.832,24.72,99.838,28.167,99.844
27.76,99.831,24.718,99.838,28.167,99.843
27.759,99.831,24.716,99.837,28.167,99.843
27.759,99.83,24.715,99.837,28.167,99.842
27.758,99.829,24.713,99.836,28.166,99.842
27.757,99.829,24.711,99.836,28.166,99.841
27.757,99.828,24.709,99.835,28.166,99.841
27.756,99.828,24.707,99.835,28.166,99.84
27.756,99.827,24.705,99.834,28.166,99.84
27.755,99.827,24.704,99.834,28.165,99.839
27.754,99.826,24.702,99.833,28.165,99.839
27.754,99.826,24.7,99.833,28.165,99.838
27.753,99.825,24.698,99.832,28.165,99.837
27.752,99.824,24.697,99.831,28.165,99.837
27.752,99.824,24.695,99.831,28.164,99.836
27.751,99.823,24.693,99.83,28.164,99.836
27.75,99.823,24.691,99.83,28.164,99.835
27.75,99.822,24.69,99.829,28.164,99.835
27.749,99.822,24.688,99.829,28.164,99.834
27.749,99.821,24.686,99.828,28.163,99.834
27.748,99.821,24.685,99.828,28.163,99.833
27.747,99.82,24.683,99.827,28.163,99.833
27.747,99.819,24.681,99.827,28.163,99.832
27.746,99.819,24.68,99.826,28.163,99.832
27.745,99.818,24.678,99.826,28.162,99.831
27.745,99.818,24.676,99.825,28.162,99.831
27.744,99.817,24.675,99.825,28.162,99.83
27.744,99.817,24.673,99.824,28.162,99.83
27.743,99.816,24.671,99.823,28.162,99.829
27.742,99.816,24.67,99.823,28.161,99.829
27.742,99.815,24.668,99.822,28.161,99.828
27.741,99.814,24.667,99.822,28.161,99.828
27.74,99.814,24.665,99.821,28.161,99.827
27.74,99.813,24.663,99.821,28.161,99.827
27.739,99.813,24.662,99.82,28.16,99.826
27.739,99.812,24.66,99.82,28.16,99.826
27.738,99.812,24.659,99.819,28.16,99.825
27.737,99.811,24.657,99.819,28.16,99.825
27.737,99.811,24.656,99.818,28.16,99.824
27.736,99.81,24.654,99.818,28.159,99.824
27.735,99.809,24.653,99.817,28.159,99.823
27.735,99.809,24.651,99.817,28.159,99.823
27.734,99.808,24.65,99.816,28.159,99.822
27.734,99.808,24.648,99.815,28.159,99.822
27.733,99.807,24.647,99.815,28.158,99.821
27.732,99.807,24.645,99.814,28.158,99.82
27.732,99.806,24.644,99.814,28.158,99.82
27.731,99.806,24.642,99.813,28.158,99.819
27.73,99.805,24.641,99.813,28.158,99.819
27.73,99.804,24.639,99.812,28.157,99.818
27.729,99.804,24.638,99.812,28.157,99.818
27.729,99.803,24.636,99.811,28.157,99.817
27.728,99.803,24.635,99.811,28.157,99.817
27.727,99.802,24.633,99.81,28.157,99.816
27.727,99.802,24.632,99.81,28.156,99.816
27.726,99.801,24.631,99.809,28.156,99.815
27.726,99.801,24.629,99.809,28.156,99.815
27.725,99.8,24.628,99.808,28.156,99.814
27.724,99.799,24.626,99.807,28.156,99.814
27.724,99.799,24.625,99.807,28.155,99.813
27.723,99.798,24.624,99.806,28.155,99.813
27.722,99.798,24.622,99.806,28.155,99.812
27.722,99.797,24.621,99.805,28.155,99.812
27.721,99.797,24.62,99.805,28.155,99.811
27.721,99.796,24.618,99.804,28.154,99.811
27.72,99.796,24.617,99.804,28.154,99.81
27.719,99.795,24.616,99.803,28.154,99.81
27.719,99.794,24.614,99.803,28.154,99.809
27.718,99.794,24.613,99.802,28.154,99.809
27.718,99.793,24.612,99.802,28.153,99.808
27.717,99.793,24.61,99.801,28.153,99.808
27.716,99.792,24.609,99.801,28.153,99.807
27.716,99.792,24.608,99.8,28.153,99.807
27.715,99.791,24.606,99.799,28.153,99.806
27.714,99.791,24.605,99.799,28.152,99.806
27.714,99.79,24.604,99.798,28.152,99.805
27.713,99.789,24.603,99.798,28.152,99.804
27.713,99.789,24.601,99.797,28.152,99.804
27.712,99.788,24.6,99.797,28.152,99.803
27.711,99.788,24.599,99.796,28.152,99.803
27.711,99.787,24.598,99.796,28.151,99.802
27.71,99.787,24.596,99.795,28.151,99.802
27.71,99.786,24.595,99.795,28.151,99.801
27.709,99.786,24.594,99.794,28.151,99.801
27.708,99.785,24.593,99.794,28.151,99.8
27.708,99.784,24.592,99.793,28.15,99.8
27.707,99.784,24.59,99.793,28.15,99.799
27.707,99.783,24.589,99.792,28.15,99.799
27.706,99.783,24.588,99.791,28.15,99.798
27.705,99.782,24.587,99.791,28.15,99.798
27.705,99.782,24.586,99.79,28.149,99.797
27.704,99.781,24.584,99.79,28.149,99.797
27.704,99.781,24.583,99.789,28.149,99.796
27.703,99.78,24.582,99.789,28.149,99.796
27.702,99.779,24.581,99.788,28.149,99.795
27.702,99.779,24.58,99.788,28.148,99.795
27.701,99.778,24.579,99.787,28.148,99.794
27.701,99.778,24.577,99.787,28.148,99.794
27.7,99.777,24.576,99.786,28.148,99.793
27.699,99.777,24.575,99.786,28.148,99.793
27.699,99.776,24.574,99.785,28.148,99.792
27.698,99.776,24.573,99.785,28.147,99.792
27.697,99.775,24.572,99.784,28.147,99.791
27.697,99.774,24.571,99.783,28.147,99.791
27.696,99.774,24.57,99.783,28.147,99.79
27.696,99.773,24.569,99.782,28.147,99.79
27.695,99.773,24.567,99.782,28.146,99.789
27.694,99.772,24.566,99.781,28.146,99.788
27.694,99.772,24.565,99.781,28.146,99.788
27.693,99.771,24.564,99.78,28.146,99.787
27.693,99.771,24.563,99.78,28.146,99.787
27.692,99.77,24.562,99.779,28.145,99.786
27.691,99.769,24.561,99.779,28.145,99.786
27.691,99.769,24.56,99.778,28.145,99.785
27.69,99.768,24.559,99.778,28.145,99.785
27.69,99.768,24.558,99.777,28.145,99.784
27.689,99.767,24.557,99.777,28.144,99.784
27.688,99.767,24.556,99.776,28.144,99.783
27.688,99.766,24.555,99.775,28.144,99.783
27.687,99.766,24.554,99.775,28.144,99.782
27.687,99.765,24.553,99.774,28.144,99.782
27.686,99.764,24.552,99.774,28.144,99.781
27.685,99.764,24.551,99.773,28.143,99.781
27.685,99.763,24.55,99.773,28.143,99.78
27.684,99.763,24.549,99.772,28.143,99.78
27.684,99.762,24.548,99.772,28.143,99.779
27.683,99.762,24.547,99.771,28.143,99.779
27.683,99.762,24.547,99.771,28.143,99.779
27.683,99.762,24.547,99.771,28.143,99.779
27.682,99.761,24.546,99.771,28.142,99.778
27.682,99.76,24.545,99.77,28.142,99.778
27.681,99.76,24.544,99.77,28.142,99.777
27.681,99.759,24.543,99.769,28.142,99.777
27.68,99.759,24.542,99.768,28.142,99.776
27.679,99.758,24.541,99.768,28.141,99.776
27.679,99.758,24.54,99.767,28.141,99.775
27.678,99.757,24.539,99.767,28.141,99.774
27.678,99.757,24.538,99.766,28.141,99.774
27.677,99.756,24.537,99.766,28.141,99.773
27.676,99.755,24.536,99.765,28.141,99.773
27.676,99.755,24.535,99.765,28.14,99.772
27.675,99.754,24.534,99.764,28.14,99.772
27.675,99.754,24.533,99.764,28.14,99.771
27.674,99.753,24.533,99.763,28.14,99.771
27.673,99.753,24.532,99.763,28.14,99.77
27.673,99.752,24.531,99.762,28.139,99.77
27.672,99.752,24.53,99.762,28.139,99.769
27.672,99.751,24.529,99.761,28.139,99.769
27.671,99.75,24.528,99.76,28.139,99.768
27.671,99.75,24.527,99.76,28.139,99.768
27.67,99.749,24.526,99.759,28.138,99.767
27.669,99.749,24.525,99.759,28.138,99.767
27.669,99.748,24.525,99.758,28.138,99.766
27.668,99.748,24.524,99.758,28.138,99.766
27.668,99.747,24.523,99.757,28.138,99.765
27.667,99.747,24.522,99.757,28.138,99.765
27.666,99.746,24.521,99.756,28.137,99.764
27.666,99.745,24.52,99.756,28.137,99.764
27.665,99.745,24.519,99.755,28.137,99.763
27.665,99.744,24.519,99.755,28.137,99.763
27.664,99.744,24.518,99.754,28.137,99.762
27.663,99.743,24.517,99.754,28.136,99.762
27.663,99.743,24.516,99.753,28.136,99.761
27.662,99.742,24.515,99.752,28.136,99.761
27.662,99.742,24.514,99.752,28.136,99.76
27.661,99.741,24.514,99.751,28.136,99.76
27.66,99.74,24.513,99.751,28.135,99.759
27.66,99.74,24.512,99.75,28.135,99.758
27.659,99.739,24.511,99.75,28.135,99.758
27.659,99.739,24.51,99.749,28.135,99.757
27.658,99.738,24.51,99.749,28.135,99.757
27.658,99.738,24.509,99.748,28.135,99.756
27.657,99.737,24.508,99.748,28.134,99.756
27.656,99.737,24.507,99.747,28.134,99.755
27.656,99.736,24.506,99.747,28.134,99.755
27.655,99.735,24.506,99.746,28.134,99.754
27.655,99.735,24.505,99.746,28.134,99.754
27.654,99.734,24.504,99.745,28.133,99.753
27.653,99.734,24.503,99.744,28.133,99.753
27.653,99.733,24.503,99.744,28.133,99.752
27.652,99.733,24.502,99.743,28.133,99.752
27.652,99.732,24.501,99.743,28.133,99.751
27.651,99.732,24.5,99.742,28.133,99.751
27.651,99.731,24.5,99.742,28.132,99.75
27.65,99.73,24.499,99.741,28.132,99.75
27.649,99.73,24.498,99.741,28.132,99.749
27.649,99.729,24.497,99.74,28.132,99.749
27.648,99.729,24.497,99.74,28.132,99.748
27.648,99.728,24.496,99.739,28.131,99.748
27.647,99.728,24.495,99.739,28.131,99.747
27.646,99.727,24.495,99.738,28.131,99.747
27.646,99.727,24.494,99.738,28.131,99.746
27.645,99.726,24.493,99.737,28.131,99.746
27.645,99.725,24.492,99.736,28.131,99.745
27.644,99.725,24.492,99.736,28.13,99.745
27.644,99.724,24.491,99.735,28.13,99.744
27.643,99.724,24.49,99.735,28.13,99.744
27.642,99.723,24.49,99.734,28.13,99.743
27.642,99.723,24.489,99.734,28.13,99.742
27.641,99.722,24.488,99.733,28.129,99.742
27.641,99.722,24.488,99.733,28.129,99.741
27.64,99.721,24.487,99.732,28.129,99.741
27.639,99.72,24.486,99.732,28.129,99.74
27.639,99.72,24.486,99.731,28.129,99.74
27.638,99.719,24.485,99.731,28.129,99.739
27.638,99.719,24.484,99.73,28.128,99.739
27.637,99.718,24.484,99.73,28.128,99.738
27.637,99.718,24.483,99.729,28.128,99.738
27.636,99.717,24.482,99.728,28.128,99.737
27.635,99.717,24.482,99.728,28.128,99.737
27.635,99.716,24.481,99.727,28.127,99.736
27.634,99.715,24.48,99.727,28.127,99.736
27.634,99.715,24.48,99.726,28.127,99.735
27.633,99.714,24.479,99.726,28.127,99.735
27.633,99.714,24.478,99.725,28.127,99.734
27.632,99.713,24.478,99.725,28.127,99.734
27.631,99.713,24.477,99.724,28.126,99.733
27.631,99.712,24.476,99.724,28.126,99.733
27.63,99.712,24.476,99.723,28.126,99.732
27.63,99.711,24.475,99.723,28.126,99.732
27.629,99.71,24.475,99.722,28.126,99.731
27.628,99.71,24.474,99.722,28.125,99.731
27.628,99.709,24.473,99.721,28.125,99.73
27.627,99.709,24.473,99.72,28.125,99.73
27.627,99.708,24.472,99.72,28.125,99.729
27.626,99.708,24.472,99.719,28.125,99.729
27.626,99.707,24.471,99.719,28.125,99.728
27.625,99.707,24.47,99.718,28.124,99.728
27.624,99.706,24.47,99.718,28.124,99.727
27.624,99.705,24.469,99.717,28.124,99.726
27.623,99.705,24.469,99.717,28.124,99.726
27.623,99.704,24.468,99.716,28.124,99.725
27.622,99.704,24.467,99.716,28.123,99.725
27.622,99.703,24.467,99.715,28.123,99.724
27.621,99.703,24.466,99.715,28.123,99.724
27.62,99.702,24.466,99.714,28.123,99.723
27.62,99.702,24.465,99.714,28.123,99.723
27.619,99.701,24.465,99.713,28.123,99.722
27.619,99.7,24.464,99.712,28.122,99.722
27.618,99.7,24.463,99.712,28.122,99.721
27.618,99.699,24.463,99.711,28.122,99.721
27.617,99.699,24.462,99.711,28.122,99.72
27.616,99.698,24.462,99.71,28.122,99.72
27.616,99.698,24.461,99.71,28.121,99.719
27.615,99.697,24.461,99.709,28.121,99.719
27.615,99.697,24.46,99.709,28.121,99.718
27.614,99.696,24.46,99.708,28.121,99.718
27.614,99.695,24.459,99.708,28.121,99.717
27.613,99.695,24.459,99.707,28.121,99.717
27.612,99.694,24.458,99.707,28.12,99.716
27.612,99.694,24.457,99.706,28.12,99.716
27.611,99.693,24.457,99.706,28.12,99.715
27.611,99.693,24.456,99.705,28.12,99.715
27.61,99.692,24.456,99.704,28.12,99.714
27.61,99.692,24.455,99.704,28.119,99.714
27.609,99.691,24.455,99.703,28.119,99.713
27.608,99.69,24.454,99.703,28.119,99.713
