27.73,99.862,24.719,99.868,28.106,99.872
27.729,99.861,24.713,99.867,28.105,99.871
27.727,99.86,24.708,99.866,28.104,99.87
27.726,99.859,24.702,99.865,28.104,99.869
27.724,99.858,24.697,99.863,28.103,99.868
27.723,99.857,24.692,99.862,28.102,99.867
27.721,99.856,24.686,99.861,28.102,99.866
27.72,99.854,24.681,99.86,28.101,99.865
27.718,99.853,24.676,99.859,28.1,99.864
27.717,99.852,24.671,99.858,28.1,99.863
27.715,99.851,24.666,99.857,28.099,99.862
27.714,99.85,24.661,99.856,28.098,99.861
27.713,99.849,24.656,99.855,28.098,99.86
27.711,99.848,24.651,99.854,28.097,99.859
27.71,99.847,24.646,99.853,28.097,99.858
27.708,99.846,24.641,99.852,28.096,99.857
27.707,99.844,24.636,99.851,28.095,99.856
27.705,99.843,24.632,99.85,28.095,99.855
27.704,99.842,24.627,99.849,28.094,99.853
27.703,99.841,24.622,99.847,28.094,99.852
27.701,99.84,24.618,99.846,28.093,99.851
27.7,99.839,24.613,99.845,28.092,99.85
27.698,99.838,24.609,99.844,28.092,99.849
27.697,99.837,24.604,99.843,28.091,99.848
27.696,99.836,24.6,99.842,28.091,99.847
27.694,99.834,24.596,99.841,28.09,99.846
27.693,99.833,24.591,99.84,28.089,99.845
27.691,99.832,24.587,99.839,28.089,99.844
27.69,99.831,24.583,99.838,28.088,99.843
27.689,99.83,24.579,99.837,28.088,99.842
27.687,99.829,24.574,99.836,28.087,99.841
27.686,99.828,24.57,99.835,28.086,99.84
27.684,99.827,24.566,99.834,28.086,99.839
27.683,99.826,24.562,99.833,28.085,99.838
27.682,99.824,24.558,99.831,28.085,99.837
27.68,99.823,24.554,99.83,28.084,99.836
27.679,99.822,24.55,99.829,28.084,99.835
27.678,99.821,24.547,99.828,28.083,99.834
27.678,99.821,24.547,99.828,28.083,99.834
27.676,99.82,24.543,99.827,28.082,99.833
27.675,99.819,24.539,99.826,28.082,99.832
27.673,99.818,24.535,99.825,28.081,99.831
27.672,99.817,24.532,99.824,28.081,99.83
27.671,99.816,24.528,99.823,28.08,99.829
27.669,99.814,24.524,99.822,28.08,99.828
27.668,99.813,24.521,99.821,28.079,99.827
27.667,99.812,24.517,99.82,28.079,99.826
27.665,99.811,24.514,99.819,28.078,99.825
27.664,99.81,24.51,99.818,28.077,99.824
27.663,99.809,24.507,99.817,28.077,99.823
27.661,99.808,24.503,99.815,28.076,99.822
27.66,99.807,24.5,99.814,28.076,99.82
27.659,99.806,24.496,99.813,28.075,99.819
27.657,99.804,24.493,99.812,28.075,99.818
27.656,99.803,24.49,99.811,28.074,99.817
27.655,99.802,24.487,99.81,28.074,99.816
27.653,99.801,24.483,99.809,28.073,99.815
27.652,99.8,24.48,99.808,28.073,99.814
27.651,99.799,24.477,99.807,28.072,99.813
27.649,99.798,24.474,99.806,28.072,99.812
27.648,99.797,24.471,99.805,28.071,99.811
27.647,99.796,24.468,99.804,28.07,99.81
27.645,99.794,24.465,99.803,28.07,99.809
27.644,99.793,24.462,99.802,28.069,99.808
27.643,99.792,24.459,99.801,28.069,99.807
27.641,99.791,24.456,99.799,28.068,99.806
27.64,99.79,24.453,99.798,28.068,99.805
27.639,99.789,24.45,99.797,28.067,99.804
27.637,99.788,24.447,99.796,28.067,99.803
27.636,99.787,24.444,99.795,28.066,99.802
27.635,99.786,24.441,99.794,28.066,99.801
27.633,99.784,24.438,99.793,28.065,99.8
27.632,99.783,24.436,99.792,28.065,99.799
27.631,99.782,24.433,99.791,28.064,99.798
27.629,99.781,24.43,99.79,28.064,99.797
27.628,99.78,24.428,99.789,28.063,99.796
27.627,99.779,24.425,99.788,28.063,99.795
27.626,99.778,24.422,99.787,28.062,99.794
27.624,99.777,24.42,99.786,28.062,99.793
27.623,99.776,24.417,99.785,28.061,99.792
27.622,99.774,24.415,99.783,28.061,99.791
27.62,99.773,24.412,99.782,28.06,99.79
27.619,99.772,24.41,99.781,28.06,99.788
27.618,99.771,24.407,99.78,28.059,99.787
27.617,99.77,24.405,99.779,28.059,99.786
27.615,99.769,24.402,99.778,28.058,99.785
27.614,99.768,24.4,99.777,28.058,99.784
27.613,99.767,24.398,99.776,28.057,99.783
27.611,99.766,24.395,99.775,28.057,99.782
27.61,99.764,24.393,99.774,28.056,99.781
27.609,99.763,24.391,99.773,28.056,99.78
27.608,99.762,24.388,99.772,28.055,99.779
27.606,99.761,24.386,99.771,28.055,99.778
27.605,99.76,24.384,99.77,28.054,99.777
27.604,99.759,24.382,99.769,28.054,99.776
27.603,99.758,24.379,99.767,28.054,99.775
27.601,99.757,24.377,99.766,28.053,99.774
27.6,99.756,24.375,99.765,28.053,99.773
27.599,99.754,24.373,99.764,28.052,99.772
27.598,99.753,24.371,99.763,28.052,99.771
27.596,99.752,24.369,99.762,28.051,99.77
27.595,99.751,24.367,99.761,28.051,99.769
27.594,99.75,24.365,99.76,28.05,99.768
27.593,99.749,24.363,99.759,28.05,99.767
27.591,99.748,24.361,99.758,28.049,99.766
27.59,99.747,24.359,99.757,28.049,99.765
27.589,99.746,24.357,99.756,28.048,99.764
27.588,99.744,24.355,99.755,28.048,99.763
27.586,99.743,24.353,99.754,28.047,99.762
27.585,99.742,24.351,99.753,28.047,99.761
27.584,99.741,24.349,99.751,28.047,99.76
27.583,99.74,24.347,99.75,28.046,99.759
27.581,99.739,24.345,99.749,28.046,99.758
27.58,99.738,24.343,99.748,28.045,99.757
27.579,99.737,24.342,99.747,28.045,99.755
27.578,99.736,24.34,99.746,28.044,99.754
27.576,99.734,24.338,99.745,28.044,99.753
27.575,99.733,24.336,99.744,28.043,99.752
27.574,99.732,24.335,99.743,28.043,99.751
27.573,99.731,24.333,99.742,28.042,99.75
27.571,99.73,24.331,99.741,28.042,99.749
27.57,99.729,24.329,99.74,28.042,99.748
27.569,99.728,24.328,99.739,28.041,99.747
27.568,99.727,24.326,99.738,28.041,99.746
27.567,99.726,24.324,99.737,28.04,99.745
27.565,99.724,24.323,99.735,28.04,99.744
27.564,99.723,24.321,99.734,28.039,99.743
27.563,99.722,24.32,99.733,28.039,99.742
27.562,99.721,24.318,99.732,28.038,99.741
27.56,99.72,24.317,99.731,28.038,99.74
27.559,99.719,24.315,99.73,28.038,99.739
27.558,99.718,24.313,99.729,28.037,99.738
27.557,99.717,24.312,99.728,28.037,99.737
27.556,99.716,24.31,99.727,28.036,99.736
27.554,99.714,24.309,99.726,28.036,99.735
27.553,99.713,24.307,99.725,28.035,99.734
27.552,99.712,24.306,99.724,28.035,99.733
27.551,99.711,24.305,99.723,28.034,99.732
27.55,99.71,24.303,99.722,28.034,99.731
27.548,99.709,24.302,99.721,28.034,99.73
27.547,99.708,24.3,99.719,28.033,99.729
27.546,99.707,24.299,99.718,28.033,99.728
27.545,99.706,24.298,99.717,28.032,99.727
27.544,99.704,24.296,99.716,28.032,99.726
27.542,99.703,24.295,99.715,28.031,99.725
27.541,99.702,24.293,99.714,28.031,99.723
27.54,99.701,24.292,99.713,28.031,99.722
27.539,99.7,24.291,99.712,28.03,99.721
27.538,99.699,24.29,99.711,28.03,99.72
27.536,99.698,24.288,99.71,28.029,99.719
27.535,99.697,24.287,99.709,28.029,99.718
27.534,99.696,24.286,99.708,28.028,99.717
27.533,99.694,24.285,99.707,28.028,99.716
27.532,99.693,24.283,99.706,28.028,99.715
27.531,99.692,24.282,99.705,28.027,99.714
27.529,99.691,24.281,99.703,28.027,99.713
27.528,99.69,24.28,99.702,28.026,99.712
27.527,99.689,24.278,99.701,28.026,99.711
27.526,99.688,24.277,99.7,28.026,99.71
27.525,99.687,24.276,99.699,28.025,99.709
27.523,99.686,24.275,99.698,28.025,99.708
27.522,99.684,24.274,99.697,28.024,99.707
27.521,99.683,24.273,99.696,28.024,99.706
27.52,99.682,24.272,99.695,28.023,99.705
27.519,99.681,24.271,99.694,28.023,99.704
27.518,99.68,24.269,99.693,28.023,99.703
27.516,99.679,24.268,99.692,28.022,99.702
27.515,99.678,24.267,99.691,28.022,99.701
27.514,99.677,24.266,99.69,28.021,99.7
27.513,99.676,24.265,99.689,28.021,99.699
27.512,99.674,24.264,99.687,28.021,99.698
27.511,99.673,24.263,99.686,28.02,99.697
27.509,99.672,24.262,99.685,28.02,99.696
27.508,99.671,24.261,99.684,28.019,99.695
27.507,99.67,24.26,99.683,28.019,99.694
27.506,99.669,24.259,99.682,28.019,99.693
27.505,99.668,24.258,99.681,28.018,99.692
27.504,99.667,24.257,99.68,28.018,99.69
27.503,99.666,24.256,99.679,28.017,99.689
27.501,99.664,24.255,99.678,28.017,99.688
27.5,99.663,24.254,99.677,28.016,99.687
27.499,99.662,24.253,99.676,28.016,99.686
27.498,99.661,24.252,99.675,28.016,99.685
27.497,99.66,24.251,99.674,28.015,99.684
27.496,99.659,24.251,99.673,28.015,99.683
27.495,99.658,24.25,99.671,28.014,99.682
27.493,99.657,24.249,99.67,28.014,99.681
27.492,99.656,24.248,99.669,28.014,99.68
27.491,99.654,24.247,99.668,28.013,99.679
27.49,99.653,24.246,99.667,28.013,99.678
27.489,99.652,24.245,99.666,28.012,99.677
27.488,99.651,24.244,99.665,28.012,99.676
27.487,99.65,24.244,99.664,28.012,99.675
27.485,99.649,24.243,99.663,28.011,99.674
27.484,99.648,24.242,99.662,28.011,99.673
27.483,99.647,24.241,99.661,28.01,99.672
27.482,99.646,24.24,99.66,28.01,99.671
27.481,99.644,24.24,99.659,28.01,99.67
27.48,99.643,24.239,99.658,28.009,99.669
27.479,99.642,24.238,99.657,28.009,99.668
27.477,99.641,24.237,99.655,28.008,99.667
27.476,99.64,24.236,99.654,28.008,99.666
27.475,99.639,24.236,99.653,28.008,99.665
27.474,99.638,24.235,99.652,28.007,99.664
27.473,99.637,24.234,99.651,28.007,99.663
27.472,99.636,24.233,99.65,28.007,99.662
27.471,99.634,24.233,99.649,28.006,99.661
27.47,99.633,24.232,99.648,28.006,99.66
27.468,99.632,24.231,99.647,28.005,99.658
27.467,99.631,24.231,99.646,28.005,99.657
27.466,99.63,24.23,99.645,28.005,99.656
27.465,99.629,24.229,99.644,28.004,99.655
27.464,99.628,24.229,99.643,28.004,99.654
27.463,99.627,24.228,99.642,28.003,99.653
27.462,99.626,24.227,99.641,28.003,99.652
27.461,99.624,24.226,99.639,28.003,99.651
27.46,99.623,24.226,99.638,28.002,99.65
27.458,99.622,24.225,99.637,28.002,99.649
27.457,99.621,24.225,99.636,28.001,99.648
27.456,99.62,24.224,99.635,28.001,99.647
27.455,99.619,24.223,99.634,28.001,99.646
27.454,99.618,24.223,99.633,28,99.645
27.453,99.617,24.222,99.632,28,99.644
27.452,99.616,24.221,99.631,28,99.643
27.451,99.614,24.221,99.63,27.999,99.642
27.45,99.613,24.22,99.629,27.999,99.641
27.448,99.612,24.22,99.628,27.998,99.64
27.447,99.611,24.219,99.627,27.998,99.639
27.446,99.61,24.218,99.626,27.998,99.638
27.445,99.609,24.218,99.625,27.997,99.637
27.444,99.608,24.217,99.623,27.997,99.636
27.443,99.607,24.217,99.622,27.996,99.635
27.442,99.606,24.216,99.621,27.996,99.634
27.441,99.604,24.216,99.62,27.996,99.633
27.44,99.603,24.215,99.619,27.995,99.632
27.439,99.602,24.214,99.618,27.995,99.631
27.437,99.601,24.214,99.617,27.995,99.63
27.436,99.6,24.213,99.616,27.994,99.629
27.435,99.599,24.213,99.615,27.994,99.628
27.434,99.598,24.212,99.614,27.993,99.627
27.433,99.597,24.212,99.613,27.993,99.625
27.432,99.596,24.211,99.612,27.993,99.624
27.431,99.594,24.211,99.611,27.992,99.623
27.43,99.593,24.21,99.61,27.992,99.622
27.429,99.592,24.21,99.609,27.991,99.621
27.428,99.591,24.209,99.607,27.991,99.62
27.427,99.59,24.209,99.606,27.991,99.619
27.425,99.589,24.208,99.605,27.99,99.618
27.424,99.588,24.208,99.604,27.99,99.617
27.423,99.587,24.207,99.603,27.99,99.616
27.422,99.586,24.207,99.602,27.989,99.615
27.421,99.584,24.206,99.601,27.989,99.614
27.42,99.583,24.206,99.6,27.988,99.613
27.419,99.582,24.205,99.599,27.988,99.612
27.418,99.581,24.205,99.598,27.988,99.611
27.417,99.58,24.205,99.597,27.987,99.61
27.416,99.579,24.204,99.596,27.987,99.609
27.415,99.578,24.204,99.595,27.987,99.608
27.414,99.577,24.203,99.594,27.986,99.607
27.412,99.576,24.203,99.593,27.986,99.606
27.411,99.574,24.202,99.591,27.985,99.605
27.41,99.573,24.202,99.59,27.985,99.604
27.409,99.572,24.201,99.589,27.985,99.603
27.408,99.571,24.201,99.588,27.984,99.602
27.407,99.57,24.201,99.587,27.984,99.601
27.406,99.569,24.2,99.586,27.984,99.6
27.405,99.568,24.2,99.585,27.983,99.599
27.404,99.567,24.199,99.584,27.983,99.598
27.403,99.566,24.199,99.583,27.982,99.597
27.402,99.564,24.199,99.582,27.982,99.596
27.401,99.563,24.198,99.581,27.982,99.595
27.4,99.562,24.198,99.58,27.981,99.593
27.399,99.561,24.197,99.579,27.981,99.592
27.398,99.56,24.197,99.578,27.981,99.591
27.396,99.559,24.197,99.577,27.98,99.59
27.395,99.558,24.196,99.575,27.98,99.589
27.394,99.557,24.196,99.574,27.98,99.588
27.393,99.556,24.196,99.573,27.979,99.587
27.392,99.554,24.195,99.572,27.979,99.586
27.391,99.553,24.195,99.571,27.978,99.585
27.39,99.552,24.195,99.57,27.978,99.584
27.389,99.551,24.194,99.569,27.978,99.583
27.388,99.55,24.194,99.568,27.977,99.582
27.387,99.549,24.194,99.567,27.977,99.581
27.386,99.548,24.193,99.566,27.977,99.58
27.385,99.547,24.193,99.565,27.976,99.579
27.384,99.546,24.193,99.564,27.976,99.578
27.383,99.544,24.192,99.563,27.975,99.577
27.382,99.543,24.192,99.562,27.975,99.576
27.381,99.542,24.192,99.561,27.975,99.575
27.38,99.541,24.191,99.559,27.974,99.574
27.379,99.54,24.191,99.558,27.974,99.573
27.378,99.539,24.191,99.557,27.974,99.572
27.376,99.538,24.19,99.556,27.973,99.571
27.375,99.537,24.19,99.555,27.973,99.57
27.374,99.536,24.19,99.554,27.973,99.569
27.373,99.534,24.189,99.553,27.972,99.568
27.372,99.533,24.189,99.552,27.972,99.567
27.371,99.532,24.189,99.551,27.971,99.566
27.37,99.531,24.188,99.55,27.971,99.565
27.369,99.53,24.188,99.549,27.971,99.564
27.368,99.529,24.188,99.548,27.97,99.563
27.367,99.528,24.188,99.547,27.97,99.562
27.366,99.527,24.187,99.546,27.97,99.56
27.365,99.526,24.187,99.545,27.969,99.559
27.364,99.524,24.187,99.543,27.969,99.558
27.363,99.523,24.186,99.542,27.969,99.557
27.362,99.522,24.186,99.541,27.968,99.556
27.361,99.521,24.186,99.54,27.968,99.555
27.36,99.52,24.186,99.539,27.967,99.554
27.359,99.519,24.185,99.538,27.967,99.553
27.358,99.518,24.185,99.537,27.967,99.552
27.357,99.517,24.185,99.536,27.966,99.551
27.356,99.516,24.185,99.535,27.966,99.55
27.355,99.514,24.184,99.534,27.966,99.549
27.354,99.513,24.184,99.533,27.965,99.548
27.353,99.512,24.184,99.532,27.965,99.547
27.352,99.511,24.184,99.531,27.965,99.546
27.351,99.51,24.183,99.53,27.964,99.545
27.35,99.509,24.183,99.529,27.964,99.544
27.349,99.508,24.183,99.527,27.963,99.543
27.348,99.507,24.183,99.526,27.963,99.542
27.347,99.506,24.182,99.525,27.963,99.541
27.345,99.504,24.182,99.524,27.962,99.54
27.344,99.503,24.182,99.523,27.962,99.539
27.343,99.502,24.182,99.522,27.962,99.538
27.342,99.501,24.181,99.521,27.961,99.537
27.341,99.5,24.181,99.52,27.961,99.536
27.34,99.499,24.181,99.519,27.961,99.535
27.339,99.498,24.181,99.518,27.96,99.534
27.338,99.497,24.181,99.517,27.96,99.533
27.337,99.496,24.18,99.516,27.96,99.532
27.336,99.494,24.18,99.515,27.959,99.531
27.335,99.493,24.18,99.514,27.959,99.53
27.334,99.492,24.18,99.513,27.958,99.528
27.333,99.491,24.18,99.511,27.958,99.527
27.332,99.49,24.179,99.51,27.958,99.526
27.331,99.489,24.179,99.509,27.957,99.525
27.33,99.488,24.179,99.508,27.957,99.524
27.329,99.487,24.179,99.507,27.957,99.523
27.328,99.486,24.179,99.506,27.956,99.522
27.327,99.484,24.178,99.505,27.956,99.521
27.326,99.483,24.178,99.504,27.956,99.52
27.325,99.482,24.178,99.503,27.955,99.519
27.324,99.481,24.178,99.502,27.955,99.518
27.323,99.48,24.178,99.501,27.955,99.517
27.322,99.479,24.177,99.5,27.954,99.516
27.321,99.478,24.177,99.499,27.954,99.515
27.32,99.477,24.177,99.498,27.953,99.514
27.319,99.476,24.177,99.497,27.953,99.513
27.318,99.474,24.177,99.495,27.953,99.512
27.317,99.473,24.176,99.494,27.952,99.511
27.316,99.472,24.176,99.493,27.952,99.51
27.315,99.471,24.176,99.492,27.952,99.509
27.314,99.47,24.176,99.491,27.951,99.508
27.313,99.469,24.176,99.49,27.951,99.507
27.312,99.468,24.176,99.489,27.951,99.506
27.311,99.467,24.175,99.488,27.95,99.505
27.31,99.466,24.175,99.487,27.95,99.504
27.309,99.464,24.175,99.486,27.95,99.503
27.308,99.463,24.175,99.485,27.949,99.502
27.307,99.462,24.175,99.484,27.949,99.501
27.306,99.461,24.175,99.483,27.948,99.5
27.305,99.46,24.174,99.482,27.948,99.499
27.304,99.459,24.174,99.481,27.948,99.498
27.303,99.458,24.174,99.479,27.947,99.497
27.302,99.457,24.174,99.478,27.947,99.495
27.301,99.456,24.174,99.477,27.947,99.494
27.3,99.454,24.174,99.476,27.946,99.493
27.299,99.453,24.173,99.475,27.946,99.492
27.298,99.452,24.173,99.474,27.946,99.491
27.297,99.451,24.173,99.473,27.945,99.49
27.296,99.45,24.173,99.472,27.945,99.489
27.295,99.449,24.173,99.471,27.945,99.488
27.294,99.448,24.173,99.47,27.944,99.487
27.293,99.447,24.173,99.469,27.944,99.486
27.292,99.446,24.172,99.468,27.944,99.485
27.291,99.444,24.172,99.467,27.943,99.484
27.29,99.443,24.172,99.466,27.943,99.483
27.289,99.442,24.172,99.465,27.942,99.482
27.288,99.441,24.172,99.463,27.942,99.481
27.287,99.44,24.172,99.462,27.942,99.48
27.287,99.439,24.172,99.461,27.941,99.479
27.286,99.438,24.172,99.46,27.941,99.478
27.285,99.437,24.171,99.459,27.941,99.477
27.284,99.436,24.171,99.458,27.94,99.476
27.283,99.434,24.171,99.457,27.94,99.475
27.282,99.433,24.171,99.456,27.94,99.474
27.281,99.432,24.171,99.455,27.939,99.473
27.28,99.431,24.171,99.454,27.939,99.472
27.279,99.43,24.171,99.453,27.939,99.471
27.278,99.429,24.17,99.452,27.938,99.47
27.277,99.428,24.17,99.451,27.938,99.469
27.276,99.427,24.17,99.45,27.938,99.468
27.275,99.426,24.17,99.449,27.937,99.467
27.274,99.424,24.17,99.447,27.937,99.466
27.273,99.423,24.17,99.446,27.937,99.465
27.272,99.422,24.17,99.445,27.936,99.463
27.271,99.421,24.17,99.444,27.936,99.462
27.27,99.42,24.17,99.443,27.935,99.461
27.269,99.419,24.169,99.442,27.935,99.46
27.268,99.418,24.169,99.441,27.935,99.459
27.267,99.417,24.169,99.44,27.934,99.458
27.266,99.416,24.169,99.439,27.934,99.457
27.265,99.414,24.169,99.438,27.934,99.456
27.264,99.413,24.169,99.437,27.933,99.455
27.263,99.412,24.169,99.436,27.933,99.454
27.262,99.411,24.169,99.435,27.933,99.453
27.261,99.41,24.169,99.434,27.932,99.452
27.26,99.409,24.168,99.433,27.932,99.451
27.259,99.408,24.168,99.431,27.932,99.45
27.258,99.407,24.168,99.43,27.931,99.449
27.257,99.406,24.168,99.429,27.931,99.448
27.257,99.404,24.168,99.428,27.931,99.447
27.256,99.403,24.168,99.427,27.93,99.446
27.255,99.402,24.168,99.426,27.93,99.445
27.254,99.401,24.168,99.425,27.93,99.444
27.253,99.4,24.168,99.424,27.929,99.443
27.252,99.399,24.168,99.423,27.929,99.442
27.251,99.398,24.167,99.422,27.929,99.441
27.25,99.397,24.167,99.421,27.928,99.44
27.249,99.396,24.167,99.42,27.928,99.439
27.248,99.394,24.167,99.419,27.927,99.438
27.247,99.393,24.167,99.418,27.927,99.437
27.246,99.392,24.167,99.417,27.927,99.436
27.245,99.391,24.167,99.415,27.926,99.435
27.244,99.39,24.167,99.414,27.926,99.434
27.243,99.389,24.167,99.413,27.926,99.433
27.242,99.388,24.167,99.412,27.925,99.432
27.241,99.387,24.167,99.411,27.925,99.43
27.24,99.386,24.166,99.41,27.925,99.429
27.239,99.384,24.166,99.409,27.924,99.428
27.238,99.383,24.166,99.408,27.924,99.427
27.238,99.382,24.166,99.407,27.924,99.426
27.237,99.381,24.166,99.406,27.923,99.425
