13.938,99.967,12.825,99.969,14.119,99.97
13.937,99.967,12.822,99.968,14.119,99.969
13.937,99.966,12.818,99.967,14.118,99.969
13.937,99.966,12.815,99.967,14.118,99.968
13.936,99.965,12.812,99.966,14.118,99.967
13.936,99.964,12.808,99.966,14.118,99.967
13.935,99.964,12.805,99.965,14.117,99.966
13.935,99.963,12.802,99.965,14.117,99.966
13.934,99.963,12.798,99.964,14.117,99.965
13.934,99.962,12.795,99.964,14.117,99.965
13.933,99.962,12.792,99.963,14.117,99.964
13.933,99.961,12.788,99.963,14.116,99.964
13.932,99.961,12.785,99.962,14.116,99.963
13.932,99.96,12.782,99.962,14.116,99.963
13.932,99.959,12.779,99.961,14.116,99.962
13.931,99.959,12.776,99.961,14.116,99.962
13.931,99.958,12.773,99.96,14.115,99.961
13.93,99.958,12.769,99.959,14.115,99.961
13.93,99.957,12.766,99.959,14.115,99.96
13.929,99.957,12.763,99.958,14.115,99.96
13.929,99.956,12.76,99.958,14.114,99.959
13.928,99.956,12.757,99.957,14.114,99.959
13.928,99.955,12.754,99.957,14.114,99.958
13.928,99.954,12.751,99.956,14.114,99.958
13.927,99.954,12.748,99.956,14.114,99.957
13.927,99.953,12.745,99.955,14.113,99.957
13.926,99.953,12.742,99.955,14.113,99.956
13.926,99.952,12.739,99.954,14.113,99.956
13.925,99.952,12.736,99.954,14.113,99.955
13.925,99.951,12.733,99.953,14.113,99.955
13.925,99.951,12.73,99.953,14.112,99.954
13.924,99.95,12.727,99.952,14.112,99.954
13.924,99.949,12.724,99.951,14.112,99.953
13.923,99.949,12.721,99.951,14.112,99.953
13.923,99.948,12.719,99.95,14.112,99.952
13.922,99.948,12.716,99.95,14.111,99.951
13.922,99.947,12.713,99.949,14.111,99.951
13.922,99.947,12.71,99.949,14.111,99.95
13.921,99.946,12.707,99.948,14.111,99.95
13.921,99.946,12.705,99.948,14.111,99.949
13.92,99.945,12.702,99.947,14.111,99.949
13.92,99.944,12.699,99.947,14.11,99.948
13.92,99.944,12.696,99.946,14.11,99.948
13.919,99.943,12.694,99.946,14.11,99.947
13.919,99.943,12.691,99.945,14.11,99.947
13.918,99.942,12.688,99.945,14.11,99.946
13.918,99.942,12.686,99.944,14.109,99.946
13.917,99.941,12.683,99.943,14.109,99.945
13.917,99.941,12.68,99.943,14.109,99.945
13.917,99.94,12.678,99.942,14.109,99.944
13.916,99.939,12.675,99.942,14.109,99.944
13.916,99.939,12.672,99.941,14.109,99.943
13.915,99.938,12.67,99.941,14.108,99.943
13.915,99.938,12.667,99.94,14.108,99.942
13.915,99.937,12.665,99.94,14.108,99.942
13.914,99.937,12.662,99.939,14.108,99.941
13.914,99.936,12.66,99.939,14.108,99.941
13.913,99.936,12.657,99.938,14.107,99.94
13.913,99.935,12.655,99.938,14.107,99.94
13.913,99.934,12.652,99.937,14.107,99.939
13.912,99.934,12.65,99.937,14.107,99.939
13.912,99.933,12.647,99.936,14.107,99.938
13.911,99.933,12.645,99.935,14.107,99.938
13.911,99.932,12.642,99.935,14.106,99.937
13.911,99.932,12.64,99.934,14.106,99.937
13.91,99.931,12.637,99.934,14.106,99.936
13.91,99.931,12.635,99.933,14.106,99.935
13.909,99.93,12.633,99.933,14.106,99.935
13.909,99.929,12.63,99.932,14.106,99.934
13.909,99.929,12.628,99.932,14.105,99.934
13.908,99.928,12.626,99.931,14.105,99.933
13.908,99.928,12.623,99.931,14.105,99.933
13.907,99.927,12.621,99.93,14.105,99.932
13.907,99.927,12.619,99.93,14.105,99.932
13.907,99.926,12.616,99.929,14.105,99.931
13.906,99.926,12.614,99.929,14.105,99.931
13.906,99.925,12.612,99.928,14.104,99.93
13.906,99.924,12.609,99.927,14.104,99.93
13.905,99.924,12.607,99.927,14.104,99.929
13.905,99.923,12.605,99.926,14.104,99.929
13.904,99.923,12.603,99.926,14.104,99.928
13.904,99.922,12.601,99.925,14.104,99.928
13.904,99.922,12.598,99.925,14.103,99.927
13.903,99.921,12.596,99.924,14.103,99.927
13.903,99.921,12.594,99.924,14.103,99.926
13.902,99.92,12.592,99.923,14.103,99.926
13.902,99.919,12.59,99.923,14.103,99.925
13.902,99.919,12.588,99.922,14.103,99.925
13.901,99.918,12.585,99.922,14.103,99.924
13.901,99.918,12.583,99.921,14.102,99.924
13.901,99.917,12.581,99.921,14.102,99.923
13.9,99.917,12.579,99.92,14.102,99.923
13.9,99.916,12.577,99.919,14.102,99.922
13.899,99.916,12.575,99.919,14.102,99.922
13.899,99.915,12.573,99.918,14.102,99.921
13.899,99.914,12.571,99.918,14.101,99.921
13.898,99.914,12.569,99.917,14.101,99.92
13.898,99.913,12.567,99.917,14.101,99.92
13.898,99.913,12.565,99.916,14.101,99.919
13.897,99.912,12.563,99.916,14.101,99.918
13.897,99.912,12.561,99.915,14.101,99.918
13.896,99.911,12.559,99.915,14.101,99.917
13.896,99.911,12.557,99.914,14.1,99.917
13.896,99.91,12.555,99.914,14.1,99.916
13.895,99.909,12.553,99.913,14.1,99.916
13.895,99.909,12.551,99.913,14.1,99.915
13.895,99.908,12.549,99.912,14.1,99.915
13.894,99.908,12.547,99.911,14.1,99.914
13.894,99.907,12.545,99.911,14.1,99.914
13.893,99.907,12.543,99.91,14.099,99.913
13.893,99.906,12.541,99.91,14.099,99.913
13.893,99.906,12.539,99.909,14.099,99.912
13.892,99.905,12.538,99.909,14.099,99.912
13.892,99.904,12.536,99.908,14.099,99.911
13.892,99.904,12.534,99.908,14.099,99.911
13.891,99.903,12.532,99.907,14.099,99.91
13.891,99.903,12.53,99.907,14.099,99.91
13.89,99.902,12.528,99.906,14.098,99.909
13.89,99.902,12.527,99.906,14.098,99.909
13.89,99.901,12.525,99.905,14.098,99.908
13.889,99.901,12.523,99.905,14.098,99.908
13.889,99.9,12.521,99.904,14.098,99.907
13.889,99.899,12.519,99.903,14.098,99.907
13.888,99.899,12.518,99.903,14.098,99.906
13.888,99.898,12.516,99.902,14.097,99.906
13.888,99.898,12.514,99.902,14.097,99.905
13.887,99.897,12.512,99.901,14.097,99.905
13.887,99.897,12.511,99.901,14.097,99.904
13.886,99.896,12.509,99.9,14.097,99.904
13.886,99.896,12.507,99.9,14.097,99.903
13.886,99.895,12.506,99.899,14.097,99.902
13.885,99.894,12.504,99.899,14.097,99.902
13.885,99.894,12.502,99.898,14.096,99.901
13.885,99.893,12.5,99.898,14.096,99.901
13.884,99.893,12.499,99.897,14.096,99.9
13.884,99.892,12.497,99.897,14.096,99.9
13.884,99.892,12.495,99.896,14.096,99.899
13.883,99.891,12.494,99.895,14.096,99.899
13.883,99.891,12.492,99.895,14.096,99.898
13.883,99.89,12.491,99.894,14.095,99.898
13.882,99.889,12.489,99.894,14.095,99.897
13.882,99.889,12.487,99.893,14.095,99.897
13.881,99.888,12.486,99.893,14.095,99.896
13.881,99.888,12.484,99.892,14.095,99.896
13.881,99.887,12.483,99.892,14.095,99.895
13.88,99.887,12.481,99.891,14.095,99.895
13.88,99.886,12.479,99.891,14.095,99.894
13.88,99.886,12.478,99.89,14.094,99.894
13.879,99.885,12.476,99.89,14.094,99.893
13.879,99.884,12.475,99.889,14.094,99.893
13.879,99.884,12.473,99.889,14.094,99.892
13.878,99.883,12.472,99.888,14.094,99.892
13.878,99.883,12.47,99.887,14.094,99.891
13.878,99.882,12.469,99.887,14.094,99.891
13.877,99.882,12.467,99.886,14.094,99.89
13.877,99.881,12.466,99.886,14.094,99.89
13.877,99.881,12.464,99.885,14.093,99.889
13.876,99.88,12.463,99.885,14.093,99.889
13.876,99.879,12.461,99.884,14.093,99.888
13.876,99.879,12.46,99.884,14.093,99.888
13.875,99.878,12.458,99.883,14.093,99.887
13.875,99.878,12.457,99.883,14.093,99.886
13.874,99.877,12.456,99.882,14.093,99.886
13.874,99.877,12.454,99.882,14.093,99.885
13.874,99.876,12.453,99.881,14.092,99.885
13.873,99.876,12.451,99.881,14.092,99.884
13.873,99.875,12.45,99.88,14.092,99.884
13.873,99.874,12.448,99.879,14.092,99.883
13.872,99.874,12.447,99.879,14.092,99.883
13.872,99.873,12.446,99.878,14.092,99.882
13.872,99.873,12.444,99.878,14.092,99.882
13.871,99.872,12.443,99.877,14.092,99.881
13.871,99.872,12.442,99.877,14.091,99.881
13.871,99.871,12.44,99.876,14.091,99.88
13.87,99.871,12.439,99.876,14.091,99.88
13.87,99.87,12.438,99.875,14.091,99.879
13.87,99.869,12.436,99.875,14.091,99.879
13.869,99.869,12.435,99.874,14.091,99.878
13.869,99.868,12.434,99.874,14.091,99.878
13.869,99.868,12.432,99.873,14.091,99.877
13.868,99.867,12.431,99.873,14.091,99.877
13.868,99.867,12.43,99.872,14.09,99.876
13.868,99.866,12.428,99.871,14.09,99.876
13.867,99.866,12.427,99.871,14.09,99.875
13.867,99.865,12.426,99.87,14.09,99.875
13.867,99.864,12.425,99.87,14.09,99.874
13.866,99.864,12.423,99.869,14.09,99.874
13.866,99.863,12.422,99.869,14.09,99.873
13.866,99.863,12.421,99.868,14.09,99.873
13.865,99.862,12.42,99.868,14.09,99.872
13.865,99.862,12.418,99.867,14.089,99.872
13.865,99.861,12.417,99.867,14.089,99.871
13.864,99.861,12.416,99.866,14.089,99.87
13.864,99.86,12.415,99.866,14.089,99.87
13.864,99.859,12.413,99.865,14.089,99.869
13.863,99.859,12.412,99.865,14.089,99.869
13.863,99.858,12.411,99.864,14.089,99.868
13.863,99.858,12.41,99.863,14.089,99.868
13.862,99.857,12.409,99.863,14.089,99.867
13.862,99.857,12.407,99.862,14.088,99.867
13.862,99.856,12.406,99.862,14.088,99.866
13.861,99.856,12.405,99.861,14.088,99.866
13.861,99.855,12.404,99.861,14.088,99.865
13.86,99.854,12.403,99.86,14.088,99.865
13.86,99.854,12.402,99.86,14.088,99.864
13.86,99.853,12.4,99.859,14.088,99.864
13.859,99.853,12.399,99.859,14.088,99.863
13.859,99.852,12.398,99.858,14.088,99.863
13.859,99.852,12.397,99.858,14.087,99.862
13.858,99.851,12.396,99.857,14.087,99.862
13.858,99.851,12.395,99.857,14.087,99.861
13.858,99.85,12.394,99.856,14.087,99.861
13.857,99.849,12.393,99.855,14.087,99.86
13.857,99.849,12.391,99.855,14.087,99.86
13.857,99.848,12.39,99.854,14.087,99.859
13.857,99.848,12.389,99.854,14.087,99.859
13.856,99.847,12.388,99.853,14.087,99.858
13.856,99.847,12.387,99.853,14.086,99.858
13.856,99.846,12.386,99.852,14.086,99.857
13.855,99.846,12.385,99.852,14.086,99.857
13.855,99.845,12.384,99.851,14.086,99.856
13.855,99.844,12.383,99.851,14.086,99.856
13.854,99.844,12.382,99.85,14.086,99.855
13.854,99.843,12.381,99.85,14.086,99.855
13.854,99.843,12.38,99.849,14.086,99.854
13.853,99.842,12.379,99.849,14.086,99.853
13.853,99.842,12.378,99.848,14.085,99.853
13.853,99.841,12.377,99.847,14.085,99.852
13.852,99.841,12.376,99.847,14.085,99.852
13.852,99.84,12.375,99.846,14.085,99.851
13.852,99.839,12.374,99.846,14.085,99.851
13.851,99.839,12.373,99.845,14.085,99.85
13.851,99.838,12.372,99.845,14.085,99.85
13.851,99.838,12.371,99.844,14.085,99.849
13.85,99.837,12.37,99.844,14.085,99.849
13.85,99.837,12.369,99.843,14.085,99.848
13.85,99.836,12.368,99.843,14.084,99.848
13.849,99.836,12.367,99.842,14.084,99.847
13.849,99.835,12.366,99.842,14.084,99.847
13.849,99.834,12.365,99.841,14.084,99.846
13.848,99.834,12.364,99.841,14.084,99.846
13.848,99.833,12.363,99.84,14.084,99.845
13.848,99.833,12.362,99.839,14.084,99.845
13.847,99.832,12.361,99.839,14.084,99.844
13.847,99.832,12.36,99.838,14.084,99.844
13.847,99.831,12.359,99.838,14.084,99.843
13.846,99.831,12.358,99.837,14.083,99.843
13.846,99.83,12.357,99.837,14.083,99.842
13.846,99.829,12.356,99.836,14.083,99.842
13.845,99.829,12.355,99.836,14.083,99.841
13.845,99.828,12.355,99.835,14.083,99.841
13.845,99.828,12.354,99.835,14.083,99.84
13.844,99.827,12.353,99.834,14.083,99.84
13.844,99.827,12.352,99.834,14.083,99.839
13.844,99.826,12.351,99.833,14.083,99.839
13.843,99.826,12.35,99.833,14.082,99.838
13.843,99.825,12.349,99.832,14.082,99.837
13.843,99.824,12.348,99.831,14.082,99.837
13.842,99.824,12.347,99.831,14.082,99.836
13.842,99.823,12.347,99.83,14.082,99.836
13.842,99.823,12.346,99.83,14.082,99.835
13.841,99.822,12.345,99.829,14.082,99.835
13.841,99.822,12.344,99.829,14.082,99.834
13.841,99.821,12.343,99.828,14.082,99.834
13.841,99.821,12.342,99.828,14.082,99.833
13.84,99.82,12.341,99.827,14.081,99.833
13.84,99.819,12.341,99.827,14.081,99.832
13.84,99.819,12.34,99.826,14.081,99.832
13.839,99.818,12.339,99.826,14.081,99.831
13.839,99.818,12.338,99.825,14.081,99.831
13.839,99.817,12.337,99.825,14.081,99.83
13.838,99.817,12.337,99.824,14.081,99.83
13.838,99.816,12.336,99.823,14.081,99.829
13.838,99.816,12.335,99.823,14.081,99.829
13.837,99.815,12.334,99.822,14.081,99.828
13.837,99.814,12.333,99.822,14.08,99.828
13.837,99.814,12.332,99.821,14.08,99.827
13.836,99.813,12.332,99.821,14.08,99.827
13.836,99.813,12.331,99.82,14.08,99.826
13.836,99.812,12.33,99.82,14.08,99.826
13.835,99.812,12.329,99.819,14.08,99.825
13.835,99.811,12.329,99.819,14.08,99.825
13.835,99.811,12.328,99.818,14.08,99.824
13.834,99.81,12.327,99.818,14.08,99.824
13.834,99.809,12.326,99.817,14.08,99.823
13.834,99.809,12.326,99.817,14.079,99.823
13.833,99.808,12.325,99.816,14.079,99.822
13.833,99.808,12.324,99.815,14.079,99.821
13.833,99.807,12.323,99.815,14.079,99.821
13.833,99.807,12.323,99.814,14.079,99.82
13.832,99.806,12.322,99.814,14.079,99.82
13.832,99.806,12.321,99.813,14.079,99.819
13.832,99.805,12.32,99.813,14.079,99.819
13.831,99.804,12.32,99.812,14.079,99.818
13.831,99.804,12.319,99.812,14.079,99.818
13.831,99.803,12.318,99.811,14.078,99.817
13.83,99.803,12.317,99.811,14.078,99.817
13.83,99.802,12.317,99.81,14.078,99.816
13.83,99.802,12.316,99.81,14.078,99.816
13.829,99.801,12.315,99.809,14.078,99.815
13.829,99.801,12.315,99.809,14.078,99.815
13.829,99.8,12.314,99.808,14.078,99.814
13.828,99.799,12.313,99.807,14.078,99.814
13.828,99.799,12.313,99.807,14.078,99.813
13.828,99.798,12.312,99.806,14.078,99.813
13.827,99.798,12.311,99.806,14.077,99.812
13.827,99.797,12.31,99.805,14.077,99.812
13.827,99.797,12.31,99.805,14.077,99.811
13.827,99.796,12.309,99.804,14.077,99.811
13.826,99.796,12.308,99.804,14.077,99.81
13.826,99.795,12.308,99.803,14.077,99.81
13.826,99.794,12.307,99.803,14.077,99.809
13.825,99.794,12.306,99.802,14.077,99.809
13.825,99.793,12.306,99.802,14.077,99.808
13.825,99.793,12.305,99.801,14.077,99.808
13.824,99.792,12.305,99.801,14.077,99.807
13.824,99.792,12.304,99.8,14.076,99.807
13.824,99.791,12.303,99.799,14.076,99.806
13.823,99.791,12.303,99.799,14.076,99.805
13.823,99.79,12.302,99.798,14.076,99.805
13.823,99.789,12.301,99.798,14.076,99.804
13.822,99.789,12.301,99.797,14.076,99.804
13.822,99.788,12.3,99.797,14.076,99.803
13.822,99.788,12.299,99.796,14.076,99.803
13.822,99.787,12.299,99.796,14.076,99.802
13.821,99.787,12.298,99.795,14.076,99.802
13.821,99.786,12.298,99.795,14.075,99.801
13.821,99.786,12.297,99.794,14.075,99.801
13.82,99.785,12.296,99.794,14.075,99.8
13.82,99.784,12.296,99.793,14.075,99.8
13.82,99.784,12.295,99.793,14.075,99.799
13.819,99.783,12.295,99.792,14.075,99.799
13.819,99.783,12.294,99.791,14.075,99.798
13.819,99.782,12.293,99.791,14.075,99.798
13.818,99.782,12.293,99.79,14.075,99.797
13.818,99.781,12.292,99.79,14.075,99.797
13.818,99.781,12.292,99.789,14.075,99.796
13.818,99.78,12.291,99.789,14.074,99.796
13.817,99.779,12.29,99.788,14.074,99.795
13.817,99.779,12.29,99.788,14.074,99.795
13.817,99.778,12.289,99.787,14.074,99.794
13.816,99.778,12.289,99.787,14.074,99.794
13.816,99.777,12.288,99.786,14.074,99.793
13.816,99.777,12.288,99.786,14.074,99.793
13.815,99.776,12.287,99.785,14.074,99.792
13.815,99.776,12.286,99.785,14.074,99.792
13.815,99.775,12.286,99.784,14.074,99.791
13.814,99.774,12.285,99.783,14.073,99.791
13.814,99.774,12.285,99.783,14.073,99.79
13.814,99.773,12.284,99.782,14.073,99.79
13.814,99.773,12.284,99.782,14.073,99.789
13.813,99.772,12.283,99.781,14.073,99.788
13.813,99.772,12.283,99.781,14.073,99.788
13.813,99.771,12.282,99.78,14.073,99.787
13.812,99.771,12.282,99.78,14.073,99.787
13.812,99.77,12.281,99.779,14.073,99.786
13.812,99.769,12.281,99.779,14.073,99.786
13.811,99.769,12.28,99.778,14.073,99.785
13.811,99.768,12.279,99.778,14.072,99.785
13.811,99.768,12.279,99.777,14.072,99.784
13.81,99.767,12.278,99.777,14.072,99.784
13.81,99.767,12.278,99.776,14.072,99.783
13.81,99.766,12.277,99.775,14.072,99.783
13.81,99.766,12.277,99.775,14.072,99.782
13.809,99.765,12.276,99.774,14.072,99.782
13.809,99.764,12.276,99.774,14.072,99.781
13.809,99.764,12.275,99.773,14.072,99.781
13.808,99.763,12.275,99.773,14.072,99.78
13.808,99.763,12.274,99.772,14.071,99.78
13.808,99.762,12.274,99.772,14.071,99.779
13.807,99.762,12.273,99.771,14.071,99.779
13.807,99.762,12.273,99.771,14.071,99.779
13.807,99.762,12.273,99.771,14.071,99.779
13.807,99.761,12.273,99.771,14.071,99.778
13.807,99.76,12.272,99.77,14.071,99.778
13.806,99.76,12.272,99.77,14.071,99.777
13.806,99.759,12.271,99.769,14.071,99.777
13.806,99.759,12.271,99.768,14.071,99.776
13.806,99.758,12.27,99.768,14.071,99.776
13.805,99.758,12.27,99.767,14.071,99.775
13.805,99.757,12.269,99.767,14.071,99.774
13.805,99.757,12.269,99.766,14.07,99.774
13.804,99.756,12.269,99.766,14.07,99.773
13.804,99.755,12.268,99.765,14.07,99.773
13.804,99.755,12.268,99.765,14.07,99.772
13.803,99.754,12.267,99.764,14.07,99.772
13.803,99.754,12.267,99.764,14.07,99.771
13.803,99.753,12.266,99.763,14.07,99.771
13.802,99.753,12.266,99.763,14.07,99.77
13.802,99.752,12.265,99.762,14.07,99.77
13.802,99.752,12.265,99.762,14.07,99.769
13.802,99.751,12.264,99.761,14.07,99.769
13.801,99.75,12.264,99.76,14.069,99.768
13.801,99.75,12.264,99.76,14.069,99.768
13.801,99.749,12.263,99.759,14.069,99.767
13.8,99.749,12.263,99.759,14.069,99.767
13.8,99.748,12.262,99.758,14.069,99.766
13.8,99.748,12.262,99.758,14.069,99.766
13.799,99.747,12.261,99.757,14.069,99.765
13.799,99.747,12.261,99.757,14.069,99.765
13.799,99.746,12.261,99.756,14.069,99.764
13.799,99.745,12.26,99.756,14.069,99.764
13.798,99.745,12.26,99.755,14.068,99.763
13.798,99.744,12.259,99.755,14.068,99.763
13.798,99.744,12.259,99.754,14.068,99.762
13.797,99.743,12.258,99.754,14.068,99.762
13.797,99.743,12.258,99.753,14.068,99.761
13.797,99.742,12.258,99.752,14.068,99.761
13.796,99.742,12.257,99.752,14.068,99.76
13.796,99.741,12.257,99.751,14.068,99.76
13.796,99.74,12.256,99.751,14.068,99.759
13.796,99.74,12.256,99.75,14.068,99.758
13.795,99.739,12.256,99.75,14.068,99.758
13.795,99.739,12.255,99.749,14.067,99.757
13.795,99.738,12.255,99.749,14.067,99.757
13.794,99.738,12.254,99.748,14.067,99.756
13.794,99.737,12.254,99.748,14.067,99.756
13.794,99.737,12.254,99.747,14.067,99.755
13.793,99.736,12.253,99.747,14.067,99.755
13.793,99.735,12.253,99.746,14.067,99.754
13.793,99.735,12.252,99.746,14.067,99.754
13.793,99.734,12.252,99.745,14.067,99.753
13.792,99.734,12.252,99.744,14.067,99.753
13.792,99.733,12.251,99.744,14.067,99.752
13.792,99.733,12.251,99.743,14.066,99.752
13.791,99.732,12.251,99.743,14.066,99.751
13.791,99.732,12.25,99.742,14.066,99.751
13.791,99.731,12.25,99.742,14.066,99.75
13.79,99.73,12.249,99.741,14.066,99.75
13.79,99.73,12.249,99.741,14.066,99.749
13.79,99.729,12.249,99.74,14.066,99.749
13.79,99.729,12.248,99.74,14.066,99.748
13.789,99.728,12.248,99.739,14.066,99.748
13.789,99.728,12.248,99.739,14.066,99.747
13.789,99.727,12.247,99.738,14.066,99.747
13.788,99.727,12.247,99.738,14.065,99.746
13.788,99.726,12.247,99.737,14.065,99.746
13.788,99.725,12.246,99.736,14.065,99.745
13.788,99.725,12.246,99.736,14.065,99.745
13.787,99.724,12.246,99.735,14.065,99.744
13.787,99.724,12.245,99.735,14.065,99.744
13.787,99.723,12.245,99.734,14.065,99.743
13.786,99.723,12.244,99.734,14.065,99.742
13.786,99.722,12.244,99.733,14.065,99.742
13.786,99.722,12.244,99.733,14.065,99.741
13.785,99.721,12.243,99.732,14.065,99.741
13.785,99.72,12.243,99.732,14.064,99.74
13.785,99.72,12.243,99.731,14.064,99.74
13.785,99.719,12.242,99.731,14.064,99.739
13.784,99.719,12.242,99.73,14.064,99.739
13.784,99.718,12.242,99.73,14.064,99.738
13.784,99.718,12.241,99.729,14.064,99.738
13.783,99.717,12.241,99.728,14.064,99.737
13.783,99.717,12.241,99.728,14.064,99.737
13.783,99.716,12.24,99.727,14.064,99.736
13.782,99.715,12.24,99.727,14.064,99.736
13.782,99.715,12.24,99.726,14.064,99.735
13.782,99.714,12.24,99.726,14.063,99.735
13.782,99.714,12.239,99.725,14.063,99.734
13.781,99.713,12.239,99.725,14.063,99.734
13.781,99.713,12.239,99.724,14.063,99.733
13.781,99.712,12.238,99.724,14.063,99.733
13.78,99.712,12.238,99.723,14.063,99.732
13.78,99.711,12.238,99.723,14.063,99.732
13.78,99.71,12.237,99.722,14.063,99.731
13.78,99.71,12.237,99.722,14.063,99.731
13.779,99.709,12.237,99.721,14.063,99.73
13.779,99.709,12.236,99.72,14.063,99.73
13.779,99.708,12.236,99.72,14.062,99.729
13.778,99.708,12.236,99.719,14.062,99.729
13.778,99.707,12.236,99.719,14.062,99.728
13.778,99.707,12.235,99.718,14.062,99.728
13.778,99.706,12.235,99.718,14.062,99.727
13.777,99.705,12.235,99.717,14.062,99.726
13.777,99.705,12.234,99.717,14.062,99.726
13.777,99.704,12.234,99.716,14.062,99.725
13.776,99.704,12.234,99.716,14.062,99.725
13.776,99.703,12.233,99.715,14.062,99.724
13.776,99.703,12.233,99.715,14.062,99.724
13.775,99.702,12.233,99.714,14.061,99.723
13.775,99.702,12.233,99.714,14.061,99.723
13.775,99.701,12.232,99.713,14.061,99.722
13.775,99.7,12.232,99.712,14.061,99.722
13.774,99.7,12.232,99.712,14.061,99.721
13.774,99.699,12.231,99.711,14.061,99.721
13.774,99.699,12.231,99.711,14.061,99.72
13.773,99.698,12.231,99.71,14.061,99.72
13.773,99.698,12.231,99.71,14.061,99.719
13.773,99.697,12.23,99.709,14.061,99.719
13.773,99.697,12.23,99.709,14.061,99.718
13.772,99.696,12.23,99.708,14.06,99.718
13.772,99.695,12.23,99.708,14.06,99.717
13.772,99.695,12.229,99.707,14.06,99.717
13.771,99.694,12.229,99.707,14.06,99.716
13.771,99.694,12.229,99.706,14.06,99.716
13.771,99.693,12.228,99.706,14.06,99.715
13.771,99.693,12.228,99.705,14.06,99.715
13.77,99.692,12.228,99.704,14.06,99.714
13.77,99.692,12.228,99.704,14.06,99.714
13.77,99.691,12.227,99.703,14.06,99.713
13.769,99.69,12.227,99.703,14.06,99.713
13.769,99.69,12.227,99.702,14.059,99.712
