13.821,99.897,12.417,99.901,14.029,99.904
13.82,99.895,12.411,99.899,14.028,99.903
13.818,99.893,12.404,99.898,14.027,99.901
13.817,99.892,12.398,99.896,14.027,99.899
13.815,99.89,12.392,99.894,14.026,99.898
13.814,99.888,12.386,99.893,14.025,99.896
13.812,99.886,12.38,99.891,14.024,99.894
13.811,99.884,12.374,99.889,14.024,99.893
13.809,99.883,12.368,99.887,14.023,99.891
13.808,99.881,12.362,99.886,14.022,99.889
13.807,99.879,12.356,99.884,14.021,99.888
13.805,99.877,12.351,99.882,14.021,99.886
13.804,99.875,12.345,99.88,14.02,99.884
13.802,99.874,12.34,99.879,14.019,99.883
13.801,99.872,12.334,99.877,14.019,99.881
13.8,99.87,12.329,99.875,14.018,99.879
13.798,99.868,12.324,99.873,14.017,99.878
13.797,99.866,12.319,99.872,14.016,99.876
13.796,99.865,12.314,99.87,14.016,99.874
13.794,99.863,12.309,99.868,14.015,99.873
13.793,99.861,12.304,99.867,14.014,99.871
13.791,99.859,12.299,99.865,14.014,99.869
13.79,99.857,12.294,99.863,14.013,99.868
13.789,99.856,12.289,99.861,14.012,99.866
13.787,99.854,12.285,99.86,14.012,99.864
13.786,99.852,12.28,99.858,14.011,99.863
13.785,99.85,12.276,99.856,14.01,99.861
13.784,99.849,12.273,99.855,14.01,99.86
13.784,99.849,12.273,99.855,14.01,99.86
13.784,99.849,12.272,99.855,14.01,99.859
13.783,99.848,12.27,99.854,14.01,99.859
13.782,99.846,12.266,99.852,14.009,99.857
13.78,99.844,12.262,99.851,14.008,99.855
13.779,99.843,12.257,99.849,14.008,99.854
13.778,99.841,12.253,99.847,14.007,99.852
13.776,99.839,12.249,99.845,14.006,99.85
13.775,99.837,12.245,99.844,14.006,99.849
13.774,99.835,12.241,99.842,14.005,99.847
13.772,99.834,12.237,99.84,14.005,99.845
13.771,99.832,12.233,99.838,14.004,99.844
13.77,99.83,12.229,99.837,14.003,99.842
13.769,99.828,12.226,99.835,14.003,99.84
13.767,99.826,12.222,99.833,14.002,99.839
13.766,99.824,12.218,99.832,14.001,99.837
13.765,99.823,12.215,99.83,14.001,99.835
13.763,99.821,12.211,99.828,14,99.834
13.762,99.819,12.208,99.826,14,99.832
13.761,99.817,12.204,99.825,13.999,99.83
13.76,99.815,12.201,99.823,13.998,99.829
13.758,99.814,12.197,99.821,13.998,99.827
13.757,99.812,12.194,99.819,13.997,99.825
13.756,99.81,12.191,99.818,13.997,99.824
13.755,99.808,12.188,99.816,13.996,99.822
13.753,99.806,12.185,99.814,13.996,99.82
13.752,99.805,12.181,99.812,13.995,99.819
13.751,99.803,12.178,99.811,13.994,99.817
13.75,99.801,12.175,99.809,13.994,99.815
13.748,99.799,12.172,99.807,13.993,99.814
13.747,99.797,12.17,99.806,13.993,99.812
13.746,99.796,12.167,99.804,13.992,99.81
13.745,99.794,12.164,99.802,13.992,99.809
13.744,99.792,12.161,99.8,13.991,99.807
13.742,99.79,12.158,99.799,13.99,99.805
13.741,99.788,12.155,99.797,13.99,99.803
13.74,99.787,12.153,99.795,13.989,99.802
13.739,99.785,12.15,99.793,13.989,99.8
13.737,99.783,12.148,99.792,13.988,99.798
13.736,99.781,12.145,99.79,13.988,99.797
13.735,99.779,12.142,99.788,13.987,99.795
13.734,99.778,12.14,99.786,13.987,99.793
13.733,99.776,12.137,99.785,13.986,99.792
13.732,99.774,12.135,99.783,13.986,99.79
13.73,99.772,12.133,99.781,13.985,99.788
13.729,99.77,12.13,99.78,13.985,99.787
13.728,99.769,12.128,99.778,13.984,99.785
13.727,99.767,12.126,99.776,13.983,99.783
13.726,99.765,12.123,99.774,13.983,99.782
13.724,99.763,12.121,99.773,13.982,99.78
13.723,99.761,12.119,99.771,13.982,99.778
13.722,99.759,12.117,99.769,13.981,99.777
13.721,99.758,12.115,99.767,13.981,99.775
13.72,99.756,12.113,99.766,13.98,99.773
13.719,99.754,12.111,99.764,13.98,99.772
13.717,99.752,12.109,99.762,13.979,99.77
13.716,99.75,12.106,99.76,13.979,99.768
13.715,99.749,12.105,99.759,13.978,99.767
13.714,99.747,12.103,99.757,13.978,99.765
13.713,99.745,12.101,99.755,13.977,99.763
13.712,99.743,12.099,99.754,13.977,99.762
13.711,99.741,12.097,99.752,13.976,99.76
13.709,99.74,12.095,99.75,13.976,99.758
13.708,99.738,12.093,99.748,13.975,99.757
13.707,99.736,12.091,99.747,13.975,99.755
13.706,99.734,12.09,99.745,13.974,99.753
13.705,99.732,12.088,99.743,13.974,99.752
13.704,99.731,12.086,99.741,13.974,99.75
13.703,99.729,12.084,99.74,13.973,99.748
13.702,99.727,12.083,99.738,13.973,99.746
13.7,99.725,12.081,99.736,13.972,99.745
13.699,99.723,12.08,99.734,13.972,99.743
13.698,99.722,12.078,99.733,13.971,99.741
13.697,99.72,12.076,99.731,13.971,99.74
13.696,99.718,12.075,99.729,13.97,99.738
13.695,99.716,12.073,99.728,13.97,99.736
13.694,99.714,12.072,99.726,13.969,99.735
13.693,99.713,12.07,99.724,13.969,99.733
13.692,99.711,12.069,99.722,13.968,99.731
13.691,99.709,12.067,99.721,13.968,99.73
13.69,99.707,12.066,99.719,13.967,99.728
13.688,99.705,12.064,99.717,13.967,99.726
13.687,99.704,12.063,99.715,13.967,99.725
13.686,99.702,12.062,99.714,13.966,99.723
13.685,99.7,12.06,99.712,13.966,99.721
13.684,99.698,12.059,99.71,13.965,99.72
13.683,99.696,12.058,99.708,13.965,99.718
13.682,99.694,12.056,99.707,13.964,99.716
13.681,99.693,12.055,99.705,13.964,99.715
13.68,99.691,12.054,99.703,13.963,99.713
13.679,99.689,12.053,99.702,13.963,99.711
13.678,99.687,12.051,99.7,13.963,99.71
13.677,99.685,12.05,99.698,13.962,99.708
13.676,99.684,12.049,99.696,13.962,99.706
13.675,99.682,12.048,99.695,13.961,99.705
13.673,99.68,12.047,99.693,13.961,99.703
13.672,99.678,12.046,99.691,13.96,99.701
13.671,99.676,12.044,99.689,13.96,99.7
13.67,99.675,12.043,99.688,13.96,99.698
13.669,99.673,12.042,99.686,13.959,99.696
13.668,99.671,12.041,99.684,13.959,99.695
13.667,99.669,12.04,99.682,13.958,99.693
13.666,99.667,12.039,99.681,13.958,99.691
13.665,99.666,12.038,99.679,13.957,99.689
13.664,99.664,12.037,99.677,13.957,99.688
13.663,99.662,12.036,99.676,13.957,99.686
13.662,99.66,12.035,99.674,13.956,99.684
13.661,99.658,12.034,99.672,13.956,99.683
13.66,99.657,12.033,99.67,13.955,99.681
13.659,99.655,12.032,99.669,13.955,99.679
13.658,99.653,12.031,99.667,13.955,99.678
13.657,99.651,12.03,99.665,13.954,99.676
13.656,99.649,12.029,99.663,13.954,99.674
13.655,99.648,12.028,99.662,13.953,99.673
13.654,99.646,12.027,99.66,13.953,99.671
13.653,99.644,12.027,99.658,13.953,99.669
13.652,99.642,12.026,99.656,13.952,99.668
13.651,99.64,12.025,99.655,13.952,99.666
13.65,99.639,12.024,99.653,13.951,99.664
13.649,99.637,12.023,99.651,13.951,99.663
13.648,99.635,12.022,99.65,13.951,99.661
13.647,99.633,12.022,99.648,13.95,99.659
13.646,99.631,12.021,99.646,13.95,99.658
13.645,99.629,12.02,99.644,13.949,99.656
13.644,99.628,12.019,99.643,13.949,99.654
13.643,99.626,12.018,99.641,13.949,99.653
13.642,99.624,12.018,99.639,13.948,99.651
13.641,99.622,12.017,99.637,13.948,99.649
13.64,99.62,12.016,99.636,13.947,99.648
13.639,99.619,12.015,99.634,13.947,99.646
13.638,99.617,12.015,99.632,13.947,99.644
13.637,99.615,12.014,99.63,13.946,99.643
13.636,99.613,12.013,99.629,13.946,99.641
13.635,99.611,12.013,99.627,13.945,99.639
13.634,99.61,12.012,99.625,13.945,99.638
13.633,99.608,12.011,99.624,13.945,99.636
13.632,99.606,12.011,99.622,13.944,99.634
13.631,99.604,12.01,99.62,13.944,99.632
13.63,99.602,12.009,99.618,13.944,99.631
13.629,99.601,12.009,99.617,13.943,99.629
13.628,99.599,12.008,99.615,13.943,99.627
13.627,99.597,12.008,99.613,13.942,99.626
13.626,99.595,12.007,99.611,13.942,99.624
13.625,99.593,12.006,99.61,13.942,99.622
13.624,99.592,12.006,99.608,13.941,99.621
13.623,99.59,12.005,99.606,13.941,99.619
13.622,99.588,12.005,99.604,13.941,99.617
13.621,99.586,12.004,99.603,13.94,99.616
13.621,99.584,12.003,99.601,13.94,99.614
13.62,99.583,12.003,99.599,13.939,99.612
13.619,99.581,12.002,99.598,13.939,99.611
13.618,99.579,12.002,99.596,13.939,99.609
13.617,99.577,12.001,99.594,13.938,99.607
13.616,99.575,12.001,99.592,13.938,99.606
13.615,99.574,12,99.591,13.938,99.604
13.614,99.572,12,99.589,13.937,99.602
13.613,99.57,11.999,99.587,13.937,99.601
13.612,99.568,11.999,99.585,13.937,99.599
13.611,99.566,11.998,99.584,13.936,99.597
13.61,99.564,11.998,99.582,13.936,99.596
13.609,99.563,11.997,99.58,13.935,99.594
13.608,99.561,11.997,99.578,13.935,99.592
13.607,99.559,11.996,99.577,13.935,99.591
13.606,99.557,11.996,99.575,13.934,99.589
13.606,99.555,11.995,99.573,13.934,99.587
13.605,99.554,11.995,99.572,13.934,99.586
13.604,99.552,11.994,99.57,13.933,99.584
13.603,99.55,11.994,99.568,13.933,99.582
13.602,99.548,11.994,99.566,13.933,99.581
13.601,99.546,11.993,99.565,13.932,99.579
13.6,99.545,11.993,99.563,13.932,99.577
13.599,99.543,11.992,99.561,13.932,99.575
13.598,99.541,11.992,99.559,13.931,99.574
13.597,99.539,11.992,99.558,13.931,99.572
13.596,99.537,11.991,99.556,13.93,99.57
13.595,99.536,11.991,99.554,13.93,99.569
13.595,99.534,11.99,99.552,13.93,99.567
13.594,99.532,11.99,99.551,13.929,99.565
13.593,99.53,11.99,99.549,13.929,99.564
13.592,99.528,11.989,99.547,13.929,99.562
13.591,99.527,11.989,99.546,13.928,99.56
13.59,99.525,11.988,99.544,13.928,99.559
13.589,99.523,11.988,99.542,13.928,99.557
13.588,99.521,11.988,99.54,13.927,99.555
13.587,99.519,11.987,99.539,13.927,99.554
13.586,99.518,11.987,99.537,13.927,99.552
13.586,99.516,11.987,99.535,13.926,99.55
13.585,99.514,11.986,99.533,13.926,99.549
13.584,99.512,11.986,99.532,13.926,99.547
13.583,99.51,11.986,99.53,13.925,99.545
13.582,99.509,11.985,99.528,13.925,99.544
13.581,99.507,11.985,99.526,13.925,99.542
13.58,99.505,11.985,99.525,13.924,99.54
13.579,99.503,11.984,99.523,13.924,99.539
13.578,99.501,11.984,99.521,13.924,99.537
13.578,99.499,11.984,99.52,13.923,99.535
13.577,99.498,11.984,99.518,13.923,99.534
13.576,99.496,11.983,99.516,13.923,99.532
13.575,99.494,11.983,99.514,13.922,99.53
13.574,99.492,11.983,99.513,13.922,99.529
13.573,99.49,11.982,99.511,13.922,99.527
13.572,99.489,11.982,99.509,13.921,99.525
13.571,99.487,11.982,99.507,13.921,99.524
13.571,99.485,11.982,99.506,13.921,99.522
13.57,99.483,11.981,99.504,13.92,99.52
13.569,99.481,11.981,99.502,13.92,99.518
13.568,99.48,11.981,99.5,13.92,99.517
13.567,99.478,11.98,99.499,13.919,99.515
13.566,99.476,11.98,99.497,13.919,99.513
13.565,99.474,11.98,99.495,13.919,99.512
13.564,99.472,11.98,99.494,13.918,99.51
13.564,99.471,11.979,99.492,13.918,99.508
13.563,99.469,11.979,99.49,13.918,99.507
13.562,99.467,11.979,99.488,13.917,99.505
13.561,99.465,11.979,99.487,13.917,99.503
13.56,99.463,11.978,99.485,13.917,99.502
13.559,99.462,11.978,99.483,13.916,99.5
13.558,99.46,11.978,99.481,13.916,99.498
13.558,99.458,11.978,99.48,13.916,99.497
13.557,99.456,11.978,99.478,13.915,99.495
13.556,99.454,11.977,99.476,13.915,99.493
13.555,99.453,11.977,99.474,13.915,99.492
13.554,99.451,11.977,99.473,13.914,99.49
13.553,99.449,11.977,99.471,13.914,99.488
13.553,99.447,11.976,99.469,13.914,99.487
13.552,99.445,11.976,99.468,13.914,99.485
13.551,99.444,11.976,99.466,13.913,99.483
13.55,99.442,11.976,99.464,13.913,99.482
13.549,99.44,11.976,99.462,13.913,99.48
13.548,99.438,11.975,99.461,13.912,99.478
13.548,99.436,11.975,99.459,13.912,99.477
13.547,99.434,11.975,99.457,13.912,99.475
13.546,99.433,11.975,99.455,13.911,99.473
13.545,99.431,11.975,99.454,13.911,99.472
13.544,99.429,11.975,99.452,13.911,99.47
13.543,99.427,11.974,99.45,13.91,99.468
13.543,99.425,11.974,99.448,13.91,99.466
13.542,99.424,11.974,99.447,13.91,99.465
13.541,99.422,11.974,99.445,13.909,99.463
13.54,99.42,11.974,99.443,13.909,99.461
13.539,99.418,11.973,99.442,13.909,99.46
13.538,99.416,11.973,99.44,13.908,99.458
13.538,99.415,11.973,99.438,13.908,99.456
13.537,99.413,11.973,99.436,13.908,99.455
13.536,99.411,11.973,99.435,13.908,99.453
13.535,99.409,11.973,99.433,13.907,99.451
13.534,99.407,11.972,99.431,13.907,99.45
13.533,99.406,11.972,99.429,13.907,99.448
13.533,99.404,11.972,99.428,13.906,99.446
13.532,99.402,11.972,99.426,13.906,99.445
13.531,99.4,11.972,99.424,13.906,99.443
13.53,99.398,11.972,99.422,13.905,99.441
13.529,99.397,11.971,99.421,13.905,99.44
13.529,99.395,11.971,99.419,13.905,99.438
13.528,99.393,11.971,99.417,13.904,99.436
13.527,99.391,11.971,99.416,13.904,99.435
13.526,99.389,11.971,99.414,13.904,99.433
13.525,99.388,11.971,99.412,13.904,99.431
13.525,99.386,11.971,99.41,13.903,99.43
13.524,99.384,11.97,99.409,13.903,99.428
13.523,99.382,11.97,99.407,13.903,99.426
13.522,99.38,11.97,99.405,13.902,99.425
13.521,99.379,11.97,99.403,13.902,99.423
13.521,99.377,11.97,99.402,13.902,99.421
13.52,99.375,11.97,99.4,13.901,99.42
13.519,99.373,11.97,99.398,13.901,99.418
13.518,99.371,11.97,99.396,13.901,99.416
13.517,99.369,11.969,99.395,13.9,99.415
13.517,99.368,11.969,99.393,13.9,99.413
13.516,99.366,11.969,99.391,13.9,99.411
13.515,99.364,11.969,99.39,13.9,99.409
13.514,99.362,11.969,99.388,13.899,99.408
13.513,99.36,11.969,99.386,13.899,99.406
13.513,99.359,11.969,99.384,13.899,99.404
13.512,99.357,11.969,99.383,13.898,99.403
13.511,99.355,11.968,99.381,13.898,99.401
13.51,99.353,11.968,99.379,13.898,99.399
13.509,99.351,11.968,99.377,13.897,99.398
13.509,99.35,11.968,99.376,13.897,99.396
13.508,99.348,11.968,99.374,13.897,99.394
13.507,99.346,11.968,99.372,13.897,99.393
13.506,99.344,11.968,99.37,13.896,99.391
13.506,99.342,11.968,99.369,13.896,99.389
13.505,99.341,11.968,99.367,13.896,99.388
13.504,99.339,11.967,99.365,13.895,99.386
13.503,99.337,11.967,99.364,13.895,99.384
13.502,99.335,11.967,99.362,13.895,99.383
13.502,99.333,11.967,99.36,13.895,99.381
13.501,99.332,11.967,99.358,13.894,99.379
13.5,99.33,11.967,99.357,13.894,99.378
13.499,99.328,11.967,99.355,13.894,99.376
13.499,99.326,11.967,99.353,13.893,99.374
13.498,99.324,11.967,99.351,13.893,99.373
13.497,99.323,11.967,99.35,13.893,99.371
13.496,99.321,11.966,99.348,13.892,99.369
13.496,99.319,11.966,99.346,13.892,99.368
13.495,99.317,11.966,99.344,13.892,99.366
13.494,99.315,11.966,99.343,13.892,99.364
13.493,99.314,11.966,99.341,13.891,99.363
13.492,99.312,11.966,99.339,13.891,99.361
13.492,99.31,11.966,99.338,13.891,99.359
13.491,99.308,11.966,99.336,13.89,99.358
13.49,99.306,11.966,99.334,13.89,99.356
13.489,99.304,11.966,99.332,13.89,99.354
13.489,99.303,11.966,99.331,13.889,99.352
13.488,99.301,11.965,99.329,13.889,99.351
13.487,99.299,11.965,99.327,13.889,99.349
13.486,99.297,11.965,99.325,13.889,99.347
13.486,99.295,11.965,99.324,13.888,99.346
13.485,99.294,11.965,99.322,13.888,99.344
13.484,99.292,11.965,99.32,13.888,99.342
13.483,99.29,11.965,99.318,13.887,99.341
13.483,99.288,11.965,99.317,13.887,99.339
13.482,99.286,11.965,99.315,13.887,99.337
13.481,99.285,11.965,99.313,13.887,99.336
13.48,99.283,11.965,99.312,13.886,99.334
13.48,99.281,11.965,99.31,13.886,99.332
13.479,99.279,11.965,99.308,13.886,99.331
13.478,99.277,11.964,99.306,13.885,99.329
13.477,99.276,11.964,99.305,13.885,99.327
13.477,99.274,11.964,99.303,13.885,99.326
13.476,99.272,11.964,99.301,13.885,99.324
13.475,99.27,11.964,99.299,13.884,99.322
13.474,99.268,11.964,99.298,13.884,99.321
13.474,99.267,11.964,99.296,13.884,99.319
13.473,99.265,11.964,99.294,13.883,99.317
13.472,99.263,11.964,99.292,13.883,99.316
13.472,99.261,11.964,99.291,13.883,99.314
13.471,99.259,11.964,99.289,13.883,99.312
13.47,99.258,11.964,99.287,13.882,99.311
13.469,99.256,11.964,99.286,13.882,99.309
13.469,99.254,11.964,99.284,13.882,99.307
13.468,99.252,11.964,99.282,13.881,99.306
13.467,99.25,11.963,99.28,13.881,99.304
13.466,99.249,11.963,99.279,13.881,99.302
13.466,99.247,11.963,99.277,13.881,99.301
13.465,99.245,11.963,99.275,13.88,99.299
13.464,99.243,11.963,99.273,13.88,99.297
13.463,99.241,11.963,99.272,13.88,99.295
13.463,99.239,11.963,99.27,13.879,99.294
13.462,99.238,11.963,99.268,13.879,99.292
13.461,99.236,11.963,99.266,13.879,99.29
13.461,99.234,11.963,99.265,13.879,99.289
13.46,99.232,11.963,99.263,13.878,99.287
13.459,99.23,11.963,99.261,13.878,99.285
13.458,99.229,11.963,99.26,13.878,99.284
13.458,99.227,11.963,99.258,13.877,99.282
13.457,99.225,11.963,99.256,13.877,99.28
13.456,99.223,11.963,99.254,13.877,99.279
13.456,99.221,11.963,99.253,13.877,99.277
13.455,99.22,11.962,99.251,13.876,99.275
13.454,99.218,11.962,99.249,13.876,99.274
13.453,99.216,11.962,99.247,13.876,99.272
13.453,99.214,11.962,99.246,13.875,99.27
13.452,99.212,11.962,99.244,13.875,99.269
13.451,99.211,11.962,99.242,13.875,99.267
13.451,99.209,11.962,99.24,13.875,99.265
13.45,99.207,11.962,99.239,13.874,99.264
13.449,99.205,11.962,99.237,13.874,99.262
13.448,99.203,11.962,99.235,13.874,99.26
13.448,99.202,11.962,99.234,13.873,99.259
13.447,99.2,11.962,99.232,13.873,99.257
13.446,99.198,11.962,99.23,13.873,99.255
13.446,99.196,11.962,99.228,13.873,99.254
13.445,99.194,11.962,99.227,13.872,99.252
13.444,99.193,11.962,99.225,13.872,99.25
13.444,99.191,11.962,99.223,13.872,99.249
13.443,99.189,11.962,99.221,13.872,99.247
13.442,99.187,11.962,99.22,13.871,99.245
13.441,99.185,11.962,99.218,13.871,99.244
13.441,99.184,11.962,99.216,13.871,99.242
13.44,99.182,11.961,99.214,13.87,99.24
13.439,99.18,11.961,99.213,13.87,99.238
13.439,99.178,11.961,99.211,13.87,99.237
13.438,99.176,11.961,99.209,13.87,99.235
13.437,99.174,11.961,99.208,13.869,99.233
13.437,99.173,11.961,99.206,13.869,99.232
13.436,99.171,11.961,99.204,13.869,99.23
13.435,99.169,11.961,99.202,13.868,99.228
13.434,99.167,11.961,99.201,13.868,99.227
13.434,99.165,11.961,99.199,13.868,99.225
13.433,99.164,11.961,99.197,13.868,99.223
13.432,99.162,11.961,99.195,13.867,99.222
13.432,99.16,11.961,99.194,13.867,99.22
13.431,99.158,11.961,99.192,13.867,99.218
13.43,99.156,11.961,99.19,13.866,99.217
13.43,99.155,11.961,99.188,13.866,99.215
13.429,99.153,11.961,99.187,13.866,99.213
13.428,99.151,11.961,99.185,13.866,99.212
13.428,99.149,11.961,99.183,13.865,99.21
13.427,99.147,11.961,99.182,13.865,99.208
13.426,99.146,11.961,99.18,13.865,99.207
13.426,99.144,11.961,99.178,13.865,99.205
13.425,99.142,11.961,99.176,13.864,99.203
13.424,99.14,11.961,99.175,13.864,99.202
13.424,99.138,11.961,99.173,13.864,99.2
13.423,99.137,11.96,99.171,13.863,99.198
13.422,99.135,11.96,99.169,13.863,99.197
13.421,99.133,11.96,99.168,13.863,99.195
13.421,99.131,11.96,99.166,13.863,99.193
13.42,99.129,11.96,99.164,13.862,99.192
13.419,99.128,11.96,99.162,13.862,99.19
13.419,99.126,11.96,99.161,13.862,99.188
13.418,99.124,11.96,99.159,13.862,99.187
13.417,99.122,11.96,99.157,13.861,99.185
13.417,99.12,11.96,99.156,13.861,99.183
13.416,99.119,11.96,99.154,13.861,99.181
13.415,99.117,11.96,99.152,13.86,99.18
13.415,99.115,11.96,99.15,13.86,99.178
13.414,99.113,11.96,99.149,13.86,99.176
13.413,99.111,11.96,99.147,13.86,99.175
13.413,99.109,11.96,99.145,13.859,99.173
13.412,99.108,11.96,99.143,13.859,99.171
13.411,99.106,11.96,99.142,13.859,99.17
13.411,99.104,11.96,99.14,13.859,99.168
13.41,99.102,11.96,99.138,13.858,99.166
13.409,99.1,11.96,99.136,13.858,99.165
13.409,99.099,11.96,99.135,13.858,99.163
13.408,99.097,11.96,99.133,13.857,99.161
13.407,99.095,11.96,99.131,13.857,99.16
13.407,99.093,11.96,99.13,13.857,99.158
13.406,99.091,11.96,99.128,13.857,99.156
13.406,99.09,11.96,99.126,13.856,99.155
13.405,99.088,11.96,99.124,13.856,99.153
13.404,99.086,11.96,99.123,13.856,99.151
13.404,99.084,11.96,99.121,13.856,99.15
13.403,99.082,11.96,99.119,13.855,99.148
13.402,99.081,11.96,99.117,13.855,99.146
13.402,99.079,11.959,99.116,13.855,99.145
13.401,99.077,11.959,99.114,13.854,99.143
13.4,99.075,11.959,99.112,13.854,99.141
13.4,99.073,11.959,99.11,13.854,99.14
13.399,99.072,11.959,99.109,13.854,99.138
13.398,99.07,11.959,99.107,13.853,99.136
13.398,99.068,11.959,99.105,13.853,99.135
13.397,99.066,11.959,99.104,13.853,99.133
13.396,99.064,11.959,99.102,13.853,99.131
13.396,99.063,11.959,99.1,13.852,99.13
13.395,99.061,11.959,99.098,13.852,99.128
13.394,99.059,11.959,99.097,13.852,99.126
13.394,99.057,11.959,99.095,13.851,99.124
13.393,99.055,11.959,99.093,13.851,99.123
13.393,99.054,11.959,99.091,13.851,99.121
13.392,99.052,11.959,99.09,13.851,99.119
13.391,99.05,11.959,99.088,13.85,99.118
13.391,99.048,11.959,99.086,13.85,99.116
13.39,99.046,11.959,99.084,13.85,99.114
13.389,99.044,11.959,99.083,13.85,99.113
13.389,99.043,11.959,99.081,13.849,99.111
13.388,99.041,11.959,99.079,13.849,99.109
13.387,99.039,11.959,99.078,13.849,99.108
13.387,99.037,11.959,99.076,13.849,99.106
13.386,99.035,11.959,99.074,13.848,99.104
13.386,99.034,11.959,99.072,13.848,99.103
13.385,99.032,11.959,99.071,13.848,99.101
13.384,99.03,11.959,99.069,13.847,99.099
13.384,99.028,11.959,99.067,13.847,99.098
13.383,99.026,11.959,99.065,13.847,99.096
13.382,99.025,11.959,99.064,13.847,99.094
13.382,99.023,11.959,99.062,13.846,99.093
13.381,99.021,11.959,99.06,13.846,99.091
13.38,99.019,11.959,99.058,13.846,99.089
13.38,99.017,11.959,99.057,13.846,99.088
13.379,99.016,11.959,99.055,13.845,99.086
13.379,99.014,11.959,99.053,13.845,99.084
13.378,99.012,11.959,99.052,13.845,99.083
13.377,99.01,11.959,99.05,13.844,99.081
13.377,99.008,11.959,99.048,13.844,99.079
13.376,99.007,11.959,99.046,13.844,99.078
13.375,99.005,11.958,99.045,13.844,99.076
13.375,99.003,11.958,99.043,13.843,99.074
13.374,99.001,11.958,99.041,13.843,99.073
13.374,98.999,11.958,99.039,13.843,99.071
13.373,98.998,11.958,99.038,13.843,99.069
