13.925,99.96,12.775,99.962,14.109,99.963
13.925,99.96,12.771,99.961,14.109,99.962
13.924,99.959,12.767,99.96,14.109,99.962
13.924,99.958,12.763,99.96,14.108,99.961
13.923,99.957,12.759,99.959,14.108,99.96
13.923,99.957,12.755,99.958,14.108,99.96
13.922,99.956,12.751,99.958,14.107,99.959
13.921,99.955,12.747,99.957,14.107,99.959
13.921,99.955,12.743,99.956,14.107,99.958
13.92,99.954,12.739,99.956,14.107,99.957
13.92,99.953,12.736,99.955,14.106,99.957
13.919,99.953,12.732,99.954,14.106,99.956
13.919,99.952,12.728,99.954,14.106,99.955
13.918,99.951,12.724,99.953,14.105,99.955
13.918,99.95,12.72,99.952,14.105,99.954
13.917,99.95,12.717,99.952,14.105,99.953
13.916,99.949,12.713,99.951,14.105,99.953
13.916,99.948,12.709,99.95,14.104,99.952
13.915,99.948,12.706,99.95,14.104,99.951
13.915,99.947,12.702,99.949,14.104,99.951
13.914,99.946,12.699,99.948,14.104,99.95
13.914,99.946,12.695,99.948,14.103,99.95
13.913,99.945,12.692,99.947,14.103,99.949
13.913,99.944,12.688,99.946,14.103,99.948
13.912,99.944,12.685,99.946,14.103,99.948
13.912,99.943,12.681,99.945,14.102,99.947
13.911,99.942,12.678,99.944,14.102,99.946
13.91,99.941,12.674,99.944,14.102,99.946
13.91,99.941,12.671,99.943,14.102,99.945
13.909,99.94,12.668,99.942,14.101,99.944
13.909,99.939,12.664,99.942,14.101,99.944
13.908,99.939,12.661,99.941,14.101,99.943
13.908,99.938,12.658,99.94,14.101,99.942
13.907,99.937,12.654,99.94,14.1,99.942
13.907,99.937,12.651,99.939,14.1,99.941
13.906,99.936,12.648,99.938,14.1,99.94
13.906,99.935,12.645,99.938,14.1,99.94
13.905,99.935,12.641,99.937,14.099,99.939
13.905,99.934,12.638,99.936,14.099,99.939
13.904,99.933,12.635,99.936,14.099,99.938
13.904,99.932,12.632,99.935,14.099,99.937
13.903,99.932,12.629,99.934,14.098,99.937
13.903,99.931,12.626,99.934,14.098,99.936
13.902,99.93,12.623,99.933,14.098,99.935
13.902,99.93,12.62,99.932,14.098,99.935
13.901,99.929,12.617,99.932,14.098,99.934
13.901,99.928,12.614,99.931,14.097,99.933
13.9,99.928,12.611,99.93,14.097,99.933
13.899,99.927,12.608,99.93,14.097,99.932
13.899,99.926,12.605,99.929,14.097,99.931
13.898,99.925,12.602,99.928,14.096,99.931
13.898,99.925,12.599,99.928,14.096,99.93
13.897,99.924,12.596,99.927,14.096,99.93
13.897,99.923,12.593,99.926,14.096,99.929
13.896,99.923,12.59,99.926,14.095,99.928
13.896,99.922,12.587,99.925,14.095,99.928
13.895,99.921,12.585,99.924,14.095,99.927
13.895,99.921,12.582,99.924,14.095,99.926
13.894,99.92,12.579,99.923,14.095,99.926
13.894,99.919,12.576,99.922,14.094,99.925
13.893,99.919,12.574,99.922,14.094,99.924
13.893,99.918,12.571,99.921,14.094,99.924
13.892,99.917,12.568,99.92,14.094,99.923
13.892,99.916,12.565,99.92,14.094,99.922
13.891,99.916,12.563,99.919,14.093,99.922
13.891,99.915,12.56,99.918,14.093,99.921
13.89,99.914,12.557,99.918,14.093,99.92
13.89,99.914,12.555,99.917,14.093,99.92
13.889,99.913,12.552,99.916,14.093,99.919
13.889,99.912,12.55,99.916,14.092,99.919
13.889,99.912,12.547,99.915,14.092,99.918
13.888,99.911,12.545,99.914,14.092,99.917
13.888,99.91,12.542,99.914,14.092,99.917
13.887,99.91,12.54,99.913,14.092,99.916
13.887,99.909,12.537,99.912,14.091,99.915
13.886,99.908,12.535,99.912,14.091,99.915
13.886,99.907,12.532,99.911,14.091,99.914
13.885,99.907,12.53,99.91,14.091,99.913
13.885,99.906,12.527,99.91,14.091,99.913
13.884,99.905,12.525,99.909,14.09,99.912
13.884,99.905,12.522,99.908,14.09,99.911
13.883,99.904,12.52,99.908,14.09,99.911
13.883,99.903,12.518,99.907,14.09,99.91
13.882,99.903,12.515,99.906,14.09,99.91
13.882,99.902,12.513,99.906,14.089,99.909
13.881,99.901,12.511,99.905,14.089,99.908
13.881,99.9,12.508,99.904,14.089,99.908
13.88,99.9,12.506,99.904,14.089,99.907
13.88,99.899,12.504,99.903,14.089,99.906
13.879,99.898,12.501,99.902,14.088,99.906
13.879,99.898,12.499,99.902,14.088,99.905
13.878,99.897,12.497,99.901,14.088,99.904
13.878,99.896,12.495,99.9,14.088,99.904
13.878,99.896,12.493,99.9,14.088,99.903
13.877,99.895,12.49,99.899,14.087,99.902
13.877,99.894,12.488,99.898,14.087,99.902
13.876,99.894,12.486,99.898,14.087,99.901
13.876,99.893,12.484,99.897,14.087,99.901
13.875,99.892,12.482,99.896,14.087,99.9
13.875,99.891,12.48,99.896,14.087,99.899
13.874,99.891,12.478,99.895,14.086,99.899
13.874,99.89,12.475,99.894,14.086,99.898
13.873,99.889,12.473,99.894,14.086,99.897
13.873,99.889,12.471,99.893,14.086,99.897
13.872,99.888,12.469,99.892,14.086,99.896
13.872,99.887,12.467,99.892,14.085,99.895
13.871,99.887,12.465,99.891,14.085,99.895
13.871,99.886,12.463,99.89,14.085,99.894
13.871,99.885,12.461,99.89,14.085,99.893
13.87,99.885,12.459,99.889,14.085,99.893
13.87,99.884,12.457,99.888,14.085,99.892
13.869,99.883,12.455,99.888,14.084,99.891
13.869,99.882,12.453,99.887,14.084,99.891
13.868,99.882,12.451,99.886,14.084,99.89
13.868,99.881,12.449,99.886,14.084,99.89
13.867,99.88,12.448,99.885,14.084,99.889
13.867,99.88,12.446,99.884,14.084,99.888
13.866,99.879,12.444,99.884,14.083,99.888
13.866,99.878,12.442,99.883,14.083,99.887
13.866,99.878,12.44,99.882,14.083,99.886
13.865,99.877,12.438,99.882,14.083,99.886
13.865,99.876,12.436,99.881,14.083,99.885
13.864,99.875,12.435,99.88,14.083,99.884
13.864,99.875,12.433,99.88,14.082,99.884
13.863,99.874,12.431,99.879,14.082,99.883
13.863,99.873,12.429,99.878,14.082,99.882
13.862,99.873,12.427,99.878,14.082,99.882
13.862,99.872,12.426,99.877,14.082,99.881
13.862,99.871,12.424,99.876,14.082,99.881
13.861,99.871,12.422,99.876,14.081,99.88
13.861,99.87,12.42,99.875,14.081,99.879
13.86,99.869,12.419,99.874,14.081,99.879
13.86,99.869,12.417,99.874,14.081,99.878
13.859,99.868,12.415,99.873,14.081,99.877
13.859,99.867,12.414,99.872,14.081,99.877
13.858,99.866,12.412,99.872,14.08,99.876
13.858,99.866,12.41,99.871,14.08,99.875
13.858,99.865,12.409,99.87,14.08,99.875
13.857,99.864,12.407,99.87,14.08,99.874
13.857,99.864,12.405,99.869,14.08,99.873
13.856,99.863,12.404,99.868,14.08,99.873
13.856,99.862,12.402,99.868,14.079,99.872
13.855,99.862,12.401,99.867,14.079,99.871
13.855,99.861,12.399,99.866,14.079,99.871
13.854,99.86,12.397,99.866,14.079,99.87
13.854,99.86,12.396,99.865,14.079,99.87
13.854,99.859,12.394,99.864,14.079,99.869
13.853,99.858,12.393,99.864,14.079,99.868
13.853,99.857,12.391,99.863,14.078,99.868
13.852,99.857,12.39,99.862,14.078,99.867
13.852,99.856,12.388,99.862,14.078,99.866
13.851,99.855,12.387,99.861,14.078,99.866
13.851,99.855,12.385,99.86,14.078,99.865
13.851,99.854,12.384,99.86,14.078,99.864
13.85,99.853,12.382,99.859,14.077,99.864
13.85,99.853,12.381,99.858,14.077,99.863
13.849,99.852,12.379,99.858,14.077,99.862
13.849,99.851,12.378,99.857,14.077,99.862
13.848,99.85,12.376,99.856,14.077,99.861
13.848,99.85,12.375,99.856,14.077,99.861
13.848,99.849,12.373,99.855,14.077,99.86
13.847,99.848,12.372,99.854,14.076,99.859
13.847,99.848,12.371,99.854,14.076,99.859
13.846,99.847,12.369,99.853,14.076,99.858
13.846,99.846,12.368,99.852,14.076,99.857
13.845,99.846,12.367,99.852,14.076,99.857
13.845,99.845,12.365,99.851,14.076,99.856
13.845,99.844,12.364,99.85,14.075,99.855
13.844,99.844,12.362,99.85,14.075,99.855
13.844,99.843,12.361,99.849,14.075,99.854
13.843,99.842,12.36,99.848,14.075,99.853
13.843,99.841,12.358,99.848,14.075,99.853
13.842,99.841,12.357,99.847,14.075,99.852
13.842,99.84,12.356,99.846,14.075,99.851
13.842,99.839,12.355,99.846,14.074,99.851
13.841,99.839,12.353,99.845,14.074,99.85
13.841,99.838,12.352,99.844,14.074,99.85
13.84,99.837,12.351,99.844,14.074,99.849
13.84,99.837,12.349,99.843,14.074,99.848
13.84,99.836,12.348,99.842,14.074,99.848
13.839,99.835,12.347,99.842,14.074,99.847
13.839,99.835,12.346,99.841,14.073,99.846
13.838,99.834,12.344,99.84,14.073,99.846
13.838,99.833,12.343,99.84,14.073,99.845
13.837,99.832,12.342,99.839,14.073,99.844
13.837,99.832,12.341,99.838,14.073,99.844
13.837,99.831,12.34,99.838,14.073,99.843
13.836,99.83,12.338,99.837,14.073,99.842
13.836,99.83,12.337,99.836,14.072,99.842
13.835,99.829,12.336,99.836,14.072,99.841
13.835,99.828,12.335,99.835,14.072,99.841
13.835,99.828,12.334,99.834,14.072,99.84
13.834,99.827,12.333,99.834,14.072,99.839
13.834,99.826,12.331,99.833,14.072,99.839
13.833,99.825,12.33,99.832,14.072,99.838
13.833,99.825,12.329,99.832,14.071,99.837
13.832,99.824,12.328,99.831,14.071,99.837
13.832,99.823,12.327,99.83,14.071,99.836
13.832,99.823,12.326,99.83,14.071,99.835
13.831,99.822,12.325,99.829,14.071,99.835
13.831,99.821,12.324,99.828,14.071,99.834
13.83,99.821,12.322,99.828,14.071,99.833
13.83,99.82,12.321,99.827,14.071,99.833
13.83,99.819,12.32,99.826,14.07,99.832
13.829,99.819,12.319,99.826,14.07,99.832
13.829,99.818,12.318,99.825,14.07,99.831
13.828,99.817,12.317,99.824,14.07,99.83
13.828,99.816,12.316,99.824,14.07,99.83
13.828,99.816,12.315,99.823,14.07,99.829
13.827,99.815,12.314,99.822,14.07,99.828
13.827,99.814,12.313,99.822,14.069,99.828
13.826,99.814,12.312,99.821,14.069,99.827
13.826,99.813,12.311,99.82,14.069,99.826
13.825,99.812,12.31,99.82,14.069,99.826
13.825,99.812,12.309,99.819,14.069,99.825
13.825,99.811,12.308,99.818,14.069,99.824
13.824,99.81,12.307,99.818,14.069,99.824
13.824,99.81,12.306,99.817,14.068,99.823
13.823,99.809,12.305,99.816,14.068,99.822
13.823,99.808,12.304,99.816,14.068,99.822
13.823,99.807,12.303,99.815,14.068,99.821
13.822,99.807,12.302,99.814,14.068,99.821
13.822,99.806,12.301,99.814,14.068,99.82
13.821,99.805,12.3,99.813,14.068,99.819
13.821,99.805,12.299,99.812,14.068,99.819
13.821,99.804,12.298,99.812,14.067,99.818
13.82,99.803,12.297,99.811,14.067,99.817
13.82,99.803,12.296,99.81,14.067,99.817
13.819,99.802,12.296,99.81,14.067,99.816
13.819,99.801,12.295,99.809,14.067,99.815
13.819,99.8,12.294,99.808,14.067,99.815
13.818,99.8,12.293,99.808,14.067,99.814
13.818,99.799,12.292,99.807,14.066,99.813
13.817,99.798,12.291,99.806,14.066,99.813
13.817,99.798,12.29,99.806,14.066,99.812
13.817,99.797,12.289,99.805,14.066,99.812
13.816,99.796,12.288,99.804,14.066,99.811
13.816,99.796,12.288,99.804,14.066,99.81
13.815,99.795,12.287,99.803,14.066,99.81
13.815,99.794,12.286,99.802,14.066,99.809
13.815,99.794,12.285,99.802,14.065,99.808
13.814,99.793,12.284,99.801,14.065,99.808
13.814,99.792,12.283,99.8,14.065,99.807
13.813,99.791,12.283,99.8,14.065,99.806
13.813,99.791,12.282,99.799,14.065,99.806
13.813,99.79,12.281,99.798,14.065,99.805
13.812,99.789,12.28,99.798,14.065,99.804
13.812,99.789,12.279,99.797,14.065,99.804
13.811,99.788,12.278,99.796,14.064,99.803
13.811,99.787,12.278,99.796,14.064,99.802
13.811,99.787,12.277,99.795,14.064,99.802
13.81,99.786,12.276,99.794,14.064,99.801
13.81,99.785,12.275,99.794,14.064,99.801
13.809,99.785,12.274,99.793,14.064,99.8
13.809,99.784,12.274,99.792,14.064,99.799
13.809,99.783,12.273,99.792,14.064,99.799
13.809,99.783,12.273,99.792,14.064,99.799
13.808,99.783,12.273,99.791,14.063,99.798
13.808,99.782,12.272,99.791,14.063,99.798
13.808,99.781,12.271,99.79,14.063,99.797
13.807,99.781,12.27,99.789,14.063,99.796
13.807,99.78,12.27,99.789,14.063,99.796
13.807,99.779,12.269,99.788,14.063,99.795
13.806,99.779,12.268,99.787,14.063,99.794
13.806,99.778,12.267,99.787,14.063,99.794
13.805,99.777,12.267,99.786,14.062,99.793
13.805,99.777,12.266,99.785,14.062,99.793
13.805,99.776,12.265,99.785,14.062,99.792
13.804,99.775,12.264,99.784,14.062,99.791
13.804,99.774,12.264,99.783,14.062,99.791
13.803,99.774,12.263,99.783,14.062,99.79
13.803,99.773,12.262,99.782,14.062,99.789
13.803,99.772,12.262,99.781,14.062,99.789
13.802,99.772,12.261,99.781,14.061,99.788
13.802,99.771,12.26,99.78,14.061,99.787
13.801,99.77,12.26,99.779,14.061,99.787
13.801,99.77,12.259,99.779,14.061,99.786
13.801,99.769,12.258,99.778,14.061,99.785
13.8,99.768,12.258,99.777,14.061,99.785
13.8,99.768,12.257,99.777,14.061,99.784
13.799,99.767,12.256,99.776,14.061,99.783
13.799,99.766,12.256,99.775,14.06,99.783
13.799,99.765,12.255,99.775,14.06,99.782
13.798,99.765,12.254,99.774,14.06,99.782
13.798,99.764,12.254,99.773,14.06,99.781
13.798,99.763,12.253,99.773,14.06,99.78
13.797,99.763,12.252,99.772,14.06,99.78
13.797,99.762,12.252,99.771,14.06,99.779
13.796,99.761,12.251,99.771,14.06,99.778
13.796,99.761,12.25,99.77,14.059,99.778
13.796,99.76,12.25,99.769,14.059,99.777
13.795,99.759,12.249,99.769,14.059,99.776
13.795,99.758,12.249,99.768,14.059,99.776
13.794,99.758,12.248,99.767,14.059,99.775
13.794,99.757,12.247,99.767,14.059,99.774
13.794,99.756,12.247,99.766,14.059,99.774
13.793,99.756,12.246,99.765,14.059,99.773
13.793,99.755,12.246,99.765,14.058,99.773
13.793,99.754,12.245,99.764,14.058,99.772
13.792,99.754,12.244,99.763,14.058,99.771
13.792,99.753,12.244,99.763,14.058,99.771
13.791,99.752,12.243,99.762,14.058,99.77
13.791,99.752,12.243,99.761,14.058,99.769
13.791,99.751,12.242,99.761,14.058,99.769
13.79,99.75,12.242,99.76,14.058,99.768
13.79,99.749,12.241,99.759,14.058,99.767
13.789,99.749,12.24,99.759,14.057,99.767
13.789,99.748,12.24,99.758,14.057,99.766
13.789,99.747,12.239,99.757,14.057,99.765
13.788,99.747,12.239,99.757,14.057,99.765
13.788,99.746,12.238,99.756,14.057,99.764
13.788,99.745,12.238,99.755,14.057,99.763
13.787,99.745,12.237,99.755,14.057,99.763
13.787,99.744,12.237,99.754,14.057,99.762
13.786,99.743,12.236,99.753,14.056,99.762
13.786,99.743,12.236,99.753,14.056,99.761
13.786,99.742,12.235,99.752,14.056,99.76
13.785,99.741,12.234,99.751,14.056,99.76
13.785,99.74,12.234,99.751,14.056,99.759
13.785,99.74,12.233,99.75,14.056,99.758
13.784,99.739,12.233,99.749,14.056,99.758
13.784,99.738,12.232,99.749,14.056,99.757
13.783,99.738,12.232,99.748,14.055,99.756
13.783,99.737,12.231,99.747,14.055,99.756
13.783,99.736,12.231,99.747,14.055,99.755
13.782,99.736,12.23,99.746,14.055,99.754
13.782,99.735,12.23,99.745,14.055,99.754
13.782,99.734,12.229,99.745,14.055,99.753
13.781,99.733,12.229,99.744,14.055,99.753
13.781,99.733,12.228,99.743,14.055,99.752
13.78,99.732,12.228,99.743,14.055,99.751
13.78,99.731,12.227,99.742,14.054,99.751
13.78,99.731,12.227,99.741,14.054,99.75
13.779,99.73,12.227,99.741,14.054,99.749
13.779,99.729,12.226,99.74,14.054,99.749
13.779,99.729,12.226,99.739,14.054,99.748
13.778,99.728,12.225,99.739,14.054,99.747
13.778,99.727,12.225,99.738,14.054,99.747
13.777,99.727,12.224,99.737,14.054,99.746
13.777,99.726,12.224,99.737,14.053,99.745
13.777,99.725,12.223,99.736,14.053,99.745
13.776,99.724,12.223,99.735,14.053,99.744
13.776,99.724,12.222,99.735,14.053,99.744
13.776,99.723,12.222,99.734,14.053,99.743
13.775,99.722,12.222,99.733,14.053,99.742
13.775,99.722,12.221,99.733,14.053,99.742
13.774,99.721,12.221,99.732,14.053,99.741
13.774,99.72,12.22,99.731,14.052,99.74
13.774,99.72,12.22,99.731,14.052,99.74
13.773,99.719,12.219,99.73,14.052,99.739
13.773,99.718,12.219,99.729,14.052,99.738
13.773,99.718,12.219,99.729,14.052,99.738
13.772,99.717,12.218,99.728,14.052,99.737
13.772,99.716,12.218,99.727,14.052,99.736
13.771,99.715,12.217,99.727,14.052,99.736
13.771,99.715,12.217,99.726,14.052,99.735
13.771,99.714,12.216,99.725,14.051,99.734
13.77,99.713,12.216,99.725,14.051,99.734
13.77,99.713,12.216,99.724,14.051,99.733
13.77,99.712,12.215,99.723,14.051,99.733
13.769,99.711,12.215,99.723,14.051,99.732
13.769,99.711,12.214,99.722,14.051,99.731
13.768,99.71,12.214,99.721,14.051,99.731
13.768,99.709,12.214,99.721,14.051,99.73
13.768,99.708,12.213,99.72,14.051,99.729
13.767,99.708,12.213,99.719,14.05,99.729
13.767,99.707,12.213,99.719,14.05,99.728
13.767,99.706,12.212,99.718,14.05,99.727
13.766,99.706,12.212,99.717,14.05,99.727
13.766,99.705,12.211,99.717,14.05,99.726
13.766,99.704,12.211,99.716,14.05,99.725
13.765,99.704,12.211,99.715,14.05,99.725
13.765,99.703,12.21,99.715,14.05,99.724
13.764,99.702,12.21,99.714,14.049,99.724
13.764,99.702,12.21,99.713,14.049,99.723
13.764,99.701,12.209,99.713,14.049,99.722
13.763,99.7,12.209,99.712,14.049,99.722
13.763,99.699,12.208,99.711,14.049,99.721
13.763,99.699,12.208,99.711,14.049,99.72
13.762,99.698,12.208,99.71,14.049,99.72
13.762,99.697,12.207,99.709,14.049,99.719
13.761,99.697,12.207,99.709,14.049,99.718
13.761,99.696,12.207,99.708,14.048,99.718
13.761,99.695,12.206,99.707,14.048,99.717
13.76,99.695,12.206,99.707,14.048,99.716
13.76,99.694,12.206,99.706,14.048,99.716
13.76,99.693,12.205,99.705,14.048,99.715
13.759,99.693,12.205,99.705,14.048,99.714
13.759,99.692,12.205,99.704,14.048,99.714
13.759,99.691,12.204,99.703,14.048,99.713
13.758,99.69,12.204,99.703,14.047,99.713
13.758,99.69,12.204,99.702,14.047,99.712
13.757,99.689,12.203,99.701,14.047,99.711
13.757,99.688,12.203,99.701,14.047,99.711
13.757,99.688,12.203,99.7,14.047,99.71
13.756,99.687,12.202,99.699,14.047,99.709
13.756,99.686,12.202,99.699,14.047,99.709
13.756,99.686,12.202,99.698,14.047,99.708
13.755,99.685,12.201,99.697,14.047,99.707
13.755,99.684,12.201,99.697,14.046,99.707
13.755,99.683,12.201,99.696,14.046,99.706
13.754,99.683,12.201,99.695,14.046,99.705
13.754,99.682,12.2,99.695,14.046,99.705
13.753,99.681,12.2,99.694,14.046,99.704
13.753,99.681,12.2,99.693,14.046,99.704
13.753,99.68,12.199,99.693,14.046,99.703
13.752,99.679,12.199,99.692,14.046,99.702
13.752,99.679,12.199,99.691,14.046,99.702
13.752,99.678,12.198,99.691,14.045,99.701
13.751,99.677,12.198,99.69,14.045,99.7
13.751,99.677,12.198,99.689,14.045,99.7
13.751,99.676,12.198,99.689,14.045,99.699
13.75,99.675,12.197,99.688,14.045,99.698
13.75,99.674,12.197,99.687,14.045,99.698
13.75,99.674,12.197,99.687,14.045,99.697
13.749,99.673,12.196,99.686,14.045,99.696
13.749,99.672,12.196,99.685,14.044,99.696
13.748,99.672,12.196,99.685,14.044,99.695
13.748,99.671,12.196,99.684,14.044,99.694
13.748,99.67,12.195,99.683,14.044,99.694
13.747,99.67,12.195,99.683,14.044,99.693
13.747,99.669,12.195,99.682,14.044,99.693
13.747,99.668,12.195,99.681,14.044,99.692
13.746,99.668,12.194,99.681,14.044,99.691
13.746,99.667,12.194,99.68,14.044,99.691
13.746,99.666,12.194,99.679,14.043,99.69
13.745,99.665,12.193,99.679,14.043,99.689
13.745,99.665,12.193,99.678,14.043,99.689
13.744,99.664,12.193,99.677,14.043,99.688
13.744,99.663,12.193,99.677,14.043,99.687
13.744,99.663,12.192,99.676,14.043,99.687
13.743,99.662,12.192,99.675,14.043,99.686
13.743,99.661,12.192,99.675,14.043,99.685
13.743,99.661,12.192,99.674,14.043,99.685
13.742,99.66,12.191,99.673,14.042,99.684
13.742,99.659,12.191,99.673,14.042,99.684
13.742,99.658,12.191,99.672,14.042,99.683
13.741,99.658,12.191,99.671,14.042,99.682
13.741,99.657,12.19,99.671,14.042,99.682
13.741,99.656,12.19,99.67,14.042,99.681
13.74,99.656,12.19,99.669,14.042,99.68
13.74,99.655,12.19,99.669,14.042,99.68
13.74,99.654,12.189,99.668,14.042,99.679
13.739,99.654,12.189,99.667,14.041,99.678
13.739,99.653,12.189,99.667,14.041,99.678
13.738,99.652,12.189,99.666,14.041,99.677
13.738,99.652,12.189,99.665,14.041,99.676
13.738,99.651,12.188,99.665,14.041,99.676
13.737,99.65,12.188,99.664,14.041,99.675
13.737,99.649,12.188,99.663,14.041,99.675
13.737,99.649,12.188,99.663,14.041,99.674
13.736,99.648,12.187,99.662,14.041,99.673
13.736,99.647,12.187,99.661,14.04,99.673
13.736,99.647,12.187,99.661,14.04,99.672
13.735,99.646,12.187,99.66,14.04,99.671
13.735,99.645,12.187,99.659,14.04,99.671
13.735,99.645,12.186,99.659,14.04,99.67
13.734,99.644,12.186,99.658,14.04,99.669
13.734,99.643,12.186,99.657,14.04,99.669
13.733,99.643,12.186,99.657,14.04,99.668
13.733,99.642,12.185,99.656,14.04,99.667
13.733,99.641,12.185,99.655,14.039,99.667
13.732,99.64,12.185,99.655,14.039,99.666
13.732,99.64,12.185,99.654,14.039,99.665
13.732,99.639,12.185,99.653,14.039,99.665
13.731,99.638,12.184,99.653,14.039,99.664
13.731,99.638,12.184,99.652,14.039,99.664
13.731,99.637,12.184,99.651,14.039,99.663
13.73,99.636,12.184,99.651,14.039,99.662
13.73,99.636,12.184,99.65,14.038,99.662
13.73,99.635,12.183,99.649,14.038,99.661
13.729,99.634,12.183,99.649,14.038,99.66
13.729,99.633,12.183,99.648,14.038,99.66
13.729,99.633,12.183,99.647,14.038,99.659
13.728,99.632,12.183,99.647,14.038,99.658
13.728,99.631,12.182,99.646,14.038,99.658
13.728,99.631,12.182,99.645,14.038,99.657
13.727,99.63,12.182,99.645,14.038,99.656
13.727,99.629,12.182,99.644,14.037,99.656
13.726,99.629,12.182,99.643,14.037,99.655
13.726,99.628,12.181,99.643,14.037,99.655
13.726,99.627,12.181,99.642,14.037,99.654
13.725,99.627,12.181,99.641,14.037,99.653
13.725,99.626,12.181,99.641,14.037,99.653
13.725,99.625,12.181,99.64,14.037,99.652
13.724,99.624,12.181,99.639,14.037,99.651
13.724,99.624,12.18,99.639,14.037,99.651
13.724,99.623,12.18,99.638,14.036,99.65
13.723,99.622,12.18,99.637,14.036,99.649
13.723,99.622,12.18,99.637,14.036,99.649
13.723,99.621,12.18,99.636,14.036,99.648
13.722,99.62,12.179,99.635,14.036,99.647
13.722,99.62,12.179,99.635,14.036,99.647
13.722,99.619,12.179,99.634,14.036,99.646
13.721,99.618,12.179,99.633,14.036,99.645
13.721,99.618,12.179,99.633,14.036,99.645
13.721,99.617,12.179,99.632,14.035,99.644
13.72,99.616,12.178,99.631,14.035,99.644
13.72,99.615,12.178,99.631,14.035,99.643
13.72,99.615,12.178,99.63,14.035,99.642
13.719,99.614,12.178,99.629,14.035,99.642
13.719,99.613,12.178,99.629,14.035,99.641
13.718,99.613,12.178,99.628,14.035,99.64
