27.783,99.957,25.379,99.959,28.09,99.96
27.779,99.955,25.354,99.957,28.088,99.958
27.776,99.953,25.329,99.955,28.085,99.956
27.772,99.951,25.305,99.953,28.083,99.955
27.769,99.949,25.281,99.951,28.081,99.953
27.765,99.947,25.258,99.949,28.079,99.951
27.762,99.945,25.235,99.947,28.077,99.949
27.758,99.943,25.212,99.945,28.074,99.947
27.755,99.941,25.19,99.943,28.072,99.945
27.751,99.939,25.168,99.941,28.07,99.943
27.748,99.936,25.147,99.939,28.068,99.941
27.744,99.934,25.126,99.937,28.066,99.939
27.741,99.932,25.105,99.935,28.064,99.937
27.737,99.93,25.085,99.933,28.062,99.935
27.734,99.928,25.065,99.931,28.06,99.933
27.731,99.926,25.045,99.929,28.058,99.931
27.727,99.924,25.026,99.927,28.056,99.929
27.724,99.922,25.007,99.925,28.054,99.927
27.72,99.92,24.988,99.923,28.052,99.926
27.717,99.918,24.969,99.921,28.05,99.924
27.714,99.916,24.951,99.919,28.048,99.922
27.71,99.914,24.934,99.917,28.046,99.92
27.707,99.911,24.916,99.915,28.044,99.918
27.704,99.909,24.899,99.913,28.042,99.916
27.7,99.907,24.882,99.911,28.04,99.914
27.697,99.905,24.865,99.909,28.038,99.912
27.694,99.903,24.849,99.907,28.036,99.91
27.691,99.901,24.833,99.905,28.035,99.908
27.687,99.899,24.817,99.903,28.033,99.906
27.684,99.897,24.802,99.901,28.031,99.904
27.681,99.895,24.787,99.899,28.029,99.902
27.678,99.893,24.772,99.897,28.027,99.9
27.674,99.891,24.757,99.895,28.025,99.898
27.671,99.889,24.742,99.893,28.024,99.896
27.668,99.886,24.728,99.891,28.022,99.895
27.665,99.884,24.714,99.889,28.02,99.893
27.662,99.882,24.7,99.887,28.018,99.891
27.659,99.88,24.687,99.885,28.016,99.889
27.655,99.878,24.673,99.883,28.015,99.887
27.652,99.876,24.66,99.881,28.013,99.885
27.649,99.874,24.647,99.879,28.011,99.883
27.646,99.872,24.635,99.877,28.01,99.881
27.643,99.87,24.622,99.875,28.008,99.879
27.64,99.868,24.61,99.873,28.006,99.877
27.637,99.866,24.598,99.871,28.004,99.875
27.634,99.864,24.586,99.869,28.003,99.873
27.631,99.861,24.574,99.867,28.001,99.871
27.628,99.859,24.563,99.865,27.999,99.869
27.625,99.857,24.551,99.863,27.998,99.867
27.623,99.856,24.547,99.862,27.997,99.867
27.623,99.856,24.547,99.862,27.997,99.867
27.623,99.856,24.547,99.862,27.997,99.867
27.623,99.856,24.545,99.862,27.997,99.866
27.623,99.856,24.544,99.862,27.997,99.866
27.621,99.855,24.539,99.861,27.996,99.865
27.618,99.853,24.529,99.859,27.994,99.863
27.615,99.851,24.518,99.857,27.993,99.862
27.612,99.849,24.507,99.855,27.991,99.86
27.609,99.847,24.497,99.853,27.99,99.858
27.606,99.845,24.487,99.851,27.988,99.856
27.603,99.843,24.477,99.849,27.986,99.854
27.6,99.84,24.467,99.847,27.985,99.852
27.597,99.838,24.457,99.845,27.983,99.85
27.594,99.836,24.447,99.843,27.982,99.848
27.592,99.834,24.438,99.841,27.98,99.846
27.589,99.832,24.429,99.839,27.979,99.844
27.586,99.83,24.42,99.837,27.977,99.842
27.583,99.828,24.411,99.835,27.976,99.84
27.58,99.826,24.402,99.833,27.974,99.838
27.577,99.824,24.393,99.831,27.973,99.836
27.574,99.822,24.385,99.829,27.971,99.834
27.571,99.82,24.376,99.827,27.97,99.832
27.568,99.818,24.368,99.825,27.968,99.831
27.566,99.815,24.36,99.823,27.967,99.829
27.563,99.813,24.352,99.821,27.965,99.827
27.56,99.811,24.344,99.819,27.964,99.825
27.557,99.809,24.336,99.817,27.962,99.823
27.554,99.807,24.329,99.815,27.961,99.821
27.551,99.805,24.321,99.813,27.959,99.819
27.549,99.803,24.314,99.811,27.958,99.817
27.546,99.801,24.307,99.809,27.957,99.815
27.543,99.799,24.3,99.807,27.955,99.813
27.54,99.797,24.293,99.805,27.954,99.811
27.537,99.795,24.286,99.803,27.952,99.809
27.535,99.793,24.279,99.801,27.951,99.807
27.532,99.79,24.272,99.799,27.95,99.805
27.529,99.788,24.266,99.797,27.948,99.803
27.526,99.786,24.259,99.795,27.947,99.802
27.524,99.784,24.253,99.793,27.946,99.8
27.521,99.782,24.247,99.791,27.944,99.798
27.518,99.78,24.24,99.789,27.943,99.796
27.515,99.778,24.234,99.787,27.942,99.794
27.513,99.776,24.228,99.785,27.94,99.792
27.51,99.774,24.222,99.783,27.939,99.79
27.507,99.772,24.217,99.781,27.938,99.788
27.505,99.77,24.211,99.779,27.936,99.786
27.502,99.768,24.205,99.777,27.935,99.784
27.499,99.765,24.2,99.775,27.934,99.782
27.497,99.763,24.194,99.773,27.932,99.78
27.494,99.761,24.189,99.771,27.931,99.778
27.491,99.759,24.184,99.769,27.93,99.776
27.489,99.757,24.179,99.767,27.929,99.774
27.486,99.755,24.174,99.765,27.927,99.773
27.483,99.753,24.169,99.763,27.926,99.771
27.481,99.751,24.164,99.761,27.925,99.769
27.478,99.749,24.159,99.759,27.923,99.767
27.476,99.747,24.154,99.757,27.922,99.765
27.473,99.745,24.149,99.755,27.921,99.763
27.47,99.743,24.145,99.753,27.92,99.761
27.468,99.74,24.14,99.751,27.919,99.759
27.465,99.738,24.136,99.749,27.917,99.757
27.463,99.736,24.131,99.747,27.916,99.755
27.46,99.734,24.127,99.745,27.915,99.753
27.458,99.732,24.122,99.743,27.914,99.751
27.455,99.73,24.118,99.741,27.913,99.749
27.453,99.728,24.114,99.739,27.911,99.747
27.45,99.726,24.11,99.737,27.91,99.745
27.447,99.724,24.106,99.735,27.909,99.744
27.445,99.722,24.102,99.733,27.908,99.742
27.442,99.72,24.098,99.731,27.907,99.74
27.44,99.718,24.094,99.729,27.905,99.738
27.437,99.715,24.09,99.727,27.904,99.736
27.435,99.713,24.087,99.725,27.903,99.734
27.432,99.711,24.083,99.723,27.902,99.732
27.43,99.709,24.079,99.721,27.901,99.73
27.427,99.707,24.076,99.719,27.9,99.728
27.425,99.705,24.072,99.717,27.899,99.726
27.422,99.703,24.069,99.715,27.897,99.724
27.42,99.701,24.066,99.713,27.896,99.722
27.418,99.699,24.062,99.711,27.895,99.72
27.415,99.697,24.059,99.709,27.894,99.718
27.413,99.695,24.056,99.707,27.893,99.716
27.41,99.693,24.052,99.705,27.892,99.714
27.408,99.69,24.049,99.703,27.891,99.713
27.405,99.688,24.046,99.701,27.89,99.711
27.403,99.686,24.043,99.699,27.889,99.709
27.4,99.684,24.04,99.697,27.887,99.707
27.398,99.682,24.037,99.695,27.886,99.705
27.396,99.68,24.034,99.693,27.885,99.703
27.393,99.678,24.031,99.691,27.884,99.701
27.391,99.676,24.029,99.689,27.883,99.699
27.388,99.674,24.026,99.687,27.882,99.697
27.386,99.672,24.023,99.685,27.881,99.695
27.384,99.67,24.02,99.683,27.88,99.693
27.381,99.668,24.018,99.681,27.879,99.691
27.379,99.665,24.015,99.679,27.878,99.689
27.377,99.663,24.012,99.677,27.877,99.687
27.374,99.661,24.01,99.675,27.876,99.685
27.372,99.659,24.007,99.673,27.875,99.684
27.369,99.657,24.005,99.671,27.874,99.682
27.367,99.655,24.002,99.669,27.873,99.68
27.365,99.653,24,99.667,27.872,99.678
27.362,99.651,23.998,99.665,27.871,99.676
27.36,99.649,23.995,99.663,27.87,99.674
27.358,99.647,23.993,99.661,27.869,99.672
27.355,99.645,23.991,99.659,27.868,99.67
27.353,99.643,23.988,99.657,27.867,99.668
27.351,99.64,23.986,99.655,27.866,99.666
27.349,99.638,23.984,99.653,27.865,99.664
27.346,99.636,23.982,99.651,27.864,99.662
27.344,99.634,23.98,99.649,27.863,99.66
27.342,99.632,23.978,99.647,27.862,99.658
27.339,99.63,23.976,99.645,27.861,99.656
27.337,99.628,23.974,99.643,27.86,99.655
27.335,99.626,23.972,99.641,27.859,99.653
27.333,99.624,23.97,99.639,27.858,99.651
27.33,99.622,23.968,99.637,27.857,99.649
27.328,99.62,23.966,99.635,27.856,99.647
27.326,99.618,23.964,99.633,27.855,99.645
27.324,99.615,23.962,99.631,27.854,99.643
27.321,99.613,23.96,99.629,27.853,99.641
27.319,99.611,23.959,99.627,27.852,99.639
27.317,99.609,23.957,99.625,27.851,99.637
27.315,99.607,23.955,99.623,27.85,99.635
27.312,99.605,23.953,99.621,27.849,99.633
27.31,99.603,23.952,99.619,27.848,99.631
27.308,99.601,23.95,99.617,27.847,99.629
27.306,99.599,23.948,99.615,27.846,99.627
27.304,99.597,23.947,99.613,27.845,99.626
27.301,99.595,23.945,99.611,27.844,99.624
27.299,99.593,23.944,99.609,27.843,99.622
27.297,99.59,23.942,99.607,27.842,99.62
27.295,99.588,23.94,99.605,27.841,99.618
27.293,99.586,23.939,99.603,27.841,99.616
27.29,99.584,23.937,99.601,27.84,99.614
27.288,99.582,23.936,99.599,27.839,99.612
27.286,99.58,23.935,99.597,27.838,99.61
27.284,99.578,23.933,99.595,27.837,99.608
27.282,99.576,23.932,99.593,27.836,99.606
27.28,99.574,23.93,99.591,27.835,99.604
27.277,99.572,23.929,99.589,27.834,99.602
27.275,99.57,23.928,99.587,27.833,99.6
27.273,99.568,23.926,99.585,27.832,99.598
27.271,99.565,23.925,99.583,27.831,99.596
27.269,99.563,23.924,99.581,27.831,99.595
27.267,99.561,23.922,99.579,27.83,99.593
27.265,99.559,23.921,99.577,27.829,99.591
27.262,99.557,23.92,99.575,27.828,99.589
27.26,99.555,23.919,99.573,27.827,99.587
27.258,99.553,23.917,99.571,27.826,99.585
27.256,99.551,23.916,99.569,27.825,99.583
27.254,99.549,23.915,99.567,27.824,99.581
27.252,99.547,23.914,99.565,27.823,99.579
27.25,99.545,23.913,99.563,27.823,99.577
27.248,99.543,23.912,99.561,27.822,99.575
27.246,99.54,23.911,99.559,27.821,99.573
27.243,99.538,23.909,99.557,27.82,99.571
27.241,99.536,23.908,99.555,27.819,99.569
27.239,99.534,23.907,99.553,27.818,99.567
27.237,99.532,23.906,99.551,27.817,99.566
27.235,99.53,23.905,99.549,27.817,99.564
27.233,99.528,23.904,99.547,27.816,99.562
27.231,99.526,23.903,99.545,27.815,99.56
27.229,99.524,23.902,99.543,27.814,99.558
27.227,99.522,23.901,99.541,27.813,99.556
27.225,99.52,23.9,99.539,27.812,99.554
27.223,99.518,23.899,99.537,27.811,99.552
27.221,99.515,23.898,99.535,27.811,99.55
27.219,99.513,23.897,99.533,27.81,99.548
27.217,99.511,23.896,99.531,27.809,99.546
27.215,99.509,23.896,99.529,27.808,99.544
27.213,99.507,23.895,99.527,27.807,99.542
27.211,99.505,23.894,99.525,27.806,99.54
27.209,99.503,23.893,99.523,27.806,99.538
27.206,99.501,23.892,99.521,27.805,99.537
27.204,99.499,23.891,99.519,27.804,99.535
27.202,99.497,23.89,99.517,27.803,99.533
27.2,99.495,23.889,99.515,27.802,99.531
27.198,99.493,23.889,99.513,27.801,99.529
27.196,99.49,23.888,99.511,27.801,99.527
27.194,99.488,23.887,99.509,27.8,99.525
27.192,99.486,23.886,99.507,27.799,99.523
27.19,99.484,23.886,99.505,27.798,99.521
27.188,99.482,23.885,99.503,27.797,99.519
27.186,99.48,23.884,99.501,27.797,99.517
27.184,99.478,23.883,99.499,27.796,99.515
27.183,99.476,23.882,99.497,27.795,99.513
27.181,99.474,23.882,99.495,27.794,99.511
27.179,99.472,23.881,99.493,27.793,99.509
27.177,99.47,23.88,99.491,27.793,99.507
27.175,99.468,23.88,99.489,27.792,99.506
27.173,99.465,23.879,99.487,27.791,99.504
27.171,99.463,23.878,99.485,27.79,99.502
27.169,99.461,23.878,99.483,27.789,99.5
27.167,99.459,23.877,99.481,27.789,99.498
27.165,99.457,23.876,99.479,27.788,99.496
27.163,99.455,23.876,99.477,27.787,99.494
27.161,99.453,23.875,99.475,27.786,99.492
27.159,99.451,23.874,99.473,27.785,99.49
27.157,99.449,23.874,99.471,27.785,99.488
27.155,99.447,23.873,99.469,27.784,99.486
27.153,99.445,23.872,99.467,27.783,99.484
27.151,99.443,23.872,99.465,27.782,99.482
27.149,99.44,23.871,99.463,27.782,99.48
27.147,99.438,23.871,99.461,27.781,99.478
27.146,99.436,23.87,99.459,27.78,99.477
27.144,99.434,23.87,99.457,27.779,99.475
27.142,99.432,23.869,99.455,27.778,99.473
27.14,99.43,23.868,99.453,27.778,99.471
27.138,99.428,23.868,99.451,27.777,99.469
27.136,99.426,23.867,99.449,27.776,99.467
27.134,99.424,23.867,99.447,27.775,99.465
27.132,99.422,23.866,99.445,27.775,99.463
27.13,99.42,23.866,99.443,27.774,99.461
27.128,99.418,23.865,99.441,27.773,99.459
27.127,99.415,23.865,99.439,27.772,99.457
27.125,99.413,23.864,99.437,27.772,99.455
27.123,99.411,23.864,99.435,27.771,99.453
27.121,99.409,23.863,99.433,27.77,99.451
27.119,99.407,23.863,99.431,27.769,99.449
27.117,99.405,23.862,99.429,27.769,99.448
27.115,99.403,23.862,99.427,27.768,99.446
27.113,99.401,23.861,99.425,27.767,99.444
27.112,99.399,23.861,99.423,27.766,99.442
27.11,99.397,23.86,99.421,27.766,99.44
27.108,99.395,23.86,99.419,27.765,99.438
27.106,99.393,23.859,99.417,27.764,99.436
27.104,99.39,23.859,99.415,27.763,99.434
27.102,99.388,23.859,99.413,27.763,99.432
27.101,99.386,23.858,99.411,27.762,99.43
27.099,99.384,23.858,99.409,27.761,99.428
27.097,99.382,23.857,99.407,27.76,99.426
27.095,99.38,23.857,99.405,27.76,99.424
27.093,99.378,23.856,99.403,27.759,99.422
27.091,99.376,23.856,99.401,27.758,99.42
27.09,99.374,23.856,99.399,27.757,99.419
27.088,99.372,23.855,99.397,27.757,99.417
27.086,99.37,23.855,99.395,27.756,99.415
27.084,99.368,23.854,99.393,27.755,99.413
27.082,99.365,23.854,99.391,27.754,99.411
27.08,99.363,23.854,99.389,27.754,99.409
27.079,99.361,23.853,99.387,27.753,99.407
27.077,99.359,23.853,99.385,27.752,99.405
27.075,99.357,23.853,99.383,27.752,99.403
27.073,99.355,23.852,99.381,27.751,99.401
27.071,99.353,23.852,99.379,27.75,99.399
27.07,99.351,23.852,99.377,27.749,99.397
27.068,99.349,23.851,99.375,27.749,99.395
27.066,99.347,23.851,99.373,27.748,99.393
27.064,99.345,23.851,99.371,27.747,99.391
27.062,99.343,23.85,99.369,27.746,99.389
27.061,99.34,23.85,99.367,27.746,99.388
27.059,99.338,23.849,99.365,27.745,99.386
27.057,99.336,23.849,99.363,27.744,99.384
27.055,99.334,23.849,99.361,27.744,99.382
27.054,99.332,23.849,99.359,27.743,99.38
27.052,99.33,23.848,99.357,27.742,99.378
27.05,99.328,23.848,99.355,27.741,99.376
27.048,99.326,23.848,99.353,27.741,99.374
27.047,99.324,23.847,99.351,27.74,99.372
27.045,99.322,23.847,99.349,27.739,99.37
27.043,99.32,23.847,99.347,27.739,99.368
27.041,99.318,23.846,99.345,27.738,99.366
27.04,99.315,23.846,99.343,27.737,99.364
27.038,99.313,23.846,99.341,27.736,99.362
27.036,99.311,23.846,99.339,27.736,99.36
27.034,99.309,23.845,99.337,27.735,99.359
27.033,99.307,23.845,99.335,27.734,99.357
27.031,99.305,23.845,99.333,27.734,99.355
27.029,99.303,23.844,99.331,27.733,99.353
27.027,99.301,23.844,99.329,27.732,99.351
27.026,99.299,23.844,99.327,27.732,99.349
27.024,99.297,23.844,99.325,27.731,99.347
27.022,99.295,23.843,99.323,27.73,99.345
27.021,99.293,23.843,99.321,27.729,99.343
27.019,99.29,23.843,99.319,27.729,99.341
27.017,99.288,23.843,99.317,27.728,99.339
27.015,99.286,23.842,99.315,27.727,99.337
27.014,99.284,23.842,99.313,27.727,99.335
27.012,99.282,23.842,99.311,27.726,99.333
27.01,99.28,23.842,99.309,27.725,99.331
27.009,99.278,23.841,99.307,27.725,99.33
27.007,99.276,23.841,99.305,27.724,99.328
27.005,99.274,23.841,99.303,27.723,99.326
27.004,99.272,23.841,99.301,27.722,99.324
27.002,99.27,23.84,99.299,27.722,99.322
27,99.268,23.84,99.297,27.721,99.32
26.998,99.265,23.84,99.295,27.72,99.318
26.997,99.263,23.84,99.293,27.72,99.316
26.995,99.261,23.84,99.291,27.719,99.314
26.993,99.259,23.839,99.289,27.718,99.312
26.992,99.257,23.839,99.287,27.718,99.31
26.99,99.255,23.839,99.285,27.717,99.308
26.988,99.253,23.839,99.283,27.716,99.306
26.987,99.251,23.838,99.281,27.716,99.304
26.985,99.249,23.838,99.279,27.715,99.302
26.983,99.247,23.838,99.277,27.714,99.301
26.982,99.245,23.838,99.275,27.714,99.299
26.98,99.243,23.838,99.273,27.713,99.297
26.978,99.24,23.837,99.271,27.712,99.295
26.977,99.238,23.837,99.269,27.712,99.293
26.975,99.236,23.837,99.267,27.711,99.291
26.973,99.234,23.837,99.265,27.71,99.289
26.972,99.232,23.837,99.263,27.71,99.287
26.97,99.23,23.836,99.261,27.709,99.285
26.969,99.228,23.836,99.259,27.708,99.283
26.967,99.226,23.836,99.257,27.707,99.281
26.965,99.224,23.836,99.255,27.707,99.279
26.964,99.222,23.836,99.253,27.706,99.277
26.962,99.22,23.836,99.251,27.705,99.275
26.96,99.218,23.835,99.249,27.705,99.273
26.959,99.215,23.835,99.247,27.704,99.271
26.957,99.213,23.835,99.245,27.703,99.27
26.955,99.211,23.835,99.243,27.703,99.268
26.954,99.209,23.835,99.241,27.702,99.266
26.952,99.207,23.834,99.239,27.701,99.264
26.951,99.205,23.834,99.237,27.701,99.262
26.949,99.203,23.834,99.235,27.7,99.26
26.947,99.201,23.834,99.233,27.699,99.258
26.946,99.199,23.834,99.231,27.699,99.256
26.944,99.197,23.834,99.229,27.698,99.254
26.943,99.195,23.834,99.227,27.697,99.252
26.941,99.193,23.833,99.225,27.697,99.25
26.939,99.19,23.833,99.223,27.696,99.248
26.938,99.188,23.833,99.221,27.695,99.246
26.936,99.186,23.833,99.219,27.695,99.244
26.935,99.184,23.833,99.217,27.694,99.242
26.933,99.182,23.833,99.215,27.693,99.241
26.931,99.18,23.832,99.213,27.693,99.239
26.93,99.178,23.832,99.211,27.692,99.237
26.928,99.176,23.832,99.209,27.691,99.235
26.927,99.174,23.832,99.207,27.691,99.233
26.925,99.172,23.832,99.205,27.69,99.231
26.924,99.17,23.832,99.203,27.69,99.229
26.922,99.168,23.832,99.201,27.689,99.227
26.92,99.165,23.831,99.199,27.688,99.225
26.919,99.163,23.831,99.197,27.688,99.223
26.917,99.161,23.831,99.195,27.687,99.221
26.916,99.159,23.831,99.193,27.686,99.219
26.914,99.157,23.831,99.191,27.686,99.217
26.913,99.155,23.831,99.189,27.685,99.215
26.911,99.153,23.831,99.187,27.684,99.213
26.909,99.151,23.83,99.185,27.684,99.212
26.908,99.149,23.83,99.183,27.683,99.21
26.906,99.147,23.83,99.181,27.682,99.208
26.905,99.145,23.83,99.179,27.682,99.206
26.903,99.143,23.83,99.177,27.681,99.204
26.902,99.14,23.83,99.175,27.68,99.202
26.9,99.138,23.83,99.173,27.68,99.2
26.899,99.136,23.83,99.171,27.679,99.198
26.897,99.134,23.829,99.169,27.678,99.196
26.896,99.132,23.829,99.167,27.678,99.194
26.894,99.13,23.829,99.165,27.677,99.192
26.892,99.128,23.829,99.163,27.676,99.19
26.891,99.126,23.829,99.161,27.676,99.188
26.889,99.124,23.829,99.159,27.675,99.186
26.888,99.122,23.829,99.157,27.675,99.184
26.886,99.12,23.829,99.155,27.674,99.182
26.885,99.118,23.829,99.153,27.673,99.181
26.883,99.115,23.828,99.151,27.673,99.179
26.882,99.113,23.828,99.149,27.672,99.177
26.88,99.111,23.828,99.147,27.671,99.175
26.879,99.109,23.828,99.145,27.671,99.173
26.877,99.107,23.828,99.143,27.67,99.171
26.876,99.105,23.828,99.141,27.669,99.169
26.874,99.103,23.828,99.139,27.669,99.167
26.873,99.101,23.828,99.137,27.668,99.165
26.871,99.099,23.828,99.135,27.667,99.163
26.87,99.097,23.827,99.133,27.667,99.161
26.868,99.095,23.827,99.131,27.666,99.159
26.867,99.093,23.827,99.129,27.666,99.157
26.865,99.09,23.827,99.127,27.665,99.155
26.864,99.088,23.827,99.125,27.664,99.153
26.862,99.086,23.827,99.123,27.664,99.152
26.861,99.084,23.827,99.121,27.663,99.15
26.859,99.082,23.827,99.119,27.662,99.148
26.858,99.08,23.827,99.117,27.662,99.146
26.856,99.078,23.827,99.115,27.661,99.144
26.855,99.076,23.826,99.113,27.66,99.142
26.853,99.074,23.826,99.111,27.66,99.14
26.852,99.072,23.826,99.109,27.659,99.138
26.85,99.07,23.826,99.107,27.658,99.136
26.849,99.068,23.826,99.105,27.658,99.134
26.847,99.065,23.826,99.103,27.657,99.132
26.846,99.063,23.826,99.101,27.657,99.13
26.844,99.061,23.826,99.099,27.656,99.128
26.843,99.059,23.826,99.097,27.655,99.126
26.842,99.057,23.826,99.095,27.655,99.124
26.84,99.055,23.825,99.093,27.654,99.123
26.839,99.053,23.825,99.091,27.653,99.121
26.837,99.051,23.825,99.089,27.653,99.119
26.836,99.049,23.825,99.087,27.652,99.117
26.834,99.047,23.825,99.085,27.652,99.115
26.833,99.045,23.825,99.083,27.651,99.113
26.831,99.043,23.825,99.081,27.65,99.111
26.83,99.04,23.825,99.079,27.65,99.109
26.828,99.038,23.825,99.077,27.649,99.107
26.827,99.036,23.825,99.075,27.648,99.105
26.826,99.034,23.825,99.073,27.648,99.103
26.824,99.032,23.825,99.071,27.647,99.101
26.823,99.03,23.824,99.069,27.646,99.099
26.821,99.028,23.824,99.067,27.646,99.097
26.82,99.026,23.824,99.065,27.645,99.095
26.818,99.024,23.824,99.063,27.645,99.094
26.817,99.022,23.824,99.061,27.644,99.092
26.816,99.02,23.824,99.059,27.643,99.09
26.814,99.018,23.824,99.057,27.643,99.088
26.813,99.015,23.824,99.055,27.642,99.086
26.811,99.013,23.824,99.053,27.641,99.084
26.81,99.011,23.824,99.051,27.641,99.082
26.808,99.009,23.824,99.049,27.64,99.08
26.807,99.007,23.824,99.047,27.64,99.078
26.806,99.005,23.824,99.045,27.639,99.076
26.804,99.003,23.823,99.043,27.638,99.074
26.803,99.001,23.823,99.041,27.638,99.072
26.801,98.999,23.823,99.039,27.637,99.07
26.8,98.997,23.823,99.037,27.636,99.068
26.799,98.995,23.823,99.035,27.636,99.066
26.797,98.993,23.823,99.033,27.635,99.064
26.796,98.99,23.823,99.031,27.635,99.063
26.794,98.988,23.823,99.029,27.634,99.061
26.793,98.986,23.823,99.027,27.633,99.059
26.792,98.984,23.823,99.025,27.633,99.057
26.79,98.982,23.823,99.023,27.632,99.055
26.789,98.98,23.823,99.021,27.632,99.053
26.787,98.978,23.823,99.019,27.631,99.051
26.786,98.976,23.823,99.017,27.63,99.049
26.785,98.974,23.822,99.015,27.63,99.047
26.783,98.972,23.822,99.013,27.629,99.045
26.782,98.97,23.822,99.011,27.628,99.043
26.78,98.968,23.822,99.009,27.628,99.041
26.779,98.965,23.822,99.007,27.627,99.039
26.778,98.963,23.822,99.005,27.627,99.037
26.776,98.961,23.822,99.003,27.626,99.035
26.775,98.959,23.822,99.001,27.625,99.034
26.774,98.957,23.822,98.999,27.625,99.032
26.772,98.955,23.822,98.997,27.624,99.03
26.771,98.953,23.822,98.995,27.623,99.028
26.769,98.951,23.822,98.993,27.623,99.026
26.768,98.949,23.822,98.991,27.622,99.024
26.767,98.947,23.822,98.989,27.622,99.022
26.765,98.945,23.822,98.987,27.621,99.02
26.764,98.943,23.822,98.985,27.62,99.018
26.763,98.94,23.821,98.983,27.62,99.016
26.761,98.938,23.821,98.981,27.619,99.014
26.76,98.936,23.821,98.979,27.619,99.012
26.759,98.934,23.821,98.977,27.618,99.01
26.757,98.932,23.821,98.975,27.617,99.008
26.756,98.93,23.821,98.973,27.617,99.006
26.754,98.928,23.821,98.971,27.616,99.005
26.753,98.926,23.821,98.969,27.615,99.003
26.752,98.924,23.821,98.967,27.615,99.001
26.75,98.922,23.821,98.965,27.614,98.999
26.749,98.92,23.821,98.963,27.614,98.997
26.748,98.918,23.821,98.961,27.613,98.995
26.746,98.915,23.821,98.959,27.612,98.993
26.745,98.913,23.821,98.957,27.612,98.991
26.744,98.911,23.821,98.955,27.611,98.989
26.742,98.909,23.821,98.953,27.611,98.987
26.741,98.907,23.821,98.951,27.61,98.985
26.74,98.905,23.82,98.949,27.609,98.983
26.738,98.903,23.82,98.947,27.609,98.981
26.737,98.901,23.82,98.945,27.608,98.979
26.736,98.899,23.82,98.943,27.608,98.977
26.734,98.897,23.82,98.941,27.607,98.976
26.733,98.895,23.82,98.939,27.606,98.974
26.732,98.893,23.82,98.937,27.606,98.972
26.731,98.89,23.82,98.935,27.605,98.97
26.729,98.888,23.82,98.933,27.605,98.968
26.728,98.886,23.82,98.931,27.604,98.966
26.727,98.884,23.82,98.929,27.603,98.964
26.725,98.882,23.82,98.927,27.603,98.962
26.724,98.88,23.82,98.925,27.602,98.96
26.723,98.878,23.82,98.923,27.601,98.958
26.721,98.876,23.82,98.921,27.601,98.956
26.72,98.874,23.82,98.919,27.6,98.954
26.719,98.872,23.82,98.917,27.6,98.952
26.717,98.87,23.82,98.915,27.599,98.95
26.716,98.868,23.82,98.913,27.598,98.948
26.715,98.865,23.819,98.911,27.598,98.946
26.714,98.863,23.819,98.909,27.597,98.945
26.712,98.861,23.819,98.907,27.597,98.943
26.711,98.859,23.819,98.905,27.596,98.941
26.71,98.857,23.819,98.903,27.595,98.939
26.708,98.855,23.819,98.901,27.595,98.937
26.707,98.853,23.819,98.899,27.594,98.935
26.706,98.851,23.819,98.897,27.594,98.933
26.705,98.849,23.819,98.895,27.593,98.931
26.703,98.847,23.819,98.893,27.592,98.929
