27.665,99.866,24.637,99.872,28.033,99.876
27.662,99.865,24.627,99.87,28.032,99.874
27.659,99.863,24.617,99.868,28.03,99.873
27.657,99.861,24.607,99.867,28.029,99.871
27.654,99.859,24.597,99.865,28.027,99.869
27.652,99.857,24.588,99.863,28.026,99.868
27.649,99.856,24.578,99.861,28.025,99.866
27.647,99.854,24.569,99.86,28.023,99.864
27.644,99.852,24.56,99.858,28.022,99.863
27.642,99.85,24.551,99.856,28.021,99.861
27.64,99.849,24.547,99.855,28.02,99.86
27.64,99.849,24.547,99.855,28.02,99.86
27.64,99.849,24.545,99.855,28.02,99.86
27.639,99.849,24.544,99.855,28.02,99.859
27.637,99.847,24.536,99.853,28.019,99.858
27.635,99.845,24.528,99.852,28.017,99.856
27.632,99.844,24.519,99.85,28.016,99.855
27.63,99.842,24.511,99.848,28.015,99.853
27.627,99.84,24.503,99.846,28.014,99.851
27.625,99.838,24.494,99.845,28.012,99.85
27.622,99.836,24.486,99.843,28.011,99.848
27.62,99.835,24.479,99.841,28.01,99.846
27.617,99.833,24.471,99.839,28.008,99.845
27.615,99.831,24.463,99.838,28.007,99.843
27.612,99.829,24.455,99.836,28.006,99.841
27.61,99.827,24.448,99.834,28.005,99.84
27.607,99.825,24.441,99.832,28.004,99.838
27.605,99.824,24.433,99.831,28.002,99.836
27.603,99.822,24.426,99.829,28.001,99.835
27.6,99.82,24.419,99.827,28,99.833
27.598,99.818,24.412,99.826,27.999,99.831
27.595,99.816,24.405,99.824,27.998,99.83
27.593,99.815,24.399,99.822,27.996,99.828
27.59,99.813,24.392,99.82,27.995,99.826
27.588,99.811,24.385,99.819,27.994,99.825
27.586,99.809,24.379,99.817,27.993,99.823
27.583,99.807,24.373,99.815,27.992,99.821
27.581,99.806,24.366,99.813,27.991,99.82
27.579,99.804,24.36,99.812,27.989,99.818
27.576,99.802,24.354,99.81,27.988,99.816
27.574,99.8,24.348,99.808,27.987,99.814
27.571,99.798,24.342,99.806,27.986,99.813
27.569,99.797,24.336,99.805,27.985,99.811
27.567,99.795,24.331,99.803,27.984,99.809
27.564,99.793,24.325,99.801,27.983,99.808
27.562,99.791,24.319,99.8,27.982,99.806
27.56,99.789,24.314,99.798,27.98,99.804
27.557,99.788,24.309,99.796,27.979,99.803
27.555,99.786,24.303,99.794,27.978,99.801
27.553,99.784,24.298,99.793,27.977,99.799
27.551,99.782,24.293,99.791,27.976,99.798
27.548,99.78,24.288,99.789,27.975,99.796
27.546,99.779,24.283,99.787,27.974,99.794
27.544,99.777,24.278,99.786,27.973,99.793
27.541,99.775,24.273,99.784,27.972,99.791
27.539,99.773,24.268,99.782,27.971,99.789
27.537,99.771,24.263,99.78,27.97,99.788
27.535,99.77,24.259,99.779,27.969,99.786
27.532,99.768,24.254,99.777,27.968,99.784
27.53,99.766,24.249,99.775,27.967,99.783
27.528,99.764,24.245,99.774,27.965,99.781
27.526,99.762,24.24,99.772,27.964,99.779
27.523,99.76,24.236,99.77,27.963,99.778
27.521,99.759,24.232,99.768,27.962,99.776
27.519,99.757,24.228,99.767,27.961,99.774
27.517,99.755,24.223,99.765,27.96,99.773
27.514,99.753,24.219,99.763,27.959,99.771
27.512,99.751,24.215,99.761,27.958,99.769
27.51,99.75,24.211,99.76,27.957,99.768
27.508,99.748,24.207,99.758,27.956,99.766
27.506,99.746,24.203,99.756,27.955,99.764
27.503,99.744,24.2,99.754,27.954,99.763
27.501,99.742,24.196,99.753,27.953,99.761
27.499,99.741,24.192,99.751,27.952,99.759
27.497,99.739,24.188,99.749,27.951,99.757
27.495,99.737,24.185,99.748,27.95,99.756
27.493,99.735,24.181,99.746,27.95,99.754
27.49,99.733,24.178,99.744,27.949,99.752
27.488,99.732,24.174,99.742,27.948,99.751
27.486,99.73,24.171,99.741,27.947,99.749
27.484,99.728,24.167,99.739,27.946,99.747
27.482,99.726,24.164,99.737,27.945,99.746
27.48,99.724,24.161,99.735,27.944,99.744
27.477,99.723,24.158,99.734,27.943,99.742
27.475,99.721,24.154,99.732,27.942,99.741
27.473,99.719,24.151,99.73,27.941,99.739
27.471,99.717,24.148,99.728,27.94,99.737
27.469,99.715,24.145,99.727,27.939,99.736
27.467,99.714,24.142,99.725,27.938,99.734
27.465,99.712,24.139,99.723,27.937,99.732
27.463,99.71,24.136,99.722,27.936,99.731
27.461,99.708,24.133,99.72,27.935,99.729
27.458,99.706,24.131,99.718,27.935,99.727
27.456,99.705,24.128,99.716,27.934,99.726
27.454,99.703,24.125,99.715,27.933,99.724
27.452,99.701,24.122,99.713,27.932,99.722
27.45,99.699,24.12,99.711,27.931,99.721
27.448,99.697,24.117,99.709,27.93,99.719
27.446,99.695,24.114,99.708,27.929,99.717
27.444,99.694,24.112,99.706,27.928,99.716
27.442,99.692,24.109,99.704,27.927,99.714
27.44,99.69,24.107,99.702,27.927,99.712
27.438,99.688,24.104,99.701,27.926,99.711
27.436,99.686,24.102,99.699,27.925,99.709
27.434,99.685,24.099,99.697,27.924,99.707
27.432,99.683,24.097,99.696,27.923,99.706
27.43,99.681,24.095,99.694,27.922,99.704
27.428,99.679,24.092,99.692,27.921,99.702
27.426,99.677,24.09,99.69,27.92,99.7
27.424,99.676,24.088,99.689,27.92,99.699
27.421,99.674,24.086,99.687,27.919,99.697
27.419,99.672,24.083,99.685,27.918,99.695
27.417,99.67,24.081,99.683,27.917,99.694
27.415,99.668,24.079,99.682,27.916,99.692
27.413,99.667,24.077,99.68,27.915,99.69
27.411,99.665,24.075,99.678,27.915,99.689
27.409,99.663,24.073,99.676,27.914,99.687
27.407,99.661,24.071,99.675,27.913,99.685
27.405,99.659,24.069,99.673,27.912,99.684
27.403,99.658,24.067,99.671,27.911,99.682
27.402,99.656,24.065,99.67,27.91,99.68
27.4,99.654,24.063,99.668,27.91,99.679
27.398,99.652,24.061,99.666,27.909,99.677
27.396,99.65,24.06,99.664,27.908,99.675
27.394,99.649,24.058,99.663,27.907,99.674
27.392,99.647,24.056,99.661,27.906,99.672
27.39,99.645,24.054,99.659,27.905,99.67
27.388,99.643,24.052,99.657,27.905,99.669
27.386,99.641,24.051,99.656,27.904,99.667
27.384,99.64,24.049,99.654,27.903,99.665
27.382,99.638,24.047,99.652,27.902,99.664
27.38,99.636,24.046,99.65,27.901,99.662
27.378,99.634,24.044,99.649,27.901,99.66
27.376,99.632,24.042,99.647,27.9,99.659
27.374,99.63,24.041,99.645,27.899,99.657
27.372,99.629,24.039,99.644,27.898,99.655
27.37,99.627,24.038,99.642,27.898,99.654
27.368,99.625,24.036,99.64,27.897,99.652
27.366,99.623,24.035,99.638,27.896,99.65
27.365,99.621,24.033,99.637,27.895,99.648
27.363,99.62,24.032,99.635,27.894,99.647
27.361,99.618,24.03,99.633,27.894,99.645
27.359,99.616,24.029,99.631,27.893,99.643
27.357,99.614,24.027,99.63,27.892,99.642
27.355,99.612,24.026,99.628,27.891,99.64
27.353,99.611,24.025,99.626,27.891,99.638
27.351,99.609,24.023,99.624,27.89,99.637
27.349,99.607,24.022,99.623,27.889,99.635
27.347,99.605,24.021,99.621,27.888,99.633
27.346,99.603,24.019,99.619,27.887,99.632
27.344,99.602,24.018,99.618,27.887,99.63
27.342,99.6,24.017,99.616,27.886,99.628
27.34,99.598,24.016,99.614,27.885,99.627
27.338,99.596,24.014,99.612,27.884,99.625
27.336,99.594,24.013,99.611,27.884,99.623
27.334,99.593,24.012,99.609,27.883,99.622
27.332,99.591,24.011,99.607,27.882,99.62
27.331,99.589,24.01,99.605,27.881,99.618
27.329,99.587,24.009,99.604,27.881,99.617
27.327,99.585,24.007,99.602,27.88,99.615
27.325,99.584,24.006,99.6,27.879,99.613
27.323,99.582,24.005,99.598,27.879,99.612
27.321,99.58,24.004,99.597,27.878,99.61
27.32,99.578,24.003,99.595,27.877,99.608
27.318,99.576,24.002,99.593,27.876,99.607
27.316,99.575,24.001,99.592,27.876,99.605
27.314,99.573,24,99.59,27.875,99.603
27.312,99.571,23.999,99.588,27.874,99.602
27.31,99.569,23.998,99.586,27.873,99.6
27.309,99.567,23.997,99.585,27.873,99.598
27.307,99.565,23.996,99.583,27.872,99.597
27.305,99.564,23.995,99.581,27.871,99.595
27.303,99.562,23.994,99.579,27.871,99.593
27.301,99.56,23.993,99.578,27.87,99.591
27.3,99.558,23.992,99.576,27.869,99.59
27.298,99.556,23.991,99.574,27.868,99.588
27.296,99.555,23.99,99.572,27.868,99.586
27.294,99.553,23.989,99.571,27.867,99.585
27.292,99.551,23.989,99.569,27.866,99.583
27.291,99.549,23.988,99.567,27.866,99.581
27.289,99.547,23.987,99.566,27.865,99.58
27.287,99.546,23.986,99.564,27.864,99.578
27.285,99.544,23.985,99.562,27.863,99.576
27.283,99.542,23.984,99.56,27.863,99.575
27.282,99.54,23.984,99.559,27.862,99.573
27.28,99.538,23.983,99.557,27.861,99.571
27.278,99.537,23.982,99.555,27.861,99.57
27.276,99.535,23.981,99.553,27.86,99.568
27.275,99.533,23.98,99.552,27.859,99.566
27.273,99.531,23.98,99.55,27.859,99.565
27.271,99.529,23.979,99.548,27.858,99.563
27.269,99.528,23.978,99.546,27.857,99.561
27.268,99.526,23.977,99.545,27.857,99.56
27.266,99.524,23.977,99.543,27.856,99.558
27.264,99.522,23.976,99.541,27.855,99.556
27.262,99.52,23.975,99.54,27.854,99.555
27.261,99.519,23.975,99.538,27.854,99.553
27.259,99.517,23.974,99.536,27.853,99.551
27.257,99.515,23.973,99.534,27.852,99.55
27.255,99.513,23.972,99.533,27.852,99.548
27.254,99.511,23.972,99.531,27.851,99.546
27.252,99.51,23.971,99.529,27.85,99.545
27.25,99.508,23.971,99.527,27.85,99.543
27.248,99.506,23.97,99.526,27.849,99.541
27.247,99.504,23.969,99.524,27.848,99.54
27.245,99.502,23.969,99.522,27.848,99.538
27.243,99.5,23.968,99.52,27.847,99.536
27.242,99.499,23.967,99.519,27.846,99.534
27.24,99.497,23.967,99.517,27.846,99.533
27.238,99.495,23.966,99.515,27.845,99.531
27.236,99.493,23.966,99.514,27.844,99.529
27.235,99.491,23.965,99.512,27.844,99.528
27.233,99.49,23.965,99.51,27.843,99.526
27.231,99.488,23.964,99.508,27.842,99.524
27.23,99.486,23.963,99.507,27.842,99.523
27.228,99.484,23.963,99.505,27.841,99.521
27.226,99.482,23.962,99.503,27.84,99.519
27.225,99.481,23.962,99.501,27.84,99.518
27.223,99.479,23.961,99.5,27.839,99.516
27.221,99.477,23.961,99.498,27.838,99.514
27.219,99.475,23.96,99.496,27.838,99.513
27.218,99.473,23.96,99.494,27.837,99.511
27.216,99.472,23.959,99.493,27.836,99.509
27.214,99.47,23.959,99.491,27.836,99.508
27.213,99.468,23.958,99.489,27.835,99.506
27.211,99.466,23.958,99.488,27.835,99.504
27.209,99.464,23.957,99.486,27.834,99.503
27.208,99.463,23.957,99.484,27.833,99.501
27.206,99.461,23.956,99.482,27.833,99.499
27.204,99.459,23.956,99.481,27.832,99.498
27.203,99.457,23.955,99.479,27.831,99.496
27.201,99.455,23.955,99.477,27.831,99.494
27.199,99.454,23.955,99.475,27.83,99.493
27.198,99.452,23.954,99.474,27.829,99.491
27.196,99.45,23.954,99.472,27.829,99.489
27.194,99.448,23.953,99.47,27.828,99.488
27.193,99.446,23.953,99.468,27.827,99.486
27.191,99.445,23.952,99.467,27.827,99.484
27.19,99.443,23.952,99.465,27.826,99.483
27.188,99.441,23.952,99.463,27.826,99.481
27.186,99.439,23.951,99.462,27.825,99.479
27.185,99.437,23.951,99.46,27.824,99.477
27.183,99.435,23.95,99.458,27.824,99.476
27.181,99.434,23.95,99.456,27.823,99.474
27.18,99.432,23.95,99.455,27.822,99.472
27.178,99.43,23.949,99.453,27.822,99.471
27.177,99.428,23.949,99.451,27.821,99.469
27.175,99.426,23.948,99.449,27.82,99.467
27.173,99.425,23.948,99.448,27.82,99.466
27.172,99.423,23.948,99.446,27.819,99.464
27.17,99.421,23.947,99.444,27.819,99.462
27.168,99.419,23.947,99.442,27.818,99.461
27.167,99.417,23.947,99.441,27.817,99.459
27.165,99.416,23.946,99.439,27.817,99.457
27.164,99.414,23.946,99.437,27.816,99.456
27.162,99.412,23.946,99.436,27.815,99.454
27.16,99.41,23.945,99.434,27.815,99.452
27.159,99.408,23.945,99.432,27.814,99.451
27.157,99.407,23.945,99.43,27.814,99.449
27.156,99.405,23.944,99.429,27.813,99.447
27.154,99.403,23.944,99.427,27.812,99.446
27.152,99.401,23.944,99.425,27.812,99.444
27.151,99.399,23.943,99.423,27.811,99.442
27.149,99.398,23.943,99.422,27.81,99.441
27.148,99.396,23.943,99.42,27.81,99.439
27.146,99.394,23.943,99.418,27.809,99.437
27.145,99.392,23.942,99.416,27.809,99.436
27.143,99.39,23.942,99.415,27.808,99.434
27.141,99.389,23.942,99.413,27.807,99.432
27.14,99.387,23.941,99.411,27.807,99.431
27.138,99.385,23.941,99.41,27.806,99.429
27.137,99.383,23.941,99.408,27.806,99.427
27.135,99.381,23.941,99.406,27.805,99.426
27.134,99.38,23.94,99.404,27.804,99.424
27.132,99.378,23.94,99.403,27.804,99.422
27.13,99.376,23.94,99.401,27.803,99.42
27.129,99.374,23.939,99.399,27.803,99.419
27.127,99.372,23.939,99.397,27.802,99.417
27.126,99.37,23.939,99.396,27.801,99.415
27.124,99.369,23.939,99.394,27.801,99.414
27.123,99.367,23.938,99.392,27.8,99.412
27.121,99.365,23.938,99.39,27.8,99.41
27.12,99.363,23.938,99.389,27.799,99.409
27.118,99.361,23.938,99.387,27.798,99.407
27.116,99.36,23.937,99.385,27.798,99.405
27.115,99.358,23.937,99.384,27.797,99.404
27.113,99.356,23.937,99.382,27.796,99.402
27.112,99.354,23.937,99.38,27.796,99.4
27.11,99.352,23.937,99.378,27.795,99.399
27.109,99.351,23.936,99.377,27.795,99.397
27.107,99.349,23.936,99.375,27.794,99.395
27.106,99.347,23.936,99.373,27.794,99.394
27.104,99.345,23.936,99.371,27.793,99.392
27.103,99.343,23.935,99.37,27.792,99.39
27.101,99.342,23.935,99.368,27.792,99.389
27.1,99.34,23.935,99.366,27.791,99.387
27.098,99.338,23.935,99.364,27.791,99.385
27.097,99.336,23.935,99.363,27.79,99.384
27.095,99.334,23.934,99.361,27.789,99.382
27.094,99.333,23.934,99.359,27.789,99.38
27.092,99.331,23.934,99.358,27.788,99.379
27.09,99.329,23.934,99.356,27.788,99.377
27.089,99.327,23.934,99.354,27.787,99.375
27.087,99.325,23.933,99.352,27.786,99.374
27.086,99.324,23.933,99.351,27.786,99.372
27.084,99.322,23.933,99.349,27.785,99.37
27.083,99.32,23.933,99.347,27.785,99.369
27.081,99.318,23.933,99.345,27.784,99.367
27.08,99.316,23.932,99.344,27.783,99.365
27.078,99.315,23.932,99.342,27.783,99.363
27.077,99.313,23.932,99.34,27.782,99.362
27.076,99.311,23.932,99.338,27.782,99.36
27.074,99.309,23.932,99.337,27.781,99.358
27.073,99.307,23.932,99.335,27.78,99.357
27.071,99.305,23.931,99.333,27.78,99.355
27.07,99.304,23.931,99.332,27.779,99.353
27.068,99.302,23.931,99.33,27.779,99.352
27.067,99.3,23.931,99.328,27.778,99.35
27.065,99.298,23.931,99.326,27.778,99.348
27.064,99.296,23.931,99.325,27.777,99.347
27.062,99.295,23.93,99.323,27.776,99.345
27.061,99.293,23.93,99.321,27.776,99.343
27.059,99.291,23.93,99.319,27.775,99.342
27.058,99.289,23.93,99.318,27.775,99.34
27.056,99.287,23.93,99.316,27.774,99.338
27.055,99.286,23.93,99.314,27.773,99.337
27.053,99.284,23.929,99.312,27.773,99.335
27.052,99.282,23.929,99.311,27.772,99.333
27.05,99.28,23.929,99.309,27.772,99.332
27.049,99.278,23.929,99.307,27.771,99.33
27.048,99.277,23.929,99.306,27.771,99.328
27.046,99.275,23.929,99.304,27.77,99.327
27.045,99.273,23.929,99.302,27.769,99.325
27.043,99.271,23.928,99.3,27.769,99.323
27.042,99.269,23.928,99.299,27.768,99.322
27.04,99.268,23.928,99.297,27.768,99.32
27.039,99.266,23.928,99.295,27.767,99.318
27.037,99.264,23.928,99.293,27.767,99.317
27.036,99.262,23.928,99.292,27.766,99.315
27.034,99.26,23.928,99.29,27.765,99.313
27.033,99.259,23.927,99.288,27.765,99.312
27.032,99.257,23.927,99.286,27.764,99.31
27.03,99.255,23.927,99.285,27.764,99.308
27.029,99.253,23.927,99.283,27.763,99.306
27.027,99.251,23.927,99.281,27.763,99.305
27.026,99.25,23.927,99.28,27.762,99.303
27.024,99.248,23.927,99.278,27.761,99.301
27.023,99.246,23.927,99.276,27.761,99.3
27.022,99.244,23.926,99.274,27.76,99.298
27.02,99.242,23.926,99.273,27.76,99.296
27.019,99.24,23.926,99.271,27.759,99.295
27.017,99.239,23.926,99.269,27.759,99.293
27.016,99.237,23.926,99.267,27.758,99.291
27.015,99.235,23.926,99.266,27.757,99.29
27.013,99.233,23.926,99.264,27.757,99.288
27.012,99.231,23.926,99.262,27.756,99.286
27.01,99.23,23.926,99.26,27.756,99.285
27.009,99.228,23.925,99.259,27.755,99.283
27.007,99.226,23.925,99.257,27.755,99.281
27.006,99.224,23.925,99.255,27.754,99.28
27.005,99.222,23.925,99.254,27.753,99.278
27.003,99.221,23.925,99.252,27.753,99.276
27.002,99.219,23.925,99.25,27.752,99.275
27,99.217,23.925,99.248,27.752,99.273
26.999,99.215,23.925,99.247,27.751,99.271
26.998,99.213,23.925,99.245,27.751,99.27
26.996,99.212,23.924,99.243,27.75,99.268
26.995,99.21,23.924,99.241,27.749,99.266
26.993,99.208,23.924,99.24,27.749,99.265
26.992,99.206,23.924,99.238,27.748,99.263
26.991,99.204,23.924,99.236,27.748,99.261
26.989,99.203,23.924,99.234,27.747,99.26
26.988,99.201,23.924,99.233,27.747,99.258
26.987,99.199,23.924,99.231,27.746,99.256
26.985,99.197,23.924,99.229,27.746,99.254
26.984,99.195,23.924,99.228,27.745,99.253
26.982,99.194,23.924,99.226,27.744,99.251
26.981,99.192,23.923,99.224,27.744,99.249
26.98,99.19,23.923,99.222,27.743,99.248
26.978,99.188,23.923,99.221,27.743,99.246
26.977,99.186,23.923,99.219,27.742,99.244
26.976,99.185,23.923,99.217,27.742,99.243
26.974,99.183,23.923,99.215,27.741,99.241
26.973,99.181,23.923,99.214,27.741,99.239
26.971,99.179,23.923,99.212,27.74,99.238
26.97,99.177,23.923,99.21,27.739,99.236
26.969,99.175,23.923,99.208,27.739,99.234
26.967,99.174,23.923,99.207,27.738,99.233
26.966,99.172,23.922,99.205,27.738,99.231
26.965,99.17,23.922,99.203,27.737,99.229
26.963,99.168,23.922,99.202,27.737,99.228
26.962,99.166,23.922,99.2,27.736,99.226
26.961,99.165,23.922,99.198,27.736,99.224
26.959,99.163,23.922,99.196,27.735,99.223
26.958,99.161,23.922,99.195,27.734,99.221
26.957,99.159,23.922,99.193,27.734,99.219
26.955,99.157,23.922,99.191,27.733,99.218
26.954,99.156,23.922,99.189,27.733,99.216
26.953,99.154,23.922,99.188,27.732,99.214
26.951,99.152,23.922,99.186,27.732,99.213
26.95,99.15,23.922,99.184,27.731,99.211
26.948,99.148,23.921,99.182,27.731,99.209
26.947,99.147,23.921,99.181,27.73,99.208
26.946,99.145,23.921,99.179,27.729,99.206
26.944,99.143,23.921,99.177,27.729,99.204
26.943,99.141,23.921,99.176,27.728,99.203
26.942,99.139,23.921,99.174,27.728,99.201
26.94,99.138,23.921,99.172,27.727,99.199
26.939,99.136,23.921,99.17,27.727,99.197
26.938,99.134,23.921,99.169,27.726,99.196
26.937,99.132,23.921,99.167,27.726,99.194
26.935,99.13,23.921,99.165,27.725,99.192
26.934,99.129,23.921,99.163,27.724,99.191
26.933,99.127,23.921,99.162,27.724,99.189
26.931,99.125,23.921,99.16,27.723,99.187
26.93,99.123,23.92,99.158,27.723,99.186
26.929,99.121,23.92,99.156,27.722,99.184
26.927,99.12,23.92,99.155,27.722,99.182
26.926,99.118,23.92,99.153,27.721,99.181
26.925,99.116,23.92,99.151,27.721,99.179
26.923,99.114,23.92,99.15,27.72,99.177
26.922,99.112,23.92,99.148,27.72,99.176
26.921,99.11,23.92,99.146,27.719,99.174
26.919,99.109,23.92,99.144,27.718,99.172
26.918,99.107,23.92,99.143,27.718,99.171
26.917,99.105,23.92,99.141,27.717,99.169
26.916,99.103,23.92,99.139,27.717,99.167
26.914,99.101,23.92,99.137,27.716,99.166
26.913,99.1,23.92,99.136,27.716,99.164
26.912,99.098,23.92,99.134,27.715,99.162
26.91,99.096,23.92,99.132,27.715,99.161
26.909,99.094,23.919,99.13,27.714,99.159
26.908,99.092,23.919,99.129,27.714,99.157
26.906,99.091,23.919,99.127,27.713,99.156
26.905,99.089,23.919,99.125,27.712,99.154
26.904,99.087,23.919,99.124,27.712,99.152
26.903,99.085,23.919,99.122,27.711,99.151
26.901,99.083,23.919,99.12,27.711,99.149
26.9,99.082,23.919,99.118,27.71,99.147
26.899,99.08,23.919,99.117,27.71,99.146
26.898,99.078,23.919,99.115,27.709,99.144
26.896,99.076,23.919,99.113,27.709,99.142
26.895,99.074,23.919,99.111,27.708,99.14
26.894,99.073,23.919,99.11,27.708,99.139
26.892,99.071,23.919,99.108,27.707,99.137
26.891,99.069,23.919,99.106,27.706,99.135
26.89,99.067,23.919,99.104,27.706,99.134
26.889,99.065,23.919,99.103,27.705,99.132
26.887,99.064,23.919,99.101,27.705,99.13
26.886,99.062,23.918,99.099,27.704,99.129
26.885,99.06,23.918,99.098,27.704,99.127
26.884,99.058,23.918,99.096,27.703,99.125
26.882,99.056,23.918,99.094,27.703,99.124
26.881,99.055,23.918,99.092,27.702,99.122
26.88,99.053,23.918,99.091,27.702,99.12
26.879,99.051,23.918,99.089,27.701,99.119
26.877,99.049,23.918,99.087,27.701,99.117
26.876,99.047,23.918,99.085,27.7,99.115
26.875,99.045,23.918,99.084,27.699,99.114
26.873,99.044,23.918,99.082,27.699,99.112
26.872,99.042,23.918,99.08,27.698,99.11
26.871,99.04,23.918,99.078,27.698,99.109
26.87,99.038,23.918,99.077,27.697,99.107
26.869,99.036,23.918,99.075,27.697,99.105
26.867,99.035,23.918,99.073,27.696,99.104
26.866,99.033,23.918,99.072,27.696,99.102
26.865,99.031,23.918,99.07,27.695,99.1
26.864,99.029,23.918,99.068,27.695,99.099
26.862,99.027,23.918,99.066,27.694,99.097
26.861,99.026,23.917,99.065,27.694,99.095
26.86,99.024,23.917,99.063,27.693,99.094
26.859,99.022,23.917,99.061,27.692,99.092
26.857,99.02,23.917,99.059,27.692,99.09
26.856,99.018,23.917,99.058,27.691,99.089
26.855,99.017,23.917,99.056,27.691,99.087
26.854,99.015,23.917,99.054,27.69,99.085
26.852,99.013,23.917,99.052,27.69,99.083
26.851,99.011,23.917,99.051,27.689,99.082
26.85,99.009,23.917,99.049,27.689,99.08
26.849,99.008,23.917,99.047,27.688,99.078
26.848,99.006,23.917,99.046,27.688,99.077
26.846,99.004,23.917,99.044,27.687,99.075
26.845,99.002,23.917,99.042,27.687,99.073
