13.906,99.967,12.786,99.968,14.087,99.969
13.905,99.965,12.778,99.967,14.086,99.968
13.903,99.964,12.77,99.966,14.085,99.967
13.902,99.963,12.762,99.964,14.085,99.965
13.901,99.962,12.754,99.963,14.084,99.964
13.9,99.96,12.747,99.962,14.084,99.963
13.899,99.959,12.739,99.961,14.083,99.962
13.898,99.958,12.732,99.96,14.082,99.961
13.897,99.957,12.724,99.958,14.082,99.96
13.896,99.955,12.717,99.957,14.081,99.959
13.895,99.954,12.71,99.956,14.08,99.957
13.893,99.953,12.703,99.955,14.08,99.956
13.892,99.952,12.696,99.954,14.079,99.955
13.891,99.95,12.689,99.952,14.079,99.954
13.89,99.949,12.682,99.951,14.078,99.953
13.889,99.948,12.675,99.95,14.077,99.952
13.888,99.947,12.668,99.949,14.077,99.95
13.887,99.945,12.661,99.948,14.076,99.949
13.886,99.944,12.655,99.946,14.076,99.948
13.885,99.943,12.648,99.945,14.075,99.947
13.884,99.942,12.642,99.944,14.075,99.946
13.883,99.94,12.635,99.943,14.074,99.945
13.882,99.939,12.629,99.942,14.074,99.943
13.881,99.938,12.623,99.94,14.073,99.942
13.88,99.937,12.616,99.939,14.072,99.941
13.879,99.935,12.61,99.938,14.072,99.94
13.878,99.934,12.604,99.937,14.071,99.939
13.876,99.933,12.598,99.936,14.071,99.938
13.875,99.932,12.592,99.934,14.07,99.936
13.874,99.93,12.586,99.933,14.07,99.935
13.873,99.929,12.581,99.932,14.069,99.934
13.872,99.928,12.575,99.931,14.069,99.933
13.871,99.927,12.569,99.93,14.068,99.932
13.87,99.925,12.564,99.928,14.068,99.931
13.869,99.924,12.558,99.927,14.067,99.93
13.868,99.923,12.553,99.926,14.067,99.928
13.867,99.922,12.547,99.925,14.066,99.927
13.866,99.92,12.542,99.924,14.066,99.926
13.865,99.919,12.536,99.922,14.065,99.925
13.864,99.918,12.531,99.921,14.065,99.924
13.863,99.917,12.526,99.92,14.064,99.923
13.862,99.915,12.521,99.919,14.064,99.921
13.861,99.914,12.516,99.918,14.063,99.92
13.86,99.913,12.511,99.916,14.063,99.919
13.859,99.912,12.506,99.915,14.062,99.918
13.858,99.91,12.501,99.914,14.062,99.917
13.857,99.909,12.496,99.913,14.061,99.916
13.856,99.908,12.491,99.912,14.061,99.914
13.855,99.907,12.486,99.91,14.06,99.913
13.854,99.905,12.482,99.909,14.06,99.912
13.854,99.904,12.477,99.908,14.059,99.911
13.853,99.903,12.473,99.907,14.059,99.91
13.852,99.902,12.468,99.906,14.058,99.909
13.851,99.9,12.463,99.904,14.058,99.907
13.85,99.899,12.459,99.903,14.057,99.906
13.849,99.898,12.455,99.902,14.057,99.905
13.848,99.897,12.45,99.901,14.056,99.904
13.847,99.895,12.446,99.9,14.056,99.903
13.846,99.894,12.442,99.898,14.055,99.902
13.845,99.893,12.437,99.897,14.055,99.9
13.844,99.892,12.433,99.896,14.055,99.899
13.843,99.89,12.429,99.895,14.054,99.898
13.842,99.889,12.425,99.894,14.054,99.897
13.841,99.888,12.421,99.892,14.053,99.896
13.84,99.887,12.417,99.891,14.053,99.895
13.839,99.885,12.413,99.89,14.052,99.894
13.838,99.884,12.409,99.889,14.052,99.892
13.838,99.883,12.405,99.888,14.052,99.891
13.837,99.882,12.402,99.886,14.051,99.89
13.836,99.88,12.398,99.885,14.051,99.889
13.835,99.879,12.394,99.884,14.05,99.888
13.834,99.878,12.39,99.883,14.05,99.887
13.833,99.877,12.387,99.882,14.049,99.885
13.832,99.875,12.383,99.88,14.049,99.884
13.831,99.874,12.38,99.879,14.049,99.883
13.83,99.873,12.376,99.878,14.048,99.882
13.829,99.872,12.373,99.877,14.048,99.881
13.828,99.87,12.369,99.876,14.047,99.88
13.828,99.869,12.366,99.874,14.047,99.878
13.827,99.868,12.362,99.873,14.047,99.877
13.826,99.867,12.359,99.872,14.046,99.876
13.825,99.865,12.356,99.871,14.046,99.875
13.824,99.864,12.352,99.87,14.045,99.874
13.823,99.863,12.349,99.868,14.045,99.873
13.822,99.862,12.346,99.867,14.045,99.871
13.821,99.86,12.343,99.866,14.044,99.87
13.82,99.859,12.34,99.865,14.044,99.869
13.82,99.858,12.337,99.864,14.043,99.868
13.819,99.857,12.333,99.862,14.043,99.867
13.818,99.855,12.33,99.861,14.043,99.866
13.817,99.854,12.327,99.86,14.042,99.865
13.816,99.853,12.325,99.859,14.042,99.863
13.815,99.852,12.322,99.858,14.041,99.862
13.814,99.85,12.319,99.856,14.041,99.861
13.814,99.849,12.316,99.855,14.041,99.86
13.813,99.848,12.313,99.854,14.04,99.859
13.812,99.847,12.31,99.853,14.04,99.858
13.811,99.845,12.307,99.852,14.04,99.856
13.81,99.844,12.305,99.85,14.039,99.855
13.809,99.843,12.302,99.849,14.039,99.854
13.808,99.842,12.299,99.848,14.038,99.853
13.808,99.84,12.297,99.847,14.038,99.852
13.807,99.839,12.294,99.846,14.038,99.851
13.806,99.838,12.291,99.844,14.037,99.849
13.805,99.837,12.289,99.843,14.037,99.848
13.804,99.835,12.286,99.842,14.037,99.847
13.803,99.834,12.284,99.841,14.036,99.846
13.802,99.833,12.281,99.84,14.036,99.845
13.802,99.832,12.279,99.838,14.036,99.844
13.801,99.83,12.276,99.837,14.035,99.842
13.8,99.829,12.274,99.836,14.035,99.841
13.8,99.829,12.273,99.836,14.035,99.841
13.8,99.829,12.273,99.836,14.035,99.841
13.799,99.827,12.271,99.834,14.034,99.84
13.798,99.826,12.269,99.833,14.034,99.839
13.797,99.825,12.266,99.832,14.034,99.837
13.796,99.824,12.264,99.831,14.033,99.836
13.796,99.822,12.262,99.83,14.033,99.835
13.795,99.821,12.26,99.828,14.033,99.834
13.794,99.82,12.257,99.827,14.032,99.833
13.793,99.819,12.255,99.826,14.032,99.832
13.792,99.817,12.253,99.825,14.032,99.831
13.792,99.816,12.251,99.824,14.031,99.829
13.791,99.815,12.249,99.822,14.031,99.828
13.79,99.814,12.247,99.821,14.031,99.827
13.789,99.812,12.244,99.82,14.03,99.826
13.788,99.811,12.242,99.819,14.03,99.825
13.787,99.81,12.24,99.818,14.03,99.824
13.787,99.809,12.238,99.816,14.029,99.822
13.786,99.807,12.236,99.815,14.029,99.821
13.785,99.806,12.234,99.814,14.029,99.82
13.784,99.805,12.233,99.813,14.028,99.819
13.783,99.804,12.231,99.812,14.028,99.818
13.783,99.802,12.229,99.81,14.028,99.817
13.782,99.801,12.227,99.809,14.027,99.815
13.781,99.8,12.225,99.808,14.027,99.814
13.78,99.799,12.223,99.807,14.027,99.813
13.78,99.797,12.221,99.806,14.026,99.812
13.779,99.796,12.219,99.804,14.026,99.811
13.778,99.795,12.218,99.803,14.026,99.81
13.777,99.794,12.216,99.802,14.026,99.808
13.776,99.792,12.214,99.801,14.025,99.807
13.776,99.791,12.212,99.8,14.025,99.806
13.775,99.79,12.211,99.798,14.025,99.805
13.774,99.789,12.209,99.797,14.024,99.804
13.773,99.787,12.207,99.796,14.024,99.803
13.772,99.786,12.206,99.795,14.024,99.801
13.772,99.785,12.204,99.794,14.023,99.8
13.771,99.784,12.203,99.792,14.023,99.799
13.77,99.782,12.201,99.791,14.023,99.798
13.769,99.781,12.199,99.79,14.022,99.797
13.769,99.78,12.198,99.789,14.022,99.796
13.768,99.779,12.196,99.788,14.022,99.795
13.767,99.777,12.195,99.786,14.022,99.793
13.766,99.776,12.193,99.785,14.021,99.792
13.766,99.775,12.192,99.784,14.021,99.791
13.765,99.774,12.19,99.783,14.021,99.79
13.764,99.772,12.189,99.782,14.02,99.789
13.763,99.771,12.187,99.78,14.02,99.788
13.763,99.77,12.186,99.779,14.02,99.786
13.762,99.769,12.185,99.778,14.019,99.785
13.761,99.767,12.183,99.777,14.019,99.784
13.76,99.766,12.182,99.776,14.019,99.783
13.759,99.765,12.18,99.774,14.019,99.782
13.759,99.764,12.179,99.773,14.018,99.781
13.758,99.762,12.178,99.772,14.018,99.779
13.757,99.761,12.176,99.771,14.018,99.778
13.756,99.76,12.175,99.77,14.017,99.777
13.756,99.759,12.174,99.768,14.017,99.776
13.755,99.757,12.172,99.767,14.017,99.775
13.754,99.756,12.171,99.766,14.017,99.774
13.753,99.755,12.17,99.765,14.016,99.772
13.753,99.754,12.169,99.764,14.016,99.771
13.752,99.752,12.168,99.762,14.016,99.77
13.751,99.751,12.166,99.761,14.015,99.769
13.751,99.75,12.165,99.76,14.015,99.768
13.75,99.749,12.164,99.759,14.015,99.767
13.749,99.747,12.163,99.758,14.015,99.766
13.748,99.746,12.162,99.756,14.014,99.764
13.748,99.745,12.16,99.755,14.014,99.763
13.747,99.744,12.159,99.754,14.014,99.762
13.746,99.742,12.158,99.753,14.013,99.761
13.745,99.741,12.157,99.752,14.013,99.76
13.745,99.74,12.156,99.75,14.013,99.759
13.744,99.739,12.155,99.749,14.013,99.757
13.743,99.737,12.154,99.748,14.012,99.756
13.742,99.736,12.153,99.747,14.012,99.755
13.742,99.735,12.152,99.746,14.012,99.754
13.741,99.734,12.151,99.744,14.012,99.753
13.74,99.732,12.15,99.743,14.011,99.752
13.74,99.731,12.149,99.742,14.011,99.75
13.739,99.73,12.148,99.741,14.011,99.749
13.738,99.729,12.147,99.74,14.011,99.748
13.737,99.727,12.146,99.738,14.01,99.747
13.737,99.726,12.145,99.737,14.01,99.746
13.736,99.725,12.144,99.736,14.01,99.745
13.735,99.724,12.143,99.735,14.009,99.743
13.735,99.722,12.142,99.734,14.009,99.742
13.734,99.721,12.141,99.732,14.009,99.741
13.733,99.72,12.14,99.731,14.009,99.74
13.732,99.719,12.139,99.73,14.008,99.739
13.732,99.717,12.138,99.729,14.008,99.738
13.731,99.716,12.137,99.728,14.008,99.736
13.73,99.715,12.136,99.726,14.008,99.735
13.73,99.714,12.135,99.725,14.007,99.734
13.729,99.712,12.135,99.724,14.007,99.733
13.728,99.711,12.134,99.723,14.007,99.732
13.727,99.71,12.133,99.722,14.007,99.731
13.727,99.709,12.132,99.72,14.006,99.73
13.726,99.707,12.131,99.719,14.006,99.728
13.725,99.706,12.13,99.718,14.006,99.727
13.725,99.705,12.13,99.717,14.006,99.726
13.724,99.704,12.129,99.716,14.005,99.725
13.723,99.702,12.128,99.714,14.005,99.724
13.722,99.701,12.127,99.713,14.005,99.723
13.722,99.7,12.126,99.712,14.005,99.721
13.721,99.699,12.126,99.711,14.004,99.72
13.72,99.697,12.125,99.71,14.004,99.719
13.72,99.696,12.124,99.708,14.004,99.718
13.719,99.695,12.123,99.707,14.004,99.717
13.718,99.694,12.123,99.706,14.003,99.716
13.718,99.692,12.122,99.705,14.003,99.714
13.717,99.691,12.121,99.704,14.003,99.713
13.716,99.69,12.121,99.702,14.003,99.712
13.716,99.689,12.12,99.701,14.002,99.711
13.715,99.687,12.119,99.7,14.002,99.71
13.714,99.686,12.119,99.699,14.002,99.709
13.713,99.685,12.118,99.698,14.002,99.707
13.713,99.684,12.117,99.696,14.001,99.706
13.712,99.682,12.117,99.695,14.001,99.705
13.711,99.681,12.116,99.694,14.001,99.704
13.711,99.68,12.115,99.693,14.001,99.703
13.71,99.679,12.115,99.692,14,99.702
13.709,99.677,12.114,99.69,14,99.701
13.709,99.676,12.113,99.689,14,99.699
13.708,99.675,12.113,99.688,14,99.698
13.707,99.674,12.112,99.687,13.999,99.697
13.707,99.672,12.111,99.686,13.999,99.696
13.706,99.671,12.111,99.684,13.999,99.695
13.705,99.67,12.11,99.683,13.999,99.694
13.705,99.669,12.11,99.682,13.998,99.692
13.704,99.667,12.109,99.681,13.998,99.691
13.703,99.666,12.108,99.68,13.998,99.69
13.703,99.665,12.108,99.678,13.998,99.689
13.702,99.664,12.107,99.677,13.997,99.688
13.701,99.662,12.107,99.676,13.997,99.687
13.701,99.661,12.106,99.675,13.997,99.685
13.7,99.66,12.106,99.674,13.997,99.684
13.699,99.659,12.105,99.672,13.996,99.683
13.699,99.657,12.105,99.671,13.996,99.682
13.698,99.656,12.104,99.67,13.996,99.681
13.697,99.655,12.104,99.669,13.996,99.68
13.697,99.654,12.103,99.668,13.996,99.678
13.696,99.652,12.103,99.666,13.995,99.677
13.695,99.651,12.102,99.665,13.995,99.676
13.695,99.65,12.102,99.664,13.995,99.675
13.694,99.649,12.101,99.663,13.995,99.674
13.693,99.647,12.101,99.662,13.994,99.673
13.693,99.646,12.1,99.66,13.994,99.671
13.692,99.645,12.1,99.659,13.994,99.67
13.691,99.644,12.099,99.658,13.994,99.669
13.691,99.642,12.099,99.657,13.993,99.668
13.69,99.641,12.098,99.656,13.993,99.667
13.689,99.64,12.098,99.654,13.993,99.666
13.689,99.639,12.097,99.653,13.993,99.665
13.688,99.637,12.097,99.652,13.992,99.663
13.687,99.636,12.096,99.651,13.992,99.662
13.687,99.635,12.096,99.65,13.992,99.661
13.686,99.634,12.096,99.648,13.992,99.66
13.685,99.632,12.095,99.647,13.992,99.659
13.685,99.631,12.095,99.646,13.991,99.658
13.684,99.63,12.094,99.645,13.991,99.656
13.683,99.629,12.094,99.644,13.991,99.655
13.683,99.627,12.093,99.642,13.991,99.654
13.682,99.626,12.093,99.641,13.99,99.653
13.681,99.625,12.093,99.64,13.99,99.652
13.681,99.624,12.092,99.639,13.99,99.651
13.68,99.622,12.092,99.638,13.99,99.649
13.68,99.621,12.091,99.636,13.989,99.648
13.679,99.62,12.091,99.635,13.989,99.647
13.678,99.619,12.091,99.634,13.989,99.646
13.678,99.617,12.09,99.633,13.989,99.645
13.677,99.616,12.09,99.632,13.989,99.644
13.676,99.615,12.09,99.63,13.988,99.642
13.676,99.614,12.089,99.629,13.988,99.641
13.675,99.612,12.089,99.628,13.988,99.64
13.674,99.611,12.088,99.627,13.988,99.639
13.674,99.61,12.088,99.626,13.987,99.638
13.673,99.609,12.088,99.624,13.987,99.637
13.672,99.607,12.087,99.623,13.987,99.636
13.672,99.606,12.087,99.622,13.987,99.634
13.671,99.605,12.087,99.621,13.987,99.633
13.671,99.604,12.086,99.62,13.986,99.632
13.67,99.602,12.086,99.618,13.986,99.631
13.669,99.601,12.086,99.617,13.986,99.63
13.669,99.6,12.085,99.616,13.986,99.629
13.668,99.599,12.085,99.615,13.985,99.627
13.667,99.597,12.085,99.614,13.985,99.626
13.667,99.596,12.084,99.612,13.985,99.625
13.666,99.595,12.084,99.611,13.985,99.624
13.665,99.594,12.084,99.61,13.985,99.623
13.665,99.592,12.084,99.609,13.984,99.622
13.664,99.591,12.083,99.608,13.984,99.62
13.664,99.59,12.083,99.606,13.984,99.619
13.663,99.589,12.083,99.605,13.984,99.618
13.662,99.587,12.082,99.604,13.983,99.617
13.662,99.586,12.082,99.603,13.983,99.616
13.661,99.585,12.082,99.602,13.983,99.615
13.66,99.584,12.081,99.6,13.983,99.613
13.66,99.582,12.081,99.599,13.983,99.612
13.659,99.581,12.081,99.598,13.982,99.611
13.659,99.58,12.081,99.597,13.982,99.61
13.658,99.579,12.08,99.596,13.982,99.609
13.657,99.577,12.08,99.594,13.982,99.608
13.657,99.576,12.08,99.593,13.982,99.606
13.656,99.575,12.08,99.592,13.981,99.605
13.655,99.574,12.079,99.591,13.981,99.604
13.655,99.572,12.079,99.59,13.981,99.603
13.654,99.571,12.079,99.588,13.981,99.602
13.654,99.57,12.079,99.587,13.98,99.601
13.653,99.569,12.078,99.586,13.98,99.6
13.652,99.567,12.078,99.585,13.98,99.598
13.652,99.566,12.078,99.584,13.98,99.597
13.651,99.565,12.078,99.582,13.98,99.596
13.65,99.564,12.077,99.581,13.979,99.595
13.65,99.562,12.077,99.58,13.979,99.594
13.649,99.561,12.077,99.579,13.979,99.593
13.649,99.56,12.077,99.578,13.979,99.591
13.648,99.559,12.076,99.576,13.978,99.59
13.647,99.557,12.076,99.575,13.978,99.589
13.647,99.556,12.076,99.574,13.978,99.588
13.646,99.555,12.076,99.573,13.978,99.587
13.646,99.554,12.076,99.572,13.978,99.586
13.645,99.552,12.075,99.57,13.977,99.584
13.644,99.551,12.075,99.569,13.977,99.583
13.644,99.55,12.075,99.568,13.977,99.582
13.643,99.549,12.075,99.567,13.977,99.581
13.643,99.547,12.074,99.566,13.977,99.58
13.642,99.546,12.074,99.564,13.976,99.579
13.641,99.545,12.074,99.563,13.976,99.577
13.641,99.544,12.074,99.562,13.976,99.576
13.64,99.542,12.074,99.561,13.976,99.575
13.639,99.541,12.073,99.56,13.976,99.574
13.639,99.54,12.073,99.558,13.975,99.573
13.638,99.539,12.073,99.557,13.975,99.572
13.638,99.537,12.073,99.556,13.975,99.571
13.637,99.536,12.073,99.555,13.975,99.569
13.636,99.535,12.073,99.554,13.974,99.568
13.636,99.534,12.072,99.552,13.974,99.567
13.635,99.532,12.072,99.551,13.974,99.566
13.635,99.531,12.072,99.55,13.974,99.565
13.634,99.53,12.072,99.549,13.974,99.564
13.633,99.529,12.072,99.548,13.973,99.562
13.633,99.527,12.071,99.546,13.973,99.561
13.632,99.526,12.071,99.545,13.973,99.56
13.632,99.525,12.071,99.544,13.973,99.559
13.631,99.524,12.071,99.543,13.973,99.558
13.63,99.522,12.071,99.542,13.972,99.557
13.63,99.521,12.071,99.54,13.972,99.555
13.629,99.52,12.07,99.539,13.972,99.554
13.629,99.519,12.07,99.538,13.972,99.553
13.628,99.517,12.07,99.537,13.972,99.552
13.627,99.516,12.07,99.536,13.971,99.551
13.627,99.515,12.07,99.534,13.971,99.55
13.626,99.514,12.07,99.533,13.971,99.548
13.626,99.512,12.069,99.532,13.971,99.547
13.625,99.511,12.069,99.531,13.97,99.546
13.624,99.51,12.069,99.53,13.97,99.545
13.624,99.509,12.069,99.528,13.97,99.544
13.623,99.507,12.069,99.527,13.97,99.543
13.623,99.506,12.069,99.526,13.97,99.541
13.622,99.505,12.069,99.525,13.969,99.54
13.622,99.504,12.068,99.524,13.969,99.539
13.621,99.502,12.068,99.522,13.969,99.538
13.62,99.501,12.068,99.521,13.969,99.537
13.62,99.5,12.068,99.52,13.969,99.536
13.619,99.499,12.068,99.519,13.968,99.535
13.619,99.497,12.068,99.518,13.968,99.533
13.618,99.496,12.068,99.516,13.968,99.532
13.617,99.495,12.068,99.515,13.968,99.531
13.617,99.494,12.067,99.514,13.968,99.53
13.616,99.492,12.067,99.513,13.967,99.529
13.616,99.491,12.067,99.512,13.967,99.528
13.615,99.49,12.067,99.51,13.967,99.526
13.614,99.489,12.067,99.509,13.967,99.525
13.614,99.487,12.067,99.508,13.967,99.524
13.613,99.486,12.067,99.507,13.966,99.523
13.613,99.485,12.066,99.506,13.966,99.522
13.612,99.484,12.066,99.504,13.966,99.521
13.612,99.482,12.066,99.503,13.966,99.519
13.611,99.481,12.066,99.502,13.966,99.518
13.61,99.48,12.066,99.501,13.965,99.517
13.61,99.479,12.066,99.5,13.965,99.516
13.609,99.477,12.066,99.498,13.965,99.515
13.609,99.476,12.066,99.497,13.965,99.514
13.608,99.475,12.066,99.496,13.965,99.512
13.608,99.474,12.065,99.495,13.964,99.511
13.607,99.472,12.065,99.494,13.964,99.51
13.606,99.471,12.065,99.492,13.964,99.509
13.606,99.47,12.065,99.491,13.964,99.508
13.605,99.469,12.065,99.49,13.964,99.507
13.605,99.467,12.065,99.489,13.963,99.506
13.604,99.466,12.065,99.488,13.963,99.504
13.604,99.465,12.065,99.486,13.963,99.503
13.603,99.464,12.065,99.485,13.963,99.502
13.602,99.462,12.064,99.484,13.962,99.501
13.602,99.461,12.064,99.483,13.962,99.5
13.601,99.46,12.064,99.482,13.962,99.499
13.601,99.459,12.064,99.48,13.962,99.497
13.6,99.457,12.064,99.479,13.962,99.496
13.599,99.456,12.064,99.478,13.961,99.495
13.599,99.455,12.064,99.477,13.961,99.494
13.598,99.454,12.064,99.476,13.961,99.493
13.598,99.452,12.064,99.474,13.961,99.492
13.597,99.451,12.064,99.473,13.961,99.49
13.597,99.45,12.064,99.472,13.96,99.489
13.596,99.449,12.063,99.471,13.96,99.488
13.596,99.447,12.063,99.47,13.96,99.487
13.595,99.446,12.063,99.468,13.96,99.486
13.594,99.445,12.063,99.467,13.96,99.485
13.594,99.444,12.063,99.466,13.959,99.483
13.593,99.442,12.063,99.465,13.959,99.482
13.593,99.441,12.063,99.464,13.959,99.481
13.592,99.44,12.063,99.462,13.959,99.48
13.592,99.439,12.063,99.461,13.959,99.479
13.591,99.437,12.063,99.46,13.958,99.478
13.59,99.436,12.063,99.459,13.958,99.476
13.59,99.435,12.063,99.458,13.958,99.475
13.589,99.434,12.062,99.456,13.958,99.474
13.589,99.432,12.062,99.455,13.958,99.473
13.588,99.431,12.062,99.454,13.957,99.472
13.588,99.43,12.062,99.453,13.957,99.471
13.587,99.429,12.062,99.452,13.957,99.47
13.587,99.427,12.062,99.45,13.957,99.468
13.586,99.426,12.062,99.449,13.957,99.467
13.585,99.425,12.062,99.448,13.956,99.466
13.585,99.424,12.062,99.447,13.956,99.465
13.584,99.422,12.062,99.446,13.956,99.464
13.584,99.421,12.062,99.444,13.956,99.463
13.583,99.42,12.062,99.443,13.956,99.461
13.583,99.419,12.062,99.442,13.955,99.46
13.582,99.417,12.061,99.441,13.955,99.459
13.581,99.416,12.061,99.44,13.955,99.458
13.581,99.415,12.061,99.438,13.955,99.457
13.58,99.414,12.061,99.437,13.955,99.456
13.58,99.412,12.061,99.436,13.954,99.454
13.579,99.411,12.061,99.435,13.954,99.453
13.579,99.41,12.061,99.434,13.954,99.452
13.578,99.409,12.061,99.432,13.954,99.451
13.578,99.407,12.061,99.431,13.954,99.45
13.577,99.406,12.061,99.43,13.953,99.449
13.577,99.405,12.061,99.429,13.953,99.447
13.576,99.404,12.061,99.428,13.953,99.446
13.575,99.402,12.061,99.426,13.953,99.445
13.575,99.401,12.061,99.425,13.953,99.444
13.574,99.4,12.061,99.424,13.953,99.443
13.574,99.399,12.06,99.423,13.952,99.442
13.573,99.397,12.06,99.422,13.952,99.441
13.573,99.396,12.06,99.42,13.952,99.439
13.572,99.395,12.06,99.419,13.952,99.438
13.572,99.394,12.06,99.418,13.952,99.437
13.571,99.392,12.06,99.417,13.951,99.436
13.57,99.391,12.06,99.416,13.951,99.435
13.57,99.39,12.06,99.414,13.951,99.434
13.569,99.389,12.06,99.413,13.951,99.432
13.569,99.387,12.06,99.412,13.951,99.431
13.568,99.386,12.06,99.411,13.95,99.43
13.568,99.385,12.06,99.41,13.95,99.429
13.567,99.384,12.06,99.408,13.95,99.428
13.567,99.382,12.06,99.407,13.95,99.427
13.566,99.381,12.06,99.406,13.95,99.425
13.566,99.38,12.06,99.405,13.949,99.424
13.565,99.379,12.06,99.404,13.949,99.423
13.565,99.377,12.06,99.402,13.949,99.422
13.564,99.376,12.059,99.401,13.949,99.421
13.563,99.375,12.059,99.4,13.949,99.42
13.563,99.374,12.059,99.399,13.948,99.418
13.562,99.372,12.059,99.398,13.948,99.417
13.562,99.371,12.059,99.396,13.948,99.416
13.561,99.37,12.059,99.395,13.948,99.415
13.561,99.369,12.059,99.394,13.948,99.414
13.56,99.367,12.059,99.393,13.947,99.413
13.56,99.366,12.059,99.392,13.947,99.411
13.559,99.365,12.059,99.39,13.947,99.41
13.559,99.364,12.059,99.389,13.947,99.409
13.558,99.362,12.059,99.388,13.947,99.408
13.558,99.361,12.059,99.387,13.946,99.407
13.557,99.36,12.059,99.386,13.946,99.406
13.556,99.359,12.059,99.384,13.946,99.405
13.556,99.357,12.059,99.383,13.946,99.403
13.555,99.356,12.059,99.382,13.946,99.402
13.555,99.355,12.059,99.381,13.945,99.401
13.554,99.354,12.059,99.38,13.945,99.4
13.554,99.352,12.059,99.378,13.945,99.399
13.553,99.351,12.059,99.377,13.945,99.398
13.553,99.35,12.059,99.376,13.945,99.396
13.552,99.349,12.058,99.375,13.944,99.395
13.552,99.347,12.058,99.374,13.944,99.394
13.551,99.346,12.058,99.372,13.944,99.393
13.551,99.345,12.058,99.371,13.944,99.392
13.55,99.344,12.058,99.37,13.944,99.391
13.55,99.342,12.058,99.369,13.943,99.389
13.549,99.341,12.058,99.368,13.943,99.388
13.548,99.34,12.058,99.366,13.943,99.387
13.548,99.339,12.058,99.365,13.943,99.386
13.547,99.337,12.058,99.364,13.943,99.385
13.547,99.336,12.058,99.363,13.943,99.384
13.546,99.335,12.058,99.362,13.942,99.382
13.546,99.334,12.058,99.36,13.942,99.381
13.545,99.332,12.058,99.359,13.942,99.38
13.545,99.331,12.058,99.358,13.942,99.379
13.544,99.33,12.058,99.357,13.942,99.378
13.544,99.329,12.058,99.356,13.941,99.377
13.543,99.327,12.058,99.354,13.941,99.376
13.543,99.326,12.058,99.353,13.941,99.374
13.542,99.325,12.058,99.352,13.941,99.373
13.542,99.324,12.058,99.351,13.941,99.372
13.541,99.322,12.058,99.35,13.94,99.371
13.541,99.321,12.058,99.348,13.94,99.37
13.54,99.32,12.058,99.347,13.94,99.369
13.54,99.319,12.058,99.346,13.94,99.367
13.539,99.317,12.058,99.345,13.94,99.366
13.539,99.316,12.058,99.344,13.939,99.365
13.538,99.315,12.057,99.342,13.939,99.364
13.537,99.314,12.057,99.341,13.939,99.363
13.537,99.312,12.057,99.34,13.939,99.362
13.536,99.311,12.057,99.339,13.939,99.36
13.536,99.31,12.057,99.338,13.938,99.359
13.535,99.309,12.057,99.336,13.938,99.358
13.535,99.307,12.057,99.335,13.938,99.357
13.534,99.306,12.057,99.334,13.938,99.356
13.534,99.305,12.057,99.333,13.938,99.355
