13.881,99.922,12.566,99.925,14.08,99.927
13.88,99.921,12.562,99.924,14.08,99.927
13.88,99.92,12.558,99.923,14.079,99.926
13.879,99.919,12.554,99.922,14.079,99.925
13.878,99.918,12.55,99.921,14.079,99.924
13.878,99.917,12.546,99.92,14.078,99.923
13.877,99.916,12.542,99.919,14.078,99.922
13.876,99.915,12.538,99.918,14.078,99.921
13.875,99.914,12.534,99.918,14.077,99.92
13.875,99.913,12.531,99.917,14.077,99.919
13.874,99.912,12.527,99.916,14.077,99.918
13.873,99.911,12.523,99.915,14.076,99.918
13.872,99.91,12.519,99.914,14.076,99.917
13.872,99.909,12.516,99.913,14.076,99.916
13.871,99.908,12.512,99.912,14.075,99.915
13.87,99.907,12.509,99.911,14.075,99.914
13.869,99.906,12.505,99.91,14.075,99.913
13.869,99.905,12.501,99.909,14.074,99.912
13.868,99.904,12.498,99.908,14.074,99.911
13.867,99.903,12.494,99.907,14.074,99.91
13.867,99.902,12.491,99.906,14.073,99.909
13.866,99.901,12.488,99.905,14.073,99.908
13.865,99.9,12.484,99.904,14.073,99.908
13.864,99.9,12.481,99.904,14.072,99.907
13.864,99.899,12.477,99.903,14.072,99.906
13.863,99.898,12.474,99.902,14.072,99.905
13.862,99.897,12.471,99.901,14.071,99.904
13.862,99.896,12.468,99.9,14.071,99.903
13.861,99.895,12.464,99.899,14.071,99.902
13.86,99.894,12.461,99.898,14.07,99.901
13.86,99.893,12.458,99.897,14.07,99.9
13.859,99.892,12.455,99.896,14.07,99.899
13.858,99.891,12.452,99.895,14.07,99.899
13.857,99.89,12.449,99.894,14.069,99.898
13.857,99.889,12.446,99.893,14.069,99.897
13.856,99.888,12.443,99.892,14.069,99.896
13.855,99.887,12.44,99.891,14.068,99.895
13.855,99.886,12.437,99.89,14.068,99.894
13.854,99.885,12.434,99.89,14.068,99.893
13.853,99.884,12.431,99.889,14.067,99.892
13.853,99.883,12.428,99.888,14.067,99.891
13.852,99.882,12.425,99.887,14.067,99.89
13.851,99.881,12.422,99.886,14.067,99.89
13.851,99.88,12.42,99.885,14.066,99.889
13.85,99.879,12.417,99.884,14.066,99.888
13.849,99.878,12.414,99.883,14.066,99.887
13.849,99.877,12.411,99.882,14.065,99.886
13.848,99.876,12.409,99.881,14.065,99.885
13.847,99.875,12.406,99.88,14.065,99.884
13.847,99.874,12.403,99.879,14.065,99.883
13.846,99.873,12.401,99.878,14.064,99.882
13.845,99.872,12.398,99.877,14.064,99.881
13.845,99.871,12.395,99.876,14.064,99.881
13.844,99.87,12.393,99.876,14.063,99.88
13.843,99.869,12.39,99.875,14.063,99.879
13.843,99.868,12.388,99.874,14.063,99.878
13.842,99.867,12.385,99.873,14.063,99.877
13.841,99.866,12.383,99.872,14.062,99.876
13.841,99.865,12.38,99.871,14.062,99.875
13.84,99.865,12.378,99.87,14.062,99.874
13.839,99.864,12.375,99.869,14.062,99.873
13.839,99.863,12.373,99.868,14.061,99.872
13.838,99.862,12.371,99.867,14.061,99.871
13.837,99.861,12.368,99.866,14.061,99.871
13.837,99.86,12.366,99.865,14.06,99.87
13.836,99.859,12.364,99.864,14.06,99.869
13.835,99.858,12.361,99.863,14.06,99.868
13.835,99.857,12.359,99.862,14.06,99.867
13.834,99.856,12.357,99.862,14.059,99.866
13.834,99.855,12.355,99.861,14.059,99.865
13.833,99.854,12.352,99.86,14.059,99.864
13.832,99.853,12.35,99.859,14.059,99.863
13.832,99.852,12.348,99.858,14.058,99.862
13.831,99.851,12.346,99.857,14.058,99.862
13.83,99.85,12.344,99.856,14.058,99.861
13.83,99.849,12.342,99.855,14.058,99.86
13.829,99.848,12.34,99.854,14.057,99.859
13.828,99.847,12.338,99.853,14.057,99.858
13.828,99.846,12.335,99.852,14.057,99.857
13.827,99.845,12.333,99.851,14.057,99.856
13.827,99.844,12.331,99.85,14.056,99.855
13.826,99.843,12.329,99.849,14.056,99.854
13.825,99.842,12.327,99.848,14.056,99.853
13.825,99.841,12.325,99.848,14.056,99.853
13.824,99.84,12.324,99.847,14.055,99.852
13.823,99.839,12.322,99.846,14.055,99.851
13.823,99.838,12.32,99.845,14.055,99.85
13.822,99.837,12.318,99.844,14.055,99.849
13.821,99.836,12.316,99.843,14.054,99.848
13.821,99.835,12.314,99.842,14.054,99.847
13.82,99.834,12.312,99.841,14.054,99.846
13.82,99.833,12.31,99.84,14.054,99.845
13.819,99.832,12.309,99.839,14.053,99.844
13.818,99.831,12.307,99.838,14.053,99.843
13.818,99.83,12.305,99.837,14.053,99.843
13.817,99.83,12.303,99.836,14.053,99.842
13.817,99.829,12.301,99.835,14.053,99.841
13.816,99.828,12.3,99.834,14.052,99.84
13.815,99.827,12.298,99.834,14.052,99.839
13.815,99.826,12.296,99.833,14.052,99.838
13.814,99.825,12.295,99.832,14.052,99.837
13.813,99.824,12.293,99.831,14.051,99.836
13.813,99.823,12.291,99.83,14.051,99.835
13.812,99.822,12.29,99.829,14.051,99.834
13.812,99.821,12.288,99.828,14.051,99.834
13.811,99.82,12.286,99.827,14.05,99.833
13.81,99.819,12.285,99.826,14.05,99.832
13.81,99.818,12.283,99.825,14.05,99.831
13.809,99.817,12.282,99.824,14.05,99.83
13.809,99.816,12.28,99.823,14.05,99.829
13.808,99.815,12.278,99.822,14.049,99.828
13.807,99.814,12.277,99.821,14.049,99.827
13.807,99.813,12.275,99.82,14.049,99.826
13.806,99.812,12.274,99.82,14.049,99.825
13.806,99.812,12.273,99.819,14.049,99.825
13.806,99.812,12.273,99.819,14.049,99.825
13.805,99.811,12.272,99.818,14.048,99.824
13.805,99.81,12.27,99.817,14.048,99.823
13.804,99.809,12.269,99.816,14.048,99.822
13.804,99.808,12.267,99.815,14.048,99.822
13.803,99.807,12.266,99.815,14.047,99.821
13.802,99.806,12.265,99.814,14.047,99.82
13.802,99.805,12.263,99.813,14.047,99.819
13.801,99.804,12.262,99.812,14.047,99.818
13.801,99.803,12.26,99.811,14.047,99.817
13.8,99.802,12.259,99.81,14.046,99.816
13.799,99.801,12.258,99.809,14.046,99.815
13.799,99.8,12.256,99.808,14.046,99.814
13.798,99.799,12.255,99.807,14.046,99.813
13.798,99.798,12.254,99.806,14.045,99.812
13.797,99.797,12.252,99.805,14.045,99.812
13.797,99.796,12.251,99.804,14.045,99.811
13.796,99.795,12.25,99.803,14.045,99.81
13.795,99.794,12.248,99.802,14.045,99.809
13.795,99.793,12.247,99.801,14.044,99.808
13.794,99.792,12.246,99.801,14.044,99.807
13.794,99.791,12.245,99.8,14.044,99.806
13.793,99.79,12.243,99.799,14.044,99.805
13.792,99.789,12.242,99.798,14.044,99.804
13.792,99.788,12.241,99.797,14.043,99.803
13.791,99.787,12.24,99.796,14.043,99.803
13.791,99.786,12.239,99.795,14.043,99.802
13.79,99.785,12.237,99.794,14.043,99.801
13.79,99.784,12.236,99.793,14.043,99.8
13.789,99.783,12.235,99.792,14.042,99.799
13.788,99.783,12.234,99.791,14.042,99.798
13.788,99.782,12.233,99.79,14.042,99.797
13.787,99.781,12.232,99.789,14.042,99.796
13.787,99.78,12.231,99.788,14.042,99.795
13.786,99.779,12.229,99.787,14.041,99.794
13.786,99.778,12.228,99.787,14.041,99.794
13.785,99.777,12.227,99.786,14.041,99.793
13.784,99.776,12.226,99.785,14.041,99.792
13.784,99.775,12.225,99.784,14.04,99.791
13.783,99.774,12.224,99.783,14.04,99.79
13.783,99.773,12.223,99.782,14.04,99.789
13.782,99.772,12.222,99.781,14.04,99.788
13.782,99.771,12.221,99.78,14.04,99.787
13.781,99.77,12.22,99.779,14.039,99.786
13.78,99.769,12.219,99.778,14.039,99.785
13.78,99.768,12.218,99.777,14.039,99.784
13.779,99.767,12.217,99.776,14.039,99.784
13.779,99.766,12.216,99.775,14.039,99.783
13.778,99.765,12.215,99.774,14.038,99.782
13.778,99.764,12.214,99.773,14.038,99.781
13.777,99.763,12.213,99.773,14.038,99.78
13.777,99.762,12.212,99.772,14.038,99.779
13.776,99.761,12.211,99.771,14.038,99.778
13.775,99.76,12.21,99.77,14.038,99.777
13.775,99.759,12.209,99.769,14.037,99.776
13.774,99.758,12.208,99.768,14.037,99.775
13.774,99.757,12.207,99.767,14.037,99.775
13.773,99.756,12.206,99.766,14.037,99.774
13.773,99.755,12.205,99.765,14.037,99.773
13.772,99.754,12.205,99.764,14.036,99.772
13.771,99.753,12.204,99.763,14.036,99.771
13.771,99.752,12.203,99.762,14.036,99.77
13.77,99.751,12.202,99.761,14.036,99.769
13.77,99.75,12.201,99.76,14.036,99.768
13.769,99.749,12.2,99.759,14.035,99.767
13.769,99.748,12.199,99.759,14.035,99.766
13.768,99.748,12.199,99.758,14.035,99.766
13.768,99.747,12.198,99.757,14.035,99.765
13.767,99.746,12.197,99.756,14.035,99.764
13.767,99.745,12.196,99.755,14.034,99.763
13.766,99.744,12.195,99.754,14.034,99.762
13.765,99.743,12.194,99.753,14.034,99.761
13.765,99.742,12.194,99.752,14.034,99.76
13.764,99.741,12.193,99.751,14.034,99.759
13.764,99.74,12.192,99.75,14.033,99.758
13.763,99.739,12.191,99.749,14.033,99.757
13.763,99.738,12.191,99.748,14.033,99.757
13.762,99.737,12.19,99.747,14.033,99.756
13.762,99.736,12.189,99.746,14.033,99.755
13.761,99.735,12.188,99.745,14.033,99.754
13.761,99.734,12.188,99.745,14.032,99.753
13.76,99.733,12.187,99.744,14.032,99.752
13.759,99.732,12.186,99.743,14.032,99.751
13.759,99.731,12.185,99.742,14.032,99.75
13.758,99.73,12.185,99.741,14.032,99.749
13.758,99.729,12.184,99.74,14.031,99.748
13.757,99.728,12.183,99.739,14.031,99.747
13.757,99.727,12.183,99.738,14.031,99.747
13.756,99.726,12.182,99.737,14.031,99.746
13.756,99.725,12.181,99.736,14.031,99.745
13.755,99.724,12.181,99.735,14.031,99.744
13.755,99.723,12.18,99.734,14.03,99.743
13.754,99.722,12.179,99.733,14.03,99.742
13.753,99.721,12.179,99.732,14.03,99.741
13.753,99.72,12.178,99.731,14.03,99.74
13.752,99.719,12.177,99.731,14.03,99.739
13.752,99.718,12.177,99.73,14.029,99.738
13.751,99.717,12.176,99.729,14.029,99.738
13.751,99.716,12.175,99.728,14.029,99.737
13.75,99.715,12.175,99.727,14.029,99.736
13.75,99.714,12.174,99.726,14.029,99.735
13.749,99.713,12.173,99.725,14.029,99.734
13.749,99.713,12.173,99.724,14.028,99.733
13.748,99.712,12.172,99.723,14.028,99.732
13.748,99.711,12.172,99.722,14.028,99.731
13.747,99.71,12.171,99.721,14.028,99.73
13.747,99.709,12.17,99.72,14.028,99.729
13.746,99.708,12.17,99.719,14.027,99.729
13.745,99.707,12.169,99.718,14.027,99.728
13.745,99.706,12.169,99.717,14.027,99.727
13.744,99.705,12.168,99.717,14.027,99.726
13.744,99.704,12.168,99.716,14.027,99.725
13.743,99.703,12.167,99.715,14.027,99.724
13.743,99.702,12.166,99.714,14.026,99.723
13.742,99.701,12.166,99.713,14.026,99.722
13.742,99.7,12.165,99.712,14.026,99.721
13.741,99.699,12.165,99.711,14.026,99.72
13.741,99.698,12.164,99.71,14.026,99.719
13.74,99.697,12.164,99.709,14.025,99.719
13.74,99.696,12.163,99.708,14.025,99.718
13.739,99.695,12.163,99.707,14.025,99.717
13.739,99.694,12.162,99.706,14.025,99.716
13.738,99.693,12.162,99.705,14.025,99.715
13.738,99.692,12.161,99.704,14.025,99.714
13.737,99.691,12.161,99.703,14.024,99.713
13.737,99.69,12.16,99.703,14.024,99.712
13.736,99.689,12.16,99.702,14.024,99.711
13.736,99.688,12.159,99.701,14.024,99.71
13.735,99.687,12.159,99.7,14.024,99.71
13.734,99.686,12.158,99.699,14.024,99.709
13.734,99.685,12.158,99.698,14.023,99.708
13.733,99.684,12.157,99.697,14.023,99.707
13.733,99.683,12.157,99.696,14.023,99.706
13.732,99.682,12.156,99.695,14.023,99.705
13.732,99.681,12.156,99.694,14.023,99.704
13.731,99.68,12.155,99.693,14.023,99.703
13.731,99.679,12.155,99.692,14.022,99.702
13.73,99.678,12.155,99.691,14.022,99.701
13.73,99.678,12.154,99.69,14.022,99.701
13.729,99.677,12.154,99.689,14.022,99.7
13.729,99.676,12.153,99.689,14.022,99.699
13.728,99.675,12.153,99.688,14.021,99.698
13.728,99.674,12.152,99.687,14.021,99.697
13.727,99.673,12.152,99.686,14.021,99.696
13.727,99.672,12.152,99.685,14.021,99.695
13.726,99.671,12.151,99.684,14.021,99.694
13.726,99.67,12.151,99.683,14.021,99.693
13.725,99.669,12.15,99.682,14.02,99.692
13.725,99.668,12.15,99.681,14.02,99.692
13.724,99.667,12.149,99.68,14.02,99.691
13.724,99.666,12.149,99.679,14.02,99.69
13.723,99.665,12.149,99.678,14.02,99.689
13.723,99.664,12.148,99.677,14.02,99.688
13.722,99.663,12.148,99.676,14.019,99.687
13.722,99.662,12.148,99.675,14.019,99.686
13.721,99.661,12.147,99.675,14.019,99.685
13.721,99.66,12.147,99.674,14.019,99.684
13.72,99.659,12.146,99.673,14.019,99.683
13.72,99.658,12.146,99.672,14.019,99.682
13.719,99.657,12.146,99.671,14.018,99.682
13.719,99.656,12.145,99.67,14.018,99.681
13.718,99.655,12.145,99.669,14.018,99.68
13.718,99.654,12.145,99.668,14.018,99.679
13.717,99.653,12.144,99.667,14.018,99.678
13.717,99.652,12.144,99.666,14.018,99.677
13.716,99.651,12.143,99.665,14.017,99.676
13.716,99.65,12.143,99.664,14.017,99.675
13.715,99.649,12.143,99.663,14.017,99.674
13.715,99.648,12.142,99.662,14.017,99.673
13.714,99.647,12.142,99.661,14.017,99.673
13.714,99.646,12.142,99.661,14.017,99.672
13.713,99.645,12.141,99.66,14.016,99.671
13.713,99.644,12.141,99.659,14.016,99.67
13.712,99.643,12.141,99.658,14.016,99.669
13.712,99.643,12.14,99.657,14.016,99.668
13.711,99.642,12.14,99.656,14.016,99.667
13.711,99.641,12.14,99.655,14.016,99.666
13.71,99.64,12.14,99.654,14.015,99.665
13.71,99.639,12.139,99.653,14.015,99.664
13.709,99.638,12.139,99.652,14.015,99.664
13.709,99.637,12.139,99.651,14.015,99.663
13.708,99.636,12.138,99.65,14.015,99.662
13.708,99.635,12.138,99.649,14.015,99.661
13.707,99.634,12.138,99.648,14.014,99.66
13.707,99.633,12.137,99.647,14.014,99.659
13.706,99.632,12.137,99.647,14.014,99.658
13.706,99.631,12.137,99.646,14.014,99.657
13.705,99.63,12.136,99.645,14.014,99.656
13.705,99.629,12.136,99.644,14.014,99.655
13.704,99.628,12.136,99.643,14.013,99.654
13.704,99.627,12.136,99.642,14.013,99.654
13.703,99.626,12.135,99.641,14.013,99.653
13.703,99.625,12.135,99.64,14.013,99.652
13.702,99.624,12.135,99.639,14.013,99.651
13.702,99.623,12.135,99.638,14.013,99.65
13.701,99.622,12.134,99.637,14.012,99.649
13.701,99.621,12.134,99.636,14.012,99.648
13.7,99.62,12.134,99.635,14.012,99.647
13.7,99.619,12.133,99.634,14.012,99.646
13.699,99.618,12.133,99.633,14.012,99.645
13.699,99.617,12.133,99.633,14.012,99.645
13.698,99.616,12.133,99.632,14.011,99.644
13.698,99.615,12.132,99.631,14.011,99.643
13.697,99.614,12.132,99.63,14.011,99.642
13.697,99.613,12.132,99.629,14.011,99.641
13.696,99.612,12.132,99.628,14.011,99.64
13.696,99.611,12.131,99.627,14.011,99.639
13.695,99.61,12.131,99.626,14.01,99.638
13.695,99.609,12.131,99.625,14.01,99.637
13.694,99.608,12.131,99.624,14.01,99.636
13.694,99.608,12.13,99.623,14.01,99.636
13.693,99.607,12.13,99.622,14.01,99.635
13.693,99.606,12.13,99.621,14.01,99.634
13.692,99.605,12.13,99.62,14.01,99.633
13.692,99.604,12.13,99.619,14.009,99.632
13.691,99.603,12.129,99.619,14.009,99.631
13.691,99.602,12.129,99.618,14.009,99.63
13.69,99.601,12.129,99.617,14.009,99.629
13.69,99.6,12.129,99.616,14.009,99.628
13.689,99.599,12.128,99.615,14.009,99.627
13.689,99.598,12.128,99.614,14.008,99.627
13.688,99.597,12.128,99.613,14.008,99.626
13.688,99.596,12.128,99.612,14.008,99.625
13.687,99.595,12.128,99.611,14.008,99.624
13.687,99.594,12.127,99.61,14.008,99.623
13.686,99.593,12.127,99.609,14.008,99.622
13.686,99.592,12.127,99.608,14.007,99.621
13.686,99.591,12.127,99.607,14.007,99.62
13.685,99.59,12.127,99.606,14.007,99.619
13.685,99.589,12.126,99.605,14.007,99.618
13.684,99.588,12.126,99.605,14.007,99.617
13.684,99.587,12.126,99.604,14.007,99.617
13.683,99.586,12.126,99.603,14.006,99.616
13.683,99.585,12.126,99.602,14.006,99.615
13.682,99.584,12.125,99.601,14.006,99.614
13.682,99.583,12.125,99.6,14.006,99.613
13.681,99.582,12.125,99.599,14.006,99.612
13.681,99.581,12.125,99.598,14.006,99.611
13.68,99.58,12.125,99.597,14.005,99.61
13.68,99.579,12.124,99.596,14.005,99.609
13.679,99.578,12.124,99.595,14.005,99.608
13.679,99.577,12.124,99.594,14.005,99.608
13.678,99.576,12.124,99.593,14.005,99.607
13.678,99.575,12.124,99.592,14.005,99.606
13.677,99.574,12.124,99.591,14.005,99.605
13.677,99.573,12.123,99.591,14.004,99.604
13.676,99.573,12.123,99.59,14.004,99.603
13.676,99.572,12.123,99.589,14.004,99.602
13.675,99.571,12.123,99.588,14.004,99.601
13.675,99.57,12.123,99.587,14.004,99.6
13.675,99.569,12.123,99.586,14.004,99.599
13.674,99.568,12.122,99.585,14.003,99.599
13.674,99.567,12.122,99.584,14.003,99.598
13.673,99.566,12.122,99.583,14.003,99.597
13.673,99.565,12.122,99.582,14.003,99.596
13.672,99.564,12.122,99.581,14.003,99.595
13.672,99.563,12.122,99.58,14.003,99.594
13.671,99.562,12.121,99.579,14.002,99.593
13.671,99.561,12.121,99.578,14.002,99.592
13.67,99.56,12.121,99.577,14.002,99.591
13.67,99.559,12.121,99.577,14.002,99.59
13.669,99.558,12.121,99.576,14.002,99.589
13.669,99.557,12.121,99.575,14.002,99.589
13.668,99.556,12.12,99.574,14.002,99.588
13.668,99.555,12.12,99.573,14.001,99.587
13.667,99.554,12.12,99.572,14.001,99.586
13.667,99.553,12.12,99.571,14.001,99.585
13.667,99.552,12.12,99.57,14.001,99.584
13.666,99.551,12.12,99.569,14.001,99.583
13.666,99.55,12.12,99.568,14.001,99.582
13.665,99.549,12.119,99.567,14,99.581
13.665,99.548,12.119,99.566,14,99.58
13.664,99.547,12.119,99.565,14,99.58
13.664,99.546,12.119,99.564,14,99.579
13.663,99.545,12.119,99.563,14,99.578
13.663,99.544,12.119,99.563,14,99.577
13.662,99.543,12.119,99.562,13.999,99.576
13.662,99.542,12.119,99.561,13.999,99.575
13.661,99.541,12.118,99.56,13.999,99.574
13.661,99.54,12.118,99.559,13.999,99.573
13.66,99.539,12.118,99.558,13.999,99.572
13.66,99.538,12.118,99.557,13.999,99.571
13.66,99.538,12.118,99.556,13.999,99.571
13.659,99.537,12.118,99.555,13.998,99.57
13.659,99.536,12.118,99.554,13.998,99.569
13.658,99.535,12.118,99.553,13.998,99.568
13.658,99.534,12.117,99.552,13.998,99.567
13.657,99.533,12.117,99.551,13.998,99.566
13.657,99.532,12.117,99.55,13.998,99.565
13.656,99.531,12.117,99.549,13.997,99.564
13.656,99.53,12.117,99.549,13.997,99.563
13.655,99.529,12.117,99.548,13.997,99.562
13.655,99.528,12.117,99.547,13.997,99.562
13.654,99.527,12.117,99.546,13.997,99.561
13.654,99.526,12.116,99.545,13.997,99.56
13.654,99.525,12.116,99.544,13.996,99.559
13.653,99.524,12.116,99.543,13.996,99.558
13.653,99.523,12.116,99.542,13.996,99.557
13.652,99.522,12.116,99.541,13.996,99.556
13.652,99.521,12.116,99.54,13.996,99.555
13.651,99.52,12.116,99.539,13.996,99.554
13.651,99.519,12.116,99.538,13.996,99.553
13.65,99.518,12.116,99.537,13.995,99.552
13.65,99.517,12.115,99.536,13.995,99.552
13.649,99.516,12.115,99.535,13.995,99.551
13.649,99.515,12.115,99.535,13.995,99.55
13.648,99.514,12.115,99.534,13.995,99.549
13.648,99.513,12.115,99.533,13.995,99.548
13.648,99.512,12.115,99.532,13.994,99.547
13.647,99.511,12.115,99.531,13.994,99.546
13.647,99.51,12.115,99.53,13.994,99.545
13.646,99.509,12.115,99.529,13.994,99.544
13.646,99.508,12.115,99.528,13.994,99.543
13.645,99.507,12.114,99.527,13.994,99.543
13.645,99.506,12.114,99.526,13.994,99.542
13.644,99.505,12.114,99.525,13.993,99.541
13.644,99.504,12.114,99.524,13.993,99.54
13.643,99.503,12.114,99.523,13.993,99.539
13.643,99.503,12.114,99.522,13.993,99.538
13.643,99.502,12.114,99.521,13.993,99.537
13.642,99.501,12.114,99.521,13.993,99.536
13.642,99.5,12.114,99.52,13.992,99.535
13.641,99.499,12.114,99.519,13.992,99.534
13.641,99.498,12.113,99.518,13.992,99.534
13.64,99.497,12.113,99.517,13.992,99.533
13.64,99.496,12.113,99.516,13.992,99.532
13.639,99.495,12.113,99.515,13.992,99.531
13.639,99.494,12.113,99.514,13.992,99.53
13.639,99.493,12.113,99.513,13.991,99.529
13.638,99.492,12.113,99.512,13.991,99.528
13.638,99.491,12.113,99.511,13.991,99.527
13.637,99.49,12.113,99.51,13.991,99.526
13.637,99.489,12.113,99.509,13.991,99.525
13.636,99.488,12.113,99.508,13.991,99.524
13.636,99.487,12.113,99.507,13.99,99.524
13.635,99.486,12.112,99.507,13.99,99.523
13.635,99.485,12.112,99.506,13.99,99.522
13.634,99.484,12.112,99.505,13.99,99.521
13.634,99.483,12.112,99.504,13.99,99.52
13.634,99.482,12.112,99.503,13.99,99.519
13.633,99.481,12.112,99.502,13.99,99.518
13.633,99.48,12.112,99.501,13.989,99.517
13.632,99.479,12.112,99.5,13.989,99.516
13.632,99.478,12.112,99.499,13.989,99.515
13.631,99.477,12.112,99.498,13.989,99.515
13.631,99.476,12.112,99.497,13.989,99.514
13.63,99.475,12.112,99.496,13.989,99.513
13.63,99.474,12.112,99.495,13.988,99.512
13.63,99.473,12.111,99.494,13.988,99.511
13.629,99.472,12.111,99.493,13.988,99.51
13.629,99.471,12.111,99.493,13.988,99.509
13.628,99.47,12.111,99.492,13.988,99.508
13.628,99.469,12.111,99.491,13.988,99.507
13.627,99.468,12.111,99.49,13.988,99.506
13.627,99.468,12.111,99.489,13.987,99.506
13.626,99.467,12.111,99.488,13.987,99.505
13.626,99.466,12.111,99.487,13.987,99.504
13.626,99.465,12.111,99.486,13.987,99.503
13.625,99.464,12.111,99.485,13.987,99.502
13.625,99.463,12.111,99.484,13.987,99.501
13.624,99.462,12.111,99.483,13.986,99.5
13.624,99.461,12.111,99.482,13.986,99.499
13.623,99.46,12.111,99.481,13.986,99.498
13.623,99.459,12.11,99.48,13.986,99.497
13.622,99.458,12.11,99.479,13.986,99.497
