13.799,99.784,12.254,99.792,14.053,99.799
13.798,99.783,12.253,99.792,14.053,99.798
13.798,99.782,12.252,99.791,14.052,99.798
13.797,99.781,12.251,99.79,14.052,99.797
13.797,99.78,12.25,99.789,14.052,99.796
13.796,99.78,12.249,99.788,14.052,99.795
13.796,99.779,12.248,99.788,14.052,99.795
13.795,99.778,12.247,99.787,14.052,99.794
13.795,99.777,12.246,99.786,14.051,99.793
13.795,99.776,12.245,99.785,14.051,99.792
13.794,99.775,12.245,99.784,14.051,99.791
13.794,99.775,12.244,99.784,14.051,99.791
13.793,99.774,12.243,99.783,14.051,99.79
13.793,99.773,12.242,99.782,14.051,99.789
13.792,99.772,12.241,99.781,14.05,99.788
13.792,99.771,12.24,99.78,14.05,99.788
13.791,99.77,12.239,99.78,14.05,99.787
13.791,99.77,12.238,99.779,14.05,99.786
13.79,99.769,12.238,99.778,14.05,99.785
13.79,99.768,12.237,99.777,14.05,99.784
13.789,99.767,12.236,99.776,14.05,99.784
13.789,99.766,12.235,99.776,14.049,99.783
13.788,99.765,12.234,99.775,14.049,99.782
13.788,99.765,12.234,99.774,14.049,99.781
13.787,99.764,12.233,99.773,14.049,99.781
13.787,99.763,12.232,99.772,14.049,99.78
13.786,99.762,12.231,99.772,14.049,99.779
13.786,99.761,12.23,99.771,14.048,99.778
13.786,99.76,12.23,99.77,14.048,99.778
13.785,99.76,12.229,99.769,14.048,99.777
13.785,99.759,12.228,99.768,14.048,99.776
13.784,99.758,12.227,99.768,14.048,99.775
13.784,99.757,12.227,99.767,14.048,99.774
13.783,99.756,12.226,99.766,14.047,99.774
13.783,99.755,12.225,99.765,14.047,99.773
13.782,99.755,12.224,99.764,14.047,99.772
13.782,99.754,12.224,99.764,14.047,99.771
13.781,99.753,12.223,99.763,14.047,99.771
13.781,99.752,12.222,99.762,14.047,99.77
13.78,99.751,12.221,99.761,14.047,99.769
13.78,99.75,12.221,99.76,14.046,99.768
13.779,99.75,12.22,99.76,14.046,99.767
13.779,99.749,12.219,99.759,14.046,99.767
13.779,99.748,12.219,99.758,14.046,99.766
13.778,99.747,12.218,99.757,14.046,99.765
13.778,99.746,12.217,99.756,14.046,99.764
13.777,99.745,12.217,99.756,14.045,99.764
13.777,99.745,12.216,99.755,14.045,99.763
13.776,99.744,12.215,99.754,14.045,99.762
13.776,99.743,12.215,99.753,14.045,99.761
13.775,99.742,12.214,99.752,14.045,99.76
13.775,99.741,12.213,99.752,14.045,99.76
13.774,99.74,12.213,99.751,14.045,99.759
13.774,99.74,12.212,99.75,14.044,99.758
13.773,99.739,12.211,99.749,14.044,99.757
13.773,99.738,12.211,99.748,14.044,99.757
13.773,99.737,12.21,99.748,14.044,99.756
13.772,99.736,12.209,99.747,14.044,99.755
13.772,99.735,12.209,99.746,14.044,99.754
13.771,99.735,12.208,99.745,14.043,99.754
13.771,99.734,12.208,99.744,14.043,99.753
13.77,99.733,12.207,99.744,14.043,99.752
13.77,99.732,12.206,99.743,14.043,99.751
13.769,99.731,12.206,99.742,14.043,99.75
13.769,99.73,12.205,99.741,14.043,99.75
13.768,99.73,12.205,99.74,14.043,99.749
13.768,99.729,12.204,99.74,14.042,99.748
13.767,99.728,12.204,99.739,14.042,99.747
13.767,99.727,12.203,99.738,14.042,99.747
13.767,99.726,12.202,99.737,14.042,99.746
13.766,99.725,12.202,99.736,14.042,99.745
13.766,99.725,12.201,99.736,14.042,99.744
13.765,99.724,12.201,99.735,14.042,99.743
13.765,99.723,12.2,99.734,14.041,99.743
13.764,99.722,12.2,99.733,14.041,99.742
13.764,99.721,12.199,99.732,14.041,99.741
13.763,99.72,12.199,99.732,14.041,99.74
13.763,99.72,12.198,99.731,14.041,99.74
13.762,99.719,12.197,99.73,14.041,99.739
13.762,99.718,12.197,99.729,14.041,99.738
13.762,99.717,12.196,99.728,14.04,99.737
13.761,99.716,12.196,99.728,14.04,99.736
13.761,99.715,12.195,99.727,14.04,99.736
13.76,99.715,12.195,99.726,14.04,99.735
13.76,99.714,12.194,99.725,14.04,99.734
13.759,99.713,12.194,99.724,14.04,99.733
13.759,99.712,12.193,99.724,14.039,99.733
13.758,99.711,12.193,99.723,14.039,99.732
13.758,99.71,12.192,99.722,14.039,99.731
13.758,99.71,12.192,99.721,14.039,99.73
13.757,99.709,12.191,99.72,14.039,99.73
13.757,99.708,12.191,99.72,14.039,99.729
13.756,99.707,12.19,99.719,14.039,99.728
13.756,99.706,12.19,99.718,14.038,99.727
13.755,99.705,12.19,99.717,14.038,99.726
13.755,99.705,12.189,99.716,14.038,99.726
13.754,99.704,12.189,99.716,14.038,99.725
13.754,99.703,12.188,99.715,14.038,99.724
13.754,99.702,12.188,99.714,14.038,99.723
13.753,99.701,12.187,99.713,14.038,99.723
13.753,99.7,12.187,99.712,14.037,99.722
13.752,99.7,12.186,99.712,14.037,99.721
13.752,99.699,12.186,99.711,14.037,99.72
13.751,99.698,12.185,99.71,14.037,99.719
13.751,99.697,12.185,99.709,14.037,99.719
13.75,99.696,12.185,99.708,14.037,99.718
13.75,99.695,12.184,99.708,14.037,99.717
13.75,99.695,12.184,99.707,14.036,99.716
13.749,99.694,12.183,99.706,14.036,99.716
13.749,99.693,12.183,99.705,14.036,99.715
13.748,99.692,12.182,99.704,14.036,99.714
13.748,99.691,12.182,99.704,14.036,99.713
13.747,99.69,12.182,99.703,14.036,99.713
13.747,99.69,12.181,99.702,14.036,99.712
13.746,99.689,12.181,99.701,14.035,99.711
13.746,99.688,12.18,99.7,14.035,99.71
13.746,99.687,12.18,99.7,14.035,99.709
13.745,99.686,12.18,99.699,14.035,99.709
13.745,99.685,12.179,99.698,14.035,99.708
13.744,99.685,12.179,99.697,14.035,99.707
13.744,99.684,12.179,99.696,14.035,99.706
13.743,99.683,12.178,99.696,14.034,99.706
13.743,99.682,12.178,99.695,14.034,99.705
13.742,99.681,12.177,99.694,14.034,99.704
13.742,99.68,12.177,99.693,14.034,99.703
13.742,99.68,12.177,99.692,14.034,99.702
13.741,99.679,12.176,99.692,14.034,99.702
13.741,99.678,12.176,99.691,14.034,99.701
13.74,99.677,12.176,99.69,14.033,99.7
13.74,99.676,12.175,99.689,14.033,99.699
13.739,99.675,12.175,99.688,14.033,99.699
13.739,99.675,12.174,99.688,14.033,99.698
13.739,99.674,12.174,99.687,14.033,99.697
13.738,99.673,12.174,99.686,14.033,99.696
13.738,99.672,12.173,99.685,14.033,99.695
13.737,99.671,12.173,99.684,14.032,99.695
13.737,99.67,12.173,99.684,14.032,99.694
13.736,99.67,12.172,99.683,14.032,99.693
13.736,99.669,12.172,99.682,14.032,99.692
13.735,99.668,12.172,99.681,14.032,99.692
13.735,99.667,12.171,99.68,14.032,99.691
13.735,99.666,12.171,99.68,14.032,99.69
13.734,99.665,12.171,99.679,14.031,99.689
13.734,99.665,12.17,99.678,14.031,99.689
13.733,99.664,12.17,99.677,14.031,99.688
13.733,99.663,12.17,99.676,14.031,99.687
13.732,99.662,12.169,99.676,14.031,99.686
13.732,99.661,12.169,99.675,14.031,99.685
13.732,99.66,12.169,99.674,14.031,99.685
13.731,99.66,12.169,99.673,14.03,99.684
13.731,99.659,12.168,99.672,14.03,99.683
13.73,99.658,12.168,99.672,14.03,99.682
13.73,99.657,12.168,99.671,14.03,99.682
13.729,99.656,12.167,99.67,14.03,99.681
13.729,99.655,12.167,99.669,14.03,99.68
13.729,99.655,12.167,99.668,14.03,99.679
13.728,99.654,12.166,99.668,14.03,99.678
13.728,99.653,12.166,99.667,14.029,99.678
13.727,99.652,12.166,99.666,14.029,99.677
13.727,99.651,12.166,99.665,14.029,99.676
13.726,99.65,12.165,99.664,14.029,99.675
13.726,99.65,12.165,99.664,14.029,99.675
13.726,99.649,12.165,99.663,14.029,99.674
13.725,99.648,12.164,99.662,14.029,99.673
13.725,99.647,12.164,99.661,14.028,99.672
13.724,99.646,12.164,99.66,14.028,99.671
13.724,99.645,12.164,99.66,14.028,99.671
13.723,99.645,12.163,99.659,14.028,99.67
13.723,99.644,12.163,99.658,14.028,99.669
13.723,99.643,12.163,99.657,14.028,99.668
13.722,99.642,12.163,99.656,14.028,99.668
13.722,99.641,12.162,99.656,14.027,99.667
13.721,99.64,12.162,99.655,14.027,99.666
13.721,99.64,12.162,99.654,14.027,99.665
13.72,99.639,12.162,99.653,14.027,99.665
13.72,99.638,12.161,99.652,14.027,99.664
13.72,99.637,12.161,99.652,14.027,99.663
13.719,99.636,12.161,99.651,14.027,99.662
13.719,99.635,12.161,99.65,14.026,99.661
13.718,99.635,12.16,99.649,14.026,99.661
13.718,99.634,12.16,99.648,14.026,99.66
13.718,99.633,12.16,99.648,14.026,99.659
13.717,99.632,12.16,99.647,14.026,99.658
13.717,99.631,12.159,99.646,14.026,99.658
13.716,99.63,12.159,99.645,14.026,99.657
13.716,99.63,12.159,99.644,14.025,99.656
13.715,99.629,12.159,99.644,14.025,99.655
13.715,99.628,12.158,99.643,14.025,99.654
13.715,99.627,12.158,99.642,14.025,99.654
13.714,99.626,12.158,99.641,14.025,99.653
13.714,99.625,12.158,99.64,14.025,99.652
13.713,99.625,12.157,99.64,14.025,99.651
13.713,99.624,12.157,99.639,14.025,99.651
13.712,99.623,12.157,99.638,14.024,99.65
13.712,99.622,12.157,99.637,14.024,99.649
13.712,99.621,12.157,99.636,14.024,99.648
13.711,99.62,12.156,99.636,14.024,99.648
13.711,99.62,12.156,99.635,14.024,99.647
13.71,99.619,12.156,99.634,14.024,99.646
13.71,99.618,12.156,99.633,14.024,99.645
13.71,99.617,12.155,99.632,14.023,99.644
13.709,99.616,12.155,99.632,14.023,99.644
13.709,99.615,12.155,99.631,14.023,99.643
13.708,99.615,12.155,99.63,14.023,99.642
13.708,99.614,12.155,99.629,14.023,99.641
13.707,99.613,12.154,99.628,14.023,99.641
13.707,99.612,12.154,99.628,14.023,99.64
13.707,99.611,12.154,99.627,14.022,99.639
13.706,99.61,12.154,99.626,14.022,99.638
13.706,99.61,12.154,99.625,14.022,99.637
13.705,99.609,12.153,99.624,14.022,99.637
13.705,99.608,12.153,99.624,14.022,99.636
13.705,99.607,12.153,99.623,14.022,99.635
13.704,99.606,12.153,99.622,14.022,99.634
13.704,99.605,12.153,99.621,14.022,99.634
13.703,99.605,12.153,99.62,14.021,99.633
13.703,99.604,12.152,99.62,14.021,99.632
13.702,99.603,12.152,99.619,14.021,99.631
13.702,99.602,12.152,99.618,14.021,99.63
13.702,99.601,12.152,99.617,14.021,99.63
13.701,99.6,12.152,99.616,14.021,99.629
13.701,99.6,12.151,99.616,14.021,99.628
13.7,99.599,12.151,99.615,14.02,99.627
13.7,99.598,12.151,99.614,14.02,99.627
13.7,99.597,12.151,99.613,14.02,99.626
13.699,99.596,12.151,99.612,14.02,99.625
13.699,99.595,12.151,99.612,14.02,99.624
13.698,99.595,12.15,99.611,14.02,99.624
13.698,99.594,12.15,99.61,14.02,99.623
13.698,99.593,12.15,99.609,14.019,99.622
13.697,99.592,12.15,99.608,14.019,99.621
13.697,99.591,12.15,99.608,14.019,99.62
13.696,99.59,12.15,99.607,14.019,99.62
13.696,99.59,12.149,99.606,14.019,99.619
13.695,99.589,12.149,99.605,14.019,99.618
13.695,99.588,12.149,99.604,14.019,99.617
13.695,99.587,12.149,99.604,14.019,99.617
13.694,99.586,12.149,99.603,14.018,99.616
13.694,99.585,12.149,99.602,14.018,99.615
13.693,99.585,12.148,99.601,14.018,99.614
13.693,99.584,12.148,99.6,14.018,99.613
13.693,99.583,12.148,99.6,14.018,99.613
13.692,99.582,12.148,99.599,14.018,99.612
13.692,99.581,12.148,99.598,14.018,99.611
13.691,99.58,12.148,99.597,14.017,99.61
13.691,99.58,12.147,99.596,14.017,99.61
13.691,99.579,12.147,99.596,14.017,99.609
13.69,99.578,12.147,99.595,14.017,99.608
13.69,99.577,12.147,99.594,14.017,99.607
13.689,99.576,12.147,99.593,14.017,99.606
13.689,99.575,12.147,99.592,14.017,99.606
13.689,99.575,12.147,99.592,14.017,99.605
13.688,99.574,12.146,99.591,14.016,99.604
13.688,99.573,12.146,99.59,14.016,99.603
13.687,99.572,12.146,99.589,14.016,99.603
13.687,99.571,12.146,99.588,14.016,99.602
13.687,99.57,12.146,99.588,14.016,99.601
13.686,99.57,12.146,99.587,14.016,99.6
13.686,99.569,12.146,99.586,14.016,99.6
13.685,99.568,12.145,99.585,14.015,99.599
13.685,99.567,12.145,99.584,14.015,99.598
13.684,99.566,12.145,99.584,14.015,99.597
13.684,99.565,12.145,99.583,14.015,99.596
13.684,99.565,12.145,99.582,14.015,99.596
13.683,99.564,12.145,99.581,14.015,99.595
13.683,99.563,12.145,99.58,14.015,99.594
13.682,99.562,12.145,99.58,14.015,99.593
13.682,99.561,12.144,99.579,14.014,99.593
13.682,99.56,12.144,99.578,14.014,99.592
13.681,99.56,12.144,99.577,14.014,99.591
13.681,99.559,12.144,99.576,14.014,99.59
13.68,99.558,12.144,99.576,14.014,99.589
13.68,99.557,12.144,99.575,14.014,99.589
13.68,99.556,12.144,99.574,14.014,99.588
13.679,99.555,12.144,99.573,14.013,99.587
13.679,99.555,12.143,99.572,14.013,99.586
13.678,99.554,12.143,99.572,14.013,99.586
13.678,99.553,12.143,99.571,14.013,99.585
13.678,99.552,12.143,99.57,14.013,99.584
13.677,99.551,12.143,99.569,14.013,99.583
13.677,99.55,12.143,99.568,14.013,99.583
13.676,99.55,12.143,99.568,14.013,99.582
13.676,99.549,12.143,99.567,14.012,99.581
13.676,99.548,12.143,99.566,14.012,99.58
13.675,99.547,12.142,99.565,14.012,99.579
13.675,99.546,12.142,99.564,14.012,99.579
13.674,99.545,12.142,99.564,14.012,99.578
13.674,99.545,12.142,99.563,14.012,99.577
13.674,99.544,12.142,99.562,14.012,99.576
13.673,99.543,12.142,99.561,14.011,99.576
13.673,99.542,12.142,99.56,14.011,99.575
13.672,99.541,12.142,99.56,14.011,99.574
13.672,99.54,12.142,99.559,14.011,99.573
13.672,99.54,12.141,99.558,14.011,99.572
13.671,99.539,12.141,99.557,14.011,99.572
13.671,99.538,12.141,99.556,14.011,99.571
13.67,99.537,12.141,99.556,14.011,99.57
13.67,99.536,12.141,99.555,14.01,99.569
13.67,99.535,12.141,99.554,14.01,99.569
