13.863,99.925,12.552,99.928,14.061,99.93
13.862,99.923,12.546,99.926,14.06,99.929
13.861,99.922,12.54,99.925,14.059,99.927
13.86,99.92,12.534,99.924,14.059,99.926
13.859,99.919,12.528,99.922,14.058,99.925
13.857,99.918,12.522,99.921,14.058,99.923
13.856,99.916,12.516,99.92,14.057,99.922
13.855,99.915,12.51,99.918,14.056,99.921
13.854,99.913,12.505,99.917,14.056,99.92
13.853,99.912,12.499,99.916,14.055,99.918
13.852,99.911,12.493,99.914,14.055,99.917
13.851,99.909,12.488,99.913,14.054,99.916
13.85,99.908,12.483,99.912,14.054,99.914
13.849,99.906,12.477,99.91,14.053,99.913
13.847,99.905,12.472,99.909,14.053,99.912
13.846,99.904,12.467,99.908,14.052,99.911
13.845,99.902,12.462,99.906,14.051,99.909
13.844,99.901,12.456,99.905,14.051,99.908
13.843,99.9,12.451,99.904,14.05,99.907
13.842,99.898,12.446,99.902,14.05,99.905
13.841,99.897,12.442,99.901,14.049,99.904
13.84,99.895,12.437,99.9,14.049,99.903
13.839,99.894,12.432,99.898,14.048,99.902
13.838,99.893,12.427,99.897,14.048,99.9
13.837,99.891,12.422,99.896,14.047,99.899
13.836,99.89,12.418,99.894,14.047,99.898
13.835,99.888,12.413,99.893,14.046,99.896
13.833,99.887,12.409,99.892,14.046,99.895
13.832,99.886,12.404,99.89,14.045,99.894
13.831,99.884,12.4,99.889,14.045,99.893
13.83,99.883,12.395,99.888,14.044,99.891
13.829,99.881,12.391,99.886,14.044,99.89
13.828,99.88,12.387,99.885,14.043,99.889
13.827,99.879,12.383,99.884,14.043,99.887
13.826,99.877,12.379,99.882,14.042,99.886
13.825,99.876,12.374,99.881,14.042,99.885
13.824,99.875,12.37,99.88,14.041,99.883
13.823,99.873,12.366,99.878,14.041,99.882
13.822,99.872,12.362,99.877,14.04,99.881
13.821,99.87,12.359,99.876,14.04,99.88
13.82,99.869,12.355,99.874,14.039,99.878
13.819,99.868,12.351,99.873,14.039,99.877
13.818,99.866,12.347,99.872,14.038,99.876
13.817,99.865,12.343,99.87,14.038,99.874
13.816,99.863,12.34,99.869,14.037,99.873
13.815,99.862,12.336,99.868,14.037,99.872
13.814,99.861,12.332,99.866,14.036,99.871
13.813,99.859,12.329,99.865,14.036,99.869
13.812,99.858,12.325,99.864,14.036,99.868
13.811,99.856,12.322,99.862,14.035,99.867
13.81,99.855,12.318,99.861,14.035,99.865
13.809,99.854,12.315,99.86,14.034,99.864
13.808,99.852,12.312,99.858,14.034,99.863
13.807,99.851,12.308,99.857,14.033,99.862
13.806,99.85,12.305,99.856,14.033,99.86
13.805,99.848,12.302,99.854,14.032,99.859
13.804,99.847,12.299,99.853,14.032,99.858
13.803,99.845,12.296,99.852,14.032,99.856
13.802,99.844,12.293,99.85,14.031,99.855
13.801,99.843,12.289,99.849,14.031,99.854
13.8,99.841,12.286,99.848,14.03,99.853
13.799,99.84,12.283,99.846,14.03,99.851
13.798,99.838,12.28,99.845,14.029,99.85
13.797,99.837,12.277,99.844,14.029,99.849
13.796,99.836,12.275,99.842,14.029,99.847
13.796,99.835,12.273,99.842,14.028,99.847
13.796,99.835,12.273,99.842,14.028,99.847
13.796,99.835,12.273,99.842,14.028,99.847
13.795,99.834,12.27,99.84,14.028,99.846
13.794,99.833,12.268,99.839,14.028,99.845
13.793,99.831,12.266,99.838,14.027,99.843
13.793,99.83,12.263,99.837,14.027,99.842
13.792,99.828,12.26,99.835,14.026,99.841
13.791,99.827,12.257,99.834,14.026,99.839
13.79,99.826,12.255,99.833,14.026,99.838
13.789,99.824,12.252,99.831,14.025,99.837
13.788,99.823,12.25,99.83,14.025,99.836
13.787,99.822,12.247,99.829,14.024,99.834
13.786,99.82,12.244,99.827,14.024,99.833
13.785,99.819,12.242,99.826,14.024,99.832
13.784,99.817,12.24,99.825,14.023,99.83
13.783,99.816,12.237,99.823,14.023,99.829
13.782,99.815,12.235,99.822,14.022,99.828
13.781,99.813,12.232,99.821,14.022,99.827
13.78,99.812,12.23,99.819,14.022,99.825
13.78,99.81,12.228,99.818,14.021,99.824
13.779,99.809,12.225,99.817,14.021,99.823
13.778,99.808,12.223,99.815,14.02,99.821
13.777,99.806,12.221,99.814,14.02,99.82
13.776,99.805,12.219,99.813,14.02,99.819
13.775,99.803,12.216,99.811,14.019,99.817
13.774,99.802,12.214,99.81,14.019,99.816
13.773,99.801,12.212,99.809,14.018,99.815
13.772,99.799,12.21,99.807,14.018,99.814
13.771,99.798,12.208,99.806,14.018,99.812
13.77,99.797,12.206,99.805,14.017,99.811
13.77,99.795,12.204,99.803,14.017,99.81
13.769,99.794,12.202,99.802,14.017,99.808
13.768,99.792,12.2,99.801,14.016,99.807
13.767,99.791,12.198,99.799,14.016,99.806
13.766,99.79,12.196,99.798,14.015,99.805
13.765,99.788,12.194,99.797,14.015,99.803
13.764,99.787,12.192,99.795,14.015,99.802
13.763,99.785,12.19,99.794,14.014,99.801
13.763,99.784,12.188,99.793,14.014,99.799
13.762,99.783,12.186,99.791,14.014,99.798
13.761,99.781,12.185,99.79,14.013,99.797
13.76,99.78,12.183,99.789,14.013,99.796
13.759,99.778,12.181,99.787,14.013,99.794
13.758,99.777,12.179,99.786,14.012,99.793
13.757,99.776,12.178,99.785,14.012,99.792
13.756,99.774,12.176,99.783,14.012,99.79
13.756,99.773,12.174,99.782,14.011,99.789
13.755,99.772,12.172,99.781,14.011,99.788
13.754,99.77,12.171,99.779,14.011,99.787
13.753,99.769,12.169,99.778,14.01,99.785
13.752,99.767,12.168,99.777,14.01,99.784
13.751,99.766,12.166,99.775,14.009,99.783
13.75,99.765,12.164,99.774,14.009,99.781
13.75,99.763,12.163,99.773,14.009,99.78
13.749,99.762,12.161,99.771,14.008,99.779
13.748,99.76,12.16,99.77,14.008,99.778
13.747,99.759,12.158,99.769,14.008,99.776
13.746,99.758,12.157,99.767,14.007,99.775
13.745,99.756,12.155,99.766,14.007,99.774
13.744,99.755,12.154,99.765,14.007,99.772
13.744,99.753,12.152,99.763,14.006,99.771
13.743,99.752,12.151,99.762,14.006,99.77
13.742,99.751,12.15,99.761,14.006,99.768
13.741,99.749,12.148,99.759,14.005,99.767
13.74,99.748,12.147,99.758,14.005,99.766
13.739,99.747,12.146,99.757,14.005,99.765
13.739,99.745,12.144,99.755,14.004,99.763
13.738,99.744,12.143,99.754,14.004,99.762
13.737,99.742,12.142,99.753,14.004,99.761
13.736,99.741,12.14,99.751,14.003,99.759
13.735,99.74,12.139,99.75,14.003,99.758
13.734,99.738,12.138,99.749,14.003,99.757
13.734,99.737,12.137,99.747,14.003,99.756
13.733,99.735,12.135,99.746,14.002,99.754
13.732,99.734,12.134,99.745,14.002,99.753
13.731,99.733,12.133,99.743,14.002,99.752
13.73,99.731,12.132,99.742,14.001,99.75
13.73,99.73,12.131,99.741,14.001,99.749
13.729,99.728,12.129,99.739,14.001,99.748
13.728,99.727,12.128,99.738,14,99.747
13.727,99.726,12.127,99.737,14,99.745
13.726,99.724,12.126,99.735,14,99.744
13.725,99.723,12.125,99.734,13.999,99.743
13.725,99.722,12.124,99.733,13.999,99.741
13.724,99.72,12.123,99.731,13.999,99.74
13.723,99.719,12.122,99.73,13.998,99.739
13.722,99.717,12.121,99.729,13.998,99.738
13.721,99.716,12.12,99.727,13.998,99.736
13.721,99.715,12.119,99.726,13.998,99.735
13.72,99.713,12.118,99.725,13.997,99.734
13.719,99.712,12.117,99.723,13.997,99.732
13.718,99.71,12.116,99.722,13.997,99.731
13.717,99.709,12.115,99.721,13.996,99.73
13.717,99.708,12.114,99.719,13.996,99.729
13.716,99.706,12.113,99.718,13.996,99.727
13.715,99.705,12.112,99.717,13.995,99.726
13.714,99.703,12.111,99.715,13.995,99.725
13.713,99.702,12.11,99.714,13.995,99.723
13.713,99.701,12.109,99.713,13.994,99.722
13.712,99.699,12.108,99.711,13.994,99.721
13.711,99.698,12.107,99.71,13.994,99.719
13.71,99.697,12.106,99.709,13.994,99.718
13.71,99.695,12.106,99.707,13.993,99.717
13.709,99.694,12.105,99.706,13.993,99.716
13.708,99.692,12.104,99.705,13.993,99.714
13.707,99.691,12.103,99.703,13.992,99.713
13.706,99.69,12.102,99.702,13.992,99.712
13.706,99.688,12.101,99.701,13.992,99.71
13.705,99.687,12.101,99.699,13.992,99.709
13.704,99.685,12.1,99.698,13.991,99.708
13.703,99.684,12.099,99.697,13.991,99.707
13.702,99.683,12.098,99.695,13.991,99.705
13.702,99.681,12.097,99.694,13.99,99.704
13.701,99.68,12.097,99.693,13.99,99.703
13.7,99.678,12.096,99.691,13.99,99.701
13.699,99.677,12.095,99.69,13.99,99.7
13.699,99.676,12.094,99.689,13.989,99.699
13.698,99.674,12.094,99.687,13.989,99.698
13.697,99.673,12.093,99.686,13.989,99.696
13.696,99.672,12.092,99.685,13.988,99.695
13.696,99.67,12.092,99.683,13.988,99.694
13.695,99.669,12.091,99.682,13.988,99.692
13.694,99.667,12.09,99.681,13.988,99.691
13.693,99.666,12.089,99.679,13.987,99.69
13.693,99.665,12.089,99.678,13.987,99.689
13.692,99.663,12.088,99.677,13.987,99.687
13.691,99.662,12.088,99.675,13.986,99.686
13.69,99.66,12.087,99.674,13.986,99.685
13.689,99.659,12.086,99.673,13.986,99.683
13.689,99.658,12.086,99.671,13.986,99.682
13.688,99.656,12.085,99.67,13.985,99.681
13.687,99.655,12.084,99.669,13.985,99.68
13.686,99.653,12.084,99.667,13.985,99.678
13.686,99.652,12.083,99.666,13.985,99.677
13.685,99.651,12.083,99.665,13.984,99.676
13.684,99.649,12.082,99.663,13.984,99.674
13.683,99.648,12.081,99.662,13.984,99.673
13.683,99.647,12.081,99.661,13.983,99.672
13.682,99.645,12.08,99.659,13.983,99.67
13.681,99.644,12.08,99.658,13.983,99.669
13.681,99.642,12.079,99.657,13.983,99.668
13.68,99.641,12.079,99.655,13.982,99.667
13.679,99.64,12.078,99.654,13.982,99.665
13.678,99.638,12.077,99.653,13.982,99.664
13.678,99.637,12.077,99.651,13.982,99.663
13.677,99.635,12.076,99.65,13.981,99.661
13.676,99.634,12.076,99.649,13.981,99.66
13.675,99.633,12.075,99.647,13.981,99.659
13.675,99.631,12.075,99.646,13.98,99.658
13.674,99.63,12.074,99.645,13.98,99.656
13.673,99.628,12.074,99.643,13.98,99.655
13.672,99.627,12.073,99.642,13.98,99.654
13.672,99.626,12.073,99.641,13.979,99.652
13.671,99.624,12.072,99.639,13.979,99.651
13.67,99.623,12.072,99.638,13.979,99.65
13.669,99.622,12.072,99.637,13.979,99.649
13.669,99.62,12.071,99.635,13.978,99.647
13.668,99.619,12.071,99.634,13.978,99.646
13.667,99.617,12.07,99.633,13.978,99.645
13.667,99.616,12.07,99.631,13.978,99.643
13.666,99.615,12.069,99.63,13.977,99.642
13.665,99.613,12.069,99.629,13.977,99.641
13.664,99.612,12.068,99.627,13.977,99.64
13.664,99.61,12.068,99.626,13.977,99.638
13.663,99.609,12.068,99.625,13.976,99.637
13.662,99.608,12.067,99.623,13.976,99.636
13.662,99.606,12.067,99.622,13.976,99.634
13.661,99.605,12.066,99.621,13.975,99.633
13.66,99.603,12.066,99.619,13.975,99.632
13.659,99.602,12.066,99.618,13.975,99.63
13.659,99.601,12.065,99.617,13.975,99.629
13.658,99.599,12.065,99.615,13.974,99.628
13.657,99.598,12.064,99.614,13.974,99.627
13.657,99.597,12.064,99.613,13.974,99.625
13.656,99.595,12.064,99.611,13.974,99.624
13.655,99.594,12.063,99.61,13.973,99.623
13.654,99.592,12.063,99.609,13.973,99.621
13.654,99.591,12.063,99.607,13.973,99.62
13.653,99.59,12.062,99.606,13.973,99.619
13.652,99.588,12.062,99.605,13.972,99.618
13.652,99.587,12.061,99.603,13.972,99.616
13.651,99.585,12.061,99.602,13.972,99.615
13.65,99.584,12.061,99.601,13.972,99.614
13.649,99.583,12.06,99.599,13.971,99.612
13.649,99.581,12.06,99.598,13.971,99.611
13.648,99.58,12.06,99.597,13.971,99.61
13.647,99.578,12.059,99.595,13.971,99.609
13.647,99.577,12.059,99.594,13.97,99.607
13.646,99.576,12.059,99.593,13.97,99.606
13.645,99.574,12.059,99.591,13.97,99.605
13.645,99.573,12.058,99.59,13.97,99.603
13.644,99.572,12.058,99.589,13.969,99.602
13.643,99.57,12.058,99.587,13.969,99.601
13.642,99.569,12.057,99.586,13.969,99.6
13.642,99.567,12.057,99.585,13.969,99.598
13.641,99.566,12.057,99.583,13.968,99.597
13.64,99.565,12.056,99.582,13.968,99.596
13.64,99.563,12.056,99.581,13.968,99.594
13.639,99.562,12.056,99.579,13.968,99.593
13.638,99.56,12.056,99.578,13.967,99.592
13.638,99.559,12.055,99.577,13.967,99.591
13.637,99.558,12.055,99.575,13.967,99.589
13.636,99.556,12.055,99.574,13.967,99.588
13.636,99.555,12.054,99.573,13.966,99.587
13.635,99.553,12.054,99.571,13.966,99.585
13.634,99.552,12.054,99.57,13.966,99.584
13.633,99.551,12.054,99.569,13.966,99.583
13.633,99.549,12.053,99.567,13.965,99.581
13.632,99.548,12.053,99.566,13.965,99.58
13.631,99.547,12.053,99.565,13.965,99.579
13.631,99.545,12.053,99.563,13.965,99.578
13.63,99.544,12.052,99.562,13.964,99.576
13.629,99.542,12.052,99.561,13.964,99.575
13.629,99.541,12.052,99.559,13.964,99.574
13.628,99.54,12.052,99.558,13.964,99.572
13.627,99.538,12.052,99.557,13.964,99.571
13.627,99.537,12.051,99.555,13.963,99.57
13.626,99.535,12.051,99.554,13.963,99.569
13.625,99.534,12.051,99.553,13.963,99.567
13.625,99.533,12.051,99.551,13.963,99.566
13.624,99.531,12.05,99.55,13.962,99.565
13.623,99.53,12.05,99.549,13.962,99.563
13.623,99.528,12.05,99.547,13.962,99.562
13.622,99.527,12.05,99.546,13.962,99.561
13.621,99.526,12.05,99.545,13.961,99.56
13.621,99.524,12.049,99.543,13.961,99.558
13.62,99.523,12.049,99.542,13.961,99.557
13.619,99.522,12.049,99.541,13.961,99.556
13.619,99.52,12.049,99.539,13.96,99.554
13.618,99.519,12.049,99.538,13.96,99.553
13.617,99.517,12.048,99.537,13.96,99.552
13.617,99.516,12.048,99.535,13.96,99.551
13.616,99.515,12.048,99.534,13.959,99.549
13.615,99.513,12.048,99.533,13.959,99.548
13.615,99.512,12.048,99.531,13.959,99.547
13.614,99.51,12.047,99.53,13.959,99.545
13.613,99.509,12.047,99.529,13.959,99.544
13.613,99.508,12.047,99.527,13.958,99.543
13.612,99.506,12.047,99.526,13.958,99.542
13.611,99.505,12.047,99.525,13.958,99.54
13.611,99.503,12.046,99.523,13.958,99.539
13.61,99.502,12.046,99.522,13.957,99.538
13.609,99.501,12.046,99.521,13.957,99.536
13.609,99.499,12.046,99.519,13.957,99.535
13.608,99.498,12.046,99.518,13.957,99.534
13.607,99.497,12.046,99.517,13.956,99.532
13.607,99.495,12.045,99.515,13.956,99.531
13.606,99.494,12.045,99.514,13.956,99.53
13.605,99.492,12.045,99.513,13.956,99.529
13.605,99.491,12.045,99.511,13.955,99.527
13.604,99.49,12.045,99.51,13.955,99.526
13.603,99.488,12.045,99.509,13.955,99.525
13.603,99.487,12.045,99.507,13.955,99.523
13.602,99.485,12.044,99.506,13.955,99.522
13.601,99.484,12.044,99.505,13.954,99.521
13.601,99.483,12.044,99.503,13.954,99.52
13.6,99.481,12.044,99.502,13.954,99.518
13.6,99.48,12.044,99.501,13.954,99.517
13.599,99.478,12.044,99.499,13.953,99.516
13.598,99.477,12.043,99.498,13.953,99.514
13.598,99.476,12.043,99.497,13.953,99.513
13.597,99.474,12.043,99.495,13.953,99.512
13.596,99.473,12.043,99.494,13.952,99.511
13.596,99.472,12.043,99.493,13.952,99.509
13.595,99.47,12.043,99.491,13.952,99.508
13.594,99.469,12.043,99.49,13.952,99.507
13.594,99.467,12.043,99.489,13.952,99.505
13.593,99.466,12.042,99.487,13.951,99.504
13.592,99.465,12.042,99.486,13.951,99.503
13.592,99.463,12.042,99.485,13.951,99.502
13.591,99.462,12.042,99.483,13.951,99.5
13.59,99.46,12.042,99.482,13.95,99.499
13.59,99.459,12.042,99.481,13.95,99.498
13.589,99.458,12.042,99.479,13.95,99.496
13.589,99.456,12.042,99.478,13.95,99.495
13.588,99.455,12.041,99.477,13.949,99.494
13.587,99.453,12.041,99.475,13.949,99.492
13.587,99.452,12.041,99.474,13.949,99.491
13.586,99.451,12.041,99.473,13.949,99.49
13.585,99.449,12.041,99.471,13.949,99.489
13.585,99.448,12.041,99.47,13.948,99.487
13.584,99.447,12.041,99.469,13.948,99.486
13.584,99.445,12.041,99.467,13.948,99.485
13.583,99.444,12.041,99.466,13.948,99.483
13.582,99.442,12.04,99.465,13.947,99.482
13.582,99.441,12.04,99.463,13.947,99.481
13.581,99.44,12.04,99.462,13.947,99.48
13.58,99.438,12.04,99.461,13.947,99.478
13.58,99.437,12.04,99.459,13.946,99.477
13.579,99.435,12.04,99.458,13.946,99.476
13.578,99.434,12.04,99.457,13.946,99.474
13.578,99.433,12.04,99.455,13.946,99.473
13.577,99.431,12.04,99.454,13.946,99.472
13.577,99.43,12.039,99.453,13.945,99.471
13.576,99.428,12.039,99.451,13.945,99.469
13.575,99.427,12.039,99.45,13.945,99.468
13.575,99.426,12.039,99.449,13.945,99.467
13.574,99.424,12.039,99.447,13.944,99.465
13.573,99.423,12.039,99.446,13.944,99.464
13.573,99.422,12.039,99.445,13.944,99.463
13.572,99.42,12.039,99.443,13.944,99.462
13.572,99.419,12.039,99.442,13.944,99.46
13.571,99.417,12.039,99.441,13.943,99.459
13.57,99.416,12.039,99.439,13.943,99.458
13.57,99.415,12.038,99.438,13.943,99.456
13.569,99.413,12.038,99.437,13.943,99.455
13.569,99.412,12.038,99.435,13.942,99.454
13.568,99.41,12.038,99.434,13.942,99.453
13.567,99.409,12.038,99.433,13.942,99.451
13.567,99.408,12.038,99.431,13.942,99.45
13.566,99.406,12.038,99.43,13.942,99.449
13.565,99.405,12.038,99.429,13.941,99.447
13.565,99.403,12.038,99.427,13.941,99.446
13.564,99.402,12.038,99.426,13.941,99.445
13.564,99.401,12.038,99.425,13.941,99.443
13.563,99.399,12.038,99.423,13.94,99.442
13.562,99.398,12.038,99.422,13.94,99.441
13.562,99.397,12.037,99.421,13.94,99.44
13.561,99.395,12.037,99.419,13.94,99.438
13.561,99.394,12.037,99.418,13.94,99.437
13.56,99.392,12.037,99.417,13.939,99.436
13.559,99.391,12.037,99.415,13.939,99.434
13.559,99.39,12.037,99.414,13.939,99.433
13.558,99.388,12.037,99.413,13.939,99.432
13.557,99.387,12.037,99.411,13.938,99.431
13.557,99.385,12.037,99.41,13.938,99.429
13.556,99.384,12.037,99.409,13.938,99.428
13.556,99.383,12.037,99.407,13.938,99.427
13.555,99.381,12.037,99.406,13.938,99.425
13.554,99.38,12.037,99.405,13.937,99.424
13.554,99.378,12.037,99.403,13.937,99.423
13.553,99.377,12.036,99.402,13.937,99.422
13.553,99.376,12.036,99.401,13.937,99.42
13.552,99.374,12.036,99.399,13.936,99.419
13.551,99.373,12.036,99.398,13.936,99.418
13.551,99.372,12.036,99.397,13.936,99.416
13.55,99.37,12.036,99.395,13.936,99.415
13.55,99.369,12.036,99.394,13.936,99.414
13.549,99.367,12.036,99.393,13.935,99.413
13.548,99.366,12.036,99.391,13.935,99.411
13.548,99.365,12.036,99.39,13.935,99.41
13.547,99.363,12.036,99.389,13.935,99.409
13.547,99.362,12.036,99.387,13.934,99.407
13.546,99.36,12.036,99.386,13.934,99.406
13.545,99.359,12.036,99.385,13.934,99.405
13.545,99.358,12.036,99.383,13.934,99.404
13.544,99.356,12.036,99.382,13.934,99.402
13.544,99.355,12.036,99.381,13.933,99.401
13.543,99.353,12.035,99.379,13.933,99.4
13.542,99.352,12.035,99.378,13.933,99.398
13.542,99.351,12.035,99.377,13.933,99.397
13.541,99.349,12.035,99.375,13.932,99.396
13.541,99.348,12.035,99.374,13.932,99.394
13.54,99.347,12.035,99.373,13.932,99.393
13.54,99.345,12.035,99.371,13.932,99.392
13.539,99.344,12.035,99.37,13.932,99.391
13.538,99.342,12.035,99.369,13.931,99.389
13.538,99.341,12.035,99.367,13.931,99.388
13.537,99.34,12.035,99.366,13.931,99.387
13.537,99.338,12.035,99.365,13.931,99.385
13.536,99.337,12.035,99.363,13.931,99.384
13.535,99.335,12.035,99.362,13.93,99.383
13.535,99.334,12.035,99.361,13.93,99.382
13.534,99.333,12.035,99.359,13.93,99.38
13.534,99.331,12.035,99.358,13.93,99.379
13.533,99.33,12.035,99.357,13.929,99.378
13.532,99.328,12.035,99.355,13.929,99.376
13.532,99.327,12.035,99.354,13.929,99.375
13.531,99.326,12.034,99.353,13.929,99.374
13.531,99.324,12.034,99.351,13.929,99.373
13.53,99.323,12.034,99.35,13.928,99.371
13.53,99.322,12.034,99.349,13.928,99.37
13.529,99.32,12.034,99.347,13.928,99.369
13.528,99.319,12.034,99.346,13.928,99.367
13.528,99.317,12.034,99.345,13.927,99.366
13.527,99.316,12.034,99.343,13.927,99.365
13.527,99.315,12.034,99.342,13.927,99.364
13.526,99.313,12.034,99.341,13.927,99.362
13.525,99.312,12.034,99.339,13.927,99.361
13.525,99.31,12.034,99.338,13.926,99.36
13.524,99.309,12.034,99.337,13.926,99.358
13.524,99.308,12.034,99.335,13.926,99.357
13.523,99.306,12.034,99.334,13.926,99.356
13.523,99.305,12.034,99.333,13.926,99.355
13.522,99.303,12.034,99.331,13.925,99.353
13.521,99.302,12.034,99.33,13.925,99.352
13.521,99.301,12.034,99.329,13.925,99.351
13.52,99.299,12.034,99.327,13.925,99.349
13.52,99.298,12.034,99.326,13.924,99.348
13.519,99.297,12.034,99.325,13.924,99.347
13.519,99.295,12.034,99.323,13.924,99.345
13.518,99.294,12.034,99.322,13.924,99.344
13.517,99.292,12.033,99.321,13.924,99.343
13.517,99.291,12.033,99.319,13.923,99.342
13.516,99.29,12.033,99.318,13.923,99.34
13.516,99.288,12.033,99.317,13.923,99.339
13.515,99.287,12.033,99.315,13.923,99.338
13.515,99.285,12.033,99.314,13.923,99.336
13.514,99.284,12.033,99.313,13.922,99.335
13.513,99.283,12.033,99.311,13.922,99.334
13.513,99.281,12.033,99.31,13.922,99.333
13.512,99.28,12.033,99.309,13.922,99.331
13.512,99.278,12.033,99.307,13.921,99.33
13.511,99.277,12.033,99.306,13.921,99.329
13.511,99.276,12.033,99.305,13.921,99.327
13.51,99.274,12.033,99.303,13.921,99.326
13.51,99.273,12.033,99.302,13.921,99.325
13.509,99.272,12.033,99.301,13.92,99.324
13.508,99.27,12.033,99.299,13.92,99.322
13.508,99.269,12.033,99.298,13.92,99.321
13.507,99.267,12.033,99.297,13.92,99.32
13.507,99.266,12.033,99.295,13.92,99.318
13.506,99.265,12.033,99.294,13.919,99.317
13.506,99.263,12.033,99.293,13.919,99.316
13.505,99.262,12.033,99.291,13.919,99.315
13.504,99.26,12.033,99.29,13.919,99.313
13.504,99.259,12.033,99.289,13.918,99.312
13.503,99.258,12.033,99.287,13.918,99.311
13.503,99.256,12.033,99.286,13.918,99.309
13.502,99.255,12.033,99.285,13.918,99.308
13.502,99.253,12.033,99.283,13.918,99.307
13.501,99.252,12.033,99.282,13.917,99.305
13.501,99.251,12.033,99.281,13.917,99.304
13.5,99.249,12.033,99.279,13.917,99.303
13.499,99.248,12.033,99.278,13.917,99.302
13.499,99.247,12.032,99.277,13.917,99.3
13.498,99.245,12.032,99.275,13.916,99.299
13.498,99.244,12.032,99.274,13.916,99.298
13.497,99.242,12.032,99.273,13.916,99.296
13.497,99.241,12.032,99.271,13.916,99.295
13.496,99.24,12.032,99.27,13.915,99.294
13.496,99.238,12.032,99.269,13.915,99.293
13.495,99.237,12.032,99.267,13.915,99.291
13.494,99.235,12.032,99.266,13.915,99.29
13.494,99.234,12.032,99.265,13.915,99.289
13.493,99.233,12.032,99.263,13.914,99.287
13.493,99.231,12.032,99.262,13.914,99.286
13.492,99.23,12.032,99.261,13.914,99.285
13.492,99.228,12.032,99.259,13.914,99.284
