13.865,99.934,12.591,99.937,14.058,99.939
13.864,99.933,12.584,99.936,14.058,99.938
13.863,99.932,12.577,99.934,14.057,99.937
13.861,99.93,12.571,99.933,14.056,99.935
13.86,99.929,12.564,99.932,14.056,99.934
13.859,99.927,12.557,99.93,14.055,99.933
13.858,99.926,12.551,99.929,14.055,99.931
13.857,99.925,12.544,99.928,14.054,99.93
13.855,99.923,12.538,99.926,14.053,99.929
13.854,99.922,12.532,99.925,14.053,99.927
13.853,99.92,12.526,99.923,14.052,99.926
13.852,99.919,12.519,99.922,14.051,99.925
13.851,99.917,12.513,99.921,14.051,99.923
13.85,99.916,12.507,99.919,14.05,99.922
13.848,99.915,12.501,99.918,14.05,99.921
13.847,99.913,12.496,99.917,14.049,99.919
13.846,99.912,12.49,99.915,14.048,99.918
13.845,99.91,12.484,99.914,14.048,99.917
13.844,99.909,12.478,99.913,14.047,99.915
13.843,99.908,12.473,99.911,14.047,99.914
13.841,99.906,12.467,99.91,14.046,99.913
13.84,99.905,12.462,99.909,14.045,99.912
13.839,99.903,12.457,99.907,14.045,99.91
13.838,99.902,12.451,99.906,14.044,99.909
13.837,99.9,12.446,99.904,14.044,99.908
13.836,99.899,12.441,99.903,14.043,99.906
13.835,99.898,12.436,99.902,14.043,99.905
13.834,99.896,12.431,99.9,14.042,99.904
13.833,99.895,12.426,99.899,14.041,99.902
13.831,99.893,12.421,99.898,14.041,99.901
13.83,99.892,12.416,99.896,14.04,99.9
13.829,99.891,12.411,99.895,14.04,99.898
13.828,99.889,12.406,99.894,14.039,99.897
13.827,99.888,12.402,99.892,14.039,99.896
13.826,99.886,12.397,99.891,14.038,99.894
13.825,99.885,12.392,99.889,14.038,99.893
13.824,99.883,12.388,99.888,14.037,99.892
13.823,99.882,12.383,99.887,14.037,99.89
13.822,99.881,12.379,99.885,14.036,99.889
13.821,99.879,12.375,99.884,14.036,99.888
13.819,99.878,12.37,99.883,14.035,99.886
13.818,99.876,12.366,99.881,14.034,99.885
13.817,99.875,12.362,99.88,14.034,99.884
13.816,99.874,12.358,99.879,14.033,99.883
13.815,99.872,12.354,99.877,14.033,99.881
13.814,99.871,12.349,99.876,14.032,99.88
13.813,99.869,12.345,99.874,14.032,99.879
13.812,99.868,12.341,99.873,14.031,99.877
13.811,99.866,12.338,99.872,14.031,99.876
13.81,99.865,12.334,99.87,14.03,99.875
13.809,99.864,12.33,99.869,14.03,99.873
13.808,99.862,12.326,99.868,14.029,99.872
13.807,99.861,12.322,99.866,14.029,99.871
13.806,99.859,12.319,99.865,14.028,99.869
13.805,99.858,12.315,99.864,14.028,99.868
13.804,99.857,12.311,99.862,14.027,99.867
13.803,99.855,12.308,99.861,14.027,99.865
13.802,99.854,12.304,99.86,14.026,99.864
13.801,99.852,12.301,99.858,14.026,99.863
13.8,99.851,12.297,99.857,14.026,99.861
13.799,99.849,12.294,99.855,14.025,99.86
13.798,99.848,12.291,99.854,14.025,99.859
13.797,99.847,12.287,99.853,14.024,99.858
13.796,99.845,12.284,99.851,14.024,99.856
13.795,99.844,12.281,99.85,14.023,99.855
13.794,99.842,12.278,99.849,14.023,99.854
13.793,99.841,12.274,99.847,14.022,99.852
13.792,99.84,12.273,99.847,14.022,99.852
13.792,99.84,12.273,99.847,14.022,99.852
13.791,99.839,12.27,99.845,14.022,99.85
13.79,99.838,12.268,99.844,14.021,99.85
13.789,99.836,12.265,99.843,14.021,99.848
13.788,99.835,12.261,99.842,14.02,99.847
13.787,99.833,12.258,99.84,14.02,99.845
13.786,99.832,12.255,99.839,14.019,99.844
13.785,99.83,12.252,99.837,14.019,99.842
13.784,99.829,12.249,99.836,14.018,99.841
13.783,99.827,12.246,99.834,14.018,99.84
13.782,99.826,12.243,99.833,14.017,99.838
13.781,99.824,12.24,99.831,14.017,99.837
13.78,99.823,12.237,99.83,14.016,99.835
13.779,99.821,12.234,99.828,14.016,99.834
13.778,99.82,12.231,99.827,14.016,99.833
13.777,99.818,12.229,99.825,14.015,99.831
13.776,99.817,12.226,99.824,14.015,99.83
13.775,99.815,12.223,99.822,14.014,99.828
13.774,99.814,12.22,99.821,14.014,99.827
13.773,99.812,12.218,99.82,14.013,99.825
13.772,99.81,12.215,99.818,14.013,99.824
13.771,99.809,12.212,99.817,14.012,99.823
13.77,99.807,12.21,99.815,14.012,99.821
13.769,99.806,12.207,99.814,14.011,99.82
13.767,99.804,12.205,99.812,14.011,99.818
13.766,99.803,12.202,99.811,14.011,99.817
13.765,99.801,12.2,99.809,14.01,99.815
13.764,99.8,12.197,99.808,14.01,99.814
13.763,99.798,12.195,99.806,14.009,99.813
13.762,99.797,12.193,99.805,14.009,99.811
13.761,99.795,12.19,99.803,14.008,99.81
13.76,99.794,12.188,99.802,14.008,99.808
13.759,99.792,12.186,99.8,14.008,99.807
13.758,99.791,12.184,99.799,14.007,99.806
13.757,99.789,12.181,99.798,14.007,99.804
13.756,99.788,12.179,99.796,14.006,99.803
13.755,99.786,12.177,99.795,14.006,99.801
13.754,99.784,12.175,99.793,14.005,99.8
13.753,99.783,12.173,99.792,14.005,99.798
13.753,99.781,12.171,99.79,14.005,99.797
13.752,99.78,12.169,99.789,14.004,99.796
13.751,99.778,12.167,99.787,14.004,99.794
13.75,99.777,12.165,99.786,14.003,99.793
13.749,99.775,12.163,99.784,14.003,99.791
13.748,99.774,12.161,99.783,14.003,99.79
13.747,99.772,12.159,99.781,14.002,99.789
13.746,99.771,12.157,99.78,14.002,99.787
13.745,99.769,12.155,99.778,14.001,99.786
13.744,99.768,12.154,99.777,14.001,99.784
13.743,99.766,12.152,99.776,14.001,99.783
13.742,99.765,12.15,99.774,14,99.781
13.741,99.763,12.148,99.773,14,99.78
13.74,99.762,12.146,99.771,13.999,99.779
13.739,99.76,12.145,99.77,13.999,99.777
13.738,99.759,12.143,99.768,13.999,99.776
13.737,99.757,12.141,99.767,13.998,99.774
13.736,99.755,12.14,99.765,13.998,99.773
13.735,99.754,12.138,99.764,13.997,99.772
13.734,99.752,12.136,99.762,13.997,99.77
13.733,99.751,12.135,99.761,13.997,99.769
13.732,99.749,12.133,99.759,13.996,99.767
13.731,99.748,12.132,99.758,13.996,99.766
13.731,99.746,12.13,99.756,13.995,99.764
13.73,99.745,12.129,99.755,13.995,99.763
13.729,99.743,12.127,99.754,13.995,99.762
13.728,99.742,12.126,99.752,13.994,99.76
13.727,99.74,12.124,99.751,13.994,99.759
13.726,99.739,12.123,99.749,13.994,99.757
13.725,99.737,12.121,99.748,13.993,99.756
13.724,99.736,12.12,99.746,13.993,99.754
13.723,99.734,12.118,99.745,13.992,99.753
13.722,99.733,12.117,99.743,13.992,99.752
13.721,99.731,12.116,99.742,13.992,99.75
13.72,99.729,12.114,99.74,13.991,99.749
13.719,99.728,12.113,99.739,13.991,99.747
13.719,99.726,12.112,99.737,13.991,99.746
13.718,99.725,12.111,99.736,13.99,99.745
13.717,99.723,12.109,99.734,13.99,99.743
13.716,99.722,12.108,99.733,13.99,99.742
13.715,99.72,12.107,99.732,13.989,99.74
13.714,99.719,12.106,99.73,13.989,99.739
13.713,99.717,12.104,99.729,13.988,99.737
13.712,99.716,12.103,99.727,13.988,99.736
13.711,99.714,12.102,99.726,13.988,99.735
13.71,99.713,12.101,99.724,13.987,99.733
13.709,99.711,12.1,99.723,13.987,99.732
13.709,99.71,12.099,99.721,13.987,99.73
13.708,99.708,12.097,99.72,13.986,99.729
13.707,99.707,12.096,99.718,13.986,99.728
13.706,99.705,12.095,99.717,13.986,99.726
13.705,99.704,12.094,99.715,13.985,99.725
13.704,99.702,12.093,99.714,13.985,99.723
13.703,99.7,12.092,99.712,13.985,99.722
13.702,99.699,12.091,99.711,13.984,99.72
13.702,99.697,12.09,99.71,13.984,99.719
13.701,99.696,12.089,99.708,13.984,99.718
13.7,99.694,12.088,99.707,13.983,99.716
13.699,99.693,12.087,99.705,13.983,99.715
13.698,99.691,12.086,99.704,13.983,99.713
13.697,99.69,12.085,99.702,13.982,99.712
13.696,99.688,12.084,99.701,13.982,99.711
13.695,99.687,12.083,99.699,13.982,99.709
13.695,99.685,12.082,99.698,13.981,99.708
13.694,99.684,12.081,99.696,13.981,99.706
13.693,99.682,12.08,99.695,13.981,99.705
13.692,99.681,12.08,99.693,13.98,99.703
13.691,99.679,12.079,99.692,13.98,99.702
13.69,99.678,12.078,99.69,13.98,99.701
13.689,99.676,12.077,99.689,13.979,99.699
13.688,99.674,12.076,99.688,13.979,99.698
13.688,99.673,12.075,99.686,13.979,99.696
13.687,99.671,12.074,99.685,13.978,99.695
13.686,99.67,12.074,99.683,13.978,99.693
13.685,99.668,12.073,99.682,13.978,99.692
13.684,99.667,12.072,99.68,13.977,99.691
13.683,99.665,12.071,99.679,13.977,99.689
13.683,99.664,12.07,99.677,13.977,99.688
13.682,99.662,12.07,99.676,13.976,99.686
13.681,99.661,12.069,99.674,13.976,99.685
13.68,99.659,12.068,99.673,13.976,99.684
13.679,99.658,12.067,99.671,13.975,99.682
13.678,99.656,12.067,99.67,13.975,99.681
13.677,99.655,12.066,99.668,13.975,99.679
13.677,99.653,12.065,99.667,13.974,99.678
13.676,99.652,12.065,99.666,13.974,99.676
13.675,99.65,12.064,99.664,13.974,99.675
13.674,99.649,12.063,99.663,13.973,99.674
13.673,99.647,12.063,99.661,13.973,99.672
13.672,99.645,12.062,99.66,13.973,99.671
13.672,99.644,12.061,99.658,13.972,99.669
13.671,99.642,12.061,99.657,13.972,99.668
13.67,99.641,12.06,99.655,13.972,99.667
13.669,99.639,12.059,99.654,13.972,99.665
13.668,99.638,12.059,99.652,13.971,99.664
13.667,99.636,12.058,99.651,13.971,99.662
13.667,99.635,12.057,99.649,13.971,99.661
13.666,99.633,12.057,99.648,13.97,99.659
13.665,99.632,12.056,99.646,13.97,99.658
13.664,99.63,12.056,99.645,13.97,99.657
13.663,99.629,12.055,99.644,13.969,99.655
13.663,99.627,12.054,99.642,13.969,99.654
13.662,99.626,12.054,99.641,13.969,99.652
13.661,99.624,12.053,99.639,13.968,99.651
13.66,99.623,12.053,99.638,13.968,99.65
13.659,99.621,12.052,99.636,13.968,99.648
13.658,99.619,12.052,99.635,13.968,99.647
13.658,99.618,12.051,99.633,13.967,99.645
13.657,99.616,12.051,99.632,13.967,99.644
13.656,99.615,12.05,99.63,13.967,99.642
13.655,99.613,12.05,99.629,13.966,99.641
13.654,99.612,12.049,99.627,13.966,99.64
13.654,99.61,12.049,99.626,13.966,99.638
13.653,99.609,12.048,99.624,13.965,99.637
13.652,99.607,12.048,99.623,13.965,99.635
13.651,99.606,12.047,99.622,13.965,99.634
13.65,99.604,12.047,99.62,13.965,99.632
13.65,99.603,12.046,99.619,13.964,99.631
13.649,99.601,12.046,99.617,13.964,99.63
13.648,99.6,12.045,99.616,13.964,99.628
13.647,99.598,12.045,99.614,13.963,99.627
13.646,99.597,12.044,99.613,13.963,99.625
13.646,99.595,12.044,99.611,13.963,99.624
13.645,99.594,12.043,99.61,13.963,99.623
13.644,99.592,12.043,99.608,13.962,99.621
13.643,99.59,12.043,99.607,13.962,99.62
13.643,99.589,12.042,99.605,13.962,99.618
13.642,99.587,12.042,99.604,13.961,99.617
13.641,99.586,12.041,99.602,13.961,99.615
13.64,99.584,12.041,99.601,13.961,99.614
13.639,99.583,12.041,99.6,13.961,99.613
13.639,99.581,12.04,99.598,13.96,99.611
13.638,99.58,12.04,99.597,13.96,99.61
13.637,99.578,12.039,99.595,13.96,99.608
13.636,99.577,12.039,99.594,13.959,99.607
13.635,99.575,12.039,99.592,13.959,99.606
13.635,99.574,12.038,99.591,13.959,99.604
13.634,99.572,12.038,99.589,13.959,99.603
13.633,99.571,12.037,99.588,13.958,99.601
13.632,99.569,12.037,99.586,13.958,99.6
13.632,99.568,12.037,99.585,13.958,99.598
13.631,99.566,12.036,99.583,13.957,99.597
13.63,99.564,12.036,99.582,13.957,99.596
13.629,99.563,12.036,99.58,13.957,99.594
13.629,99.561,12.035,99.579,13.957,99.593
13.628,99.56,12.035,99.578,13.956,99.591
13.627,99.558,12.035,99.576,13.956,99.59
13.626,99.557,12.034,99.575,13.956,99.589
13.625,99.555,12.034,99.573,13.955,99.587
13.625,99.554,12.034,99.572,13.955,99.586
13.624,99.552,12.033,99.57,13.955,99.584
13.623,99.551,12.033,99.569,13.955,99.583
13.622,99.549,12.033,99.567,13.954,99.581
13.622,99.548,12.033,99.566,13.954,99.58
13.621,99.546,12.032,99.564,13.954,99.579
13.62,99.545,12.032,99.563,13.953,99.577
13.619,99.543,12.032,99.561,13.953,99.576
13.619,99.542,12.031,99.56,13.953,99.574
13.618,99.54,12.031,99.558,13.953,99.573
13.617,99.539,12.031,99.557,13.952,99.571
13.616,99.537,12.031,99.556,13.952,99.57
13.616,99.535,12.03,99.554,13.952,99.569
13.615,99.534,12.03,99.553,13.952,99.567
13.614,99.532,12.03,99.551,13.951,99.566
13.613,99.531,12.029,99.55,13.951,99.564
13.613,99.529,12.029,99.548,13.951,99.563
13.612,99.528,12.029,99.547,13.95,99.562
13.611,99.526,12.029,99.545,13.95,99.56
13.61,99.525,12.028,99.544,13.95,99.559
13.61,99.523,12.028,99.542,13.95,99.557
13.609,99.522,12.028,99.541,13.949,99.556
13.608,99.52,12.028,99.539,13.949,99.554
13.607,99.519,12.027,99.538,13.949,99.553
13.607,99.517,12.027,99.536,13.949,99.552
13.606,99.516,12.027,99.535,13.948,99.55
13.605,99.514,12.027,99.534,13.948,99.549
13.604,99.513,12.026,99.532,13.948,99.547
13.604,99.511,12.026,99.531,13.947,99.546
13.603,99.509,12.026,99.529,13.947,99.545
13.602,99.508,12.026,99.528,13.947,99.543
13.601,99.506,12.026,99.526,13.947,99.542
13.601,99.505,12.025,99.525,13.946,99.54
13.6,99.503,12.025,99.523,13.946,99.539
13.599,99.502,12.025,99.522,13.946,99.537
13.599,99.5,12.025,99.52,13.946,99.536
13.598,99.499,12.025,99.519,13.945,99.535
13.597,99.497,12.024,99.517,13.945,99.533
13.596,99.496,12.024,99.516,13.945,99.532
13.596,99.494,12.024,99.514,13.945,99.53
13.595,99.493,12.024,99.513,13.944,99.529
13.594,99.491,12.024,99.512,13.944,99.528
13.593,99.49,12.023,99.51,13.944,99.526
13.593,99.488,12.023,99.509,13.944,99.525
13.592,99.487,12.023,99.507,13.943,99.523
13.591,99.485,12.023,99.506,13.943,99.522
13.591,99.484,12.023,99.504,13.943,99.52
13.59,99.482,12.022,99.503,13.942,99.519
13.589,99.48,12.022,99.501,13.942,99.518
13.588,99.479,12.022,99.5,13.942,99.516
13.588,99.477,12.022,99.498,13.942,99.515
13.587,99.476,12.022,99.497,13.941,99.513
13.586,99.474,12.022,99.495,13.941,99.512
13.586,99.473,12.021,99.494,13.941,99.51
13.585,99.471,12.021,99.492,13.941,99.509
13.584,99.47,12.021,99.491,13.94,99.508
13.583,99.468,12.021,99.49,13.94,99.506
13.583,99.467,12.021,99.488,13.94,99.505
13.582,99.465,12.021,99.487,13.94,99.503
13.581,99.464,12.02,99.485,13.939,99.502
13.581,99.462,12.02,99.484,13.939,99.501
13.58,99.461,12.02,99.482,13.939,99.499
13.579,99.459,12.02,99.481,13.939,99.498
13.578,99.458,12.02,99.479,13.938,99.496
13.578,99.456,12.02,99.478,13.938,99.495
13.577,99.454,12.019,99.476,13.938,99.493
13.576,99.453,12.019,99.475,13.938,99.492
13.576,99.451,12.019,99.473,13.937,99.491
13.575,99.45,12.019,99.472,13.937,99.489
13.574,99.448,12.019,99.47,13.937,99.488
13.573,99.447,12.019,99.469,13.936,99.486
13.573,99.445,12.019,99.468,13.936,99.485
13.572,99.444,12.018,99.466,13.936,99.484
13.571,99.442,12.018,99.465,13.936,99.482
13.571,99.441,12.018,99.463,13.935,99.481
13.57,99.439,12.018,99.462,13.935,99.479
13.569,99.438,12.018,99.46,13.935,99.478
13.569,99.436,12.018,99.459,13.935,99.476
13.568,99.435,12.018,99.457,13.934,99.475
13.567,99.433,12.018,99.456,13.934,99.474
13.567,99.432,12.017,99.454,13.934,99.472
13.566,99.43,12.017,99.453,13.934,99.471
13.565,99.429,12.017,99.451,13.933,99.469
13.564,99.427,12.017,99.45,13.933,99.468
13.564,99.425,12.017,99.448,13.933,99.467
13.563,99.424,12.017,99.447,13.933,99.465
13.562,99.422,12.017,99.446,13.932,99.464
13.562,99.421,12.017,99.444,13.932,99.462
13.561,99.419,12.017,99.443,13.932,99.461
13.56,99.418,12.016,99.441,13.932,99.459
13.56,99.416,12.016,99.44,13.931,99.458
13.559,99.415,12.016,99.438,13.931,99.457
13.558,99.413,12.016,99.437,13.931,99.455
13.558,99.412,12.016,99.435,13.931,99.454
13.557,99.41,12.016,99.434,13.93,99.452
13.556,99.409,12.016,99.432,13.93,99.451
13.556,99.407,12.016,99.431,13.93,99.449
13.555,99.406,12.016,99.429,13.93,99.448
13.554,99.404,12.015,99.428,13.929,99.447
13.553,99.403,12.015,99.426,13.929,99.445
13.553,99.401,12.015,99.425,13.929,99.444
13.552,99.399,12.015,99.424,13.929,99.442
13.551,99.398,12.015,99.422,13.928,99.441
13.551,99.396,12.015,99.421,13.928,99.44
13.55,99.395,12.015,99.419,13.928,99.438
13.549,99.393,12.015,99.418,13.928,99.437
13.549,99.392,12.015,99.416,13.927,99.435
13.548,99.39,12.015,99.415,13.927,99.434
13.547,99.389,12.014,99.413,13.927,99.432
13.547,99.387,12.014,99.412,13.927,99.431
13.546,99.386,12.014,99.41,13.926,99.43
13.545,99.384,12.014,99.409,13.926,99.428
13.545,99.383,12.014,99.407,13.926,99.427
13.544,99.381,12.014,99.406,13.926,99.425
13.543,99.38,12.014,99.404,13.925,99.424
13.543,99.378,12.014,99.403,13.925,99.423
13.542,99.377,12.014,99.402,13.925,99.421
13.541,99.375,12.014,99.4,13.925,99.42
13.541,99.374,12.014,99.399,13.924,99.418
13.54,99.372,12.014,99.397,13.924,99.417
13.539,99.37,12.013,99.396,13.924,99.415
13.539,99.369,12.013,99.394,13.924,99.414
13.538,99.367,12.013,99.393,13.923,99.413
13.537,99.366,12.013,99.391,13.923,99.411
13.537,99.364,12.013,99.39,13.923,99.41
13.536,99.363,12.013,99.388,13.923,99.408
13.535,99.361,12.013,99.387,13.922,99.407
13.535,99.36,12.013,99.385,13.922,99.406
13.534,99.358,12.013,99.384,13.922,99.404
13.533,99.357,12.013,99.382,13.922,99.403
13.533,99.355,12.013,99.381,13.921,99.401
13.532,99.354,12.013,99.38,13.921,99.4
13.531,99.352,12.013,99.378,13.921,99.398
13.531,99.351,12.013,99.377,13.921,99.397
13.53,99.349,12.012,99.375,13.921,99.396
13.53,99.348,12.012,99.374,13.92,99.394
13.529,99.346,12.012,99.372,13.92,99.393
13.528,99.344,12.012,99.371,13.92,99.391
13.528,99.343,12.012,99.369,13.92,99.39
13.527,99.341,12.012,99.368,13.919,99.388
13.526,99.34,12.012,99.366,13.919,99.387
13.526,99.338,12.012,99.365,13.919,99.386
13.525,99.337,12.012,99.363,13.919,99.384
13.524,99.335,12.012,99.362,13.918,99.383
13.524,99.334,12.012,99.36,13.918,99.381
13.523,99.332,12.012,99.359,13.918,99.38
13.522,99.331,12.012,99.358,13.918,99.379
13.522,99.329,12.012,99.356,13.917,99.377
13.521,99.328,12.012,99.355,13.917,99.376
13.52,99.326,12.011,99.353,13.917,99.374
13.52,99.325,12.011,99.352,13.917,99.373
13.519,99.323,12.011,99.35,13.916,99.371
13.518,99.322,12.011,99.349,13.916,99.37
13.518,99.32,12.011,99.347,13.916,99.369
13.517,99.319,12.011,99.346,13.916,99.367
13.517,99.317,12.011,99.344,13.915,99.366
13.516,99.315,12.011,99.343,13.915,99.364
13.515,99.314,12.011,99.341,13.915,99.363
13.515,99.312,12.011,99.34,13.915,99.362
13.514,99.311,12.011,99.338,13.914,99.36
13.513,99.309,12.011,99.337,13.914,99.359
13.513,99.308,12.011,99.336,13.914,99.357
13.512,99.306,12.011,99.334,13.914,99.356
13.511,99.305,12.011,99.333,13.913,99.354
13.511,99.303,12.011,99.331,13.913,99.353
13.51,99.302,12.011,99.33,13.913,99.352
13.51,99.3,12.011,99.328,13.913,99.35
13.509,99.299,12.011,99.327,13.913,99.349
13.508,99.297,12.01,99.325,13.912,99.347
13.508,99.296,12.01,99.324,13.912,99.346
13.507,99.294,12.01,99.322,13.912,99.345
13.506,99.293,12.01,99.321,13.912,99.343
13.506,99.291,12.01,99.319,13.911,99.342
13.505,99.289,12.01,99.318,13.911,99.34
13.505,99.288,12.01,99.316,13.911,99.339
13.504,99.286,12.01,99.315,13.911,99.337
13.503,99.285,12.01,99.314,13.91,99.336
13.503,99.283,12.01,99.312,13.91,99.335
13.502,99.282,12.01,99.311,13.91,99.333
13.501,99.28,12.01,99.309,13.91,99.332
13.501,99.279,12.01,99.308,13.909,99.33
13.5,99.277,12.01,99.306,13.909,99.329
13.5,99.276,12.01,99.305,13.909,99.327
13.499,99.274,12.01,99.303,13.909,99.326
13.498,99.273,12.01,99.302,13.908,99.325
13.498,99.271,12.01,99.3,13.908,99.323
13.497,99.27,12.01,99.299,13.908,99.322
13.496,99.268,12.01,99.297,13.908,99.32
13.496,99.267,12.01,99.296,13.908,99.319
13.495,99.265,12.01,99.294,13.907,99.318
13.495,99.264,12.01,99.293,13.907,99.316
13.494,99.262,12.009,99.292,13.907,99.315
13.493,99.26,12.009,99.29,13.907,99.313
13.493,99.259,12.009,99.289,13.906,99.312
13.492,99.257,12.009,99.287,13.906,99.31
13.491,99.256,12.009,99.286,13.906,99.309
13.491,99.254,12.009,99.284,13.906,99.308
13.49,99.253,12.009,99.283,13.905,99.306
13.49,99.251,12.009,99.281,13.905,99.305
13.489,99.25,12.009,99.28,13.905,99.303
13.488,99.248,12.009,99.278,13.905,99.302
13.488,99.247,12.009,99.277,13.904,99.301
13.487,99.245,12.009,99.275,13.904,99.299
13.487,99.244,12.009,99.274,13.904,99.298
13.486,99.242,12.009,99.272,13.904,99.296
13.485,99.241,12.009,99.271,13.904,99.295
13.485,99.239,12.009,99.27,13.903,99.293
13.484,99.238,12.009,99.268,13.903,99.292
13.484,99.236,12.009,99.267,13.903,99.291
13.483,99.234,12.009,99.265,13.903,99.289
13.482,99.233,12.009,99.264,13.902,99.288
13.482,99.231,12.009,99.262,13.902,99.286
13.481,99.23,12.009,99.261,13.902,99.285
13.48,99.228,12.009,99.259,13.902,99.284
13.48,99.227,12.009,99.258,13.901,99.282
13.479,99.225,12.009,99.256,13.901,99.281
13.479,99.224,12.009,99.255,13.901,99.279
13.478,99.222,12.009,99.253,13.901,99.278
13.477,99.221,12.009,99.252,13.9,99.276
13.477,99.219,12.009,99.25,13.9,99.275
13.476,99.218,12.009,99.249,13.9,99.274
13.476,99.216,12.008,99.248,13.9,99.272
13.475,99.215,12.008,99.246,13.9,99.271
13.474,99.213,12.008,99.245,13.899,99.269
13.474,99.212,12.008,99.243,13.899,99.268
13.473,99.21,12.008,99.242,13.899,99.266
13.473,99.209,12.008,99.24,13.899,99.265
13.472,99.207,12.008,99.239,13.898,99.264
13.472,99.205,12.008,99.237,13.898,99.262
13.471,99.204,12.008,99.236,13.898,99.261
13.47,99.202,12.008,99.234,13.898,99.259
13.47,99.201,12.008,99.233,13.897,99.258
13.469,99.199,12.008,99.231,13.897,99.257
13.469,99.198,12.008,99.23,13.897,99.255
13.468,99.196,12.008,99.228,13.897,99.254
13.467,99.195,12.008,99.227,13.897,99.252
13.467,99.193,12.008,99.226,13.896,99.251
13.466,99.192,12.008,99.224,13.896,99.249
13.466,99.19,12.008,99.223,13.896,99.248
13.465,99.189,12.008,99.221,13.896,99.247
13.464,99.187,12.008,99.22,13.895,99.245
13.464,99.186,12.008,99.218,13.895,99.244
13.463,99.184,12.008,99.217,13.895,99.242
13.463,99.183,12.008,99.215,13.895,99.241
13.462,99.181,12.008,99.214,13.894,99.24
13.461,99.179,12.008,99.212,13.894,99.238
13.461,99.178,12.008,99.211,13.894,99.237
13.46,99.176,12.008,99.209,13.894,99.235
13.46,99.175,12.008,99.208,13.893,99.234
13.459,99.173,12.008,99.206,13.893,99.232
13.459,99.172,12.008,99.205,13.893,99.231
13.458,99.17,12.008,99.204,13.893,99.23
13.457,99.169,12.008,99.202,13.893,99.228
13.457,99.167,12.008,99.201,13.892,99.227
13.456,99.166,12.008,99.199,13.892,99.225
13.456,99.164,12.008,99.198,13.892,99.224
13.455,99.163,12.008,99.196,13.892,99.222
